note,velocity,position,duration
79,70,162720,480
66,56,163200,720
78,67,163200,720
63,54,163920,240
75,64,163920,240
74,60,164160,480
62,50,164160,480
74,70,164640,480
67,59,164640,480
62,59,164640,480
67,56,165120,1440
74,67,165120,1440
62,56,165120,1440
67,63,166560,480
72,73,166560,480
60,63,166560,480
67,74,167520,158
66,66,168000,480
64,64,168480,480
62,65,168960,480
59,68,169440,158
55,65,169920,158
54,66,170400,480
52,68,170880,480
51,69,171360,480
50,71,171840,480
47,72,172320,480
47,79,175500,740
50,60,176240,80
55,62,176320,80
59,63,176400,80
62,64,176480,80
67,65,176560,80
71,67,176640,80
74,68,176720,80
79,70,176800,80
83,71,176880,80
86,72,176960,80
91,77,177040,80
95,80,177120,540
93,58,177660,60
91,59,177720,60
90,59,177780,60
88,60,177840,60
86,60,177900,60
84,61,177960,60
83,62,178020,60
81,62,178080,60
79,63,178140,60
78,63,178200,60
76,63,178260,60
74,63,178320,60
72,64,178380,60
71,64,178440,60
69,65,178500,60
67,65,178560,60
66,66,178620,60
64,66,178680,60
62,67,178740,60
60,68,178800,60
59,68,178860,60
57,69,178920,60
55,69,178980,60
54,70,179040,60
52,70,179100,60
50,71,179160,60
48,71,179220,60
47,72,179280,60
45,72,179340,60
43,80,179400,660
47,60,180060,60
50,62,180120,60
55,63,180180,60
59,64,180240,60
62,65,180300,60
67,67,180360,60
71,68,180420,60
74,70,180480,60
79,71,180540,60
83,72,180600,60
86,73,180660,60
91,75,180720,60
95,78,180780,720
98,80,180840,660
96,58,181500,60
95,58,181560,60
93,58,181620,60
91,59,181680,60
90,59,181740,60
88,60,181800,60
86,60,181860,60
84,61,181920,60
83,62,181980,60
81,62,182040,60
79,63,182100,60
78,63,182160,60
76,63,182220,60
74,63,182280,60
72,64,182340,60
71,64,182400,60
69,65,182460,60
67,65,182520,60
66,66,182580,60
64,66,182640,60
62,67,182700,60
60,68,182760,60
59,68,182820,60
57,69,182880,60
55,69,182940,60
54,70,183000,60
52,69,183060,60
50,70,183120,60
48,72,183180,60
47,73,183240,60
45,74,183300,60
43,80,183360,540
44,61,183900,60
45,61,183960,60
46,62,184020,60
47,63,184080,60
48,63,184140,60
49,63,184200,60
50,64,184260,60
51,64,184320,60
52,65,184380,60
53,66,184440,60
54,66,184500,60
55,67,184560,60
56,68,184620,60
57,68,184680,60
58,69,184740,60
59,69,184800,60
60,70,184860,60
61,71,184920,60
62,72,184980,60
63,72,185040,60
64,72,185100,60
65,72,185160,60
66,73,185220,60
67,76,185280,60
66,75,185340,60
65,74,185400,60
64,72,185460,60
63,72,185520,60
62,71,185580,60
61,70,185640,60
60,68,185700,60
59,66,185760,60
58,67,185820,60
57,68,185880,60
56,69,185940,60
55,70,186000,60
54,71,186060,60
53,72,186120,60
52,73,186180,60
51,74,186240,60
50,75,186300,60
49,77,186360,60
48,79,186420,60
47,80,186480,60
46,81,186540,60
45,83,186600,60
44,85,186660,60
43,97,186720,120
103,101,187200,120
98,86,187200,120
95,72,187200,120
91,72,187200,120
61,59,42240,60
64,59,42240,60
55,50,42300,60
61,59,42360,60
64,59,42360,60
55,50,42420,60
61,60,42480,60
64,60,42480,60
55,51,42540,60
61,60,42600,60
64,60,42600,60
55,51,42660,60
64,60,42720,60
67,60,42720,60
58,52,42780,60
64,61,42840,60
67,61,42840,60
58,51,42900,60
64,62,42960,60
67,62,42960,60
58,56,43020,60
64,64,43080,60
67,64,43080,60
58,51,43140,60
65,64,43200,60
58,52,43260,60
65,63,43320,60
58,52,43380,60
65,63,43440,60
58,53,43500,60
65,63,43560,60
58,52,43620,60
62,63,43680,60
53,52,43740,60
62,62,43800,60
53,51,43860,60
62,61,43920,60
53,50,43980,60
62,60,44040,60
53,50,44100,60
57,50,55200,80
54,41,55280,80
57,50,55360,80
54,43,55440,80
57,50,55520,80
54,43,55600,80
60,53,56160,80
57,43,56240,80
60,53,56320,80
57,45,56400,80
60,53,56480,80
57,45,56560,80
63,55,57120,80
60,46,57200,80
63,55,57280,80
60,48,57360,80
63,55,57440,80
60,48,57520,80
66,56,58080,80
63,46,58160,80
66,56,58240,80
63,49,58320,80
66,56,58400,80
63,49,58480,80
67,46,59040,80
70,59,59040,80
64,47,59120,80
67,46,59200,80
70,59,59200,80
64,49,59280,80
67,46,59360,80
70,59,59360,80
64,50,59440,80
73,48,60000,80
76,61,60000,80
67,49,60080,80
73,48,60160,80
76,61,60160,80
67,52,60240,80
73,48,60320,80
76,61,60320,80
67,52,60400,80
65,45,60960,80
70,57,60960,80
62,47,61040,80
65,45,61120,80
70,57,61120,80
62,49,61200,80
65,45,61280,80
70,56,61280,80
62,49,61360,80
58,44,61920,80
62,54,61920,80
53,45,62000,80
58,43,62080,80
62,54,62080,80
53,47,62160,80
58,43,62240,80
62,54,62240,80
53,46,62320,40
57,43,62360,120
60,51,62380,100
51,45,62480,80
57,52,62560,80
60,52,62560,80
51,46,62640,80
57,50,62720,80
60,50,62720,80
51,45,62800,80
50,53,69120,60
59,53,69120,60
62,45,69180,60
50,53,69240,60
59,53,69240,60
62,46,69300,60
50,52,69360,60
59,52,69360,60
62,45,69420,60
50,51,69480,60
59,51,69480,60
62,46,69540,60
50,51,69600,60
59,51,69600,60
62,44,69660,60
50,50,69720,60
59,50,69720,60
62,45,69780,60
50,50,69840,60
59,50,69840,60
62,44,69900,60
50,49,69960,60
59,49,69960,60
62,45,70020,60
50,49,70080,60
59,49,70080,60
62,42,70140,60
50,48,70200,60
59,48,70200,60
62,43,70260,60
50,48,70320,60
59,48,70320,60
62,42,70380,60
50,47,70440,60
59,47,70440,60
62,43,70500,60
63,63,73440,80
55,63,73440,80
67,51,73520,80
63,58,73600,80
55,58,73600,80
67,52,73680,80
55,60,73760,80
63,60,73760,80
67,54,73840,80
62,66,73920,80
53,66,73920,80
65,55,74000,80
62,62,74080,80
53,62,74080,80
65,56,74160,80
53,63,74240,80
62,63,74240,80
65,57,74320,80
60,70,74400,80
51,70,74400,80
63,58,74480,80
60,65,74560,80
51,65,74560,80
63,60,74640,80
51,67,74720,80
60,67,74720,80
63,62,74800,80
50,53,74880,60
59,53,74880,60
62,45,74940,60
50,53,75000,60
59,53,75000,60
62,48,75060,60
50,54,75120,60
59,54,75120,60
62,47,75180,60
50,54,75240,60
59,54,75240,60
62,50,75300,60
50,54,75360,60
59,54,75360,60
62,47,75420,60
50,55,75480,60
59,55,75480,60
62,50,75540,60
50,56,75600,60
59,56,75600,60
62,50,75660,60
50,56,75720,60
59,56,75720,60
62,52,75780,60
50,57,75840,60
59,57,75840,60
62,49,75900,60
50,56,75960,60
59,56,75960,60
62,50,76020,60
50,54,76080,60
59,54,76080,60
62,48,76140,60
50,54,76200,60
59,54,76200,60
62,48,76260,60
52,55,81120,60
61,55,81120,60
64,47,81180,60
52,54,81240,60
61,54,81240,60
64,49,81300,60
52,54,81360,60
61,54,81360,60
64,47,81420,60
52,54,81480,60
61,54,81480,60
64,49,81540,60
52,54,81600,60
61,54,81600,60
64,45,81660,60
52,53,81720,60
61,53,81720,60
64,46,81780,60
52,53,81840,60
61,53,81840,60
64,45,81900,60
52,52,81960,60
61,52,81960,60
64,46,82020,60
65,63,84960,80
57,63,84960,80
69,51,85040,80
65,58,85120,80
57,58,85120,80
69,52,85200,80
57,60,85280,80
65,60,85280,80
69,54,85360,80
64,66,85440,80
55,66,85440,80
67,55,85520,80
64,62,85600,80
55,62,85600,80
67,56,85680,80
55,63,85760,80
64,63,85760,80
67,57,85840,80
62,70,85920,80
53,70,85920,80
65,58,86000,80
62,65,86080,80
53,65,86080,80
65,60,86160,80
53,67,86240,80
62,67,86240,80
65,62,86320,80
52,53,86400,60
61,53,86400,60
64,45,86460,60
52,53,86520,60
61,53,86520,60
64,48,86580,60
52,54,86640,60
61,54,86640,60
64,47,86700,60
52,54,86760,60
61,54,86760,60
64,50,86820,60
52,54,86880,60
61,54,86880,60
64,47,86940,60
52,55,87000,60
61,55,87000,60
64,50,87060,60
52,56,87120,60
61,56,87120,60
64,50,87180,60
52,56,87240,60
61,56,87240,60
64,52,87300,60
52,57,87360,60
61,57,87360,60
64,49,87420,60
52,56,87480,60
61,56,87480,60
64,50,87540,60
52,54,87600,60
61,54,87600,60
64,48,87660,60
52,54,87720,60
61,54,87720,60
64,49,87780,60
75,65,92160,60
77,65,92160,60
81,78,92160,60
87,65,92220,60
75,55,92280,60
77,55,92280,60
81,65,92280,60
87,63,92340,60
75,54,92400,60
77,54,92400,60
81,64,92400,60
87,63,92460,60
75,54,92520,60
77,54,92520,60
81,64,92520,60
87,63,92580,60
75,56,92640,60
77,56,92640,60
81,68,92640,60
87,61,92700,60
75,49,92760,60
77,49,92760,60
81,58,92760,60
87,58,92820,60
75,48,92880,60
77,48,92880,60
81,57,92880,60
87,58,92940,60
75,47,93000,60
77,47,93000,60
81,57,93000,60
87,59,93060,60
75,61,93120,60
77,61,93120,60
81,72,93120,60
87,62,93180,60
75,50,93240,60
77,50,93240,60
81,60,93240,60
87,62,93300,60
75,50,93360,60
77,50,93360,60
81,60,93360,60
87,62,93420,60
75,50,93480,60
77,50,93480,60
81,60,93480,60
87,62,93540,60
75,55,93600,80
77,66,93600,80
87,61,93680,80
75,55,93760,80
77,55,93760,80
81,66,93760,80
87,61,93840,80
75,56,93920,80
77,56,93920,80
81,67,93920,80
87,62,94000,80
75,57,94080,80
77,68,94080,80
87,63,94160,80
75,58,94240,80
77,58,94240,80
83,69,94240,80
87,63,94320,80
75,58,94400,80
77,58,94400,80
83,69,94400,80
87,63,94480,80
75,59,94560,80
77,70,94560,80
87,64,94640,80
75,60,94720,80
77,60,94720,80
84,71,94720,80
87,64,94800,80
75,61,94880,80
77,61,94880,80
84,72,94880,80
87,65,94960,80
76,62,95040,80
80,72,95040,80
88,67,95120,80
76,63,95200,80
80,63,95200,80
88,67,95280,80
76,63,95360,80
80,63,95360,80
88,68,95440,80
75,62,95520,80
87,67,95600,80
75,63,95680,80
84,63,95680,80
87,67,95760,80
75,63,95840,80
84,63,95840,80
87,68,95920,80
74,62,96000,80
86,67,96080,80
74,63,96160,80
83,63,96160,80
86,67,96240,80
74,63,96320,80
83,63,96320,80
86,68,96400,80
73,62,96480,80
85,67,96560,80
73,63,96640,80
82,63,96640,80
85,67,96720,80
73,63,96800,80
82,63,96800,80
85,68,96880,80
72,62,96960,80
84,67,97040,80
72,63,97120,80
81,63,97120,80
84,67,97200,80
72,63,97280,80
81,63,97280,80
84,68,97360,80
71,62,97440,80
83,67,97520,80
71,63,97600,80
80,63,97600,80
83,67,97680,80
71,63,97760,80
80,63,97760,80
83,68,97840,80
76,65,97920,60
79,65,97920,60
82,78,97920,60
88,65,97980,60
76,55,98040,60
79,55,98040,60
82,65,98040,60
88,63,98100,60
76,54,98160,60
79,54,98160,60
82,64,98160,60
88,63,98220,60
76,54,98280,60
79,54,98280,60
82,64,98280,60
88,63,98340,60
76,56,98400,60
79,56,98400,60
82,68,98400,60
88,61,98460,60
76,49,98520,60
79,49,98520,60
82,58,98520,60
88,58,98580,60
76,48,98640,60
79,48,98640,60
82,57,98640,60
88,58,98700,60
76,47,98760,60
79,47,98760,60
82,57,98760,60
88,59,98820,60
76,61,98880,60
79,61,98880,60
82,72,98880,60
88,62,98940,60
76,50,99000,60
79,50,99000,60
82,60,99000,60
88,62,99060,60
76,50,99120,60
79,50,99120,60
82,60,99120,60
88,62,99180,60
76,50,99240,60
79,50,99240,60
82,60,99240,60
88,62,99300,60
76,55,99360,80
79,66,99360,80
88,61,99440,80
76,55,99520,80
79,55,99520,80
82,66,99520,80
88,61,99600,80
76,56,99680,80
79,56,99680,80
82,67,99680,80
88,62,99760,80
76,57,99840,80
79,68,99840,80
88,63,99920,80
76,58,100000,80
79,58,100000,80
84,69,100000,80
88,63,100080,80
76,58,100160,80
79,58,100160,80
84,69,100160,80
88,63,100240,80
76,59,100320,80
79,70,100320,80
88,64,100400,80
76,60,100480,80
79,60,100480,80
85,71,100480,80
88,64,100560,80
76,61,100640,80
79,61,100640,80
85,72,100640,80
88,65,100720,80
77,62,100800,80
81,72,100800,80
89,67,100880,80
77,63,100960,80
81,63,100960,80
89,67,101040,80
77,63,101120,80
81,63,101120,80
89,68,101200,80
76,62,101280,80
88,67,101360,80
76,63,101440,80
85,63,101440,80
88,67,101520,80
76,63,101600,80
85,63,101600,80
88,68,101680,80
75,62,101760,80
87,67,101840,80
75,63,101920,80
84,63,101920,80
87,67,102000,80
75,63,102080,80
84,63,102080,80
87,68,102160,80
74,62,102240,80
86,67,102320,80
74,63,102400,80
83,63,102400,80
86,67,102480,80
74,63,102560,80
83,63,102560,80
86,68,102640,80
73,62,102720,80
85,67,102800,80
73,63,102880,80
82,63,102880,80
85,67,102960,80
73,63,103040,80
82,63,103040,80
85,68,103120,80
72,62,103200,80
84,67,103280,80
72,63,103360,80
81,63,103360,80
84,67,103440,80
72,63,103520,80
81,63,103520,80
84,68,103600,80
78,65,103680,60
81,65,103680,60
84,78,103680,60
90,65,103740,60
78,55,103800,60
81,55,103800,60
84,65,103800,60
90,63,103860,60
78,55,103920,60
81,55,103920,60
84,65,103920,60
90,64,103980,60
78,55,104040,60
81,55,104040,60
84,65,104040,60
90,64,104100,60
78,58,104160,60
81,58,104160,60
84,70,104160,60
90,63,104220,60
78,51,104280,60
81,51,104280,60
84,61,104280,60
90,61,104340,60
78,50,104400,60
81,50,104400,60
84,60,104400,60
90,61,104460,60
78,50,104520,60
81,50,104520,60
84,60,104520,60
90,62,104580,60
78,61,104640,60
81,61,104640,60
84,72,104640,60
90,62,104700,60
78,50,104760,60
81,50,104760,60
84,60,104760,60
90,62,104820,60
78,50,104880,60
81,50,104880,60
84,60,104880,60
90,62,104940,60
78,50,105000,60
81,50,105000,60
84,60,105000,60
90,62,105060,60
78,55,105120,80
81,66,105120,80
90,61,105200,80
78,55,105280,80
81,55,105280,80
84,66,105280,80
90,61,105360,80
78,56,105440,80
81,56,105440,80
84,67,105440,80
90,62,105520,80
78,57,105600,80
81,68,105600,80
90,63,105680,80
78,58,105760,80
81,58,105760,80
86,69,105760,80
90,63,105840,80
78,58,105920,80
81,58,105920,80
86,69,105920,80
90,63,106000,80
78,59,106080,80
81,70,106080,80
90,64,106160,80
78,60,106240,80
81,60,106240,80
87,71,106240,80
90,64,106320,80
78,61,106400,80
81,61,106400,80
87,72,106400,80
90,65,106480,80
79,62,106560,80
83,72,106560,80
79,63,106720,80
83,63,106720,80
91,67,106800,160
79,63,106880,80
83,63,106880,80
91,68,106960,80
86,62,107040,60
79,62,107040,80
77,62,107040,80
79,62,107200,80
77,63,107200,80
86,63,107200,80
89,67,107280,160
79,63,107360,80
77,63,107360,80
86,63,107360,80
89,68,107440,80
75,62,107520,80
79,62,107520,80
75,63,107680,80
79,63,107680,80
87,67,107760,160
75,63,107840,80
79,63,107840,80
87,68,107920,80
72,62,108000,80
75,62,108000,80
72,63,108160,80
75,63,108160,80
84,67,108240,160
72,63,108320,80
75,63,108320,80
84,68,108400,80
75,62,108480,80
79,62,108480,80
75,63,108640,80
79,63,108640,80
87,67,108720,160
75,63,108800,80
79,63,108800,80
87,68,108880,80
72,62,108960,80
75,62,108960,80
72,63,109120,80
75,63,109120,80
84,67,109200,160
72,63,109280,80
75,63,109280,80
84,68,109360,80
77,62,109440,80
81,72,109440,80
77,63,109600,80
81,63,109600,80
89,67,109680,160
77,63,109760,80
81,63,109760,80
89,68,109840,80
84,62,109920,80
75,62,109920,80
75,63,110080,80
84,63,110080,80
87,67,110160,160
75,63,110240,80
84,63,110240,80
87,68,110320,80
74,62,110400,80
77,62,110400,80
74,63,110560,80
77,63,110560,80
86,67,110640,160
74,63,110720,80
77,63,110720,80
86,68,110800,80
70,62,110880,80
74,62,110880,80
70,63,111040,80
74,63,111040,80
82,67,111120,160
70,63,111200,80
74,63,111200,80
82,68,111280,80
74,62,111360,80
77,62,111360,80
74,63,111520,80
77,63,111520,80
86,67,111600,160
74,63,111680,80
77,63,111680,80
86,68,111760,80
70,62,111840,80
74,62,111840,80
70,63,112000,80
74,63,112000,80
82,67,112080,160
70,63,112160,80
74,63,112160,80
82,68,112240,80
75,62,112320,80
79,72,112320,80
75,63,112480,80
79,63,112480,80
87,67,112560,160
75,63,112640,80
79,63,112640,80
87,68,112720,80
82,62,112800,80
74,62,112800,80
74,63,112960,80
82,63,112960,80
86,67,113040,160
74,63,113120,80
82,63,113120,80
86,68,113200,80
72,62,113280,80
75,62,113280,80
72,63,113440,80
75,63,113440,80
84,67,113520,160
72,63,113600,80
75,63,113600,80
84,68,113680,80
69,62,113760,80
72,62,113760,80
69,63,113920,80
72,63,113920,80
81,67,114000,160
69,63,114080,80
72,63,114080,80
81,68,114160,80
72,62,114240,80
75,62,114240,80
72,63,114400,80
75,63,114400,80
84,67,114480,160
72,63,114560,80
75,63,114560,80
84,68,114640,80
69,62,114720,80
72,62,114720,80
69,63,114880,80
72,63,114880,80
81,67,114960,160
69,63,115040,80
72,63,115040,80
81,68,115120,80
74,62,115200,80
78,72,115200,80
74,63,115360,80
78,63,115360,80
86,67,115440,160
74,63,115520,80
78,63,115520,80
86,68,115600,80
81,62,115680,80
72,62,115680,80
72,63,115840,80
81,63,115840,80
84,67,115920,160
72,63,116000,80
81,63,116000,80
84,68,116080,80
70,62,116160,80
79,62,116160,80
70,63,116320,80
79,63,116320,80
82,67,116400,160
70,63,116480,80
79,63,116480,80
82,68,116560,80
74,62,116640,80
81,62,116640,80
74,63,116800,80
81,63,116800,80
86,67,116880,160
74,63,116960,80
81,63,116960,80
86,68,117040,80
74,62,117120,80
79,62,117120,80
74,63,117280,80
79,63,117280,80
86,67,117360,160
74,63,117440,80
79,63,117440,80
86,68,117520,80
73,62,117600,80
79,62,117600,80
73,63,117760,80
79,63,117760,80
85,67,117840,160
73,63,117920,80
79,63,117920,80
85,68,118000,80
74,62,118080,80
78,72,118080,80
86,67,118160,80
74,63,118240,80
86,67,118320,80
74,63,118400,80
86,67,118480,80
74,61,118560,80
86,62,118640,80
74,61,118720,80
86,65,118800,60
74,62,118880,80
86,65,118960,80
74,69,119040,80
82,69,119040,80
86,61,119120,80
74,59,119200,80
86,63,119280,80
74,59,119360,80
86,63,119440,80
86,57,119600,80
74,56,119680,80
86,60,119760,80
74,55,119840,80
86,60,119920,80
84,58,120080,80
72,54,120160,80
84,57,120240,80
72,54,120320,80
84,57,120400,80
82,55,120560,80
70,51,120640,80
82,55,120720,80
70,51,120800,80
82,54,120880,80
81,58,121040,80
69,54,121120,80
81,56,121200,80
69,53,121280,80
81,55,121360,80
79,54,121520,80
67,50,121600,80
79,54,121680,80
67,49,121760,80
79,52,121840,80
78,54,122000,80
66,51,122080,80
78,53,122160,80
66,51,122240,80
78,53,122320,80
75,51,122480,80
63,47,122560,80
75,51,122640,80
63,47,122720,80
75,50,122800,80
74,52,122960,80
62,48,123040,80
74,51,123120,80
62,47,123200,80
74,51,123280,80
62,49,123440,80
70,49,123440,80
58,45,123520,80
62,47,123600,80
70,48,123600,80
58,45,123680,80
62,46,123760,80
70,46,123760,80
62,45,123920,80
69,49,123920,80
57,45,124000,80
62,44,124080,80
69,47,124080,80
57,44,124160,80
62,43,124240,80
69,45,124240,80
62,38,124400,80
67,44,124400,80
55,40,124480,80
62,38,124560,80
67,44,124560,80
55,38,124640,80
62,37,124720,80
67,42,124720,80
62,36,124880,80
66,44,124880,80
54,40,124960,80
62,36,125040,80
66,41,125040,80
54,39,125120,80
62,34,125200,80
66,41,125200,80
54,33,125360,80
57,34,125360,80
63,39,125360,80
51,36,125440,80
54,33,125520,80
57,33,125520,80
63,38,125520,80
51,35,125600,80
54,33,125680,80
57,33,125680,80
63,36,125680,80
55,33,125840,80
58,33,125840,80
62,38,125840,80
50,35,125920,80
55,32,126000,80
58,32,126000,80
62,37,126000,80
50,34,126080,80
55,32,126160,80
58,32,126160,80
62,36,126160,80
60,34,126320,80
54,35,126320,80
62,35,126320,80
50,32,126400,80
60,27,126480,80
54,28,126480,80
62,34,126480,80
50,32,126560,80
60,27,126640,80
54,27,126640,80
62,33,126640,80
50,40,126740,460
55,43,126760,440
58,44,126780,420
62,46,126800,400
70,45,127200,80
86,37,127280,80
74,40,127360,80
86,38,127440,80
79,41,127520,80
86,39,127600,80
82,47,127680,80
86,39,127760,80
79,43,127840,80
86,43,127920,80
74,44,128000,80
86,41,128080,80
75,50,128160,80
91,43,128240,80
79,45,128320,80
91,42,128400,80
87,45,128480,80
91,42,128560,80
74,50,128640,80
90,42,128720,80
78,45,128800,80
90,42,128880,80
86,45,128960,80
90,42,129040,80
72,50,129120,80
87,42,129200,80
75,45,129280,80
87,43,129360,80
79,45,129440,80
87,41,129520,80
70,50,129600,80
86,42,129680,80
74,45,129760,80
86,43,129840,80
79,45,129920,80
86,41,130000,80
82,50,130080,80
86,42,130160,80
79,45,130240,80
86,42,130320,80
74,45,130400,80
86,42,130480,80
70,50,130560,80
86,42,130640,80
74,45,130720,80
86,45,130800,80
79,45,130880,80
86,42,130960,80
69,50,131040,80
86,43,131120,80
74,45,131200,80
86,42,131280,80
77,45,131360,80
86,42,131440,80
67,50,131520,80
84,42,131600,80
72,45,131680,80
84,42,131760,80
75,45,131840,80
84,42,131920,80
65,50,132000,80
82,42,132080,80
70,45,132160,80
82,43,132240,80
74,45,132320,80
82,41,132400,80
63,50,132480,80
81,42,132560,80
69,45,132640,80
81,43,132720,80
72,45,132800,80
81,41,132880,80
75,50,132960,80
81,42,133040,80
72,45,133120,80
81,42,133200,80
69,45,133280,80
81,42,133360,80
63,50,133440,80
81,42,133520,80
69,45,133600,80
81,45,133680,80
72,45,133760,80
81,42,133840,80
69,59,133920,80
84,43,134000,80
72,50,134080,80
84,42,134160,80
