note,velocity,position,duration
73,49,46500,60
80,58,46560,60
73,38,46620,60
68,39,46680,60
80,51,46740,60
85,70,46800,60
79,38,46860,60
73,38,46920,60
73,53,47220,60
78,61,47280,60
72,42,47340,60
66,42,47400,60
78,56,47460,60
83,66,47520,60
77,41,47580,60
71,41,47640,60
71,53,47940,60
76,66,48000,60
70,44,48060,60
64,45,48120,60
76,49,48180,60
81,69,48240,240
75,47,48300,60
69,46,48360,60
78,69,48480,240
75,47,48540,60
69,46,48600,60
75,69,48720,240
69,47,48780,60
66,46,48840,60
69,69,48960,240
63,43,49020,60
57,42,49080,60
68,66,49200,240
63,43,49260,60
57,42,49320,60
66,66,49440,240
63,43,49500,60
57,42,49560,60
57,36,49650,30
63,36,49650,30
65,42,49650,30
87,76,49680,240
81,47,49740,60
75,46,49800,60
81,69,49920,240
75,47,49980,60
69,46,50040,60
75,70,50160,240
69,47,50220,60
63,46,50280,60
69,65,50400,240
63,40,50460,60
57,39,50520,60
68,63,50640,240
63,39,50700,60
57,37,50760,60
66,61,50880,240
63,37,50940,60
57,36,51000,60
65,58,51120,240
60,35,51180,60
57,33,51240,60
64,52,51360,240
60,31,51420,60
57,29,51480,60
63,46,51600,600
60,28,51680,520
57,26,51760,440
53,29,52200,240
57,29,52200,240
62,37,52200,120
60,34,52320,120
53,29,52440,480
57,29,52440,120
60,37,52440,120
58,37,52560,360
76,39,52920,120
77,34,53040,120
74,38,53160,120
70,31,53280,120
65,32,53400,120
62,25,53520,120
56,29,53640,120
61,29,53640,120
65,37,53640,120
57,29,53760,120
60,29,53760,120
63,34,53760,120
57,29,53880,120
60,29,53880,120
63,37,53880,120
56,29,54000,360
61,37,54000,360
79,39,54360,120
80,34,54480,120
77,38,54600,120
73,31,54720,120
68,32,54840,120
65,25,54960,120
73,68,55080,120
60,43,55200,240
66,43,55200,240
72,49,55200,120
72,63,55320,120
58,43,55440,480
65,43,55440,480
70,70,55440,360
70,68,55800,120
59,43,55920,240
65,43,55920,240
71,49,55920,120
71,65,56040,120
60,43,56160,480
64,43,56160,480
72,70,56160,360
72,62,56520,120
58,40,56640,240
64,40,56640,240
70,46,56640,120
70,60,56760,120
56,39,56880,480
65,39,56880,480
68,64,56880,360
68,60,57240,120
57,37,57360,240
63,37,57360,240
69,43,57360,120
69,51,57480,120
58,36,57600,480
62,36,57600,480
70,59,57600,360
58,52,57960,120
61,38,58080,120
61,50,58200,120
60,44,58320,360
53,32,58320,480
58,32,58320,720
65,52,58320,360
53,39,58680,120
60,32,58800,120
60,33,58920,120
63,27,59040,240
57,22,59040,240
54,22,59040,240
61,24,59280,240
57,20,59280,240
53,20,59280,240
60,22,59520,720
57,18,59520,720
51,18,59520,720
58,22,60240,235
61,25,60600,120
65,20,60720,120
70,20,60840,120
73,20,60960,120
89,20,61080,120
77,17,61080,120
82,18,61200,720
94,22,61200,720
39,25,480,60
37,29,720,120
52,28,900,70
53,31,960,60
58,20,1020,60
65,19,1080,60
39,25,1200,60
37,29,1440,120
57,28,1620,70
58,31,1680,60
65,20,1740,60
70,19,1800,60
34,25,1920,120
39,29,2160,120
57,26,2340,70
58,31,2400,60
61,20,2460,60
70,19,2520,60
32,25,2640,120
37,29,2880,120
55,22,3060,70
56,27,3120,60
60,18,3180,60
68,17,3240,60
30,29,3360,120
36,29,3600,120
39,29,3840,120
53,26,4020,70
54,31,4080,60
58,20,4140,60
66,19,4200,60
29,25,4320,120
41,29,4560,120
52,28,4740,70
53,31,4800,60
57,20,4860,60
65,19,4920,60
57,24,6000,60
54,24,6060,60
49,24,6120,60
45,22,6180,60
42,22,6240,60
37,22,6300,60
33,22,6360,60
30,22,6420,60
27,22,6480,60
39,21,6540,60
42,22,6600,60
45,23,6660,60
51,24,6720,60
54,26,6780,60
57,27,6840,60
39,25,6960,120
37,29,7200,120
52,28,7380,70
53,31,7440,60
58,20,7500,60
65,19,7560,60
39,25,7680,120
37,29,7920,120
57,28,8100,70
58,31,8160,60
65,20,8220,60
70,19,8280,60
36,30,8400,120
41,35,8640,120
59,38,8820,70
60,42,8880,60
63,38,8940,60
72,23,9000,60
34,30,9120,120
39,35,9360,120
57,31,9540,70
58,37,9600,60
61,21,9660,60
70,20,9720,60
32,35,9840,120
37,35,10080,120
49,35,10320,120
55,33,10500,70
56,37,10560,60
59,24,10620,60
68,23,10680,60
36,30,10800,120
48,35,11040,120
52,33,11220,70
53,37,11280,60
56,24,11340,60
65,23,11400,60
48,32,12480,60
44,33,12540,60
41,42,12600,60
36,45,12660,60
32,55,12720,60
44,34,12780,60
37,35,12960,120
49,35,13200,120
55,28,13380,70
56,37,13440,60
59,24,13500,60
68,23,13560,60
37,30,13680,120
49,33,13920,120
52,31,14100,70
53,35,14160,60
56,22,14220,60
65,21,14280,60
30,26,14580,60
30,25,14820,60
30,24,15060,60
54,22,15300,60
50,22,15360,60
45,22,15420,60
42,22,15480,60
38,19,15540,60
33,18,15600,60
30,18,15660,60
33,17,15720,60
38,17,15780,60
42,16,15840,80
45,15,15920,80
50,13,16000,80
54,15,16080,120
32,20,16200,240
37,17,16440,300
43,22,16680,120
44,21,16800,360
56,22,16920,480
49,25,17160,600
60,22,17400,120
61,26,17520,480
49,22,17760,720
56,22,17760,360
55,22,18120,120
56,26,18240,480
46,19,18480,240
53,19,18480,240
39,26,18720,120
46,22,18840,120
51,23,18960,120
58,24,19080,120
46,30,19320,120
38,30,19440,240
47,33,19440,132
46,26,19560,132
45,28,19680,132
39,28,19680,240
46,26,19800,132
47,31,19920,132
39,28,19920,240
48,26,20040,120
51,31,20160,132
41,30,20160,240
49,27,20280,132
41,31,20400,240
48,32,20400,132
49,30,20520,132
37,33,20640,240
48,39,20640,132
46,32,20760,120
45,43,20880,132
42,39,20880,240
46,32,21000,132
49,36,21120,132
42,34,21120,240
48,28,21240,132
46,33,21360,132
42,30,21360,240
48,24,21480,480
41,24,21600,360
32,20,21960,240
37,17,22200,180
43,22,22440,120
44,21,22560,360
56,20,22680,1560
49,23,22920,600
58,22,23160,120
59,26,23280,600
49,35,23520,720
58,22,23880,120
59,26,24000,480
49,19,24240,240
53,19,24240,240
42,35,24480,120
49,29,24600,120
54,29,24720,120
61,29,24840,120
49,29,25080,120
42,28,25200,240
50,32,25200,132
49,25,25320,132
48,27,25440,132
42,27,25440,240
49,25,25560,132
50,30,25680,132
42,28,25680,240
49,26,25800,120
51,31,25920,132
41,29,25920,240
49,28,26040,132
42,31,26160,240
48,34,26160,132
49,31,26280,132
46,35,26400,240
51,41,26400,120
49,35,26520,240
44,42,26640,240
53,35,26760,132
51,37,26880,132
44,36,26880,360
49,29,27000,132
48,33,27120,120
44,26,27240,540
37,23,27360,420
49,15,27780,60
48,24,27840,60
48,15,28020,60
46,22,28080,180
40,21,28260,60
41,26,28320,60
45,21,28380,60
53,25,28440,60
41,21,28500,60
42,28,28560,60
46,21,28620,60
54,21,28680,60
54,21,28980,70
55,26,29040,60
58,21,29100,60
67,25,29160,60
55,21,29220,70
56,28,29280,60
60,21,29340,60
68,21,29400,60
44,21,29700,70
45,26,29760,60
48,21,29820,60
57,25,29880,60
45,21,29940,70
46,28,30000,60
50,21,30060,60
58,21,30120,60
58,21,30300,60
59,28,30360,60
62,23,30420,60
71,35,30480,60
59,29,30540,70
60,38,30600,60
65,26,30660,60
72,38,30720,60
60,31,30780,66
61,41,30840,66
65,30,30900,66
73,29,30960,60
58,29,31380,66
56,31,31440,66
53,28,31500,60
47,29,31560,60
36,27,31620,66
37,34,31680,60
44,30,31740,60
47,30,31800,66
48,36,31860,66
49,29,31920,60
56,26,31980,60
59,30,32040,66
56,26,32820,66
55,27,32880,60
52,24,32940,60
46,25,33000,60
35,22,33060,66
36,28,33120,60
43,25,33180,60
46,25,33240,66
47,29,33300,66
48,23,33360,60
55,21,33420,60
58,23,33480,66
54,16,34440,240
51,16,34440,240
47,20,34440,120
48,18,34560,120
28,22,34920,120
29,22,35040,180
41,19,35220,60
45,22,35280,60
48,22,35340,60
51,19,35400,60
54,19,35460,60
57,19,35520,60
60,22,35580,60
66,19,35640,60
63,19,35700,60
54,22,35760,60
57,19,35820,60
63,19,35880,60
60,19,35940,60
51,22,36000,60
54,21,36060,60
60,21,36120,60
57,21,36180,60
48,24,36240,60
51,19,36300,60
57,19,36360,60
54,19,36420,60
51,24,36480,60
48,19,36540,60
45,19,36600,60
42,19,36660,60
39,22,36720,60
45,20,36780,60
54,20,36840,60
39,22,37080,60
44,21,37140,60
53,21,37200,120
38,29,37440,120
52,26,37620,70
53,31,37680,60
56,20,37740,60
65,19,37800,60
39,25,37920,120
38,29,38160,120
57,28,38340,70
58,32,38400,60
65,20,38460,60
70,19,38520,60
34,30,38640,120
39,35,38880,120
57,33,39060,70
58,37,39120,60
61,24,39180,60
70,23,39240,60
32,30,39360,120
37,35,39600,120
55,26,39780,70
56,29,39840,60
60,18,39900,60
68,18,39960,60
30,35,40080,120
36,35,40320,120
39,35,40560,120
53,33,40740,70
54,37,40800,60
58,24,40860,60
66,23,40920,60
29,30,41040,120
41,35,41280,60
52,33,41460,70
53,37,41520,60
57,24,41580,60
65,23,41640,60
57,24,42720,60
54,24,42780,60
49,24,42840,60
45,22,42900,60
42,22,42960,60
37,22,43020,60
33,22,43080,60
30,22,43140,60
27,22,43200,120
39,21,43320,60
42,22,43380,60
45,23,43440,60
51,24,43500,60
54,26,43560,60
57,27,43620,60
39,25,43680,120
37,29,43920,120
52,28,44100,70
53,31,44160,60
58,20,44220,60
65,19,44280,60
40,30,44400,120
39,35,44640,120
53,33,44820,70
54,37,44880,60
59,24,44940,60
66,23,45000,60
40,30,45120,120
39,35,45360,120
53,33,45540,70
54,37,45600,60
59,24,45660,60
66,23,45720,60
42,33,45840,120
41,42,46080,120
55,38,46260,70
56,48,46320,60
61,26,46380,60
68,25,46440,60
40,41,46560,120
39,45,46800,120
57,38,46980,70
58,45,47040,60
61,28,47100,60
70,27,47160,60
38,45,47280,120
37,48,47520,120
55,42,47700,70
56,48,47760,60
59,30,47820,60
68,29,47880,60
36,47,48000,120
35,51,48240,120
59,42,48420,60
47,42,48660,60
35,42,48900,60
47,39,49140,60
35,39,49380,60
47,39,49620,60
36,42,49680,120
41,42,49680,120
48,51,49680,120
65,42,49860,60
60,36,49860,60
60,42,50100,60
53,36,50100,60
48,36,50340,60
53,42,50340,60
41,30,50580,60
48,36,50580,60
29,35,50820,60
41,28,51060,60
48,33,51060,60
29,30,51300,60
41,23,51540,60
48,27,51540,60
29,25,51840,360
41,24,52200,240
51,20,52320,120
51,20,52440,120
41,17,52440,240
50,22,52560,1080
40,22,52680,120
41,21,52800,840
41,24,53640,240
54,20,53760,120
54,20,53880,120
41,17,53880,240
53,22,54000,1080
40,22,54120,120
41,21,54240,840
41,36,55080,240
51,25,55200,240
57,30,55200,240
41,26,55320,240
50,25,55440,480
53,32,55440,480
40,58,55560,120
41,51,55680,600
49,25,55920,240
53,30,55920,240
48,25,56160,480
55,32,56160,480
40,56,56280,120
41,49,56400,600
48,23,56640,240
55,28,56640,240
49,23,56880,480
53,29,56880,480
40,50,57000,120
41,44,57120,600
47,22,57360,240
53,26,57360,240
46,21,57600,480
53,27,57600,480
40,46,57720,120
41,40,57840,600
46,19,58080,240
53,23,58080,240
48,24,58320,720
40,40,58440,120
41,34,58560,480
29,25,59040,600
22,25,59760,120
34,21,59880,120
41,21,60000,120
46,21,60120,120
49,21,60240,120
53,21,60360,120
46,22,60480,480
58,26,60480,120
34,19,60960,240
49,19,61200,720
41,16,61200,720
34,16,61200,720
