note,velocity,position,duration
77,62,80640,120
79,63,80880,120
81,64,81120,120
82,66,81360,120
83,93,81600,240
84,75,81840,240
83,93,82080,240
84,75,82320,240
74,78,82560,960
86,78,82560,960
76,64,83520,960
64,64,83520,960
70,71,84480,960
82,71,84480,960
69,66,85440,960
81,66,85440,960
81,75,86400,120
79,68,86520,120
82,72,86640,120
81,68,86760,120
84,72,86880,120
82,71,87000,120
81,71,87120,120
79,69,87240,120
77,72,87360,480
76,63,87840,480
77,45,88560,240
76,49,88800,240
77,45,89040,240
75,45,89520,240
74,50,89760,240
75,46,90000,240
74,54,90480,240
86,67,90720,240
86,63,90960,120
86,61,91440,240
74,51,91680,240
74,47,91920,120
72,49,92400,240
84,62,92640,240
84,57,92880,120
84,56,93360,240
72,48,93600,240
72,45,93840,120
73,46,94080,240
74,50,94320,240
76,54,94560,240
77,49,94800,240
65,45,95040,480
64,42,95520,480
69,42,95520,240
67,42,95760,240
65,45,96000,120
65,47,96240,120
69,45,96360,120
67,47,96480,120
70,45,96600,120
69,47,96720,120
72,45,96840,120
70,48,96960,120
65,52,97200,120
69,48,97320,120
67,52,97440,120
70,48,97560,120
69,52,97680,120
72,48,97800,120
70,52,97920,120
65,48,98160,120
69,50,98280,120
67,52,98400,120
70,53,98520,120
69,54,98640,120
72,57,98760,120
70,58,98880,120
74,60,99000,120
72,61,99120,120
75,63,99240,120
74,64,99360,120
77,65,99480,120
76,67,99600,120
79,69,99720,120
77,70,99840,120
79,72,99960,120
81,75,100080,120
79,75,100200,120
77,73,100320,120
75,72,100440,120
74,71,100560,120
73,70,100680,120
74,72,100800,120
72,69,100920,120
70,71,101040,120
69,68,101160,120
67,70,101280,120
65,67,101400,120
64,69,101520,120
62,65,101640,120
60,68,101760,120
65,65,101880,120
69,68,102000,120
72,65,102120,120
77,72,102240,120
65,59,102480,120
69,59,102480,120
69,64,102720,240
72,64,102720,240
70,60,102960,120
67,60,102960,120
69,61,103200,120
65,61,103200,120
64,58,103440,120
67,58,103440,120
65,61,103680,120
77,47,103920,120
81,45,104040,120
79,47,104160,120
82,45,104280,120
81,47,104400,120
84,45,104520,120
82,48,104640,120
77,54,104880,120
81,50,105000,120
79,54,105120,120
82,51,105240,120
81,54,105360,120
84,50,105480,120
82,54,105600,120
77,55,105840,120
81,56,105960,120
79,58,106080,120
82,59,106200,120
81,61,106320,120
84,63,106440,120
82,64,106560,120
77,67,106680,120
84,68,106800,120
77,69,106920,120
86,70,107040,120
77,72,107160,120
88,74,107280,120
77,75,107400,120
89,78,107520,120
88,78,107640,120
86,77,107760,120
84,75,107880,120
82,74,108000,120
81,73,108120,120
79,72,108240,120
77,71,108360,120
86,79,108480,120
84,75,108600,120
82,78,108720,120
81,77,108840,120
79,75,108960,120
77,71,109080,120
76,73,109200,120
74,70,109320,120
72,78,109440,240
84,75,109680,120
84,78,109920,120
84,77,110160,120
84,75,110400,120
81,72,110520,120
77,70,110640,120
72,70,110760,120
77,75,110880,120
72,73,111000,120
69,70,111120,120
65,70,111240,120
67,51,111360,80
69,46,111440,80
67,51,111520,80
69,46,111600,80
67,51,111680,80
69,46,111760,80
67,51,111840,80
69,46,111920,80
67,51,112000,80
69,46,112080,80
67,51,112160,80
69,46,112240,80
67,51,112320,80
69,46,112400,80
67,51,112480,80
69,48,112560,80
67,51,112640,80
69,47,112720,80
67,51,112800,60
69,48,112860,60
67,51,112920,60
69,47,112980,60
67,51,113040,40
69,48,113080,40
67,48,113120,40
65,62,113160,60
67,58,113220,60
65,71,113280,230
77,54,113520,240
77,53,114000,240
76,51,114240,240
77,58,114480,240
79,60,114720,240
81,66,114960,240
82,70,115200,120
84,68,115320,120
86,72,115440,120
84,67,115560,120
82,70,115680,120
80,67,115800,120
79,68,115920,120
77,65,116040,120
76,67,116160,120
77,68,116280,120
79,69,116400,120
77,68,116520,120
76,67,116640,120
74,65,116760,120
72,64,116880,120
70,63,117000,120
69,62,117120,120
69,49,117360,120
65,53,117840,240
64,49,118080,240
65,49,118320,240
67,49,118560,240
69,49,118800,240
70,52,119040,120
72,52,119280,60
70,49,119340,60
69,52,119400,60
70,49,119460,60
72,58,119520,240
74,59,119760,230
70,50,120000,240
74,50,120000,240
72,46,120240,240
69,46,120240,240
58,33,120720,240
64,33,120720,240
58,45,120960,960
67,45,120960,960
57,34,121920,360
65,34,121920,360
79,57,122400,120
77,56,122520,120
75,54,122640,120
74,52,122760,120
72,60,122880,240
70,54,123120,230
70,51,123360,720
74,57,124080,240
79,60,124320,240
74,55,124560,240
77,60,124800,480
75,56,125280,720
77,60,126000,120
79,56,126120,120
77,61,126240,120
75,54,126360,120
74,58,126480,120
72,53,126600,120
70,66,126720,480
69,57,127200,713
69,62,127920,240
70,65,128160,240
72,61,128400,230
69,52,128640,480
72,61,128640,480
70,49,129120,480
74,58,129120,480
77,64,129840,120
76,63,129960,120
79,66,130080,120
77,63,130200,120
75,63,130320,120
74,61,130440,110
74,68,130560,240
72,61,130800,480
70,61,131280,240
74,67,131520,240
72,62,131760,480
69,64,132240,240
70,68,132480,120
72,59,132600,120
70,62,132720,120
69,58,132840,120
70,66,132960,120
72,60,133080,120
74,63,133200,120
75,61,133320,120
76,69,133440,120
77,65,133560,120
76,69,133680,120
77,65,133800,120
79,69,133920,120
77,67,134040,120
75,66,134160,120
74,65,134280,110
74,72,134400,240
72,54,134640,230
72,56,134880,240
70,54,135120,240
74,65,135360,240
72,54,135600,230
72,57,135840,240
69,53,136080,240
70,66,136320,240
72,57,136560,120
74,58,136680,120
75,59,136800,120
77,60,136920,120
79,61,137040,120
81,64,137160,120
82,66,137280,120
84,67,137400,120
86,68,137520,120
87,69,137640,120
89,76,137760,120
89,75,138000,120
77,76,138240,1200
89,76,138240,240
87,74,138480,480
86,73,138960,240
86,75,139200,240
75,64,139440,120
84,64,139440,120
74,72,139680,120
82,72,139680,120
72,64,139920,120
81,64,139920,120
82,76,140160,240
74,76,140160,240
70,72,140640,240
67,52,141600,120
65,49,141720,120
63,52,141840,120
62,50,141960,120
60,56,142080,240
58,53,142320,230
58,53,142560,720
70,63,143280,240
69,58,143520,240
67,56,143760,240
65,64,144000,480
64,51,144480,600
67,52,145080,120
65,56,145200,120
69,52,145320,120
67,56,145440,120
70,53,145560,120
69,56,145680,120
72,53,145800,120
70,56,145920,120
67,58,146040,120
76,61,146160,120
72,62,146280,120
79,64,146400,120
76,67,146520,120
82,70,146640,120
81,69,146760,120
82,71,146880,120
81,67,147000,120
79,69,147120,120
77,65,147240,120
76,66,147360,120
74,65,147480,120
72,64,147600,120
70,63,147720,110
70,69,147840,120
69,56,147960,120
74,64,148080,120
72,54,148200,110
72,54,148320,480
86,69,149280,120
84,66,149400,120
82,69,149520,120
81,66,149640,120
79,72,149760,720
76,63,150480,240
77,66,150720,60
84,70,150840,144
83,70,150960,144
84,67,151080,144
86,73,151200,144
84,68,151320,144
82,71,151440,144
81,68,151560,144
79,81,151680,120
79,75,151920,480
76,64,152400,240
77,63,152640,60
84,70,152760,144
83,69,152880,144
84,68,153000,144
86,75,153120,144
84,69,153240,144
82,71,153360,132
81,67,153480,110
81,73,153600,240
79,70,153840,240
79,72,154320,230
79,78,154560,240
77,72,154800,240
77,72,155280,240
76,73,155520,120
77,66,155640,120
76,68,155760,120
72,65,155880,120
77,75,156000,120
79,68,156120,120
77,68,156240,120
72,65,156360,120
79,80,156480,120
81,68,156600,120
79,72,156720,120
72,67,156840,120
81,81,156960,120
82,74,157080,120
81,76,157200,120
72,69,157320,120
82,85,157440,120
82,83,157680,120
79,77,158160,120
82,81,158400,240
81,71,158640,120
79,76,158880,120
77,73,159120,120
76,78,159360,120
72,72,159480,120
83,72,159600,120
84,68,159720,120
77,80,159840,120
72,73,159960,120
83,73,160080,120
84,69,160200,120
79,81,160320,120
72,76,160440,120
83,76,160560,120
84,73,160680,120
81,84,160800,120
72,76,160920,120
83,76,161040,120
84,75,161160,120
82,89,161280,120
82,84,161520,120
79,69,162000,60
81,66,162060,60
79,69,162120,60
81,67,162180,60
82,79,162240,240
81,76,162480,120
79,76,162720,120
77,75,162960,120
76,79,163200,120
84,71,163320,120
79,72,163440,120
76,70,163560,120
72,76,163680,120
67,69,163800,120
64,71,163920,120
60,70,164040,120
69,70,165120,720
65,70,165120,720
60,70,165120,720
72,70,165120,720
74,48,165840,120
72,48,165960,120
70,52,166080,120
69,48,166320,120
67,48,166560,120
65,48,166800,120
65,54,167040,240
74,50,167270,240
65,72,167520,720
74,72,167520,720
72,53,168240,240
76,56,168480,240
77,53,168720,240
77,61,168960,240
67,53,169200,480
69,53,169680,240
77,61,169920,240
67,53,170160,480
69,53,170640,240
72,58,170880,480
70,52,171360,60
72,48,171420,60
70,52,171480,60
72,48,171540,60
70,52,171600,40
72,48,171640,40
70,48,171680,40
69,52,171720,60
70,49,171780,60
69,57,171840,120
69,53,172080,240
70,56,172320,240
72,53,172560,240
73,65,172800,240
74,54,173040,480
72,54,173520,120
70,50,173640,120
69,54,173760,240
67,53,174000,240
69,54,174240,240
70,52,174480,240
74,63,174720,240
72,53,174960,480
70,54,175440,120
69,52,175560,120
67,56,175680,240
65,54,175920,240
67,54,176160,240
69,54,176400,240
72,63,176640,240
70,51,176880,480
67,51,177360,240
70,62,177600,240
69,52,177840,480
65,52,178320,240
64,61,178560,120
65,53,178680,120
67,53,178800,120
69,50,178920,120
71,59,179040,120
72,54,179160,120
71,54,179280,120
72,51,179400,120
60,56,179520,480
72,71,180480,720
69,71,180480,720
74,51,181200,120
72,51,181320,120
70,57,181440,120
69,50,181680,120
67,50,181920,120
65,50,182160,120
65,54,182400,240
74,50,182640,230
74,71,182880,720
65,71,182880,720
72,53,183600,240
76,66,183840,240
77,63,184080,480
67,53,184560,240
69,53,184800,240
77,69,185040,480
67,53,185520,240
69,53,185760,240
77,69,186000,120
72,54,186240,480
71,53,186720,240
70,53,186960,240
69,48,187200,120
69,54,187440,240
70,60,187680,240
72,64,187920,240
73,75,188160,60
74,70,188220,660
76,70,188880,120
78,67,189000,120
79,70,189120,120
81,67,189240,120
82,70,189360,120
81,67,189480,120
79,70,189600,120
81,67,189720,120
77,70,189840,120
79,67,189960,120
76,71,190080,120
77,66,190200,120
74,71,190320,120
76,67,190440,120
72,70,190560,120
74,65,190680,120
70,68,190800,120
72,61,190920,120
69,66,191040,120
70,64,191160,120
72,68,191280,120
74,64,191400,120
76,71,191520,120
77,68,191640,120
76,71,191760,120
77,68,191880,120
79,72,192000,120
77,70,192120,120
76,69,192240,120
74,67,192360,120
76,72,192480,120
74,70,192600,120
72,69,192720,120
70,67,192840,120
69,71,192960,480
67,58,193440,60
64,58,193440,480
69,51,193500,60
67,58,193560,60
69,52,193620,60
67,58,193680,40
69,53,193720,40
67,53,193760,40
65,66,193800,60
67,62,193860,60
65,75,193920,480
82,96,195840,240
79,62,196080,120
76,66,196320,120
76,62,196560,120
82,96,196800,240
79,59,197040,120
76,63,197280,120
76,60,197520,120
77,62,197760,120
79,63,198000,120
81,64,198240,120
82,66,198480,120
83,93,198720,240
84,75,198960,240
83,93,199200,240
84,75,199440,240
82,95,199680,240
79,62,199920,120
76,67,200160,120
76,62,200400,120
82,97,200640,240
79,59,200880,120
76,65,201120,120
76,60,201360,120
77,62,201600,120
79,63,201840,120
81,64,202080,120
82,66,202320,120
83,93,202560,240
84,75,202800,240
83,93,203040,240
84,75,203280,240
74,78,203520,960
86,78,203520,960
76,64,204480,960
64,64,204480,960
70,71,205440,960
82,71,205440,960
69,66,206400,960
81,66,206400,960
81,75,207360,120
79,68,207480,120
82,72,207600,120
81,68,207720,120
84,72,207840,120
82,71,207960,120
81,71,208080,120
79,69,208200,120
77,72,208320,480
76,63,208800,480
77,45,209520,240
76,49,209760,240
77,45,210000,240
75,45,210480,240
74,50,210720,240
75,46,210960,240
74,54,211440,240
86,67,211680,240
86,63,211920,120
86,61,212400,240
74,51,212640,240
74,47,212880,120
72,49,213360,240
84,62,213600,240
84,57,213840,120
84,56,214320,240
72,48,214560,240
72,45,214800,120
73,46,215040,240
74,50,215280,240
76,54,215520,240
77,49,215760,240
65,45,216000,480
64,42,216480,480
69,42,216480,240
67,42,216720,240
65,45,216960,120
65,47,217200,120
69,45,217320,120
67,47,217440,120
70,45,217560,120
69,47,217680,120
72,45,217800,120
70,48,217920,120
65,52,218160,120
69,48,218280,120
67,52,218400,120
70,48,218520,120
69,52,218640,120
72,48,218760,120
70,52,218880,120
65,48,219120,120
69,50,219240,120
67,52,219360,120
70,53,219480,120
69,54,219600,120
72,57,219720,120
70,58,219840,120
74,60,219960,120
72,61,220080,120
75,63,220200,120
74,64,220320,120
77,65,220440,120
76,67,220560,120
79,69,220680,120
77,70,220800,120
79,72,220920,120
81,75,221040,120
79,75,221160,120
77,73,221280,120
75,72,221400,120
74,71,221520,120
73,70,221640,120
74,72,221760,120
72,69,221880,120
70,71,222000,120
69,68,222120,120
67,70,222240,120
65,67,222360,120
64,69,222480,120
62,65,222600,120
60,68,222720,120
65,65,222840,120
69,68,222960,120
72,65,223080,120
77,72,223200,120
65,59,223440,120
69,59,223440,120
69,64,223680,240
72,64,223680,240
70,60,223920,120
67,60,223920,120
69,61,224160,120
65,61,224160,120
64,58,224400,120
67,58,224400,120
65,61,224640,120
77,47,224880,120
81,45,225000,120
79,47,225120,120
82,45,225240,120
81,47,225360,120
84,45,225480,120
82,48,225600,120
77,54,225840,120
81,50,225960,120
79,54,226080,120
82,51,226200,120
81,54,226320,120
84,50,226440,120
82,54,226560,120
77,55,226800,120
81,56,226920,120
79,58,227040,120
82,59,227160,120
81,61,227280,120
84,63,227400,120
82,64,227520,120
77,67,227640,120
84,68,227760,120
77,69,227880,120
86,70,228000,120
77,72,228120,120
88,74,228240,120
77,75,228360,120
89,78,228480,120
88,78,228600,120
86,77,228720,120
84,75,228840,120
82,74,228960,120
81,73,229080,120
79,72,229200,120
77,71,229320,120
86,79,229440,120
84,75,229560,120
82,78,229680,120
81,77,229800,120
79,75,229920,120
77,71,230040,120
76,73,230160,120
74,70,230280,120
72,78,230400,240
84,75,230640,120
84,78,230880,120
84,77,231120,120
84,75,231360,120
81,72,231480,120
77,70,231600,120
72,70,231720,120
77,75,231840,120
72,73,231960,120
69,70,232080,120
65,70,232200,120
67,51,232320,80
69,46,232400,80
67,51,232480,80
69,46,232560,80
67,51,232640,80
69,46,232720,80
67,51,232800,80
69,46,232880,80
67,51,232960,80
69,46,233040,80
67,51,233120,80
69,46,233200,80
67,51,233280,80
69,46,233360,80
67,51,233440,80
69,48,233520,80
67,51,233600,80
69,47,233680,80
67,51,233760,60
69,48,233820,60
67,51,233880,60
69,47,233940,60
67,51,234000,40
69,48,234040,40
67,48,234080,40
65,62,234120,60
67,58,234180,60
65,71,234240,230
77,54,234480,240
77,53,234960,240
76,51,235200,240
77,58,235440,240
79,60,235680,240
81,66,235920,240
82,70,236160,120
84,68,236280,120
86,72,236400,120
84,67,236520,120
82,70,236640,120
80,67,236760,120
79,68,236880,120
77,65,237000,120
76,67,237120,120
77,68,237240,120
79,69,237360,120
77,68,237480,120
76,67,237600,120
74,65,237720,120
72,64,237840,120
70,63,237960,120
69,62,238080,120
69,49,238320,120
65,53,238800,240
64,49,239040,240
65,49,239280,240
67,49,239520,240
69,49,239760,240
70,52,240000,120
72,52,240240,60
70,49,240300,60
69,52,240360,60
70,49,240420,60
72,58,240480,240
74,59,240720,230
70,50,240960,240
74,50,240960,240
72,46,241200,240
69,46,241200,240
58,33,241680,240
64,33,241680,240
58,45,241920,960
67,45,241920,960
57,34,242880,360
65,34,242880,360
74,57,243360,120
72,56,243480,120
70,54,243600,120
69,52,243720,120
67,60,243840,240
65,47,244080,230
65,47,244320,720
77,52,245040,240
79,57,245280,240
81,61,245520,240
76,55,245700,60
82,69,245760,360
79,64,246120,120
76,56,246240,480
72,48,247200,120
70,48,247320,120
69,48,247440,120
67,46,247560,120
65,53,247680,240
64,47,247920,230
64,47,248160,720
79,53,248880,240
81,58,249120,240
82,63,249360,240
78,52,249540,60
84,68,249600,360
81,65,249960,120
78,57,250080,480
81,60,250800,240
82,64,251040,240
84,69,251280,240
79,66,251460,60
86,84,251520,360
82,77,251880,120
79,72,252000,240
76,71,252420,60
82,85,252480,360
79,76,252840,120
76,72,252960,240
71,68,253380,60
77,79,253440,360
74,73,253800,120
71,69,253920,480
71,68,254640,230
71,69,254880,230
71,67,255120,230
72,76,255360,120
81,69,255480,120
77,72,255600,120
72,70,255720,120
69,76,255840,120
77,70,255960,120
72,72,256080,120
69,67,256200,113
69,61,256320,240
72,72,256320,240
67,53,256560,240
70,63,256560,240
65,51,256800,120
69,61,256800,120
64,49,257040,120
67,58,257040,120
65,54,257280,480
65,54,258360,120
67,58,258480,120
68,61,258600,120
70,63,258720,120
72,65,258840,120
74,68,258960,120
76,71,259080,120
77,75,259200,120
72,71,259320,120
80,75,259440,120
79,72,259560,120
77,75,259680,120
72,71,259800,120
80,72,259920,120
79,70,260040,120
77,72,260160,144
79,67,260280,144
75,71,260400,144
77,64,260520,144
74,70,260640,144
75,63,260760,144
72,68,260880,144
74,64,261000,144
71,67,261120,240
89,90,261360,480
87,89,261840,480
86,88,262320,480
84,87,262800,480
83,84,263280,480
80,78,263760,480
79,83,264240,480
77,78,264720,230
77,80,264960,240
76,77,265200,240
75,67,265440,480
75,65,266040,144
74,68,266160,144
75,66,266280,144
77,68,266400,144
75,66,266520,144
74,68,266640,144
75,65,266760,144
78,77,266880,360
75,69,267240,110
75,65,267360,60
77,62,267420,60
75,65,267480,60
77,63,267540,60
75,66,267600,40
77,64,267640,40
75,64,267680,40
74,71,267720,60
75,69,267780,60
82,78,267840,360
75,68,268200,110
75,64,268320,60
77,62,268380,60
75,64,268440,60
77,62,268500,60
75,64,268560,40
77,63,268600,40
75,63,268640,40
74,71,268680,60
75,68,268740,60
81,81,268800,120
84,85,269040,120
87,89,269280,600
89,71,269880,144
86,77,270000,144
87,71,270120,144
84,77,270240,144
86,71,270360,144
82,77,270480,144
84,71,270600,144
81,72,270720,144
82,73,270840,144
84,77,270960,144
82,72,271080,144
81,71,271200,144
82,72,271320,144
84,73,271440,144
86,70,271560,144
87,75,271680,144
86,70,271800,144
84,72,271920,144
82,72,272040,144
81,71,272160,144
79,70,272280,144
77,69,272400,144
75,68,272520,109
75,68,272640,60
77,64,272700,60
75,65,272760,40
77,63,272800,40
75,63,272840,40
74,68,272880,240
74,68,273120,720
74,72,273840,240
86,81,274080,240
84,77,274320,480
82,78,274800,480
81,77,275280,360
79,70,275640,144
82,73,275760,144
81,70,275880,144
84,73,276000,144
82,69,276120,144
81,73,276240,144
79,67,276360,144
78,71,276480,60
74,58,276600,120
86,57,276720,120
85,57,276840,120
86,56,276960,120
85,56,277080,120
86,57,277200,120
85,58,277320,120
86,59,277440,120
87,59,277560,120
84,60,277680,120
86,58,277800,120
82,62,277920,120
84,60,278040,120
81,63,278160,120
82,61,278280,120
79,64,278400,144
81,63,278520,144
77,66,278640,144
79,63,278760,144
75,67,278880,144
77,62,279000,144
74,69,279120,144
75,64,279240,144
73,70,279360,120
82,69,279600,240
81,70,279840,240
79,68,280080,240
78,71,280320,60
73,52,280440,120
74,57,280560,120
73,52,280680,120
74,57,280800,120
73,53,280920,120
74,57,281040,120
73,53,281160,120
74,54,281280,120
75,51,281400,120
72,53,281520,120
74,49,281640,120
70,52,281760,120
72,49,281880,120
69,50,282000,120
70,46,282120,120
67,48,282240,144
69,46,282360,144
65,46,282480,144
67,45,282600,144
63,45,282720,144
65,44,282840,144
62,43,282960,144
63,42,283080,144
61,41,283200,120
67,41,283440,240
70,45,283680,240
61,42,283920,240
62,39,284160,120
74,46,284400,120
74,49,284880,240
74,46,285360,240
74,48,285840,240
74,43,286320,240
73,46,286560,240
74,49,286800,240
73,53,287040,240
74,56,287280,240
73,60,287520,240
74,63,287760,240
77,66,288000,480
75,64,288480,480
75,53,289080,120
74,56,289200,120
75,53,289320,120
77,56,289440,120
75,54,289560,120
74,56,289680,120
75,53,289800,120
82,70,289920,480
81,66,290400,480
81,61,291000,120
79,63,291120,120
81,61,291240,120
82,63,291360,120
81,61,291480,120
79,63,291600,120
81,61,291720,120
89,77,291840,480
87,75,292320,480
87,66,292920,120
86,68,293040,120
87,65,293160,120
89,68,293280,120
87,65,293400,120
85,68,293520,120
84,65,293640,120
82,77,293760,480
81,69,294240,480
87,67,294840,144
86,69,294960,144
87,66,295080,144
89,70,295200,144
87,67,295320,144
85,68,295440,144
84,67,295560,120
82,66,295680,144
81,65,295800,144
87,69,295920,144
86,66,296040,144
89,71,296160,144
87,68,296280,144
85,69,296400,144
84,67,296520,144
82,66,296640,144
81,65,296760,144
87,70,296880,144
86,67,297000,144
89,71,297120,144
87,68,297240,144
85,70,297360,144
84,69,297480,120
82,68,297600,144
81,67,297720,144
