note,velocity,position,duration
82,92,49920,480
76,78,49920,480
88,92,49920,480
76,79,50400,480
88,94,50400,480
82,94,50400,480
76,82,50880,480
88,97,50880,480
82,97,50880,480
76,85,51360,480
88,100,51360,480
82,100,51360,480
83,90,51840,480
77,90,51840,480
86,106,51840,480
89,106,51840,480
86,106,52320,480
89,106,52320,480
83,90,52320,480
77,90,52320,480
90,111,52800,480
81,94,52800,480
87,111,52800,480
84,94,52800,480
78,94,52800,480
87,112,53280,480
84,95,53280,480
78,95,53280,480
81,95,53280,480
90,112,53280,480
91,113,53760,120
79,96,53760,120
86,113,53760,120
83,96,53760,120
79,86,53920,120
79,72,54080,120
67,81,54240,160
79,69,54400,160
79,61,54560,120
67,61,54720,160
79,54,54880,160
79,45,55040,120
67,59,55200,160
79,50,55360,160
79,45,55520,120
67,56,55680,160
79,45,55840,160
79,45,56000,120
67,54,56160,160
79,42,56320,160
79,43,56480,120
67,50,56640,160
79,39,56800,160
79,39,56960,120
67,50,57120,160
79,40,57280,160
79,39,57440,120
76,48,57600,160
79,40,57760,160
79,40,57920,120
79,50,58080,160
84,39,58240,160
84,39,58400,120
84,48,58560,160
88,39,58720,160
88,39,58880,120
88,54,59040,160
93,43,59200,160
93,42,59360,120
93,54,59520,160
91,44,59680,160
91,41,59840,120
91,51,60000,160
89,42,60160,160
89,42,60320,120
89,50,60480,160
86,42,60640,160
86,42,60800,120
86,48,60960,160
88,42,61120,160
88,42,61280,120
76,48,61440,160
84,43,61600,160
84,43,61760,120
86,48,61920,160
84,42,62080,160
84,42,62240,120
83,48,62400,160
89,43,62560,160
89,44,62720,120
91,48,62880,160
89,42,63040,160
89,41,63200,120
88,40,63360,120
72,26,63840,1080
76,26,63840,360
77,23,64200,60
76,23,64260,60
75,29,64320,360
76,22,64680,60
77,22,64740,60
76,26,64800,120
76,48,65280,160
79,40,65440,160
79,40,65600,120
79,50,65760,160
84,39,65920,160
84,39,66080,120
84,52,66240,160
88,43,66400,160
88,43,66560,120
88,56,66720,160
93,46,66880,160
93,46,67040,120
76,60,67200,160
81,56,67360,160
81,52,67520,120
81,61,67680,160
84,55,67840,160
84,55,68000,120
84,68,68160,160
88,63,68320,160
88,64,68480,120
88,87,68640,160
80,72,68800,160
89,72,68800,160
77,72,68800,160
80,72,68960,120
77,72,68960,120
89,72,68960,120
89,76,69120,960
77,76,69120,960
80,76,69120,960
79,65,70080,160
89,58,70240,80
88,49,70400,80
77,58,70560,160
88,51,70720,80
86,48,70880,80
84,50,71040,240
76,50,71040,240
72,21,71520,1080
76,26,71520,360
77,23,71880,60
76,23,71940,60
75,29,72000,360
76,22,72360,60
77,22,72420,60
76,26,72480,120
67,48,72960,160
72,40,73120,160
72,40,73280,120
72,50,73440,160
76,39,73600,160
76,39,73760,120
76,52,73920,160
79,43,74080,160
79,43,74240,120
73,56,74400,360
70,56,74400,360
79,56,74400,160
82,46,74560,160
82,46,74720,120
70,55,74760,120
73,55,74760,120
70,67,74880,160
74,56,75040,160
74,52,75200,120
74,61,75360,160
77,55,75520,160
77,55,75680,120
77,68,75840,160
82,63,76000,160
82,64,76160,120
82,88,76320,160
86,79,76480,160
77,79,76480,160
74,79,76480,160
74,79,76640,120
77,79,76640,120
86,79,76640,120
87,96,76800,960
75,96,76800,960
78,96,76800,960
77,65,77760,160
87,58,77920,80
86,49,78080,80
77,58,78240,160
86,51,78400,80
84,48,78560,80
85,93,78720,960
73,93,78720,960
76,93,78720,960
72,65,79680,160
85,58,79840,80
84,49,80000,80
72,58,80160,160
82,51,80320,80
81,48,80480,80
86,54,80640,160
84,44,80800,160
84,41,80960,120
84,51,81120,160
82,42,81280,160
82,42,81440,120
82,50,81600,160
79,42,81760,160
79,42,81920,120
79,48,82080,160
81,42,82240,160
81,42,82400,120
69,48,82560,160
77,43,82720,160
77,43,82880,120
79,48,83040,160
77,42,83200,160
77,42,83360,120
76,48,83520,160
82,43,83680,160
82,44,83840,120
84,48,84000,160
82,42,84160,160
82,41,84320,120
81,40,84480,120
69,26,84960,360
65,21,84960,1080
70,23,85320,60
69,23,85380,60
68,29,85440,360
69,22,85800,60
70,22,85860,60
69,26,85920,120
98,54,86400,160
96,44,86560,160
96,41,86720,120
96,51,86880,160
94,42,87040,160
94,42,87200,120
94,50,87360,160
91,42,87520,160
91,42,87680,120
91,48,87840,160
93,42,88000,160
93,42,88160,120
81,48,88320,160
89,43,88480,160
89,43,88640,120
91,48,88800,160
89,42,88960,160
89,42,89120,120
82,48,89280,160
91,43,89440,160
91,44,89600,120
94,48,89760,160
93,42,89920,160
91,41,90080,120
89,40,90240,120
65,21,90720,1080
69,26,90720,360
70,23,91080,60
69,23,91140,60
68,29,91200,360
69,22,91560,60
70,22,91620,60
69,26,91680,120
72,32,92640,360
73,27,93000,60
72,27,93060,60
71,38,93120,360
72,27,93480,60
73,27,93540,60
72,32,93600,120
71,50,94080,360
72,46,94440,60
73,46,94500,60
72,68,94560,360
70,56,94920,60
68,57,94980,60
67,73,95040,360
68,60,95400,60
70,60,95460,60
68,70,95520,360
67,66,95880,60
65,58,95940,60
60,50,96000,960
72,58,96960,360
74,53,97320,60
76,53,97380,60
77,63,97440,360
79,58,97800,60
81,64,97860,60
73,76,97920,960
70,76,97920,960
82,76,97920,960
82,37,98880,50
73,32,98880,960
84,32,98930,50
82,36,98980,50
84,32,99030,50
82,36,99080,40
84,32,99120,40
82,36,99160,40
84,32,99200,40
81,36,99240,60
82,32,99300,60
88,45,99360,240
82,40,99600,120
81,37,99840,50
72,37,99840,960
82,32,99890,50
81,36,99940,50
82,32,99990,50
81,36,100040,40
82,32,100080,40
81,36,100120,40
82,32,100160,40
80,36,100200,60
81,32,100260,60
84,45,100320,240
81,40,100560,120
72,37,100800,960
79,37,100800,50
81,32,100850,50
79,36,100900,50
81,32,100950,50
79,36,101000,40
81,32,101040,40
79,36,101080,40
81,32,101120,40
78,36,101160,60
79,32,101220,60
82,45,101280,240
79,40,101520,120
72,32,102240,360
73,27,102600,60
72,27,102660,60
71,38,102720,360
72,27,103080,60
73,27,103140,60
72,32,103200,120
71,50,103680,360
72,46,104040,60
73,46,104100,60
72,68,104160,360
70,56,104520,60
68,57,104580,60
67,73,104640,360
68,60,105000,60
70,60,105060,60
68,70,105120,360
67,66,105480,60
65,58,105540,60
63,77,105600,960
75,67,106560,360
77,59,106920,60
79,59,106980,60
80,69,107040,360
82,70,107400,60
84,76,107460,60
85,83,107520,960
76,83,107520,960
73,83,107520,960
76,40,108480,960
85,47,108480,50
87,40,108530,50
85,46,108580,50
87,40,108630,50
85,45,108680,40
87,40,108720,40
85,45,108760,40
87,40,108800,40
84,45,108840,60
85,40,108900,60
91,53,108960,240
85,50,109200,120
84,47,109440,50
75,40,109440,960
85,40,109490,50
84,46,109540,50
85,40,109590,50
84,45,109640,40
85,40,109680,40
84,45,109720,40
85,40,109760,40
83,45,109800,60
84,40,109860,60
87,53,109920,240
84,50,110160,120
75,40,110400,960
82,47,110400,50
84,40,110450,50
82,46,110500,50
84,40,110550,50
82,45,110600,40
84,40,110640,40
82,45,110680,40
84,40,110720,40
81,45,110760,60
82,40,110820,60
85,53,110880,240
82,50,111120,120
70,26,111840,360
67,21,111840,1080
72,23,112200,60
70,23,112260,60
69,29,112320,360
70,22,112680,60
72,22,112740,60
70,26,112800,120
58,71,113280,960
61,71,113280,960
70,84,113280,960
61,38,114240,960
70,44,114240,50
72,38,114290,50
70,43,114340,50
72,38,114390,50
70,43,114440,40
72,38,114480,40
70,43,114520,40
72,38,114560,40
69,43,114600,60
70,38,114660,60
76,54,114720,240
70,48,114960,120
60,44,115200,960
69,44,115200,50
70,38,115250,50
69,43,115300,50
70,38,115350,50
69,43,115400,40
70,38,115440,40
69,43,115480,40
70,38,115520,40
68,43,115560,60
69,38,115620,60
72,54,115680,240
69,48,115920,120
60,44,116160,840
67,44,116160,50
69,38,116210,50
67,43,116260,50
69,38,116310,50
67,43,116360,40
69,38,116400,40
67,43,116440,40
69,38,116480,40
66,43,116520,60
67,38,116580,60
70,54,116640,240
67,48,116880,120
60,40,117120,960
57,40,117120,950
65,33,117840,240
69,40,118080,480
74,43,118560,480
62,43,118560,480
72,40,119040,720
64,40,119040,960
60,40,119040,720
58,36,119760,240
70,36,119760,240
55,40,120000,480
67,40,120000,480
69,36,120480,480
57,36,120480,480
65,36,120960,960
53,36,120960,960
57,36,120960,960
67,29,121920,960
58,29,121920,960
64,29,121920,960
57,22,122880,240
65,22,122880,240
57,22,123840,240
65,22,123840,240
65,20,124800,1920
57,20,124800,1920
41,41,1,959
48,41,1,959
53,35,720,240
57,41,960,480
40,38,1920,960
48,38,1920,960
55,38,1920,930
45,35,3840,960
50,35,3840,960
38,35,3840,960
40,31,4800,960
52,31,4800,960
48,31,4800,960
48,25,5760,240
53,25,5760,240
41,25,5760,240
48,17,6240,360
49,15,6600,60
48,16,6660,60
47,20,6720,360
48,16,7080,60
49,16,7140,60
48,18,7200,120
41,38,7680,960
48,38,7680,960
53,38,8400,240
57,41,8640,480
41,40,9120,480
50,40,9120,480
57,40,9120,480
41,42,9600,960
50,42,9600,960
57,42,9600,960
67,58,11040,480
57,58,11040,480
64,58,11040,480
64,53,11520,960
57,53,11520,960
67,53,11520,960
57,41,12480,480
65,41,12480,480
64,35,12960,480
60,35,12960,720
65,31,13440,240
53,31,13440,240
48,17,13920,360
49,15,14280,60
48,16,14340,60
47,20,14400,360
48,16,14760,60
49,16,14820,60
48,18,14880,120
48,38,15360,960
40,38,15360,960
52,38,16080,240
55,41,16320,480
40,44,16800,480
49,44,16800,480
55,44,16800,480
41,42,17280,960
50,42,17280,720
53,44,18000,240
58,51,18240,480
50,58,18720,480
58,58,18720,480
50,62,19200,1440
60,62,19200,960
57,62,19200,960
58,55,20160,480
45,54,20640,480
57,54,20640,480
55,58,21120,960
58,58,21120,960
45,58,21120,1440
57,47,22080,478
53,33,22560,480
48,33,22560,480
41,33,22560,480
40,38,23040,960
48,38,23040,960
55,38,23040,930
45,35,24960,960
50,35,24960,960
38,35,24960,960
36,33,25920,960
48,33,25920,1200
41,26,26880,240
48,17,27360,360
49,15,27720,60
48,16,27780,60
47,20,27840,360
48,16,28200,60
49,16,28260,60
48,18,28320,120
60,38,28800,960
67,38,28800,930
52,38,28800,960
57,35,30720,960
62,35,30720,960
50,35,30720,960
48,33,31680,960
60,33,31680,1200
58,33,31680,960
57,26,32640,240
53,26,32640,240
60,17,33120,360
61,15,33480,60
60,16,33540,60
59,20,33600,360
60,16,33960,60
61,16,34020,60
60,18,34080,120
53,33,35040,360
54,28,35400,60
53,30,35460,60
52,39,35520,360
53,35,35880,60
54,38,35940,60
53,43,36000,360
51,41,36360,60
49,46,36420,60
48,55,36480,360
49,40,36840,60
51,41,36900,60
49,58,36960,360
48,58,37320,60
46,58,37380,60
45,68,37440,360
46,63,37800,60
48,63,37860,60
46,76,37920,360
44,66,38280,60
42,73,38340,60
44,63,38400,960
49,63,38400,960
41,53,38400,960
37,63,39360,960
32,63,40320,160
39,55,40480,160
39,55,40640,120
39,61,40800,160
44,55,40960,160
44,55,41120,120
46,60,41280,960
29,59,42240,160
36,54,42400,160
36,54,42560,120
36,58,42720,160
41,53,42880,160
41,53,43040,120
42,59,43200,960
42,35,44160,40
44,45,44200,40
42,38,44240,40
44,45,44280,40
42,38,44320,40
44,46,44360,40
42,37,44400,40
44,47,44440,40
42,40,44480,40
44,48,44520,40
42,40,44560,40
44,49,44600,40
42,40,44640,40
44,50,44680,40
42,43,44720,40
44,52,44760,40
42,43,44800,40
44,53,44840,40
42,43,44880,40
44,54,44920,40
42,46,44960,40
44,54,45000,40
42,47,45040,40
44,55,45080,40
42,46,45120,40
44,57,45160,40
42,48,45200,40
44,58,45240,40
42,49,45280,40
44,59,45320,40
42,49,45360,40
44,61,45400,40
42,51,45440,40
44,61,45480,40
42,52,45520,40
44,63,45560,40
42,51,45600,40
44,64,45640,40
42,54,45680,40
44,64,45720,40
42,54,45760,40
44,66,45800,40
42,54,45840,40
44,67,45880,40
42,58,45920,40
44,69,45960,40
42,58,46000,40
44,44,46040,40
42,82,46080,160
30,69,46080,160
29,62,46240,160
41,73,46240,160
29,62,46400,120
41,74,46400,120
42,82,46560,480
30,69,46560,480
42,82,47040,160
30,69,47040,160
41,73,47200,160
29,62,47200,160
29,62,47360,120
41,74,47360,120
42,82,47520,480
30,69,47520,480
32,69,48000,160
44,82,48000,160
43,73,48160,160
31,62,48160,160
31,62,48320,120
43,74,48320,120
55,82,48480,480
43,69,48480,480
44,82,48960,160
32,69,48960,160
43,73,49120,160
31,62,49120,160
31,62,49280,120
43,74,49280,120
43,69,49440,480
55,82,49440,480
43,69,49920,160
31,58,49920,160
55,56,50080,160
43,47,50080,160
43,48,50240,120
55,57,50240,120
43,71,50400,160
31,60,50400,160
55,59,50560,160
43,50,50560,160
55,59,50720,120
43,50,50720,120
31,62,50880,160
43,74,50880,160
55,64,51040,160
43,54,51040,160
43,54,51200,120
55,64,51200,120
31,65,51360,160
43,77,51360,160
43,57,51520,160
55,68,51520,160
43,57,51680,120
55,68,51680,120
43,83,51840,160
31,70,51840,160
43,62,52000,160
55,74,52000,160
43,62,52160,120
55,74,52160,120
43,86,52320,160
31,73,52320,160
55,75,52480,160
43,63,52480,160
55,75,52640,120
43,63,52640,120
31,82,52800,160
43,97,52800,160
55,77,52960,160
43,65,52960,160
43,65,53120,120
55,77,53120,120
43,105,53280,160
31,89,53280,160
55,82,53440,160
43,69,53440,160
43,69,53600,120
55,82,53600,120
31,90,53760,240
43,107,53760,240
62,54,55680,960
65,54,55680,960
64,40,56640,480
60,40,56640,480
55,35,57120,480
62,35,57120,480
48,45,57600,960
55,45,57600,960
52,45,57600,960
60,37,58320,240
64,45,58560,480
69,48,59040,480
47,35,59440,1040
55,40,59480,1000
67,45,59520,720
65,40,60240,240
62,45,60480,480
64,40,60960,480
45,38,61360,960
52,40,61400,960
60,45,61440,960
47,35,62320,960
55,37,62360,960
65,40,62400,960
48,31,63280,200
55,31,63320,160
64,36,63360,120
60,21,63840,1080
67,21,63840,480
69,17,64320,480
66,17,64320,480
67,21,64800,120
55,45,65280,960
52,45,65280,960
48,45,65280,960
60,37,66000,240
64,45,66240,480
48,35,66640,560
60,40,66680,520
69,48,66720,480
48,53,67200,960
57,53,67200,960
52,53,67200,960
60,48,67920,240
64,54,68160,480
52,63,68640,160
62,63,68640,160
59,63,68640,160
62,54,68800,160
52,54,68800,160
59,54,68800,160
59,54,68960,160
52,54,68960,160
62,54,68960,160
52,60,69120,960
59,60,69120,960
62,60,69120,960
52,46,70080,480
60,46,70080,480
55,38,70560,480
59,38,70560,480
60,37,71040,240
60,21,71520,1080
67,21,71520,480
66,17,72000,480
69,17,72000,480
67,21,72480,120
48,45,72960,960
40,45,72960,960
52,37,73680,240
55,45,73920,480
40,35,74320,560
49,40,74360,520
58,48,74400,480
50,58,74880,960
41,58,74880,960
53,48,75600,240
58,54,75840,480
50,65,76320,160
58,65,76320,160
58,56,76480,160
50,56,76480,160
50,56,76640,160
58,56,76640,160
50,63,76800,960
57,63,76800,960
60,63,76800,960
58,46,77760,480
50,46,77760,480
57,38,78240,480
45,38,78240,480
53,38,78240,480
45,66,78720,960
58,66,78720,960
55,66,78720,960
53,54,79680,480
57,54,79680,480
45,54,79680,480
41,38,80160,480
53,38,80160,480
48,38,80160,480
40,35,80560,1040
48,40,80600,40
60,45,80640,720
58,40,81360,240
55,45,81600,480
57,40,82080,480
38,38,82480,960
45,40,82520,960
53,45,82560,960
40,35,83440,960
48,37,83480,960
55,40,83520,960
41,31,84400,200
48,31,84440,160
57,36,84480,120
60,21,84960,480
53,21,84960,1080
59,17,85440,480
62,17,85440,480
60,21,85920,120
52,35,86320,1040
60,40,86360,1000
72,45,86400,720
70,40,87120,240
67,45,87360,480
69,40,87840,480
50,38,88240,960
57,40,88280,960
65,45,88320,960
48,35,89200,1040
58,37,89240,1000
64,40,89280,960
65,36,90240,120
57,31,90240,120
53,31,90240,120
53,21,90720,1080
60,21,90720,480
62,17,91200,480
59,17,91200,480
60,21,91680,120
60,26,92640,360
61,22,93000,60
60,24,93060,60
59,31,93120,360
60,24,93480,60
61,24,93540,60
60,27,93600,120
59,40,94080,360
60,38,94440,60
61,42,94500,60
60,55,94560,360
58,49,94920,60
56,50,94980,60
55,61,95040,360
56,48,95400,60
58,53,95460,60
56,60,95520,360
55,54,95880,60
53,50,95940,60
53,34,96000,1920
48,34,96000,1920
57,34,96000,1920
55,52,97920,1920
52,52,97920,1920
45,52,97920,1920
45,41,99840,960
53,41,99840,960
48,41,100800,960
58,41,100800,960
55,41,100800,960
60,26,102240,360
61,22,102600,60
60,24,102660,60
59,31,102720,360
60,24,103080,60
61,24,103140,60
60,27,103200,120
59,40,103680,360
60,38,104040,60
61,42,104100,60
60,55,104160,360
58,49,104520,60
56,50,104580,60
55,61,104640,360
56,48,105000,60
58,53,105060,60
56,60,105120,360
55,54,105480,60
53,50,105540,60
60,45,105600,1920
56,45,105600,1920
51,45,105600,1920
48,52,107520,1920
55,64,107520,1920
58,64,107520,1920
56,41,109440,960
48,41,109440,960
61,41,110400,960
51,41,110400,960
55,41,110400,960
61,21,111840,1080
52,21,111840,1080
45,59,113280,1920
52,59,113280,1920
55,59,113280,1920
45,41,115200,960
53,41,115200,960
58,41,116160,840
55,41,116160,840
48,41,116160,840
48,32,117120,960
41,32,117120,960
53,28,117840,240
57,32,118080,480
36,24,118960,1040
46,24,119000,1000
55,30,119040,930
38,28,120960,960
50,28,120960,960
45,28,120960,960
48,24,121920,1200
36,24,121920,960
41,20,122880,240
48,20,123840,240
41,20,123840,240
41,20,124800,1920
48,20,124800,1920
