note,velocity,position,duration
76,29,11460,280
72,29,11460,300
84,36,11520,240
82,29,11520,260
76,27,11760,240
84,34,11760,240
82,27,11760,20
72,27,11760,240
82,27,12000,180
76,27,12000,180
84,34,12000,180
72,27,12000,180
72,29,12180,300
77,29,12200,280
81,29,12220,260
84,36,12240,240
81,27,12480,240
84,34,12480,240
77,27,12480,240
72,27,12480,240
84,34,12720,180
72,27,12720,180
81,27,12720,180
77,27,12720,180
72,29,12900,300
77,29,12920,280
81,29,12940,260
84,36,12960,240
77,27,13200,240
72,27,13200,240
84,34,13200,240
81,27,13200,240
84,34,13440,180
72,27,13440,180
81,27,13440,180
77,27,13440,180
72,29,13620,300
77,29,13640,280
81,29,13660,260
84,36,13680,240
77,27,13920,240
84,34,13920,240
81,27,13920,240
72,27,13920,240
81,27,14160,180
77,27,14160,180
84,34,14160,180
72,27,14160,180
72,29,14340,300
77,29,14360,280
81,29,14380,260
84,36,14400,240
81,27,14640,240
84,34,14640,240
77,27,14640,240
72,27,14640,240
84,34,14880,180
72,27,14880,180
77,27,14880,180
81,27,14880,180
72,29,15060,300
75,29,15080,280
80,29,15100,260
84,36,15120,240
75,27,15360,240
84,33,15360,240
80,27,15360,240
72,27,15360,240
80,27,15600,180
75,27,15600,180
84,33,15600,180
72,27,15600,180
72,29,15780,300
75,29,15800,280
80,29,15820,260
84,36,15840,240
80,27,16080,240
84,33,16080,240
75,27,16080,240
72,27,16080,240
84,33,16320,180
72,27,16320,180
80,27,16320,180
75,27,16320,180
72,29,16500,300
75,29,16520,280
80,29,16540,260
84,36,16560,240
75,27,16800,240
72,27,16800,240
84,33,16800,240
80,27,16800,240
84,33,17040,180
72,27,17040,180
80,27,17040,180
75,27,17040,180
72,29,17220,300
75,29,17240,280
80,29,17260,260
84,36,17280,240
75,27,17520,240
84,33,17520,240
80,27,17520,240
72,27,17520,240
80,27,17760,240
75,27,17760,240
84,33,17760,240
72,27,17760,240
76,29,18000,240
72,29,18000,240
84,36,18000,240
82,29,18000,240
82,27,18240,240
84,34,18240,240
76,27,18240,240
72,27,18240,240
84,34,18480,240
72,27,18480,240
76,27,18480,240
82,27,18480,240
76,29,18720,240
82,29,18720,240
72,29,18720,240
84,36,18720,240
82,28,18960,240
84,35,18960,240
72,28,18960,240
76,28,18960,240
82,30,19200,240
84,37,19200,240
76,30,19200,240
72,30,19200,240
72,34,19440,240
84,40,19440,240
77,34,19440,240
81,34,19440,240
84,38,19680,240
72,30,19680,240
81,30,19680,240
77,30,19680,240
77,30,19920,240
72,30,19920,240
84,38,19920,240
81,30,19920,240
78,34,20160,240
72,34,20160,240
74,34,20160,240
86,40,20160,240
81,34,20160,240
86,38,20400,240
81,30,20400,240
74,30,20400,240
78,30,20400,240
72,30,20400,240
72,30,20640,240
78,30,20640,240
74,30,20640,240
86,38,20640,240
81,30,20640,240
79,34,20880,240
70,34,20880,240
74,34,20880,240
82,40,20880,240
79,30,21120,240
74,30,21120,240
82,38,21120,240
70,30,21120,240
79,30,21360,240
82,38,21360,240
70,30,21360,240
74,30,21360,240
72,34,21600,240
70,34,21600,240
76,34,21600,240
82,40,21600,240
82,38,21840,240
70,30,21840,240
72,30,21840,240
76,30,21840,240
72,30,22080,240
70,30,22080,240
76,30,22080,240
82,38,22080,240
77,34,22320,240
69,28,22320,240
72,28,22320,240
81,40,22320,240
77,27,22560,240
72,23,22560,240
81,34,22560,240
69,23,22560,240
77,27,22800,240
81,34,22800,240
69,23,22800,240
72,23,22800,240
72,26,23040,240
69,26,23040,240
77,31,23040,240
81,31,23040,240
81,29,23280,240
69,24,23280,240
77,29,23280,240
72,24,23280,240
81,29,23520,240
69,24,23520,240
77,29,23520,240
72,24,23520,240
77,29,23760,240
81,36,23760,240
69,25,23760,240
73,25,23760,240
81,29,24000,240
69,19,24000,240
77,24,24000,240
73,19,24000,240
73,19,24240,240
69,19,24240,240
81,29,24240,240
77,24,24240,240
77,28,24480,240
69,23,24480,240
73,23,24480,240
81,28,24480,240
77,26,24720,240
73,20,24720,240
81,26,24720,240
69,20,24720,240
77,26,24960,240
81,26,24960,240
69,20,24960,240
73,20,24960,240
72,27,25200,240
69,27,25200,240
77,33,25200,240
81,38,25200,240
81,33,25440,240
69,22,25440,240
72,22,25440,240
77,26,25440,240
77,26,25680,240
72,22,25680,240
81,33,25680,240
69,22,25680,240
72,26,25920,240
69,26,25920,240
81,31,25920,240
77,31,25920,240
77,29,26160,240
81,29,26160,240
72,24,26160,240
69,24,26160,240
81,29,26400,240
69,24,26400,240
77,29,26400,240
72,24,26400,240
69,25,26640,240
81,36,26640,240
73,25,26640,240
77,29,26640,240
73,19,26880,240
69,19,26880,240
81,29,26880,240
77,24,26880,240
73,19,27120,240
81,29,27120,240
77,24,27120,240
69,19,27120,240
77,28,27360,240
81,28,27360,240
73,23,27360,240
69,23,27360,240
73,20,27600,240
81,26,27600,240
77,26,27600,240
69,20,27600,240
77,26,27840,240
73,20,27840,240
81,26,27840,240
69,20,27840,240
72,29,28080,240
69,29,28080,240
81,29,28080,240
77,29,28080,240
77,27,28320,240
81,27,28320,240
72,27,28320,240
69,27,28320,240
81,27,28560,240
69,27,28560,240
77,27,28560,240
72,27,28560,240
69,26,28800,240
81,26,28800,240
72,26,28800,240
77,26,28800,240
77,57,32400,720
76,55,33120,480
72,52,33600,240
84,58,33845,715
79,53,34680,120
80,56,34800,120
82,50,34920,60
80,41,34980,30
82,41,35010,30
80,49,35040,120
79,50,35160,120
84,53,35280,120
77,53,35400,120
79,56,35520,120
80,50,35640,60
79,44,35700,30
80,41,35730,30
79,52,35760,120
77,50,35880,120
76,53,36000,120
72,53,36120,120
71,56,36240,120
72,50,36360,120
75,52,36480,120
73,50,36600,120
72,49,36720,120
65,49,36840,120
67,51,36960,120
68,46,37080,60
67,40,37140,30
68,38,37170,30
67,48,37200,120
65,46,37320,120
64,49,37440,120
61,49,37560,120
60,49,37680,120
58,39,37800,120
56,44,37920,120
55,38,38040,120
77,50,38160,720
76,49,38880,480
72,47,39360,240
84,51,39600,720
79,48,40440,120
81,49,40560,120
82,45,40680,60
81,37,40740,30
82,37,40770,30
81,44,40800,120
79,45,40920,120
84,48,41040,120
77,48,41160,120
79,49,41280,120
81,45,41400,60
79,39,41460,30
81,37,41490,30
79,47,41520,120
77,45,41640,120
82,48,41760,480
76,48,41760,120
74,48,41880,120
76,49,42000,120
72,45,42120,120
81,45,42240,240
70,47,42240,120
72,45,42360,120
69,44,42480,1440
77,44,42480,1440
65,57,43920,720
63,55,44640,238
57,52,45120,180
56,51,45300,80
68,58,45360,720
66,53,46200,120
68,53,46320,120
69,50,46440,60
68,41,46500,30
69,41,46530,30
68,49,46560,120
66,50,46680,120
65,53,46800,120
66,53,46920,120
68,56,47040,120
66,50,47160,120
65,52,47280,120
68,50,47400,60
66,46,47460,30
68,46,47490,30
66,55,47520,120
65,51,47640,120
63,55,47760,360
65,50,47880,120
66,52,48000,120
63,50,48120,120
65,49,48240,360
56,46,48600,120
61,48,48720,240
59,41,49080,120
57,49,49200,120
56,40,49320,120
57,47,49440,120
59,40,49560,60
56,53,49620,80
65,57,49680,720
63,55,50400,238
57,52,50880,180
56,51,51060,80
68,58,51120,720
66,53,51960,120
68,53,52080,120
69,56,52200,120
71,59,52320,120
73,61,52440,60
71,53,52500,30
73,53,52530,30
71,62,52560,120
69,57,52680,120
68,62,52800,120
66,58,52920,120
68,60,53040,120
69,56,53160,60
66,51,53220,30
68,52,53250,30
66,58,53280,120
65,52,53400,120
63,51,53520,480
65,44,53640,120
66,49,53760,120
68,44,53880,120
73,26,54000,240
68,26,54000,240
65,26,54000,240
77,31,54000,240
77,29,54240,240
73,24,54240,240
68,24,54240,240
65,24,54240,240
77,29,54480,240
73,24,54480,240
68,24,54480,240
65,24,54480,240
73,26,54720,240
68,26,54720,240
65,26,54720,240
77,31,54720,240
77,29,54960,240
73,24,54960,240
68,24,54960,240
65,24,54960,240
77,29,55200,240
73,24,55200,240
68,24,55200,240
65,24,55200,240
73,26,55440,240
68,26,55440,240
65,26,55440,240
77,31,55440,240
77,29,55680,240
73,24,55680,240
68,24,55680,240
65,24,55680,240
77,29,55920,240
73,24,55920,240
68,24,55920,240
65,24,55920,240
73,26,56160,240
68,26,56160,240
65,26,56160,240
77,31,56160,240
77,29,56400,240
73,24,56400,240
68,24,56400,240
65,24,56400,240
77,29,56640,240
73,24,56640,240
68,24,56640,240
65,24,56640,240
73,26,56880,240
68,26,56880,240
65,26,56880,240
77,31,56880,240
77,29,57120,240
73,24,57120,240
68,24,57120,240
65,24,57120,240
77,29,57360,240
73,24,57360,240
68,24,57360,240
65,24,57360,240
73,26,57600,240
68,26,57600,240
65,26,57600,240
77,31,57600,240
77,29,57840,240
73,24,57840,240
68,24,57840,240
65,24,57840,240
77,29,58080,240
73,24,58080,240
68,24,58080,240
65,24,58080,240
73,26,58320,240
68,26,58320,240
65,26,58320,240
77,31,58320,240
77,29,58560,240
73,24,58560,240
68,24,58560,240
65,24,58560,240
77,29,58800,240
73,24,58800,240
68,24,58800,240
65,24,58800,240
73,26,59040,240
68,26,59040,240
65,26,59040,240
77,31,59040,240
77,29,59280,240
73,24,59280,240
68,24,59280,240
65,24,59280,240
77,29,59520,240
73,24,59520,240
68,24,59520,240
65,24,59520,240
73,26,59760,240
67,26,59760,240
65,26,59760,240
77,31,59760,240
77,29,60000,240
73,24,60000,240
67,24,60000,240
65,24,60000,240
77,29,60240,240
73,24,60240,240
67,24,60240,240
65,24,60240,240
73,26,60480,240
67,26,60480,240
65,26,60480,240
77,31,60480,240
77,29,60720,240
73,24,60720,240
67,24,60720,240
65,24,60720,240
77,29,60960,240
73,24,60960,240
67,24,60960,240
65,24,60960,240
73,26,61200,240
67,26,61200,240
65,26,61200,240
77,31,61200,240
77,29,61440,240
73,24,61440,240
67,24,61440,240
65,24,61440,240
77,29,61680,240
73,24,61680,240
67,24,61680,240
65,24,61680,240
73,26,61920,240
67,26,61920,240
70,26,61920,240
76,31,61920,240
76,29,62160,240
73,24,62160,240
67,24,62160,240
70,24,62160,240
76,29,62400,240
73,24,62400,240
67,24,62400,240
70,24,62400,240
77,57,62640,720
76,55,63360,480
72,52,63840,240
84,58,64085,715
79,53,64920,120
80,56,65040,120
82,50,65160,60
80,41,65220,30
82,41,65250,30
80,49,65280,120
79,50,65400,120
84,53,65520,120
77,53,65640,120
79,56,65760,120
80,50,65880,60
79,44,65940,30
80,41,65970,30
79,52,66000,120
77,50,66120,120
76,53,66240,120
72,53,66360,120
71,56,66480,120
72,50,66600,120
75,52,66720,120
73,50,66840,120
72,49,66960,1440
65,49,67080,120
67,51,67200,120
68,46,67320,60
67,40,67380,30
68,38,67410,30
67,48,67440,120
65,46,67560,120
64,49,67680,120
61,49,67800,120
60,49,67920,120
58,39,68040,120
56,44,68160,120
55,38,68280,120
77,50,68400,720
76,49,69120,480
72,47,69600,240
84,51,69840,720
79,48,70680,120
81,49,70800,120
82,45,70920,60
81,37,70980,30
82,37,71010,30
81,44,71040,120
79,45,71160,120
84,48,71280,120
77,48,71400,120
79,49,71520,120
81,45,71640,60
79,39,71700,30
81,37,71730,30
79,47,71760,120
77,45,71880,120
82,48,72000,480
76,48,72000,120
74,48,72120,120
76,49,72240,120
72,45,72360,120
81,45,72480,240
70,47,72480,120
72,45,72600,120
69,44,72720,959
77,44,72720,1440
57,46,74160,720
61,46,74160,720
69,56,74160,120
67,52,74280,120
65,51,74400,1200
57,46,75600,720
60,46,75600,720
69,56,75600,120
67,52,75720,120
65,51,75840,1200
57,42,77040,720
61,42,77040,720
69,51,77040,120
67,48,77160,120
65,47,77280,1200
57,42,78480,720
60,42,78480,720
69,51,78480,120
67,48,78600,120
65,47,78720,1200
61,56,79920,120
65,56,79920,120
63,52,80040,120
61,51,80160,480
61,51,80640,120
65,51,80640,120
63,48,80760,120
61,47,80880,480
55,41,81840,480
60,41,81840,480
64,41,81840,480
67,52,81840,480
55,33,82320,480
61,33,82320,480
65,33,82320,480
67,42,82320,480
55,41,83280,480
60,41,83280,480
64,41,83280,480
67,52,83280,480
55,33,83760,480
61,33,83760,480
65,33,83760,480
67,42,83760,480
53,40,84480,120
55,37,84600,120
58,43,84720,120
61,40,84840,120
55,43,84960,120
52,43,84960,120
60,39,85080,120
65,49,85200,120
67,46,85320,120
70,50,85440,120
73,48,85560,120
67,52,85680,120
64,52,85680,120
72,48,85800,120
77,53,85920,120
79,50,86040,120
82,56,86160,120
85,52,86280,120
84,55,86400,120
76,55,86400,120
79,50,86520,120
74,52,86640,120
82,52,86640,120
76,42,86760,120
70,48,86880,120
81,48,86880,120
72,37,87000,120
72,26,87060,60
77,26,87080,280
81,26,87100,260
84,31,87120,240
84,29,87360,240
81,24,87360,240
77,24,87360,240
72,24,87360,240
84,29,87600,180
81,24,87600,180
77,24,87600,180
72,24,87600,180
72,26,87780,300
77,26,87800,280
81,26,87820,260
84,31,87840,240
84,29,88080,240
81,24,88080,240
77,24,88080,240
72,24,88080,240
84,29,88320,180
81,24,88320,180
77,24,88320,180
72,24,88320,180
72,26,88500,300
77,26,88520,280
81,26,88540,260
84,31,88560,240
84,29,88800,240
81,24,88800,240
77,24,88800,240
72,24,88800,240
84,29,89040,180
81,24,89040,180
77,24,89040,180
72,24,89040,180
72,26,89220,300
77,26,89240,280
81,26,89260,260
84,31,89280,240
84,29,89520,240
81,24,89520,240
77,24,89520,240
72,24,89520,240
84,29,89760,180
81,24,89760,180
77,24,89760,180
72,24,89760,180
72,26,89940,300
77,26,89960,280
81,26,89980,260
84,31,90000,240
84,29,90240,240
81,24,90240,240
77,24,90240,240
72,24,90240,240
84,29,90480,180
81,24,90480,180
77,24,90480,180
72,24,90480,180
72,26,90660,300
77,26,90680,280
81,26,90700,260
84,31,90720,240
84,29,90960,240
81,24,90960,240
77,24,90960,240
72,24,90960,240
84,29,91200,180
81,24,91200,180
77,24,91200,180
72,24,91200,180
72,26,91380,300
77,26,91400,280
81,26,91420,260
84,31,91440,240
84,29,91680,240
81,24,91680,240
77,24,91680,240
72,24,91680,240
84,29,91920,180
81,24,91920,180
77,24,91920,180
72,24,91920,180
72,26,92100,300
77,26,92120,280
81,26,92140,260
84,31,92160,240
84,29,92400,240
81,24,92400,240
77,24,92400,240
72,24,92400,240
84,29,92640,180
81,24,92640,180
77,24,92640,180
72,24,92640,180
76,26,92820,280
72,26,92820,300
82,26,92880,260
84,31,92880,240
84,29,93120,240
82,24,93120,20
76,24,93120,240
72,24,93120,240
84,29,93360,180
82,24,93360,180
76,24,93360,180
72,24,93360,180
76,26,93540,280
72,26,93540,300
82,26,93600,260
84,31,93600,240
84,29,93840,240
82,24,93840,20
76,24,93840,240
72,24,93840,240
84,29,94080,180
82,24,94080,180
76,24,94080,180
72,24,94080,180
76,26,94260,280
72,26,94260,300
82,26,94320,260
84,31,94320,240
84,29,94560,240
82,24,94560,20
76,24,94560,240
72,24,94560,240
84,29,94800,180
82,24,94800,180
76,24,94800,180
72,24,94800,180
76,26,94980,280
72,26,94980,300
82,26,95040,260
84,31,95040,240
84,29,95280,240
82,24,95280,20
76,24,95280,240
72,24,95280,240
84,29,95520,180
82,24,95520,180
76,24,95520,180
72,24,95520,180
76,26,95700,280
72,26,95700,300
82,26,95760,260
84,31,95760,240
84,29,96000,240
82,24,96000,20
76,24,96000,240
72,24,96000,240
84,31,96240,180
82,25,96240,180
76,25,96240,180
72,25,96240,180
76,28,96420,280
72,28,96420,300
82,28,96480,260
84,35,96480,240
84,33,96720,240
82,26,96720,20
76,26,96720,240
72,26,96720,240
84,33,96960,180
82,26,96960,180
76,26,96960,180
72,26,96960,180
76,28,97140,280
72,28,97140,300
82,26,97200,260
84,31,97200,240
84,29,97440,240
82,24,97440,20
76,24,97440,240
72,24,97440,240
84,29,97680,180
82,24,97680,180
76,24,97680,180
72,24,97680,180
76,26,97860,280
72,26,97860,300
82,26,97920,260
84,31,97920,240
84,33,98160,240
82,26,98160,20
76,26,98160,240
72,26,98160,240
84,35,98400,180
82,28,98400,180
76,28,98400,180
72,28,98400,180
72,31,98580,300
77,31,98600,280
81,31,98620,260
84,39,98640,240
84,37,98880,240
81,29,98880,240
77,29,98880,240
72,29,98880,240
84,37,99120,180
81,29,99120,180
77,29,99120,180
72,29,99120,180
72,31,99300,300
77,31,99320,280
81,31,99340,260
84,39,99360,240
84,37,99600,240
81,29,99600,240
77,29,99600,240
72,29,99600,240
84,37,99840,180
81,29,99840,180
77,29,99840,180
72,29,99840,180
72,31,100020,300
77,31,100040,280
81,31,100060,260
84,39,100080,240
84,37,100320,240
81,29,100320,240
77,29,100320,240
72,29,100320,240
84,37,100560,180
81,29,100560,180
77,29,100560,180
72,29,100560,180
72,31,100740,300
77,31,100760,280
81,31,100780,260
84,42,100800,240
84,36,101040,240
81,28,101040,240
77,28,101040,240
72,28,101040,240
84,34,101280,180
81,27,101280,180
77,27,101280,180
72,27,101280,180
72,29,101460,300
75,29,101480,280
80,29,101500,260
84,36,101520,240
84,33,101760,240
80,27,101760,240
75,27,101760,240
72,27,101760,240
84,33,102000,180
80,27,102000,180
75,27,102000,180
72,27,102000,180
72,29,102180,300
75,29,102200,280
80,29,102220,260
84,36,102240,240
84,33,102480,240
80,27,102480,240
75,27,102480,240
72,27,102480,240
84,33,102720,180
80,27,102720,180
75,27,102720,180
72,27,102720,180
72,29,102900,300
75,29,102920,280
80,29,102940,260
84,36,102960,240
84,33,103200,240
80,27,103200,240
75,27,103200,240
72,27,103200,240
84,33,103440,180
80,27,103440,180
75,27,103440,180
72,27,103440,180
72,29,103620,300
75,29,103640,280
80,29,103660,260
84,36,103680,240
84,33,103920,240
80,27,103920,240
75,27,103920,240
72,27,103920,240
84,33,104160,240
80,27,104160,240
75,27,104160,240
72,27,104160,240
72,29,104400,240
76,29,104400,240
82,29,104400,240
84,36,104400,240
84,34,104640,240
82,27,104640,240
76,27,104640,240
72,27,104640,240
84,34,104880,240
82,27,104880,240
76,27,104880,240
72,27,104880,240
72,29,105120,240
76,29,105120,240
82,29,105120,240
84,36,105120,240
84,35,105360,240
82,28,105360,240
76,28,105360,240
72,28,105360,240
84,37,105600,240
82,30,105600,240
76,30,105600,240
72,30,105600,240
72,34,105840,240
77,34,105840,240
81,34,105840,240
84,40,105840,240
84,38,106080,240
81,30,106080,240
77,30,106080,240
72,30,106080,240
84,38,106320,240
81,30,106320,240
77,30,106320,240
72,30,106320,240
72,34,106560,240
74,34,106560,240
78,34,106560,240
81,34,106560,240
86,40,106560,240
72,30,106800,240
86,38,106800,240
81,30,106800,240
78,30,106800,240
74,30,106800,240
72,30,107040,240
86,38,107040,240
81,30,107040,240
78,30,107040,240
74,30,107040,240
70,34,107280,240
74,34,107280,240
79,34,107280,240
82,40,107280,240
82,38,107520,240
79,30,107520,240
74,30,107520,240
70,30,107520,240
82,38,107760,240
79,30,107760,240
74,30,107760,240
70,30,107760,240
70,34,108000,240
72,34,108000,240
76,34,108000,240
82,40,108000,240
82,38,108240,240
76,30,108240,240
72,30,108240,240
70,30,108240,240
82,38,108480,240
76,30,108480,240
72,30,108480,240
70,30,108480,240
69,28,108720,240
72,28,108720,240
77,34,108720,240
81,40,108720,240
81,34,108960,240
77,27,108960,240
72,23,108960,240
69,23,108960,240
81,34,109200,240
77,27,109200,240
72,23,109200,240
69,23,109200,240
69,26,109440,240
72,26,109440,240
77,31,109440,240
81,31,109440,240
81,29,109680,240
77,29,109680,240
72,24,109680,240
69,24,109680,240
81,29,109920,240
77,29,109920,240
72,24,109920,240
69,24,109920,240
69,25,110160,240
73,25,110160,240
77,29,110160,240
81,36,110160,240
81,29,110400,240
77,24,110400,240
73,19,110400,240
69,19,110400,240
81,29,110640,240
77,24,110640,240
73,19,110640,240
69,19,110640,240
69,23,110880,240
73,23,110880,240
77,28,110880,240
81,28,110880,240
81,26,111120,240
77,26,111120,240
73,20,111120,240
69,20,111120,240
81,26,111360,240
77,26,111360,240
73,20,111360,240
69,20,111360,240
69,25,111600,240
72,25,111600,240
77,30,111600,240
81,36,111600,240
81,30,111840,240
77,24,111840,240
72,20,111840,240
69,20,111840,240
81,30,112080,240
77,24,112080,240
72,20,112080,240
69,20,112080,240
69,24,112320,240
72,24,112320,240
77,29,112320,240
81,29,112320,240
81,27,112560,240
77,27,112560,240
72,22,112560,240
69,22,112560,240
81,27,112800,240
77,27,112800,240
72,22,112800,240
69,22,112800,240
69,23,113040,240
73,23,113040,240
77,27,113040,240
81,34,113040,240
81,27,113280,240
77,22,113280,240
73,18,113280,240
69,18,113280,240
81,27,113520,240
77,22,113520,240
73,18,113520,240
69,18,113520,240
69,20,113760,240
73,20,113760,240
77,26,113760,240
81,26,113760,240
81,24,114000,240
77,24,114000,240
73,19,114000,240
69,19,114000,240
81,24,114240,240
77,24,114240,240
73,19,114240,240
69,19,114240,240
69,27,114480,240
72,27,114480,240
77,27,114480,240
81,27,114480,240
81,25,114720,240
77,25,114720,240
72,25,114720,240
69,25,114720,240
81,25,114960,240
77,25,114960,240
72,25,114960,240
69,25,114960,240
69,24,115200,240
72,24,115200,240
77,24,115200,240
81,24,115200,240
57,34,116040,120
60,35,116160,120
65,37,116280,120
69,38,116400,120
72,39,116520,120
77,46,116640,120
69,33,116760,120
72,35,116880,120
77,38,117000,120
81,40,117120,120
84,44,117240,120
89,46,117360,720
57,27,118080,720
60,27,118080,720
65,33,118080,720
69,33,118080,720
41,35,630,810
48,37,660,780
57,39,690,750
65,50,720,720
64,44,1560,120
62,49,1680,120
60,44,1800,120
62,49,1920,120
64,44,2040,120
53,39,2160,720
62,45,2160,80
64,41,2240,80
62,41,2320,80
60,46,2400,1110
41,34,3510,810
48,37,3540,780
57,39,3570,750
65,50,3600,720
64,44,4440,120
62,49,4560,120
60,44,4680,120
62,49,4800,120
64,44,4920,120
62,48,5040,80
53,40,5040,720
64,41,5120,80
62,41,5200,80
60,46,5280,1110
41,40,6420,300
48,40,6450,270
55,47,6480,120
57,51,6600,120
58,53,6720,240
58,51,6960,120
60,53,7080,120
62,58,7200,360
64,58,7560,120
67,62,7680,120
64,57,7800,120
62,58,7920,80
64,53,8000,80
62,49,8080,80
60,49,8160,1110
41,40,9300,300
48,40,9330,270
55,47,9360,120
57,51,9480,120
58,53,9600,240
58,51,9840,120
60,53,9960,120
62,58,10080,240
64,62,10320,120
69,56,10440,120
67,62,10560,120
64,57,10680,120
62,58,10800,80
64,53,10880,80
62,49,10960,80
60,49,11040,1110
41,35,12150,810
48,37,12180,780
57,39,12210,750
65,50,12240,720
64,44,13080,120
62,49,13200,120
60,44,13320,120
62,49,13440,120
64,44,13560,120
53,41,13680,720
62,51,13680,80
64,41,13760,80
62,44,13840,80
60,44,13920,1110
51,37,15060,780
60,38,15090,750
68,49,15120,720
67,44,15960,120
65,49,16080,120
63,44,16200,120
65,49,16320,120
67,44,16440,120
65,50,16560,80
67,44,16640,80
65,44,16720,80
63,49,16800,1200
48,40,18000,240
55,47,18000,120
57,51,18120,120
58,53,18240,240
60,55,18480,120
62,57,18600,120
67,61,18720,480
64,61,19200,240
62,57,19440,80
53,41,19440,720
64,55,19520,80
62,51,19600,80
60,51,19680,480
50,66,20160,720
57,61,20400,240
62,61,20640,240
55,50,20880,120
62,56,20880,120
64,61,21000,120
65,64,21120,240
62,62,21360,120
55,56,21480,80
48,49,21560,120
55,49,21580,80
62,59,21600,80
64,51,21680,80
62,53,21760,80
60,50,21840,240
48,44,22080,240
41,41,22280,160
48,41,22300,20
57,51,22320,120
55,49,22440,120
53,45,22560,1200
41,37,23720,160
49,38,23740,120
57,46,23760,120
55,44,23880,120
53,39,24000,1200
41,39,25160,160
48,40,25180,120
57,49,25200,120
55,47,25320,120
53,42,25440,1200
41,37,26600,160
49,38,26620,120
57,46,26640,120
55,44,26760,120
53,39,26880,1200
41,33,28040,160
48,33,28060,120
57,39,28080,120
55,37,28200,120
53,35,28320,720
48,34,29280,240
41,40,29520,240
48,36,29760,240
60,36,30000,240
56,36,30000,240
61,41,30240,240
58,35,30240,240
67,33,30480,480
41,36,30960,240
48,36,31200,240
60,36,31440,240
56,36,31440,240
61,41,31680,240
58,35,31680,240
67,34,31920,480
41,36,32400,240
48,36,32640,240
60,34,32880,240
56,34,32880,240
60,39,33120,240
58,33,33120,240
67,29,33360,480
41,36,33840,240
48,34,34080,240
60,31,34320,240
56,31,34320,240
60,39,34560,240
58,33,34560,240
64,29,34800,480
41,36,35280,240
48,36,35520,240
60,36,35760,240
56,36,35760,240
60,39,36000,240
58,33,36000,240
