note,velocity,position,duration
61,60,20520,120
65,60,20520,120
68,72,20520,120
63,61,20640,240
60,61,20640,240
68,79,20640,120
66,66,20760,120
56,44,20880,240
61,44,20880,240
65,55,20880,240
54,39,21120,480
58,39,21120,480
63,47,21120,480
48,37,21600,480
51,37,21600,480
56,43,21600,480
49,37,22080,720
53,37,22080,720
61,43,22080,720
48,39,23040,480
51,39,23040,480
56,47,23040,480
48,37,23520,420
54,44,23520,420
56,44,23520,420
48,37,23940,60
51,44,23940,60
56,44,23940,60
49,39,24000,360
53,39,24000,360
56,47,24000,360
53,45,24360,120
56,45,24360,120
61,53,24360,120
56,41,24480,240
54,41,24480,240
60,49,24480,240
53,31,24720,240
56,31,24720,240
61,37,24720,240
48,39,24960,480
51,39,24960,480
56,47,24960,480
48,37,25440,420
54,44,25440,420
56,44,25440,420
48,37,25860,60
51,44,25860,60
56,44,25860,60
49,39,25920,360
53,39,25920,360
56,47,25920,360
53,45,26280,120
56,45,26280,120
65,55,26280,120
56,45,26400,240
54,45,26400,240
65,58,26400,120
63,51,26520,120
53,31,26640,240
56,31,26640,240
61,37,26640,240
48,46,26880,480
51,46,26880,480
56,56,26880,480
48,52,27360,420
54,62,27360,420
56,62,27360,420
48,57,27780,60
51,68,27780,60
56,68,27780,60
56,70,27840,360
61,70,27840,360
68,87,27840,360
61,61,28200,120
65,61,28200,120
68,73,28200,120
63,61,28320,240
60,61,28320,240
68,79,28320,120
66,66,28440,120
56,44,28560,240
61,44,28560,240
65,55,28560,240
54,39,28800,480
58,39,28800,480
63,47,28800,480
48,37,29280,480
51,37,29280,480
56,43,29280,480
49,37,29760,720
53,37,29760,720
61,43,29760,720
49,39,30720,240
53,39,30720,240
56,47,30720,240
49,37,31200,240
54,37,31200,240
58,44,31200,240
49,39,31680,240
53,39,31680,240
56,47,31680,240
49,37,32160,240
51,37,32160,240
58,44,32160,240
49,39,32640,240
51,39,32640,240
56,47,32640,240
48,38,33120,240
51,38,33120,240
56,46,33120,240
54,38,33600,120
53,37,33840,120
51,36,34080,120
49,35,34320,120
53,40,34560,240
56,40,34560,240
61,49,34560,240
54,38,35040,240
58,46,35040,240
61,46,35040,240
53,40,35520,240
56,40,35520,240
61,49,35520,240
52,38,36000,240
55,38,36000,240
61,46,36000,240
51,39,36480,240
54,39,36480,240
61,47,36480,240
51,38,36960,240
54,38,36960,240
60,46,36960,240
49,35,37440,120
53,35,37440,120
61,42,37440,120
56,39,37680,120
53,42,37920,120
51,39,38160,120
49,39,38400,240
53,39,38400,240
56,47,38400,240
49,37,38880,240
54,37,38880,240
58,44,38880,240
49,39,39360,240
53,39,39360,240
56,47,39360,240
49,37,39840,240
51,37,39840,240
58,44,39840,240
49,39,40320,240
51,39,40320,240
56,47,40320,240
48,38,40800,240
51,38,40800,240
56,46,40800,240
54,39,41280,120
53,38,41520,120
51,38,41760,120
49,37,42000,120
53,40,42240,240
56,40,42240,240
61,49,42240,240
54,38,42720,240
58,46,42720,240
61,46,42720,240
53,40,43200,240
56,40,43200,240
61,49,43200,240
52,38,43680,240
55,38,43680,240
61,46,43680,240
51,39,44160,240
54,39,44160,240
61,47,44160,240
51,38,44640,240
54,38,44640,240
60,46,44640,240
49,35,45120,120
53,35,45120,120
61,42,45120,120
56,39,45360,120
53,42,45600,120
49,39,45840,120
48,39,46080,240
51,39,46080,240
56,47,46080,240
48,38,46560,240
51,38,46560,240
56,46,46560,240
49,42,47040,240
53,42,47040,240
56,42,47040,240
53,45,47280,120
54,52,47520,120
56,54,47760,120
48,50,48000,240
51,50,48000,240
56,61,48000,240
51,49,48480,240
56,49,48480,240
60,60,48480,240
53,60,48960,240
56,60,48960,240
61,60,48960,240
56,67,49200,120
60,73,49440,120
61,75,49680,120
48,77,49920,240
51,77,49920,240
56,91,49920,240
54,57,50400,240
60,57,50400,240
63,84,50400,240
53,74,50880,240
61,74,50880,240
65,89,50880,240
65,73,51120,120
53,61,51120,120
66,78,51360,120
54,66,51360,120
68,75,51600,120
56,65,51600,120
58,58,51840,240
70,58,51840,240
48,38,52320,240
51,38,52320,240
56,46,52320,240
54,40,52800,120
53,39,53040,120
51,38,53280,120
49,37,53520,120
48,39,53760,240
51,39,53760,240
56,47,53760,240
48,38,54240,240
51,38,54240,240
56,46,54240,240
49,42,54720,240
53,42,54720,240
56,42,54720,240
53,45,54960,120
54,52,55200,120
56,54,55440,120
48,50,55680,240
51,50,55680,240
56,61,55680,240
51,49,56160,240
56,49,56160,240
60,60,56160,240
53,60,56640,240
56,60,56640,240
61,60,56640,240
56,67,56880,120
60,73,57120,120
61,75,57360,120
48,77,57600,240
51,77,57600,240
56,91,57600,240
54,57,58080,240
60,57,58080,240
63,84,58080,240
53,74,58560,240
61,74,58560,240
65,89,58560,240
65,73,58800,120
53,61,58800,120
66,78,59040,120
54,66,59040,120
68,75,59280,120
56,65,59280,120
58,58,59520,240
70,58,59520,240
48,38,60000,240
51,38,60000,240
56,46,60000,240
53,42,60480,120
51,39,60720,120
49,37,60960,120
68,47,61440,120
65,40,61560,120
61,43,61680,120
68,39,61800,120
61,44,61920,120
70,40,62040,120
66,40,62160,120
61,38,62280,120
68,47,62400,120
65,43,62520,120
61,43,62640,120
68,44,62760,120
61,42,62880,120
68,39,63000,120
61,44,63120,120
63,44,63120,120
70,40,63240,120
68,47,63360,120
63,43,63480,120
61,40,63600,120
68,40,63720,120
60,46,63840,120
68,40,63960,120
63,43,64080,120
60,43,64200,120
68,47,64320,120
65,44,64440,120
61,43,64560,120
68,43,64680,120
65,47,64800,120
73,44,64920,120
68,41,65040,120
65,38,65160,120
73,47,65280,120
68,43,65400,120
65,43,65520,120
73,39,65640,120
66,64,65760,120
73,43,65880,120
70,47,66000,120
66,38,66120,120
73,47,66240,120
68,43,66360,120
65,43,66480,120
73,44,66600,120
65,42,66720,120
73,39,66840,120
64,44,66960,120
67,44,66960,120
73,40,67080,120
63,47,67200,120
73,43,67320,120
66,43,67440,120
63,39,67560,120
72,46,67680,120
66,43,67800,120
63,43,67920,120
72,39,68040,120
73,47,68160,120
68,44,68280,120
65,43,68400,120
73,43,68520,120
68,47,68640,120
65,40,68760,120
61,41,68880,120
68,38,69000,120
68,47,69120,120
65,40,69240,120
61,43,69360,120
68,39,69480,120
61,44,69600,120
70,40,69720,120
66,40,69840,120
61,38,69960,120
68,47,70080,120
65,43,70200,120
61,43,70320,120
68,44,70440,120
61,42,70560,120
68,39,70680,120
61,44,70800,120
63,44,70800,120
70,40,70920,120
68,47,71040,120
63,43,71160,120
61,40,71280,120
68,40,71400,120
60,46,71520,120
68,40,71640,120
63,43,71760,120
60,43,71880,120
68,47,72000,120
65,44,72120,120
61,43,72240,120
68,43,72360,120
65,47,72480,120
73,44,72600,120
68,41,72720,120
65,38,72840,120
73,47,72960,120
68,43,73080,120
65,43,73200,120
73,39,73320,120
66,59,73440,120
73,43,73560,120
70,47,73680,120
66,38,73800,120
73,47,73920,120
68,43,74040,120
65,43,74160,120
73,44,74280,120
65,42,74400,120
73,39,74520,120
64,44,74640,120
67,44,74640,120
73,40,74760,120
63,47,74880,120
73,43,75000,120
66,43,75120,120
63,39,75240,120
72,46,75360,120
66,43,75480,120
63,43,75600,120
72,39,75720,120
73,47,75840,120
68,44,75960,120
65,43,76080,120
73,43,76200,120
68,47,76320,120
65,40,76440,120
61,41,76560,120
68,38,76680,120
68,47,76800,120
63,40,76920,120
60,43,77040,120
68,39,77160,120
60,44,77280,120
68,40,77400,120
66,40,77520,120
60,38,77640,120
61,49,77760,120
65,49,77880,120
68,53,78000,120
73,57,78120,120
72,62,78240,120
66,49,78360,120
73,55,78480,120
65,43,78600,120
68,47,78720,120
63,40,78840,120
60,43,78960,120
68,39,79080,120
60,44,79200,120
68,40,79320,120
66,40,79440,120
60,38,79560,120
61,49,79680,120
65,49,79800,120
68,53,79920,120
77,55,80040,120
75,62,80160,120
66,49,80280,120
73,55,80400,120
65,43,80520,120
68,58,80640,120
63,50,80760,120
60,58,80880,120
68,53,81000,120
60,67,81120,120
68,62,81240,120
66,67,81360,120
60,63,81480,120
80,73,81720,120
68,74,81840,120
80,65,81960,120
78,70,82080,120
68,58,82200,120
77,63,82320,120
68,48,82440,120
75,47,82560,120
70,43,82680,120
66,43,82800,120
75,39,82920,120
68,46,83040,120
66,43,83160,120
63,43,83280,120
68,39,83400,120
65,47,83520,120
73,44,83640,120
68,43,83760,120
65,43,83880,120
61,47,84000,120
68,47,84480,120
63,40,84600,120
60,43,84720,120
68,39,84840,120
60,44,84960,120
68,40,85080,120
66,40,85200,120
60,38,85320,120
61,49,85440,120
65,49,85560,120
68,53,85680,120
73,57,85800,120
72,62,85920,120
66,49,86040,120
73,55,86160,120
65,43,86280,120
68,47,86400,120
63,40,86520,120
60,43,86640,120
68,39,86760,120
60,44,86880,120
68,40,87000,120
66,40,87120,120
60,38,87240,120
61,49,87360,120
65,49,87480,120
68,53,87600,120
77,54,87720,120
75,62,87840,120
66,49,87960,120
73,55,88080,120
65,43,88200,120
68,58,88320,120
63,50,88440,120
60,58,88560,120
68,53,88680,120
60,67,88800,120
68,62,88920,120
66,67,89040,120
60,64,89160,120
80,74,89400,120
68,74,89520,120
80,66,89640,120
78,73,89760,120
68,58,89880,120
77,63,90000,120
68,48,90120,120
75,47,90240,120
70,43,90360,120
66,43,90480,120
75,39,90600,120
68,46,90720,120
66,43,90840,120
63,43,90960,120
68,39,91080,120
65,47,91200,120
73,44,91320,120
68,43,91440,120
65,43,91560,120
61,47,91680,120
80,72,92400,480
82,74,92880,480
80,72,93360,480
73,65,93840,240
75,65,93840,240
82,77,93840,240
73,68,94080,240
75,68,94080,240
80,80,94080,240
73,65,94320,240
75,65,94320,240
80,77,94320,240
72,69,94560,240
75,69,94560,240
80,81,94560,240
72,65,94800,240
75,65,94800,240
80,76,94800,240
73,68,95040,240
77,68,95040,240
80,80,95040,240
85,72,96240,480
80,60,96240,480
85,73,96720,480
82,61,96720,480
85,74,97200,480
80,63,97200,480
73,65,97680,240
79,65,97680,240
85,77,97680,240
73,68,97920,240
78,68,97920,240
85,80,97920,240
73,65,98160,240
78,65,98160,240
85,77,98160,240
72,69,98400,240
78,69,98400,240
84,81,98400,240
72,65,98640,240
78,65,98640,240
84,76,98640,240
85,66,98880,60
87,57,98940,60
89,59,99000,60
84,60,99060,60
85,66,99120,60
80,56,99180,60
82,58,99240,60
78,57,99300,60
77,51,99360,60
80,54,99420,60
78,55,99480,60
75,56,99540,60
73,63,99600,60
77,53,99660,60
75,57,99720,60
72,53,99780,60
73,52,99840,60
75,46,99900,60
73,46,99960,60
72,46,100020,60
73,52,100080,60
80,46,100140,60
79,46,100200,60
80,46,100260,60
73,52,100320,60
75,45,100380,60
73,48,100440,60
72,48,100500,60
73,52,100560,60
82,48,100620,60
81,48,100680,60
82,48,100740,60
73,52,100800,60
75,48,100860,60
73,48,100920,60
72,48,100980,60
73,52,101040,60
80,48,101100,60
79,48,101160,60
80,48,101220,60
73,52,101280,60
80,48,101340,60
79,48,101400,60
80,48,101460,60
73,73,101520,60
82,63,101580,60
81,63,101640,60
82,63,101700,60
73,80,101760,60
80,66,101820,60
79,67,101880,60
80,67,101940,60
73,80,102000,60
80,66,102060,60
79,66,102120,60
80,66,102180,60
72,83,102240,60
80,67,102300,60
79,67,102360,60
80,67,102420,60
72,81,102480,60
80,63,102540,60
79,63,102600,60
80,63,102660,60
80,53,102720,60
78,54,102780,60
77,55,102840,60
75,56,102900,60
73,60,102960,60
75,56,103020,60
77,58,103080,60
78,57,103140,60
80,51,103200,60
78,54,103260,60
77,55,103320,60
78,56,103380,60
80,63,103440,60
82,53,103500,60
84,57,103560,60
85,53,103620,60
77,52,103680,60
78,46,103740,60
77,46,103800,60
76,46,103860,60
77,52,103920,60
85,46,103980,60
84,46,104040,60
85,46,104100,60
78,52,104160,60
80,45,104220,60
78,48,104280,60
77,48,104340,60
78,52,104400,60
85,48,104460,60
84,48,104520,60
85,48,104580,60
77,52,104640,60
78,48,104700,60
77,48,104760,60
76,48,104820,60
77,52,104880,60
85,48,104940,60
84,48,105000,60
85,48,105060,60
77,52,105120,60
85,48,105180,60
84,48,105240,60
85,48,105300,60
79,73,105360,60
76,60,105360,60
85,63,105420,60
84,63,105480,60
85,63,105540,60
78,80,105600,60
75,66,105600,60
85,66,105660,60
84,66,105720,60
85,66,105780,60
78,80,105840,60
75,66,105840,60
85,67,105900,60
84,67,105960,60
85,67,106020,60
78,83,106080,60
75,68,106080,60
84,67,106140,60
83,67,106200,60
84,67,106260,60
78,81,106320,60
75,68,106320,60
84,67,106380,60
83,67,106440,60
84,67,106500,60
73,74,106560,240
77,74,106560,240
85,87,106560,240
80,69,107760,480
80,59,108240,240
80,59,108480,240
80,55,108720,240
80,59,108960,240
80,56,109200,240
80,69,109680,480
80,57,110160,240
80,60,110400,240
80,56,110640,240
80,59,110880,240
80,56,111120,240
84,67,111600,240
83,72,111840,240
84,70,112080,240
85,77,112320,240
89,75,112560,240
87,86,112800,240
85,82,113040,240
90,94,113280,480
75,69,113760,480
78,69,113760,480
80,81,113760,480
77,50,114240,60
80,50,114240,60
82,45,114300,60
80,45,114360,60
78,44,114420,60
77,41,114480,60
78,45,114540,60
80,47,114600,60
82,50,114660,60
84,52,114720,60
85,50,114780,60
80,48,114840,60
78,49,114900,60
77,50,114960,60
80,45,115020,60
77,46,115080,60
73,46,115140,60
72,55,115200,60
80,42,115260,60
82,42,115320,60
80,42,115380,60
84,51,115440,60
80,42,115500,60
82,42,115560,60
80,42,115620,60
87,55,115680,60
80,41,115740,60
82,44,115800,60
80,44,115860,60
84,48,115920,60
80,44,115980,60
82,44,116040,60
80,44,116100,60
85,53,116160,60
80,44,116220,60
82,44,116280,60
80,44,116340,60
85,55,116400,60
80,44,116460,60
82,44,116520,60
80,44,116580,60
78,48,116640,60
80,44,116700,60
82,44,116760,60
80,44,116820,60
77,48,116880,60
80,45,116940,60
82,45,117000,60
80,45,117060,60
72,55,117120,60
80,42,117180,60
82,42,117240,60
80,42,117300,60
84,51,117360,60
80,42,117420,60
82,42,117480,60
80,42,117540,60
87,55,117600,60
80,41,117660,60
82,44,117720,60
80,44,117780,60
82,48,117840,60
80,44,117900,60
82,44,117960,60
80,44,118020,60
82,53,118080,60
80,44,118140,60
82,44,118200,60
80,44,118260,60
85,55,118320,60
80,44,118380,60
82,44,118440,60
80,44,118500,60
87,59,118560,60
80,47,118620,60
82,47,118680,60
80,44,118740,60
89,57,118800,60
80,47,118860,60
82,47,118920,60
80,48,118980,60
87,71,119040,60
84,58,119100,60
85,58,119160,60
84,58,119220,60
87,72,119280,60
84,58,119340,60
85,59,119400,60
84,61,119460,60
92,75,119520,60
84,57,119580,60
85,61,119640,60
84,61,119700,60
92,78,119760,60
84,68,119820,60
85,69,119880,60
84,70,119940,60
92,82,120000,60
84,72,120060,60
85,73,120120,60
84,74,120180,60
92,90,120240,60
85,78,120300,60
87,78,120360,60
85,80,120420,60
92,97,120480,60
87,81,120540,60
89,82,120600,60
87,84,120660,60
92,99,120720,60
89,84,120780,60
90,85,120840,60
89,88,120900,60
94,104,120960,60
90,92,121020,60
94,97,121080,60
92,86,121140,60
90,97,121200,60
89,83,121260,60
87,90,121320,60
85,78,121380,60
84,86,121440,60
82,79,121500,60
80,82,121560,60
78,75,121620,60
77,79,121680,60
75,72,121740,60
73,75,121800,60
72,69,121860,60
73,72,121920,60
70,70,121980,60
68,69,122040,60
66,67,122100,60
65,64,122160,60
63,63,122220,60
61,61,122280,60
60,60,122340,60
49,39,122880,480
53,39,122880,480
56,47,122880,480
49,37,123360,480
54,44,123360,480
58,44,123360,480
49,37,123840,720
53,37,123840,720
56,44,123840,720
61,37,124560,240
63,37,124560,240
70,44,124560,240
61,39,124800,480
63,39,124800,480
68,47,124800,480
60,38,125280,480
63,38,125280,480
68,46,125280,480
61,39,125760,240
65,39,125760,240
68,47,125760,240
53,45,126720,480
56,45,126720,480
61,54,126720,480
54,47,127200,480
58,47,127200,480
61,56,127200,480
53,36,127680,720
56,36,127680,720
61,44,127680,720
64,37,128400,240
67,37,128400,240
73,44,128400,240
63,39,128640,480
66,39,128640,480
73,47,128640,480
63,37,129120,480
66,37,129120,480
72,43,129120,480
61,37,129600,240
65,37,129600,240
73,43,129600,240
48,39,130560,480
51,39,130560,480
56,47,130560,480
48,37,131040,420
54,44,131040,420
56,44,131040,420
48,37,131460,60
51,44,131460,60
56,44,131460,60
49,39,131520,360
53,39,131520,360
56,47,131520,360
65,45,131880,120
68,45,131880,120
73,53,131880,120
68,41,132000,240
66,41,132000,240
72,49,132000,240
65,31,132240,240
68,31,132240,240
73,37,132240,240
48,39,132480,480
51,39,132480,480
56,47,132480,480
48,37,132960,420
54,44,132960,420
56,44,132960,420
48,37,133380,60
51,44,133380,60
56,44,133380,60
49,39,133440,360
53,39,133440,360
56,47,133440,360
65,45,133800,120
68,45,133800,120
77,55,133800,120
68,45,133920,240
66,45,133920,240
77,58,133920,120
75,51,134040,120
65,31,134160,240
68,31,134160,240
73,37,134160,240
48,53,134400,480
51,53,134400,480
56,66,134400,480
48,61,134880,420
54,72,134880,420
56,72,134880,420
48,65,135300,60
51,77,135300,60
56,77,135300,60
68,80,135360,360
73,80,135360,360
80,98,135360,360
73,70,135720,120
77,70,135720,120
80,83,135720,120
75,70,135840,240
72,70,135840,240
80,87,135840,120
78,68,135960,120
73,57,136080,240
77,71,136080,240
66,39,136320,480
70,39,136320,480
75,47,136320,480
63,37,136800,480
68,43,136800,480
61,30,137580,660
64,32,137640,600
67,34,137700,540
73,38,137760,480
85,102,138480,720
79,86,138480,720
76,86,138480,720
73,86,138480,720
37,47,0,480
30,35,480,480
37,37,960,720
30,35,1680,240
32,40,1920,480
44,40,2400,420
42,36,2820,60
41,43,2880,360
42,36,3240,120
44,41,3360,180
42,37,3540,60
41,40,3600,180
39,40,3780,60
37,39,3840,480
49,46,3840,480
42,48,4320,480
30,40,4320,480
37,27,4800,720
49,32,4800,720
33,30,5520,240
45,36,5520,240
32,31,5760,480
44,37,5760,480
44,34,6240,660
42,28,6900,60
41,32,6960,180
39,27,7140,60
37,27,7200,240
37,47,7680,480
30,35,8160,480
37,37,8640,720
30,35,9360,240
32,40,9600,480
44,40,10080,420
42,36,10500,60
41,43,10560,360
42,36,10920,120
44,41,11040,180
42,37,11220,60
41,40,11280,180
39,40,11460,60
37,39,11520,480
49,46,11520,480
30,40,12000,480
42,48,12000,480
37,25,12480,720
49,30,12480,720
33,30,13200,240
45,36,13200,240
32,31,13440,480
44,37,13440,480
44,34,13920,660
42,28,14580,60
41,31,14640,180
39,27,14820,60
37,27,14880,240
42,40,15360,480
44,40,15360,480
39,35,15840,420
44,35,15840,420
42,35,16260,60
44,35,16260,60
41,33,16320,360
44,39,16320,360
37,39,16680,120
44,46,16680,120
39,37,16800,240
44,44,16800,240
37,28,17040,240
44,34,17040,240
42,40,17280,480
44,40,17280,480
39,35,17760,420
44,35,17760,420
42,35,18180,60
44,35,18180,60
41,33,18240,360
44,39,18240,360
37,39,18600,120
44,46,18600,120
36,37,18720,240
44,44,18720,240
37,28,18960,240
44,34,18960,240
42,48,19200,480
44,48,19200,480
39,49,19680,420
44,49,19680,420
42,55,20100,60
44,55,20100,60
41,73,20160,360
53,73,20160,360
37,48,20520,120
49,53,20520,120
39,52,20640,240
51,62,20640,240
41,36,20880,240
53,42,20880,240
42,37,21120,480
44,34,21600,660
42,28,22260,60
41,30,22320,180
39,27,22500,60
37,26,22560,240
42,40,23040,480
44,40,23040,480
39,35,23520,420
44,35,23520,420
42,35,23940,60
44,35,23940,60
41,33,24000,360
44,39,24000,360
37,39,24360,120
44,46,24360,120
39,37,24480,240
44,44,24480,240
37,28,24720,240
44,34,24720,240
42,40,24960,480
44,40,24960,480
39,35,25440,420
44,35,25440,420
42,35,25860,60
44,35,25860,60
41,33,25920,360
44,39,25920,360
37,39,26280,120
44,46,26280,120
36,37,26400,240
44,44,26400,240
37,28,26640,240
44,34,26640,240
42,48,26880,480
44,48,26880,480
39,49,27360,420
44,49,27360,420
42,55,27780,60
44,55,27780,60
41,73,27840,360
53,73,27840,360
37,49,28200,120
49,55,28200,120
39,52,28320,240
51,62,28320,240
41,36,28560,240
53,42,28560,240
42,37,28800,480
44,34,29280,660
42,28,29940,60
41,30,30000,180
39,28,30180,60
37,26,30240,240
37,40,30960,480
30,31,31440,480
32,39,31920,480
31,35,32400,480
32,40,32880,480
42,38,33360,360
41,31,33720,240
39,29,33960,240
37,28,34200,240
36,26,34440,360
37,42,34800,480
42,32,35280,480
44,40,35760,480
45,36,36240,480
44,40,36720,480
32,38,37200,360
37,34,37560,240
44,30,37800,240
41,34,38040,240
39,31,38280,360
37,40,38640,480
30,31,39120,480
32,39,39600,480
31,35,40080,480
32,40,40560,480
42,38,41040,360
41,31,41400,240
39,30,41640,240
37,29,41880,240
36,28,42120,360
37,42,42480,480
42,32,42960,480
44,40,43440,480
45,36,43920,480
44,40,44400,480
32,38,44880,360
37,34,45240,240
44,30,45480,240
41,34,45720,240
37,31,45960,120
42,40,46320,480
66,57,46800,360
65,38,47160,120
49,38,47400,120
51,45,47640,120
53,45,47880,120
42,59,48240,480
68,63,48720,360
66,52,48720,360
65,60,49080,120
53,55,49320,120
49,45,49320,120
54,63,49560,120
51,52,49560,120
56,62,49800,118
53,51,49800,118
30,61,50160,480
42,73,50160,480
75,85,50640,360
72,58,50640,360
73,61,51000,120
77,72,51000,120
49,66,51240,120
37,55,51240,120
51,70,51480,120
39,58,51480,120
53,66,51720,360
41,45,51720,360
42,42,52080,480
44,38,52560,360
42,31,52920,240
41,30,53160,240
39,28,53400,240
37,27,53640,120
42,40,54000,480
66,57,54480,360
65,38,54840,120
49,38,55080,120
51,45,55320,120
53,45,55560,120
42,59,55920,480
68,63,56400,360
66,52,56400,360
65,60,56760,120
53,55,57000,120
49,45,57000,120
54,63,57240,120
51,52,57240,120
56,62,57480,118
53,51,57480,118
30,61,57840,480
42,73,57840,480
75,85,58320,360
72,58,58320,360
73,61,58680,120
77,72,58680,120
49,66,58920,120
37,55,58920,120
51,70,59160,120
39,58,59160,120
53,66,59400,360
41,45,59400,360
42,42,59760,480
44,38,60240,360
41,30,60600,240
39,27,60840,360
37,26,61200,240
49,51,61440,480
42,38,61920,480
49,42,62400,720
42,38,63120,240
44,44,63360,480
56,44,63840,720
54,39,64560,120
53,39,64680,120
51,41,64800,240
49,38,65040,240
61,51,65280,480
54,58,65760,480
61,42,66240,720
57,38,66960,240
56,44,67200,480
44,44,67680,720
37,36,68400,120
41,36,68520,120
44,38,68640,120
49,34,68760,120
53,35,68880,120
51,30,69000,120
49,51,69120,480
42,38,69600,480
49,42,70080,720
42,38,70800,240
44,44,71040,480
56,44,71520,720
54,39,72240,120
53,39,72360,120
51,41,72480,240
49,38,72720,240
61,51,72960,480
54,58,73440,480
61,42,73920,720
57,38,74640,240
56,44,74880,480
44,44,75360,720
49,36,76080,120
53,36,76200,120
53,38,76320,120
49,34,76440,120
53,35,76560,120
56,30,76680,120
56,51,76800,960
54,51,76800,480
51,38,77280,480
53,38,77760,240
56,46,77760,240
51,41,78000,120
56,49,78000,120
53,45,78120,120
56,54,78120,120
51,49,78240,240
56,59,78240,240
49,42,78480,240
56,50,78480,240
56,51,78720,960
54,51,78720,480
51,38,79200,480
53,38,79680,240
56,46,79680,240
51,41,79920,120
56,49,79920,120
49,45,80040,120
56,54,80040,120
48,49,80160,240
56,59,80160,240
49,42,80400,240
56,50,80400,240
56,58,80640,960
54,58,80640,480
51,62,81120,480
53,59,81600,240
56,59,81600,240
61,73,81600,240
54,55,81840,120
51,55,81840,120
61,65,81840,120
49,49,81960,120
53,49,81960,120
61,59,81960,120
54,56,82080,240
51,56,82080,240
60,66,82080,240
56,40,82320,240
53,40,82320,240
61,58,82320,240
54,34,82560,480
58,34,82560,480
63,40,82560,480
56,34,83040,480
60,40,83040,480
56,34,83520,240
61,40,83520,240
49,36,83760,120
51,36,83880,120
53,38,84000,120
49,28,84120,120
56,34,84120,120
51,29,84240,120
56,35,84240,120
53,25,84360,120
56,30,84360,120
56,51,84480,960
54,51,84480,480
51,38,84960,480
53,38,85440,240
56,46,85440,240
51,41,85680,120
56,49,85680,120
53,45,85800,120
56,54,85800,120
51,49,85920,240
56,59,85920,240
49,42,86160,240
56,50,86160,240
56,51,86400,960
54,51,86400,480
51,38,86880,480
53,38,87360,240
56,46,87360,240
51,41,87600,120
56,49,87600,120
49,45,87720,120
56,54,87720,120
48,49,87840,240
56,59,87840,240
49,42,88080,240
56,50,88080,240
56,58,88320,960
54,58,88320,480
51,62,88800,480
53,59,89280,240
56,59,89280,240
61,73,89280,240
54,55,89520,120
51,55,89520,120
61,65,89520,120
49,49,89640,120
53,49,89640,120
61,59,89640,120
54,56,89760,240
51,56,89760,240
60,66,89760,240
56,40,90000,240
53,40,90000,240
61,58,90000,240
54,34,90240,480
58,34,90240,480
63,40,90240,480
56,34,90720,480
60,40,90720,480
56,34,91200,240
61,40,91200,240
49,36,91440,240
68,40,91740,60
65,37,91800,60
68,37,91860,60
64,40,91920,60
68,37,91980,60
65,37,92040,60
68,37,92100,60
61,40,92160,60
68,36,92220,60
65,36,92280,60
68,36,92340,60
