note,velocity,position,duration
64,33,19560,120
67,33,19560,120
66,36,19800,120
64,36,19800,120
60,36,19800,120
66,28,20040,120
64,28,20040,120
60,28,20040,120
59,28,20280,120
63,28,20280,120
66,28,20280,120
59,29,20520,120
63,29,20520,120
66,29,20520,120
59,34,20760,120
64,34,20760,120
67,34,20760,120
55,42,21000,120
59,42,21000,120
62,42,21000,120
55,32,21240,120
60,32,21240,120
64,32,21240,120
55,34,21480,120
60,34,21480,120
64,34,21480,120
57,36,21720,120
60,36,21720,120
62,36,21720,120
57,31,21960,120
60,31,21960,120
62,31,21960,120
55,35,22200,120
59,35,22200,120
62,35,22200,120
55,39,22440,120
59,39,22440,120
62,39,22440,120
55,49,22680,330
60,49,22680,330
64,49,22680,330
71,49,23040,480
64,35,23280,240
67,35,23280,240
63,29,23520,240
66,29,23520,240
71,49,23520,360
62,35,23760,240
65,34,23760,240
71,40,23880,120
61,33,24000,720
64,33,24000,720
71,49,24000,240
70,46,24240,480
76,48,24480,240
60,33,24720,240
63,33,24720,240
69,33,24720,480
75,47,24720,240
74,49,24960,240
67,42,25200,240
66,34,25440,240
72,47,25440,360
67,39,25680,240
71,45,25800,120
67,46,25920,480
71,46,25920,480
66,45,26400,480
69,45,26400,480
71,46,27120,240
74,46,27120,240
79,46,27120,240
69,48,27360,240
74,48,27360,240
78,48,27360,240
67,50,27600,240
73,50,27600,240
76,50,27600,240
66,56,27840,1200
69,56,27840,1200
74,56,27840,1200
67,45,29040,240
74,45,29040,240
72,42,29280,360
66,42,29280,240
67,41,29520,240
71,41,29640,120
67,44,29760,480
71,44,29760,480
66,40,30240,480
69,40,30240,480
71,59,30720,120
67,59,30720,480
72,53,30840,120
69,53,30960,120
71,53,31080,120
67,59,31200,60
71,64,31440,60
68,64,31440,60
76,64,31440,60
76,62,31920,60
69,62,31920,60
72,62,31920,60
69,62,32400,90
74,62,32400,90
72,62,32400,90
67,59,32640,480
71,59,32640,120
72,53,32760,120
69,53,32880,120
71,53,33000,120
67,59,33120,120
73,63,33360,180
78,63,33360,180
70,63,33360,180
78,62,33840,180
71,62,33840,180
74,62,33840,180
74,63,34080,240
69,63,34080,240
78,63,34080,240
74,59,34320,180
71,59,34320,180
79,59,34320,180
79,70,34560,480
78,66,35040,480
75,59,35520,480
76,48,36000,480
74,50,36480,480
72,45,36960,480
70,42,37440,480
71,38,37920,480
71,49,38400,480
67,35,38640,240
64,35,38640,240
66,29,38880,240
71,49,38880,360
63,29,38880,240
65,34,39120,240
62,35,39120,240
71,40,39240,120
61,33,39360,720
71,49,39360,240
64,33,39360,720
70,46,39600,240
76,48,39840,240
63,33,40080,240
69,33,40080,480
75,47,40080,240
60,33,40080,240
74,49,40320,240
67,42,40560,240
72,47,40800,360
66,34,40800,240
67,39,41040,240
71,45,41160,120
67,46,41280,480
71,46,41280,480
66,45,41760,480
69,45,41760,480
79,46,42480,240
71,46,42480,240
74,46,42480,240
74,48,42720,240
78,48,42720,240
69,48,42720,240
67,50,42960,240
73,50,42960,240
76,50,42960,240
69,56,43200,1200
74,56,43200,1200
66,56,43200,1200
74,45,44400,240
67,45,44400,240
66,42,44640,240
72,42,44640,360
67,41,44880,240
71,41,45000,120
71,44,45120,480
67,44,45120,480
69,40,45600,480
66,40,45600,480
67,26,46200,120
64,26,46200,120
59,26,46200,120
59,28,46440,120
67,28,46440,120
64,28,46440,120
60,31,46680,120
66,31,46680,120
64,31,46680,120
66,26,46920,120
64,26,46920,120
60,26,46920,120
66,26,47160,120
63,26,47160,120
59,26,47160,120
66,27,47400,120
63,27,47400,120
59,27,47400,120
59,31,47640,120
64,31,47640,120
67,31,47640,120
62,39,47880,120
55,39,47880,120
59,39,47880,120
55,30,48120,120
64,30,48120,120
60,30,48120,120
55,31,48360,120
60,31,48360,120
64,31,48360,120
57,32,48600,120
60,32,48600,120
62,32,48600,120
57,28,48840,120
62,28,48840,120
60,28,48840,120
62,31,49080,120
55,31,49080,120
59,31,49080,120
59,32,49320,120
55,32,49320,120
62,32,49320,120
64,41,49560,360
55,41,49560,360
60,41,49560,360
59,31,50040,120
67,31,50040,120
64,31,50040,120
64,33,50280,120
59,33,50280,120
67,33,50280,120
60,37,50520,120
66,37,50520,120
64,37,50520,120
64,28,50760,120
66,28,50760,120
60,28,50760,120
59,28,51000,120
63,28,51000,120
66,28,51000,120
59,29,51240,120
66,29,51240,120
63,29,51240,120
64,34,51480,120
59,34,51480,120
67,34,51480,120
55,42,51720,120
62,42,51720,120
59,42,51720,120
64,35,51960,120
55,35,51960,120
60,35,51960,120
60,35,52200,120
55,35,52200,120
64,35,52200,120
57,37,52440,120
60,37,52440,120
62,37,52440,120
57,31,52680,120
60,31,52680,120
62,31,52680,120
62,35,52920,120
55,35,52920,120
59,35,52920,120
59,39,53160,120
55,39,53160,120
62,39,53160,120
60,49,53400,330
64,49,53400,330
55,49,53400,330
71,49,53760,480
67,35,54000,240
64,35,54000,240
66,29,54240,240
71,49,54240,360
63,29,54240,240
65,34,54480,240
62,35,54480,240
71,40,54600,120
61,33,54720,720
71,49,54720,240
64,33,54720,720
70,46,54960,480
76,48,55200,240
63,33,55440,240
75,47,55440,240
60,33,55440,240
69,33,55440,480
74,49,55680,240
67,42,55920,240
72,47,56160,360
66,34,56160,240
67,39,56400,240
71,45,56520,120
67,46,56640,480
71,46,56640,480
66,45,57120,480
69,45,57120,480
79,46,57840,240
71,46,57840,240
74,46,57840,240
69,48,58080,240
74,48,58080,240
78,48,58080,240
67,50,58320,240
73,50,58320,240
76,50,58320,240
69,56,58560,1200
74,56,58560,1200
66,56,58560,1200
74,45,59760,240
67,45,59760,480
72,42,60000,240
60,37,60360,120
66,37,60360,120
60,41,60480,480
66,41,60480,480
67,36,60960,480
59,36,60960,480
59,41,1920,480
62,41,1920,480
62,39,2400,360
57,39,2400,360
62,34,2760,120
55,34,2760,120
62,38,2880,480
55,38,2880,240
59,39,3120,240
62,40,3360,480
50,38,3600,1200
62,61,3840,480
62,60,4320,360
62,56,4680,120
62,60,4800,240
60,56,5040,240
64,58,5280,240
62,55,5520,240
60,57,5760,240
59,51,6000,240
62,51,6000,240
57,55,6240,360
62,55,6240,360
55,45,6600,120
62,45,6600,120
55,50,6720,240
62,50,6720,480
59,35,6960,240
62,38,7200,480
50,33,7440,240
62,41,9600,480
59,41,9600,480
57,39,10080,360
62,39,10080,360
55,34,10440,120
62,34,10440,120
55,38,10560,240
62,38,10560,480
59,39,10800,240
62,40,11040,480
50,38,11280,1200
62,61,11520,480
62,60,12000,360
62,56,12360,120
62,60,12480,240
60,56,12720,240
64,58,12960,240
62,55,13200,240
60,57,13440,240
59,51,13680,240
62,51,13680,240
57,55,13920,360
62,55,13920,360
55,45,14280,120
62,45,14280,120
55,50,14400,240
62,50,14400,480
59,35,14640,240
62,38,14880,480
50,33,15120,240
52,35,15360,240
54,32,15600,120
55,32,15720,120
57,35,15840,120
45,32,16080,120
47,35,16320,120
35,32,16560,120
40,41,16800,120
43,49,17040,120
48,46,17280,240
50,41,17520,120
52,41,17640,120
53,45,17760,120
41,40,18000,120
43,44,18240,120
31,40,18480,120
36,48,18720,240
35,52,18960,240
52,44,19200,240
54,41,19440,120
55,46,19560,120
57,51,19680,120
45,41,19920,120
47,49,20160,120
35,40,20400,120
40,48,20640,120
43,53,20880,120
48,53,21120,240
50,47,21360,120
52,50,21480,120
53,52,21600,120
41,52,21840,120
43,55,22080,120
31,50,22320,120
36,53,22560,240
35,62,22800,210
62,41,24960,480
59,41,24960,480
57,39,25440,360
62,39,25440,360
55,34,25800,120
62,34,25800,120
55,38,25920,240
62,38,25920,480
59,39,26160,240
62,40,26400,480
50,38,26640,1200
62,61,26880,480
62,60,27360,360
62,56,27720,120
62,60,27840,240
60,56,28080,240
64,58,28320,240
62,55,28560,240
60,57,28800,240
59,51,29040,240
62,51,29040,240
57,55,29280,360
62,55,29280,360
55,45,29640,120
62,45,29640,120
55,50,29760,240
62,50,29760,480
59,35,30000,240
62,38,30240,480
50,33,30480,240
55,59,30720,720
62,59,30720,120
64,53,30840,120
60,53,30960,120
62,53,31080,120
59,59,31200,60
52,64,31440,60
64,64,31440,60
45,59,31680,240
64,62,31920,60
52,62,31920,60
50,59,32160,240
62,62,32400,90
54,62,32400,90
50,62,32400,90
55,59,32640,600
62,59,32640,120
64,52,32760,120
60,52,32880,120
62,52,33000,120
59,59,33120,120
66,66,33360,180
54,66,33360,180
47,59,33600,240
66,62,33840,180
54,62,33840,180
50,62,34080,240
62,62,34080,240
62,59,34320,180
55,59,34320,180
52,46,34560,240
67,37,34800,240
64,37,34800,240
59,37,34800,240
45,46,35040,240
66,37,35280,240
60,37,35280,240
57,37,35280,240
47,40,35520,240
63,31,35760,240
54,31,35760,240
57,31,35760,240
48,36,36000,240
64,28,36240,240
55,28,36240,240
52,28,36240,240
50,38,36480,240
54,27,36720,240
62,27,36720,240
52,37,36960,240
60,27,37200,240
55,27,37200,240
54,34,37440,240
64,26,37680,240
61,26,37680,240
59,29,37920,1440
66,27,38160,240
63,27,38160,240
62,41,40320,480
59,41,40320,480
57,39,40800,360
62,39,40800,360
55,34,41160,120
62,34,41160,120
55,38,41280,240
62,38,41280,480
59,39,41520,240
62,40,41760,480
50,38,42000,1200
62,61,42240,480
62,60,42720,360
62,56,43080,120
62,60,43200,240
60,56,43440,240
64,58,43680,240
62,55,43920,240
60,57,44160,240
59,51,44400,240
62,51,44400,240
57,55,44640,360
62,55,44640,360
55,45,45000,120
62,45,45000,120
55,50,45120,240
62,50,45120,480
59,35,45360,240
62,38,45600,480
50,33,45840,240
52,35,46080,240
54,32,46320,120
55,32,46440,120
57,35,46560,120
45,32,46800,120
47,35,47040,120
35,32,47280,120
40,41,47520,120
43,49,47760,120
48,46,48000,240
50,41,48240,120
52,41,48360,120
53,45,48480,120
41,40,48720,120
43,44,48960,120
31,40,49200,120
36,48,49440,240
35,52,49680,240
52,41,49920,240
54,47,50160,120
55,49,50280,120
57,53,50400,120
45,41,50640,120
47,47,50880,120
35,40,51120,120
40,46,51360,120
43,53,51600,120
48,59,51840,240
50,51,52080,120
52,55,52200,120
53,59,52320,120
41,49,52560,120
43,56,52800,120
31,50,53040,120
36,56,53280,240
35,62,53520,210
62,41,55680,480
59,41,55680,480
57,39,56160,360
62,39,56160,360
55,34,56520,120
62,34,56520,120
55,38,56640,240
62,38,56640,480
59,39,56880,240
62,40,57120,480
50,38,57360,1200
62,61,57600,480
62,60,58080,360
62,56,58440,120
62,60,58560,240
60,56,58800,240
64,58,59040,240
62,55,59280,240
60,57,59520,240
59,51,59760,240
62,51,59760,240
57,55,60000,240
64,55,60000,240
50,40,60360,120
57,40,60360,120
50,45,60480,960
57,45,60480,480
43,36,60960,480
