note,velocity,position,duration
81,60,53280,360
81,54,53640,108
81,54,53760,180
81,60,54000,240
80,60,54240,240
78,60,54480,240
85,60,54720,240
81,60,54960,240
80,55,55200,240
78,55,55440,240
83,83,55680,120
71,70,55680,120
71,66,55920,120
83,78,55920,120
71,74,56160,720
83,88,56160,720
71,71,56880,720
83,84,56880,720
71,86,57600,360
83,86,57600,960
71,71,57960,108
71,71,58080,120
71,85,58320,240
76,58,58560,120
71,49,58560,120
71,45,58800,120
76,53,58800,120
76,62,59040,240
71,52,59040,240
75,45,59280,240
78,53,59280,240
80,49,59520,120
76,41,59520,120
80,53,59760,480
76,45,59760,480
80,55,60240,120
76,46,60240,120
80,78,60480,240
76,66,60480,240
85,68,60720,240
88,71,60960,120
88,79,61200,360
76,72,61560,108
73,61,61560,108
76,75,61680,120
73,63,61680,120
76,81,61920,240
71,69,61920,240
75,59,62160,240
78,70,62160,240
80,66,62400,120
76,55,62400,120
80,72,62640,480
76,61,62640,480
80,77,63120,120
76,63,63120,120
80,96,63360,240
76,82,63360,240
85,85,63600,240
88,91,63840,120
88,102,64080,360
76,83,64440,108
73,70,64440,108
76,86,64560,120
73,73,64560,120
76,83,64800,360
71,70,64800,360
78,88,65160,120
80,81,65280,120
80,97,65520,240
76,82,65520,240
83,85,65760,240
88,90,66000,120
81,95,66240,960
76,95,66240,960
88,112,66240,960
87,78,67200,120
85,72,67440,120
83,80,67680,120
81,68,67920,120
80,61,68160,120
81,72,68400,120
78,62,68640,120
75,62,68880,120
95,81,69120,960
83,68,69120,960
81,59,70080,120
93,70,70080,120
80,59,70320,120
92,70,70320,120
90,79,70560,120
78,67,70560,120
76,59,70800,120
88,70,70800,120
75,59,71040,120
87,70,71040,120
85,76,71280,120
73,64,71280,120
71,59,71520,120
83,70,71520,120
70,59,71760,120
82,70,71760,120
80,78,72000,120
68,66,72000,120
78,64,72240,120
66,54,72240,120
76,64,72480,120
64,54,72480,120
75,70,72720,120
63,59,72720,120
76,61,72960,120
64,51,72960,120
73,61,73200,120
61,51,73200,120
71,69,73440,120
59,58,73440,120
76,53,73680,120
64,45,73680,120
68,53,73920,120
64,45,73920,120
71,62,74160,120
63,52,74160,120
69,45,74400,120
63,38,74400,120
66,45,74640,120
63,38,74640,120
64,57,74880,240
68,70,75600,713
80,83,75600,713
68,74,76320,713
80,88,76320,713
68,71,77040,230
80,84,77040,713
80,78,77760,240
68,66,77760,240
69,63,78000,240
81,75,78000,240
68,61,78240,120
80,72,78240,120
68,66,78480,120
80,78,78480,120
68,59,78720,120
80,70,78720,120
68,59,78960,120
80,70,78960,120
68,74,79200,713
80,88,79200,713
68,71,79920,230
80,84,79920,713
68,74,80640,713
80,88,80640,713
80,85,81600,120
73,72,81600,120
73,64,81840,120
80,77,81840,120
80,85,82080,240
73,72,82080,240
69,69,82320,240
78,82,82320,240
73,67,82560,120
80,79,82560,120
81,85,82800,240
78,72,82800,240
85,81,83040,240
73,68,83280,120
80,81,83280,120
73,72,83520,480
80,85,83520,480
80,85,84480,120
73,72,84480,120
73,64,84720,120
80,77,84720,120
80,85,84960,240
73,72,84960,240
69,69,85200,240
78,82,85200,240
73,67,85440,120
80,79,85440,120
81,85,85680,240
78,72,85680,240
85,81,85920,240
73,68,86160,120
80,81,86160,120
80,85,86400,713
73,72,86400,713
69,72,87120,713
81,85,87120,713
69,72,87840,713
81,85,87840,713
68,72,88560,713
80,85,88560,713
66,72,89280,713
78,85,89280,713
64,72,90000,713
76,85,90000,713
57,72,90720,713
69,85,90720,713
56,72,91440,713
68,85,91440,713
54,72,92160,713
66,85,92160,713
64,90,92880,240
73,80,93120,120
61,68,93120,120
73,80,93360,120
61,68,93360,120
63,72,93600,120
75,85,93600,120
76,80,93840,120
64,68,93840,120
78,80,94080,120
66,68,94080,120
63,72,94320,120
75,85,94320,120
76,81,94560,120
64,68,94560,120
78,81,94800,120
66,68,94800,120
68,72,95040,120
80,85,95040,120
81,79,95280,120
69,66,95280,120
83,76,95520,120
71,64,95520,120
69,66,95760,120
81,79,95760,120
83,72,96000,120
71,61,96000,120
85,70,96240,120
73,59,96240,120
76,72,96480,240
80,72,96480,720
75,67,96720,240
73,67,96960,240
75,72,97200,240
80,72,97200,720
72,68,97440,240
68,68,97680,240
73,80,97920,120
80,80,98160,120
77,68,98160,120
73,68,98160,120
80,88,98400,120
77,74,98400,120
73,74,98400,120
81,95,98640,720
78,80,98640,720
73,80,99360,120
80,80,99600,120
77,68,99600,120
73,68,99600,120
80,88,99840,120
77,74,99840,120
73,74,99840,120
81,95,100080,720
78,80,100080,720
85,105,100800,480
80,89,100800,480
77,89,100800,480
73,89,100800,480
73,76,101280,180
85,90,101280,180
73,80,101520,180
85,95,101520,180
85,88,101760,180
73,74,101760,180
85,89,102000,180
73,75,102000,180
85,105,102240,480
73,89,102240,480
73,76,102720,180
85,90,102720,180
73,80,102960,180
85,95,102960,180
85,88,103200,180
73,74,103200,180
85,89,103440,180
73,75,103440,180
88,105,103680,480
85,89,103680,480
80,89,103680,480
76,89,103680,480
76,76,104160,180
88,90,104160,180
76,80,104400,180
88,95,104400,180
88,88,104640,180
76,74,104640,180
88,89,104880,180
76,75,104880,180
88,105,105120,480
76,89,105120,480
76,72,105600,180
88,85,105600,180
76,76,105840,180
88,90,105840,180
88,70,106080,180
76,59,106080,180
88,71,106320,180
76,60,106320,180
88,76,106560,180
76,64,106560,180
88,70,106800,180
76,59,106800,180
76,60,107040,180
88,71,107040,180
88,76,107280,180
76,64,107280,180
88,70,107520,180
76,59,107520,180
88,71,107760,180
76,60,107760,180
88,76,108000,180
76,64,108000,180
88,70,108240,180
76,59,108240,180
76,60,108480,180
88,71,108480,180
88,76,108720,180
76,64,108720,180
90,66,108960,180
78,56,108960,180
90,64,109200,180
78,53,109200,180
93,68,109440,180
81,57,109440,180
81,52,109680,180
93,62,109680,180
81,53,109920,180
93,63,109920,180
93,67,110160,180
81,47,110160,180
93,63,110400,180
81,54,110400,180
81,52,110640,180
93,62,110640,180
93,61,110880,240
81,51,110880,240
64,59,111960,108
69,70,111960,108
69,68,112080,180
64,57,112080,180
64,59,112320,240
69,70,112320,240
71,69,112560,240
68,58,112560,240
73,69,112800,120
69,69,112800,120
64,58,112800,120
73,73,113040,480
69,73,113040,480
64,62,113040,480
73,65,113520,180
69,55,113520,180
69,59,113760,240
73,70,113760,240
74,66,114000,240
71,56,114000,240
76,64,114240,120
73,54,114240,120
76,54,114480,240
73,54,114480,240
74,50,114720,240
73,43,114960,240
69,49,115200,360
71,55,115200,360
71,45,115560,108
69,45,115560,108
71,45,115680,180
69,45,115680,180
69,49,115920,1800
74,54,115920,240
73,50,116160,240
71,43,116400,240
78,54,116640,240
74,50,116880,240
73,50,117120,240
71,55,117360,360
71,45,117720,108
69,45,117720,108
71,45,117840,180
69,45,117840,180
69,49,118080,2400
71,55,118080,360
71,45,118440,108
71,45,118560,180
74,54,118800,240
73,50,119040,240
71,43,119280,240
78,54,119520,240
74,50,119760,240
73,50,120000,240
71,55,120240,233
71,45,120480,220
69,45,120480,228
71,45,120720,180
69,45,120720,180
78,90,120960,960
75,78,121920,120
73,72,122160,120
71,78,122400,960
83,90,122400,960
80,97,123360,120
78,90,123600,120
88,101,123840,960
76,85,123840,960
74,70,124800,120
86,84,124800,120
73,70,125040,120
85,83,125040,120
83,94,125280,120
71,79,125280,120
69,69,125520,120
81,82,125520,120
68,69,125760,120
80,81,125760,120
78,88,126000,120
66,74,126000,120
64,67,126240,120
76,80,126240,120
62,67,126480,120
74,79,126480,120
73,88,126720,120
61,74,126720,120
71,71,126960,120
59,60,126960,120
69,71,127200,120
57,59,127200,120
68,77,127440,120
56,65,127440,120
69,67,127680,120
57,56,127680,120
66,66,127920,120
54,55,127920,120
64,74,128160,120
52,62,128160,120
69,56,128400,120
57,48,128400,120
61,56,128640,120
57,47,128640,120
64,65,128880,120
56,54,128880,120
62,46,129120,120
56,39,129120,120
59,46,129360,120
56,39,129360,120
57,49,129600,180
57,45,129840,120
57,43,130080,120
57,49,130320,950
52,40,130560,120
52,46,130800,120
54,53,131040,480
50,53,131040,480
57,45,131280,120
57,43,131520,120
57,49,131760,950
52,40,132000,120
52,46,132240,120
54,63,132480,480
50,63,132480,480
57,53,132720,120
57,61,132960,120
61,67,133200,950
61,59,134160,120
61,68,134400,120
64,75,134640,960
61,70,135600,120
64,73,135720,120
69,76,135840,120
73,84,135960,120
76,88,136080,960
61,74,137040,120
64,77,137160,120
67,81,137280,120
73,88,137400,120
76,93,137520,960
66,78,138480,120
69,82,138600,120
74,85,138720,120
78,93,138840,120
81,98,138960,960
66,82,139920,120
69,86,140040,120
75,90,140160,120
78,98,140280,120
81,103,140400,960
73,86,141360,120
76,90,141480,120
81,94,141600,120
85,98,141720,120
88,101,141840,120
85,94,141960,120
81,77,142080,120
76,63,142200,120
81,69,142320,120
76,67,142440,120
88,76,142560,120
85,67,142680,120
81,70,142800,120
76,63,142920,120
81,69,143040,120
76,67,143160,120
88,76,143280,120
85,67,143400,120
81,70,143520,120
76,63,143640,120
81,69,143760,120
76,67,143880,120
88,76,144000,120
85,67,144120,120
81,70,144240,120
76,63,144360,120
81,69,144480,120
76,67,144600,120
88,76,144720,120
85,67,144840,120
81,70,144960,120
76,63,145080,120
81,69,145200,120
76,67,145320,120
88,76,145440,120
86,67,145560,120
83,70,145680,120
76,63,145800,120
83,69,145920,120
76,67,146040,120
88,76,146160,120
86,67,146280,120
83,70,146400,120
76,63,146520,120
83,69,146640,120
76,67,146760,120
88,76,146880,120
86,67,147000,120
83,70,147120,120
76,63,147240,120
83,69,147360,120
76,67,147480,120
88,76,147600,120
85,67,147720,120
81,70,147840,120
76,63,147960,120
81,69,148080,120
76,67,148200,120
88,76,148320,120
85,67,148440,120
81,70,148560,120
76,63,148680,120
81,69,148800,120
76,67,148920,120
88,76,149040,120
85,67,149160,120
81,70,149280,120
76,63,149400,120
81,69,149520,120
76,67,149640,120
88,76,149760,120
85,67,149880,120
81,70,150000,120
76,63,150120,120
81,69,150240,120
76,67,150360,120
88,76,150480,120
85,67,150600,120
81,70,150720,120
76,63,150840,120
81,69,150960,120
76,67,151080,120
88,76,151200,120
86,67,151320,120
83,70,151440,120
76,63,151560,120
83,69,151680,120
76,67,151800,120
88,76,151920,120
86,67,152040,120
83,70,152160,120
76,63,152280,120
83,69,152400,120
76,67,152520,120
88,76,152640,120
86,67,152760,120
83,70,152880,120
76,63,153000,120
83,69,153120,120
76,67,153240,120
88,76,153360,120
85,67,153480,120
83,70,153600,120
81,63,153720,120
83,69,153840,120
81,67,153960,120
88,76,154080,120
85,67,154200,120
83,70,154320,120
81,63,154440,120
83,69,154560,120
81,67,154680,120
88,76,154800,120
85,67,154920,120
83,70,155040,120
81,63,155160,120
83,69,155280,120
81,67,155400,120
88,76,155520,120
85,67,155640,120
83,70,155760,120
81,63,155880,120
83,69,156000,120
81,67,156120,120
88,76,156240,120
85,67,156360,120
83,56,156480,120
81,53,156600,120
83,58,156720,120
81,56,156840,120
93,71,156960,120
90,56,157080,120
83,59,157200,120
81,53,157320,120
83,58,157440,120
81,56,157560,120
93,64,157680,120
90,56,157800,120
83,59,157920,120
81,53,158040,120
83,58,158160,120
81,56,158280,120
93,71,158400,120
90,56,158520,120
83,59,158640,120
81,53,158760,120
83,58,158880,120
81,56,159000,120
93,64,159120,120
90,56,159240,120
83,59,159360,120
81,53,159480,120
83,58,159600,120
81,56,159720,120
93,71,159840,120
90,56,159960,120
86,58,160080,120
81,51,160200,120
86,56,160320,120
81,53,160440,120
93,60,160560,120
90,53,160680,120
86,55,160800,120
81,49,160920,120
86,53,161040,120
81,50,161160,120
93,63,161280,120
90,50,161400,120
86,52,161520,120
81,46,161640,120
86,50,161760,120
81,48,161880,120
93,54,162000,120
90,47,162120,120
86,49,162240,120
81,43,162360,120
86,47,162480,120
81,45,162600,120
93,56,162720,120
88,44,162840,120
85,47,162960,120
81,42,163080,120
85,46,163200,120
81,44,163320,120
90,56,163440,120
88,44,163560,120
90,47,163680,120
88,42,163800,120
90,46,163920,120
88,44,164040,120
93,56,164160,120
88,44,164280,120
85,47,164400,120
81,42,164520,120
85,46,164640,120
81,44,164760,120
90,56,164880,120
88,44,165000,120
90,47,165120,120
88,42,165240,120
90,46,165360,120
88,44,165480,120
93,56,165600,120
88,44,165720,120
85,47,165840,120
81,42,165960,120
85,45,166080,120
81,43,166200,120
90,55,166320,120
88,43,166440,120
90,46,166560,120
88,41,166680,120
90,45,166800,120
88,42,166920,120
93,54,167040,120
88,42,167160,120
85,45,167280,120
81,40,167400,120
85,44,167520,120
81,42,167640,120
90,53,167760,120
88,41,167880,120
90,44,168000,120
88,39,168120,120
90,43,168240,120
88,41,168360,120
93,52,168480,120
88,41,168600,120
85,43,168720,120
81,39,168840,120
85,42,168960,120
81,40,169080,120
88,51,169200,120
85,40,169320,120
83,43,169440,120
81,38,169560,120
83,41,169680,120
81,40,169800,120
88,50,169920,120
85,39,170040,120
83,42,170160,120
81,37,170280,120
83,40,170400,120
81,39,170520,120
88,49,170640,120
85,39,170760,120
83,41,170880,120
81,36,171000,120
83,40,171120,120
81,38,171240,120
88,48,171360,120
85,38,171480,120
83,40,171600,120
81,36,171720,120
83,39,171840,120
81,37,171960,120
88,47,172080,120
85,37,172200,120
83,39,172320,120
81,35,172440,120
83,39,172560,120
81,45,172680,120
88,49,172800,120
85,46,172920,120
83,49,173040,120
81,53,173160,120
83,55,173280,120
85,57,173400,120
86,61,173520,120
88,65,173640,120
90,68,173760,120
92,70,173880,120
93,73,174000,120
95,77,174120,120
97,78,174240,240
76,41,175560,360
81,41,175620,300
88,49,175680,240
57,34,177120,120
33,59,0,480
45,70,0,480
49,61,240,120
52,63,360,120
57,67,480,120
61,70,600,120
59,63,960,60
52,53,960,60
59,63,1200,60
52,53,1200,60
61,70,1440,480
57,70,1440,480
71,66,2400,60
64,56,2400,60
71,62,2640,60
64,52,2640,60
69,59,2880,480
73,70,2880,480
71,66,3840,60
64,56,3840,60
71,66,4080,60
64,56,4080,60
69,59,4320,240
73,70,4320,240
71,64,4560,60
64,54,4560,60
71,64,4800,60
64,54,4800,60
69,59,5040,240
73,70,5040,240
71,64,5280,60
64,54,5280,60
71,64,5520,60
64,54,5520,60
69,59,5760,480
73,70,5760,480
45,79,6480,360
33,67,6480,360
49,50,6840,108
57,59,6840,108
57,54,6960,180
49,45,6960,180
49,50,7200,240
57,59,7200,240
59,55,7440,240
52,46,7440,240
57,46,7680,120
61,55,7680,120
57,51,7920,480
61,60,7920,480
57,50,8400,180
61,59,8400,180
57,53,8640,240
61,63,8640,240
62,59,8880,240
59,50,8880,240
61,50,9120,120
64,59,9120,120
64,66,9360,360
61,56,9360,360
62,50,9720,108
66,59,9720,108
66,62,9840,180
62,52,9840,180
66,70,10080,360
62,59,10080,360
57,59,10080,360
62,50,10440,108
66,59,10440,108
62,50,10560,180
66,59,10560,180
66,67,10800,240
62,56,10800,240
64,50,11040,240
68,59,11040,240
62,50,11280,120
66,59,11280,120
66,67,11520,720
62,56,11520,720
57,56,11520,720
64,58,12240,240
61,49,12240,240
49,50,12600,108
57,59,12600,108
57,54,12720,180
49,45,12720,180
49,50,12960,240
57,59,12960,240
59,55,13200,240
52,46,13200,240
57,46,13440,120
61,55,13440,120
57,51,13680,480
61,60,13680,480
57,50,14160,180
61,59,14160,180
57,53,14400,240
61,63,14400,240
62,59,14640,240
59,50,14640,240
61,50,14880,120
64,59,14880,120
64,66,15120,480
61,56,15120,480
45,52,15840,240
33,44,15840,240
54,37,16080,230
61,37,16080,230
64,44,16080,230
54,37,16320,180
61,37,16320,180
64,44,16320,180
54,29,16560,240
61,29,16560,240
64,35,16560,240
54,29,16800,240
61,29,16800,240
64,35,16800,240
54,29,17040,240
61,29,17040,240
64,35,17040,240
54,37,17280,1440
61,37,17280,1440
64,37,17280,1440
45,52,18720,240
33,44,18720,240
54,37,18960,230
61,37,18960,230
64,44,18960,230
54,37,19200,180
61,37,19200,180
64,44,19200,180
54,29,19440,240
61,29,19440,240
64,35,19440,240
54,29,19680,240
61,29,19680,240
64,35,19680,240
54,29,19920,240
61,29,19920,240
64,35,19920,240
54,37,20160,960
61,37,20160,960
64,37,20160,960
66,78,21120,120
59,66,21120,120
59,59,21360,120
66,70,21360,120
66,78,21600,240
59,66,21600,240
56,63,21840,240
64,75,21840,240
59,61,22080,120
66,72,22080,120
68,78,22320,240
64,66,22320,240
71,74,22560,240
68,62,22560,240
59,62,22800,120
66,74,22800,120
66,84,23040,960
59,71,23040,960
32,41,24480,240
44,49,24480,240
52,30,24720,120
56,30,24720,120
64,37,24720,120
59,30,24720,120
52,30,24960,120
56,30,24960,120
59,30,24960,120
64,37,24960,120
52,30,25200,480
56,30,25200,480
59,30,25200,480
64,37,25200,480
33,41,25920,240
45,49,25920,240
52,37,26160,120
56,37,26160,120
64,45,26160,120
61,37,26160,120
52,37,26400,120
56,37,26400,120
61,37,26400,120
64,45,26400,120
52,37,26640,480
56,37,26640,480
61,37,26640,480
64,45,26640,480
35,53,27360,240
47,63,27360,240
52,39,27600,120
56,39,27600,120
64,48,27600,120
59,39,27600,120
52,40,27840,120
56,40,27840,120
59,40,27840,120
64,50,27840,120
52,40,28080,480
56,40,28080,480
59,40,28080,480
64,50,28080,480
37,51,28800,240
49,61,28800,240
52,46,29040,120
56,46,29040,120
64,56,29040,120
61,46,29040,120
52,47,29280,120
56,47,29280,120
61,47,29280,120
64,57,29280,120
52,48,29520,480
56,48,29520,480
61,48,29520,480
64,58,29520,480
38,56,30240,240
50,66,30240,240
52,41,30480,120
56,41,30480,120
64,50,30480,120
59,41,30480,120
52,41,30720,120
56,41,30720,120
59,41,30720,120
64,50,30720,120
52,42,30960,480
56,42,30960,480
59,42,30960,480
64,51,30960,480
37,60,31680,240
49,71,31680,240
52,53,31920,120
57,53,31920,120
64,64,31920,120
61,53,31920,120
52,53,32160,120
57,53,32160,120
61,53,32160,120
64,64,32160,120
52,53,32400,480
57,53,32400,480
61,53,32400,480
64,64,32400,480
39,46,33120,120
51,55,33120,120
51,41,33360,120
54,41,33360,120
59,50,33360,120
57,41,33360,120
51,41,33600,120
54,41,33600,120
57,41,33600,120
59,50,33600,120
51,41,33840,240
54,41,33840,240
57,41,33840,240
59,50,33840,240
52,46,34560,120
47,46,34560,120
44,46,34560,120
56,55,34560,120
44,41,34800,120
47,41,34800,120
56,50,34800,120
52,41,34800,120
44,41,35040,120
47,41,35040,120
52,41,35040,120
56,50,35040,120
44,41,35280,240
47,41,35280,240
52,41,35280,240
56,50,35280,240
52,39,36000,120
46,39,36000,120
54,46,36000,120
46,34,36240,120
54,42,36240,120
52,34,36240,120
46,34,36480,120
52,34,36480,120
54,42,36480,120
52,39,36720,120
46,39,36720,120
54,46,36720,120
46,34,36960,120
54,42,36960,120
52,34,36960,120
46,34,37200,120
52,34,37200,120
54,42,37200,120
52,39,37440,120
46,39,37440,120
54,46,37440,120
46,33,37680,120
54,41,37680,120
52,33,37680,120
46,32,37920,120
52,32,37920,120
54,40,37920,120
52,37,38160,120
46,37,38160,120
54,43,38160,120
46,31,38400,120
54,39,38400,120
52,31,38400,120
46,31,38640,120
52,31,38640,120
54,38,38640,120
47,35,38880,120
56,41,38880,120
52,35,38886,120
47,29,39120,120
56,36,39120,120
52,29,39126,120
47,29,39360,120
56,36,39360,120
52,29,39366,120
47,33,39600,120
54,33,39600,120
57,39,39600,120
47,28,39840,120
54,28,39840,120
57,34,39840,120
47,27,40080,120
54,27,40080,120
57,34,40080,120
52,33,40320,240
56,33,40320,240
45,79,41040,360
33,67,41040,360
49,50,41400,108
57,59,41400,108
57,54,41520,180
49,45,41520,180
49,50,41760,240
57,59,41760,240
59,55,42000,240
52,46,42000,240
57,46,42240,120
61,55,42240,120
57,51,42480,480
61,60,42480,480
57,50,42960,180
61,59,42960,180
57,53,43200,240
61,63,43200,240
62,59,43440,240
59,50,43440,240
61,50,43680,120
64,59,43680,120
64,66,43920,360
61,56,43920,360
62,50,44280,108
66,59,44280,108
66,62,44400,180
62,52,44400,180
66,70,44640,360
62,59,44640,360
57,59,44640,360
62,50,45000,108
66,59,45000,108
62,50,45120,180
66,59,45120,180
66,67,45360,240
62,56,45360,240
64,50,45600,240
68,59,45600,240
62,50,45840,120
66,59,45840,120
66,67,46080,720
62,56,46080,720
57,56,46080,720
64,58,46800,240
61,49,46800,240
49,50,47160,108
57,59,47160,108
57,54,47280,180
49,45,47280,180
49,50,47520,240
57,59,47520,240
59,55,47760,240
52,46,47760,240
57,46,48000,120
61,55,48000,120
57,51,48240,480
61,60,48240,480
57,50,48720,180
61,59,48720,180
57,53,48960,240
61,63,48960,240
62,59,49200,240
59,50,49200,240
61,50,49440,120
64,59,49440,120
64,66,49680,480
61,56,49680,480
45,52,50400,240
33,44,50400,240
54,37,50640,230
61,37,50640,230
64,44,50640,230
54,37,50880,180
61,37,50880,180
64,44,50880,180
54,29,51120,240
61,29,51120,240
64,35,51120,240
54,29,51360,240
61,29,51360,240
64,35,51360,240
54,29,51600,240
61,29,51600,240
64,35,51600,240
54,37,51840,1440
61,37,51840,1440
64,37,51840,1440
45,52,53280,240
33,44,53280,240
54,37,53520,230
61,37,53520,230
64,44,53520,230
54,37,53760,180
61,37,53760,180
64,44,53760,180
54,29,54000,240
61,29,54000,240
64,35,54000,240
54,29,54240,240
