note,velocity,position,duration
77,56,16000,80
79,64,16080,60
69,59,16320,80
60,47,16400,80
70,47,16480,80
72,59,16560,60
74,71,16800,80
65,52,16880,80
75,55,16960,80
77,65,17040,60
67,59,17280,80
58,44,17360,80
69,44,17440,80
70,59,17520,60
72,68,17760,80
63,51,17840,80
74,51,17920,80
75,66,18000,60
66,59,18240,80
57,45,18320,80
67,45,18400,80
69,58,18480,60
72,66,18720,80
63,50,18800,80
74,51,18880,80
75,65,18960,60
66,62,19200,80
57,47,19280,80
67,51,19360,80
69,60,19440,60
72,66,19680,80
63,53,19760,80
74,50,19840,80
75,65,19920,60
66,66,20160,80
57,51,20240,80
67,51,20320,80
69,64,20400,60
60,59,20640,80
57,47,20720,80
62,45,20800,80
63,56,20880,60
54,54,21120,80
50,38,21200,80
55,38,21280,80
57,52,21360,60
50,50,21600,60
50,52,21840,60
55,50,22080,80
50,37,22160,80
57,37,22240,80
58,50,22320,60
57,50,22560,80
50,38,22640,80
58,38,22720,80
60,50,22800,60
58,50,23040,80
50,37,23120,80
60,39,23200,80
62,51,23280,60
55,52,23520,80
50,40,23600,80
57,40,23680,80
58,53,23760,60
57,55,24000,80
51,42,24080,80
58,42,24160,80
60,56,24240,60
59,57,24480,80
53,44,24560,80
60,49,24640,80
62,58,24720,60
60,60,24960,80
51,48,25040,80
62,49,25120,80
63,61,25200,60
59,62,25440,80
53,53,25520,80
60,54,25600,80
62,63,25680,60
60,65,25920,80
55,55,26000,80
62,56,26080,80
63,66,26160,120
60,63,26280,120
62,67,26400,80
55,58,26480,80
63,58,26560,80
65,68,26640,60
64,70,26880,80
55,60,26960,80
66,60,27040,80
67,70,27120,120
67,75,27360,80
58,65,27440,80
69,64,27520,80
70,75,27600,120
62,73,27840,480
74,86,27840,480
62,66,28320,480
66,78,28320,480
57,66,28320,480
64,70,28800,80
55,60,28880,80
66,60,28960,80
67,70,29040,120
67,74,29280,80
58,67,29360,80
69,70,29440,80
70,82,29520,120
74,80,29760,480
70,80,29760,480
79,94,29760,480
66,72,30240,480
74,85,30240,480
69,72,30240,480
62,72,30720,480
67,85,30720,480
58,72,30720,480
53,43,31677,240
55,43,31916,240
57,43,32165,240
58,43,32401,240
60,43,32644,240
62,46,32879,240
63,49,33122,240
65,56,33358,240
67,69,33620,930
65,59,33840,240
63,56,34080,240
62,50,34320,240
67,59,34560,480
69,55,35042,240
71,59,35279,240
63,60,35460,1260
75,69,35540,1180
74,51,36720,336
72,55,37056,96
70,53,37152,96
69,51,37248,96
67,50,37344,96
63,59,37447,240
65,59,37450,1526
62,53,37682,240
60,49,37922,240
58,48,38153,240
67,42,38976,96
69,46,39072,96
70,50,39168,96
72,54,39264,96
74,63,39380,220
62,32,39480,120
72,56,39600,240
70,63,39840,240
79,65,39845,720
58,32,39960,120
69,54,40080,240
67,48,40320,240
58,37,40440,840
65,44,40560,240
77,52,40560,240
64,47,40800,240
76,56,40800,120
77,44,40920,60
76,35,40980,60
62,45,41040,120
74,53,41042,120
72,48,41161,117
60,40,41162,120
72,53,41280,240
60,32,41400,120
70,53,41520,240
69,49,41760,240
77,58,41765,720
57,32,41880,120
67,54,42000,240
65,48,42240,240
57,37,42360,840
76,52,42480,240
64,44,42480,240
62,47,42720,240
74,56,42720,120
76,43,42840,30
74,44,42870,30
73,45,42900,30
74,46,42930,30
76,54,42958,120
64,45,42962,120
65,46,43081,120
77,55,43082,116
77,61,43200,240
65,37,43320,120
76,53,43440,240
74,58,43680,360
65,30,43800,120
72,52,44040,120
72,58,44160,240
60,37,44280,120
70,53,44400,240
69,58,44640,360
60,31,44760,120
67,52,45000,120
67,43,45120,960
58,37,45240,480
58,37,45720,360
65,43,46080,240
57,31,46200,360
63,43,46320,240
62,47,46560,240
61,40,46800,480
62,43,47280,240
60,43,47999,240
62,46,48236,240
63,49,48487,240
65,56,48725,240
67,67,48985,934
65,59,49200,240
63,56,49440,240
62,50,49680,240
67,59,49920,480
69,55,50405,240
71,59,50643,240
63,60,50820,1260
75,69,50885,1195
74,51,52080,336
72,55,52416,96
70,53,52512,96
69,51,52608,96
67,50,52704,96
63,59,52793,240
65,59,52810,1526
62,53,53037,240
60,49,53285,240
58,48,53514,240
67,42,54336,96
69,46,54432,96
70,50,54528,96
72,54,54624,96
74,63,54740,220
62,32,54840,120
72,56,54960,240
70,63,55200,240
79,63,55205,716
58,32,55320,120
69,54,55440,240
67,48,55680,240
58,37,55800,840
65,44,55920,240
77,52,55924,240
64,47,56160,240
76,56,56160,120
77,39,56280,60
76,36,56340,60
74,53,56396,120
62,45,56401,120
60,40,56521,120
72,48,56527,112
72,53,56640,240
60,32,56760,120
70,53,56880,240
69,49,57120,240
77,58,57124,716
57,32,57240,120
67,54,57360,240
65,48,57600,240
57,37,57720,840
64,44,57840,240
76,52,57840,240
74,56,58080,120
62,47,58080,240
76,43,58200,30
74,44,58230,30
73,45,58260,30
74,46,58290,30
76,54,58315,120
64,45,58321,120
77,55,58439,120
65,46,58444,120
77,61,58560,240
65,37,58680,120
76,53,58800,240
74,58,59040,360
65,30,59160,120
72,52,59400,120
72,58,59520,240
60,37,59640,120
70,53,59760,240
69,58,60000,360
60,31,60120,120
67,52,60360,120
67,43,60480,960
58,37,60600,480
58,37,61080,360
65,43,61440,480
57,31,61560,360
65,43,62395,240
63,30,62520,120
67,43,62636,240
69,43,62873,240
63,36,63000,120
70,43,63124,240
72,43,63361,240
63,31,63480,120
74,46,63599,240
75,49,63841,240
63,31,63960,120
77,56,64077,240
78,62,64330,240
63,35,64440,120
77,59,64563,240
75,56,64795,240
63,32,64920,120
73,50,65038,240
72,43,65281,240
63,30,65400,120
70,41,65524,240
69,43,65763,240
63,30,65880,120
70,40,66008,240
65,36,66240,240
69,36,66247,240
63,25,66360,120
67,36,66482,240
69,36,66713,240
63,30,66840,120
70,36,66960,240
72,36,67197,240
63,26,67320,120
73,39,67433,240
75,41,67681,240
63,26,67800,120
77,47,67916,240
78,52,68170,240
63,29,68280,120
77,50,68400,240
75,47,68640,360
63,27,68760,120
73,42,69000,120
73,36,69130,237
63,25,69240,120
72,34,69360,240
70,36,69600,60
72,36,69660,60
70,41,69720,240
60,41,69720,120
68,34,69960,120
73,36,70090,1430
61,36,70200,480
61,36,70680,480
61,36,71160,480
61,36,71640,120
61,44,71760,360
61,36,72120,480
61,36,72600,480
61,36,73080,480
61,36,73560,240
61,36,73800,360
58,30,74040,120
63,29,74160,240
65,37,74400,240
58,30,74520,120
66,39,74640,240
68,41,74880,240
58,36,75000,120
70,43,75120,240
71,46,75360,240
58,30,75480,120
73,48,75600,240
74,54,75850,230
59,35,75960,120
71,47,76080,240
68,45,76320,240
59,30,76440,120
65,41,76560,240
62,46,76800,480
56,37,76920,120
59,41,77040,240
56,40,77280,120
53,38,77400,120
50,36,77520,120
47,34,77640,120
61,36,77760,240
58,30,77880,120
63,29,78000,240
65,37,78240,240
58,30,78360,120
66,39,78480,240
68,41,78720,240
58,36,78840,120
70,43,78960,240
71,44,79200,240
58,30,79320,120
72,47,79440,240
73,54,79685,235
58,35,79800,120
70,41,79920,240
67,45,80160,240
58,30,80280,120
64,41,80400,240
61,43,80640,240
55,33,80760,120
58,41,80880,240
57,46,81120,420
53,32,81280,260
51,27,81440,100
58,36,81540,60
58,36,81600,240
53,34,81600,240
55,35,81840,240
57,36,82080,240
58,37,82320,240
60,38,82560,240
62,42,82800,240
63,46,83040,240
65,54,83280,240
67,65,83539,941
65,59,83760,240
63,56,84000,240
62,50,84240,240
67,59,84480,480
69,55,84956,240
71,59,85197,240
63,60,85380,1260
75,69,85446,1200
74,51,86640,336
72,55,86976,96
70,53,87072,96
69,51,87168,96
67,50,87264,96
63,59,87360,240
65,59,87370,1526
62,53,87600,240
60,49,87840,240
58,48,88080,240
67,42,88896,96
69,46,88992,96
70,50,89088,96
72,54,89184,96
74,63,89280,240
62,44,89400,120
72,56,89520,240
70,63,89760,240
79,63,89770,710
58,42,89880,120
69,54,90000,240
67,48,90240,240
58,37,90360,840
65,44,90480,240
77,52,90485,235
76,56,90720,120
64,47,90720,240
77,44,90840,60
76,37,90900,60
62,45,90962,120
74,53,90966,120
72,48,91075,120
60,40,91085,120
72,53,91200,240
60,32,91320,120
70,53,91440,240
69,49,91680,240
77,58,91687,713
57,32,91800,120
67,54,91920,240
65,48,92160,240
57,37,92280,840
64,44,92400,240
76,52,92400,240
62,47,92640,240
74,56,92640,120
76,43,92760,30
74,44,92790,30
73,45,92820,30
74,46,92850,30
64,45,92878,120
76,54,92882,120
65,46,92995,120
77,55,93000,120
77,61,93120,240
65,37,93240,120
76,53,93360,240
74,58,93600,360
65,30,93720,120
72,52,93960,120
72,58,94080,240
60,37,94200,120
70,53,94320,240
69,58,94560,360
60,31,94680,120
67,52,94920,120
67,43,95040,960
58,37,95160,480
58,37,95640,480
65,43,96000,480
57,31,96120,360
65,43,96967,240
63,30,97080,120
67,43,97193,240
69,43,97438,240
63,36,97560,120
70,43,97686,240
72,43,97917,240
63,31,98040,120
74,46,98156,240
75,49,98408,240
63,31,98520,120
77,56,98647,240
78,62,98889,231
63,35,99000,120
77,59,99120,240
75,56,99365,240
63,32,99480,120
73,50,99595,240
72,43,99841,240
63,30,99960,120
70,41,100086,240
69,43,100325,240
63,30,100440,120
70,40,100559,240
69,36,100794,240
65,36,100800,240
63,25,100920,120
67,36,101047,240
69,36,101280,240
63,30,101400,120
70,36,101518,240
72,36,101767,240
63,26,101880,120
73,39,101993,240
75,41,102246,240
63,26,102360,120
77,47,102475,240
78,52,102730,240
63,29,102840,120
77,50,102960,240
75,47,103200,360
63,27,103320,120
73,42,103560,120
73,36,103680,240
63,25,103800,120
72,34,103920,240
70,36,104160,60
72,36,104220,60
70,36,104280,240
60,25,104280,120
68,34,104520,120
73,36,104640,1440
61,36,104760,480
61,36,105240,480
61,36,105720,480
61,36,106200,120
61,43,106320,360
61,36,106680,480
61,36,107160,480
61,36,107640,480
61,36,108120,240
61,36,108360,360
58,30,108600,120
63,29,108720,240
65,37,108960,240
58,30,109080,120
66,39,109200,240
68,41,109440,240
58,36,109560,120
70,43,109680,240
71,44,109920,240
58,30,110040,120
73,47,110160,240
74,54,110410,240
59,35,110520,120
71,41,110640,240
68,45,110880,240
59,30,111000,120
65,41,111120,240
62,46,111360,480
56,37,111480,120
59,41,111600,240
56,40,111840,120
53,38,111960,120
50,36,112080,120
47,34,112200,120
61,36,112320,240
58,30,112440,120
63,29,112560,240
65,37,112800,240
58,30,112920,120
66,39,113040,240
68,41,113280,240
58,36,113400,120
70,43,113520,240
71,44,113760,240
58,30,113880,120
72,43,114000,240
73,50,114249,240
58,35,114360,120
70,41,114480,240
67,45,114720,240
58,30,114840,120
64,41,114960,240
61,43,115200,240
55,33,115320,120
58,41,115440,240
57,46,115680,420
53,32,115840,260
51,27,116000,100
58,36,116100,60
53,34,116160,240
58,36,116160,240
55,35,116400,240
57,36,116634,240
58,37,116879,240
60,38,117123,240
62,42,117362,240
63,46,117593,240
65,54,117845,240
67,62,118090,950
65,59,118320,240
63,56,118560,240
62,50,118800,240
67,59,119040,480
69,55,119520,240
71,59,119760,240
63,60,119940,1260
75,69,120000,1200
74,51,121200,336
72,55,121536,96
70,53,121632,96
69,51,121728,96
67,50,121824,96
65,59,121920,1536
63,59,121920,240
62,53,122160,240
60,49,122400,240
58,48,122640,240
67,42,123456,96
69,46,123552,96
70,50,123648,96
72,54,123744,96
74,59,123840,240
62,32,123960,120
72,55,124080,240
70,65,124320,240
62,37,124440,120
69,54,124560,240
79,69,124810,230
77,56,125040,240
75,64,125280,240
65,32,125400,120
74,54,125520,240
72,59,125760,240
60,32,125880,120
70,51,126000,240
68,57,126240,240
60,32,126360,120
67,52,126480,240
77,65,126730,230
75,56,126960,240
74,64,127200,240
63,32,127320,120
72,54,127440,240
70,59,127680,240
62,32,127800,120
68,51,127920,240
67,57,128160,240
56,32,128280,120
66,52,128400,240
67,59,128640,240
55,32,128760,120
63,51,128880,240
62,53,129120,240
55,32,129240,120
61,48,129360,240
62,53,129600,160
57,41,129760,160
55,41,129920,160
54,48,130080,240
55,34,130320,240
52,28,130320,240
54,40,130560,480
57,48,130560,480
62,48,130560,480
50,46,131280,60
55,50,131520,80
50,35,131600,80
57,35,131680,80
58,50,131760,60
57,50,132000,80
50,38,132080,80
58,39,132160,80
60,50,132240,60
58,50,132480,80
50,36,132560,80
60,36,132640,80
62,50,132720,60
55,50,132960,80
50,37,133040,80
57,37,133120,80
58,50,133200,60
57,50,133440,80
51,38,133520,80
58,38,133600,80
60,50,133680,60
54,50,133920,80
48,37,134000,80
55,37,134080,80
57,50,134160,60
55,50,134400,80
50,39,134480,80
57,39,134560,80
58,50,134640,60
57,50,134880,120
54,44,135060,60
50,58,135120,60
55,50,135360,80
50,37,135440,80
57,37,135520,80
58,50,135600,60
57,50,135840,80
50,39,135920,80
58,39,136000,80
60,50,136080,60
58,50,136320,80
50,37,136400,80
60,37,136480,80
62,50,136560,60
55,50,136800,80
50,39,136880,80
57,39,136960,80
58,50,137040,60
57,50,137280,80
51,39,137360,80
58,39,137440,80
60,50,137520,60
59,50,137760,80
50,38,137840,80
60,38,137920,80
62,50,138000,60
60,50,138240,80
55,42,138320,80
62,44,138400,80
63,50,138480,60
59,54,138720,80
53,50,138800,80
60,50,138880,80
62,56,138960,60
60,59,139200,80
55,51,139280,80
62,51,139360,80
63,59,139440,60
63,63,139680,80
55,53,139760,80
65,54,139840,80
67,61,139920,60
66,70,140160,80
54,57,140240,80
67,57,140320,80
69,71,140400,60
62,67,140640,60
62,73,140880,60
67,64,141120,80
62,49,141200,80
69,49,141280,80
70,64,141360,60
69,64,141600,80
62,50,141680,80
70,50,141760,80
72,64,141840,60
70,64,142080,80
62,49,142160,80
72,49,142240,80
74,64,142320,60
67,64,142560,80
62,51,142640,80
69,51,142720,80
70,64,142800,60
69,64,143040,80
63,50,143120,80
70,50,143200,80
72,64,143280,60
66,64,143520,80
60,50,143600,80
67,50,143680,80
69,64,143760,60
67,64,144000,80
62,51,144080,80
69,51,144160,80
70,64,144240,60
69,64,144480,120
66,52,144660,60
62,62,144720,60
67,64,144960,80
62,49,145040,80
69,49,145120,80
70,64,145200,60
69,64,145440,80
62,52,145520,80
70,52,145600,80
72,64,145680,60
70,64,145920,80
62,49,146000,80
72,49,146080,80
74,64,146160,60
75,71,146400,80
67,51,146480,80
77,51,146560,80
79,64,146640,60
69,59,146880,80
60,46,146960,80
70,51,147040,80
72,59,147120,60
74,71,147360,80
65,53,147440,80
75,53,147520,80
77,65,147600,60
67,59,147840,80
58,47,147920,80
69,47,148000,80
70,59,148080,60
72,68,148320,80
63,54,148400,80
74,54,148480,80
75,66,148560,60
66,59,148800,80
57,46,148880,80
67,46,148960,80
69,58,149040,60
72,66,149280,80
63,51,149360,80
74,51,149440,80
75,65,149520,60
66,62,149760,80
57,51,149840,80
67,46,149920,80
69,60,150000,60
72,66,150240,80
63,50,150320,80
74,50,150400,80
75,65,150480,60
66,66,150720,80
57,53,150800,80
67,53,150880,80
69,64,150960,60
60,59,151200,80
57,47,151280,80
62,47,151360,80
63,56,151440,60
54,51,151680,80
50,43,151760,80
55,43,151840,80
57,52,151920,60
50,50,152160,60
50,52,152400,60
55,50,152640,80
50,38,152720,80
57,39,152800,80
58,50,152880,60
57,50,153120,80
50,39,153200,80
58,39,153280,80
60,50,153360,60
58,50,153600,80
50,38,153680,80
60,38,153760,80
62,51,153840,60
55,52,154080,80
50,42,154160,80
57,42,154240,80
58,53,154320,60
57,55,154560,80
51,39,154640,80
58,43,154720,80
60,56,154800,60
59,57,155040,80
53,43,155120,80
60,46,155200,80
62,58,155280,60
60,60,155520,80
51,48,155600,80
62,49,155680,80
63,61,155760,60
59,62,156000,80
53,51,156080,80
60,52,156160,80
62,63,156240,60
60,65,156480,80
55,55,156560,80
62,56,156640,80
63,66,156720,120
60,63,156840,120
62,68,156960,80
55,59,157040,80
63,59,157120,80
65,70,157200,60
64,73,157440,80
55,63,157520,80
66,63,157600,80
67,74,157680,120
67,80,157920,80
58,70,158000,80
69,69,158080,80
70,81,158160,60
62,73,158400,480
74,88,158400,480
57,66,158880,480
62,66,158880,480
66,78,158880,480
64,70,159360,80
55,60,159440,80
66,60,159520,80
67,71,159600,120
67,77,159840,80
58,70,159920,80
69,74,160000,80
70,87,160080,60
74,80,160320,480
70,80,160320,480
79,94,160320,480
66,72,160800,240
69,72,160800,240
74,85,160800,240
65,79,161040,240
80,85,161280,80
68,55,161360,80
80,64,161440,80
77,77,161520,120
77,85,161760,80
65,54,161840,80
75,63,161920,80
74,77,162000,120
74,85,162240,80
62,58,162320,80
72,65,162400,80
71,77,162480,120
71,85,162720,80
59,60,162800,80
68,65,162880,80
67,77,162960,120
67,85,163200,80
60,60,163280,80
71,67,163360,80
72,77,163440,120
72,86,163680,80
63,62,163760,80
74,68,163840,80
75,79,163920,120
75,94,164160,80
67,72,164240,80
77,77,164320,80
79,92,164400,120
79,90,164640,80
72,81,164720,80
83,83,164800,80
84,97,164880,120
87,97,165120,80
75,70,165200,80
86,77,165280,80
84,87,165360,120
84,95,165600,80
72,68,165680,80
82,74,165760,80
81,84,165840,120
81,91,166080,80
67,64,166160,80
79,71,166240,80
78,81,166320,120
78,88,166560,80
66,62,166640,80
75,68,166720,80
74,78,166800,120
82,93,167040,80
70,67,167120,80
81,74,167200,80
79,83,167280,120
79,91,167520,80
67,63,167600,80
77,71,167680,80
75,82,167760,120
82,89,168000,80
70,63,168080,80
81,68,168160,80
79,80,168240,120
79,87,168480,80
67,60,168560,80
77,67,168640,80
75,78,168720,120
82,85,168960,80
70,60,169040,80
81,67,169120,80
79,77,169200,120
79,85,169440,80
67,58,169520,80
77,64,169600,80
75,76,169680,120
75,84,169920,80
63,59,170000,80
74,65,170080,80
72,75,170160,120
72,83,170400,80
60,55,170480,80
70,62,170560,80
69,74,170640,120
70,82,170880,80
58,57,170960,80
69,62,171040,80
67,73,171120,120
67,81,171360,80
55,57,171440,80
65,63,171520,80
63,73,171600,120
70,80,171840,80
58,56,171920,80
69,62,172000,80
67,72,172080,120
67,79,172320,80
55,54,172400,80
65,60,172480,80
63,71,172560,120
70,79,172800,80
58,56,172880,80
69,61,172960,80
67,71,173040,120
67,78,173280,80
55,52,173360,80
65,59,173440,80
63,70,173520,120
63,77,173760,80
51,53,173840,80
62,58,173920,80
60,70,174000,120
60,76,174240,80
48,58,174320,80
58,60,174400,80
57,69,174480,120
58,75,174720,80
46,54,174800,80
57,58,174880,80
55,68,174960,120
60,74,175200,80
48,58,175280,80
58,62,175360,80
57,67,175440,120
58,73,175680,80
46,52,175760,80
57,57,175840,80
55,66,175920,120
60,73,176160,80
48,54,176240,80
58,59,176320,80
57,66,176400,120
62,76,176640,80
46,57,176720,80
60,62,176800,80
58,70,176880,120
67,79,177120,80
55,58,177200,80
63,64,177280,80
62,72,177360,120
70,81,177600,80
58,62,177680,80
69,68,177760,80
67,74,177840,120
74,84,178080,80
62,64,178160,80
70,71,178240,80
69,77,178320,120
79,86,178560,80
67,68,178640,80
75,73,178720,80
74,80,178800,120
82,89,179040,80
70,68,179120,80
81,75,179200,80
79,82,179280,120
86,94,179520,80
74,76,179600,80
84,77,179680,80
82,84,179760,120
91,97,180000,80
79,78,180080,80
87,79,180160,80
86,87,180240,120
94,109,180480,480
82,88,180480,480
79,81,180960,480
91,88,180960,480
74,81,181440,480
86,88,181440,480
70,81,181920,480
82,88,181920,480
67,81,182400,480
79,88,182400,480
62,81,182880,480
74,88,182880,480
58,81,183360,480
70,88,183360,480
55,81,183840,960
67,88,183840,480
60,66,184320,960
63,85,184320,960
68,96,184320,960
56,92,184800,480
57,78,185280,480
69,85,185280,1920
60,78,185760,2400
63,78,186240,1920
66,78,186720,1440
69,78,187200,960
72,78,187680,480
62,78,188160,480
67,82,188160,480
70,88,188160,480
67,85,188640,480
79,92,188640,480
62,85,189120,480
74,92,189120,480
58,85,189600,480
70,92,189600,480
55,85,190080,480
67,92,190080,480
50,85,190560,480
62,92,190560,480
46,85,191040,480
58,92,191040,480
43,85,191520,960
55,92,191520,480
48,68,192000,960
51,83,192000,960
56,95,192000,960
44,92,192480,480
45,78,192960,480
57,85,192960,1920
48,78,193440,2400
51,78,193920,1920
54,78,194400,480
57,78,194880,960
60,78,195360,480
50,75,195840,480
55,79,195840,480
58,88,195840,480
46,78,196320,480
50,79,196800,480
55,81,197280,238
58,85,197760,480
62,87,198240,480
67,88,198720,480
70,91,199200,1440
79,101,199680,960
43,50,960,1440
31,42,960,1440
34,37,2640,60
46,44,2640,60
48,50,2880,120
36,42,2880,120
38,40,3360,120
50,48,3360,120
43,50,3840,240
31,42,3840,240
38,47,4560,60
43,50,4800,1440
31,42,4800,1440
46,44,6480,60
34,37,6480,60
48,50,6720,120
36,42,6720,120
38,40,7200,120
50,48,7200,120
39,42,7680,240
51,50,7680,240
38,35,8400,120
50,42,8400,120
39,46,8640,120
51,55,8640,120
36,48,9120,120
48,57,9120,120
38,50,9600,240
50,59,9600,240
50,61,10320,60
43,64,10560,960
46,64,10560,480
55,76,10560,480
50,68,11040,480
57,80,11040,480
58,84,11520,480
55,71,11520,480
55,72,12240,60
46,61,12240,60
57,79,12480,480
55,67,12480,480
48,67,12480,480
62,77,12960,480
54,66,12960,480
50,61,12960,480
55,81,13440,480
43,68,13440,480
46,68,13440,480
50,81,14160,60
43,68,14400,960
46,68,14400,480
55,80,14400,480
50,68,14880,480
57,81,14880,480
58,85,15360,480
55,72,15360,480
51,53,16080,60
39,45,16080,60
41,62,16320,120
53,74,16320,120
34,55,16800,120
46,65,16800,120
51,75,17280,240
39,63,17280,240
45,81,18000,240
33,68,18000,240
50,74,18240,480
38,62,18240,480
32,65,18960,240
44,77,18960,240
50,68,19200,480
38,57,19200,480
33,65,19920,240
45,77,19920,240
50,68,20160,960
38,57,20160,1440
38,52,21840,60
31,42,22080,1440
43,50,22080,1440
46,47,23760,60
34,39,23760,60
36,46,24000,480
48,55,24000,480
38,46,24480,480
50,55,24480,480
51,60,24960,480
39,50,24960,480
38,50,25680,120
50,60,25680,120
48,65,25920,480
36,54,25920,480
38,54,26400,480
50,64,26400,480
37,58,26880,720
49,70,26880,720
37,56,27600,60
49,67,27600,60
50,85,27840,480
38,72,27840,480
38,64,28320,480
50,77,28320,480
49,70,28800,720
37,58,28800,720
49,67,29520,60
37,56,29520,60
38,79,29760,480
50,93,29760,480
38,70,30240,480
50,84,30240,480
43,84,30720,480
31,70,30720,480
34,50,31680,1440
46,50,31680,1440
50,30,31800,120
50,36,32280,120
50,31,32760,120
48,50,33120,480
32,50,33120,480
50,31,33240,120
47,50,33600,1440
31,50,33600,1440
50,35,33720,120
50,32,34200,120
60,43,34560,240
50,30,34680,120
59,41,34800,240
57,43,35040,240
50,30,35160,120
55,40,35280,240
48,45,35520,240
36,31,35640,120
50,42,35760,240
51,47,36000,240
48,32,36120,120
53,42,36240,240
55,48,36480,240
48,32,36600,120
57,39,36720,240
59,42,36960,160
60,47,37120,160
62,52,37280,160
57,57,37440,960
41,57,37440,1920
53,32,37560,120
53,32,38040,120
57,47,38400,240
53,32,38520,120
55,43,38640,240
53,46,38880,120
51,45,39000,120
50,44,39120,120
48,42,39240,120
34,34,39360,480
46,41,39360,480
45,41,41280,480
56,41,42720,480
47,41,42720,480
60,41,43200,960
57,41,43200,960
48,41,43200,960
58,41,44160,960
64,41,44160,960
48,41,44160,960
53,43,45121,240
60,43,45123,1440
52,43,45360,240
50,43,45598,240
48,43,45840,240
53,43,46087,954
41,43,46560,480
51,31,46680,360
53,43,47035,6
46,50,47040,1440
34,50,47040,1440
50,30,47160,120
55,43,47273,240
57,43,47525,240
50,36,47640,120
58,43,47765,240
50,31,48120,120
48,50,48480,480
32,50,48480,480
50,31,48600,120
31,50,48960,1440
47,50,48960,1440
50,35,49080,120
50,32,49560,120
60,43,49920,240
50,30,50040,120
59,41,50160,240
57,43,50400,240
50,30,50520,120
55,40,50640,240
48,45,50880,240
36,31,51000,120
50,42,51120,240
51,47,51360,240
48,32,51480,120
53,42,51600,240
55,48,51840,240
48,32,51960,120
57,39,52080,240
59,42,52320,160
60,47,52480,160
62,52,52640,160
41,57,52800,1920
57,57,52800,957
53,32,52920,120
53,32,53400,120
57,47,53760,240
53,32,53880,120
55,43,53998,240
53,46,54240,120
51,45,54360,120
50,44,54480,120
48,42,54600,120
46,41,54720,480
34,34,54720,480
45,41,56640,480
47,41,58080,480
56,41,58080,480
57,41,58560,960
48,41,58560,960
60,41,58560,960
64,41,59520,960
58,41,59520,960
48,41,59520,960
53,43,60479,240
60,43,60480,1440
52,43,60727,240
50,43,60956,240
48,43,61200,240
53,43,61445,480
41,50,62340,1980
57,50,62400,1920
39,50,64260,1980
58,50,64320,960
48,50,65280,2160
41,42,66240,1200
39,42,68100,1020
58,42,68160,960
42,42,69120,960
44,34,69840,240
49,34,70080,240
41,34,70080,480
51,29,70319,240
53,34,70554,2400
54,34,70797,240
56,36,71037,240
58,37,71280,240
60,42,71525,240
62,45,72010,240
59,42,72240,240
56,38,72480,240
53,37,72720,234
49,36,72960,2760
47,35,73200,240
44,34,73440,240
41,33,73680,240
42,36,73920,1800
49,37,75720,120
42,37,75720,2040
50,45,75840,1680
62,49,76320,477
49,36,77760,1800
42,36,77760,1920
49,37,79560,120
52,45,79680,1440
36,45,79680,1440
61,41,80160,477
41,34,81120,480
34,40,81600,1440
46,40,81600,1440
50,24,81720,120
50,30,82200,120
50,28,82680,120
48,47,83040,480
