note,velocity,position,duration
69,34,74960,80
66,34,75040,80
69,34,75120,80
66,34,75200,80
64,32,75280,80
73,62,75300,60
71,66,75360,240
62,32,75440,80
69,32,75520,80
74,62,75600,240
66,30,75680,80
69,30,75760,80
73,62,75840,240
69,32,75920,80
64,32,76000,80
69,62,76080,240
64,32,76160,80
61,32,76240,80
68,66,76320,720
64,31,76400,80
59,31,76480,80
64,31,76560,80
59,31,76640,80
56,31,76720,80
64,31,76800,80
59,31,76880,80
56,31,76960,80
68,63,77040,240
66,32,77120,80
59,32,77200,80
68,68,77280,240
64,34,77360,80
61,34,77440,80
68,68,77520,240
64,32,77600,80
62,32,77680,80
69,62,77760,480
64,31,77840,80
61,31,77920,80
64,31,78000,80
61,31,78080,80
57,31,78160,80
69,63,78240,480
64,31,78320,80
61,31,78400,80
64,31,78480,80
61,31,78560,80
57,31,78640,80
71,62,78720,480
68,31,78800,80
64,32,78880,80
68,32,78960,80
64,32,79040,80
59,32,79120,80
73,63,79200,420
69,32,79280,80
64,32,79360,80
69,32,79440,80
64,32,79520,80
62,32,79600,80
71,59,79620,60
69,59,79680,720
64,31,79760,80
61,31,79840,80
64,31,79920,80
61,31,80000,80
57,31,80080,80
61,32,80240,80
64,32,80320,80
70,32,80400,80
73,63,80400,240
66,32,80480,80
64,32,80560,80
74,67,80640,420
71,34,80720,80
66,34,80800,80
71,34,80880,80
66,34,80960,80
64,32,81040,80
73,62,81060,60
71,66,81120,240
62,32,81200,80
66,32,81280,80
74,62,81360,240
66,30,81440,80
68,30,81520,80
73,62,81600,240
69,32,81680,80
64,32,81760,80
71,62,81840,240
64,32,81920,80
62,32,82020,80
71,66,82080,480
68,31,82160,80
64,31,82240,80
68,31,82320,80
64,31,82400,80
62,31,82480,80
69,66,82560,240
61,31,82560,240
56,38,83520,480
59,45,83520,480
56,38,84000,480
59,46,84000,480
52,38,84480,480
58,38,84480,480
61,45,84480,480
54,38,84960,960
62,46,84960,370
59,38,84960,370
61,36,85320,130
64,42,85320,130
62,36,85440,720
66,42,85440,720
54,38,85920,240
56,45,86160,240
62,45,86160,240
66,54,86160,240
57,49,86400,360
62,49,86400,360
66,58,86400,360
59,48,86760,120
62,48,86760,120
67,58,86760,120
57,50,86880,240
62,50,86880,240
69,60,86880,240
59,48,87120,240
62,48,87120,240
67,57,87120,240
57,46,87360,240
62,46,87360,240
66,55,87360,240
55,44,87600,240
57,44,87600,240
61,44,87600,240
64,51,87600,240
55,39,87840,480
57,39,87840,480
61,39,87840,480
64,47,87840,480
54,39,88320,960
57,39,88320,960
62,47,88320,960
53,28,89280,480
58,34,89280,480
53,28,89760,480
58,34,89760,480
53,28,90240,480
58,34,90240,480
58,34,90720,360
55,28,90720,360
57,27,91080,40
58,27,91110,40
60,27,91140,40
58,27,91170,40
55,31,91200,240
55,28,91440,240
63,28,91440,240
67,34,91440,240
55,28,91680,240
59,28,91680,240
65,34,91680,240
55,23,91920,240
60,23,91920,240
63,34,91920,240
53,30,92160,960
58,30,92160,960
62,37,92160,960
51,30,93120,480
57,30,93120,480
63,36,93120,370
60,34,93480,130
50,29,93600,1440
56,29,93600,1440
59,35,93600,1440
50,36,95040,960
56,36,95040,960
59,44,95040,720
61,46,95760,130
62,46,95880,130
64,45,96000,240
50,44,96240,240
52,44,96240,240
56,44,96240,240
49,38,96480,480
52,38,96480,480
57,45,96480,480
49,38,96960,480
57,46,96960,480
50,38,97440,480
57,38,97440,480
59,45,97440,480
52,38,97920,370
61,46,97920,370
57,38,97920,360
50,36,98280,130
57,36,98280,120
59,42,98280,130
49,36,98400,720
57,42,98400,720
52,41,99120,240
57,41,99120,240
61,50,99120,240
53,44,99360,370
57,44,99360,360
62,52,99360,370
52,41,99720,130
57,41,99720,120
61,49,99720,130
50,42,99840,240
57,42,99840,240
59,51,99840,240
53,41,100080,240
57,41,100080,240
62,49,100080,240
52,41,100320,240
57,41,100320,240
61,49,100320,240
49,41,100560,240
52,41,100560,240
57,49,100560,240
47,42,100800,720
52,42,100800,720
56,51,100800,720
47,49,101520,240
53,49,101520,240
56,60,101520,240
48,56,101760,240
52,56,101760,240
56,66,101760,240
50,59,102000,240
52,59,102000,240
56,69,102000,240
48,63,102240,480
52,63,102240,480
57,76,102240,480
52,63,102720,480
48,63,102720,480
57,77,102720,480
50,66,103200,480
53,66,103200,480
59,79,103200,480
52,69,103680,370
60,84,103680,480
55,69,103680,370
53,66,104040,130
57,66,104040,130
55,66,104160,720
52,66,104160,720
60,77,104160,720
57,66,104880,240
62,80,104880,240
56,71,105120,480
59,71,105120,480
64,85,105120,370
62,59,105480,130
57,52,105600,240
61,63,105600,240
54,35,105840,120
57,35,105840,120
64,41,105840,120
62,41,105960,120
52,41,106080,240
57,41,106080,240
61,49,106080,240
50,38,106320,240
52,38,106320,240
56,38,106320,240
59,45,106320,240
50,39,106560,480
52,39,106560,720
56,39,106560,480
59,47,106560,480
49,39,107040,480
57,47,107040,480
71,62,108000,480
68,31,108080,80
64,31,108160,80
68,31,108240,80
64,31,108320,80
59,31,108400,80
71,63,108480,480
68,31,108560,80
64,31,108640,80
68,31,108720,80
64,31,108800,80
59,31,108880,80
73,62,108960,480
70,31,109040,80
66,32,109120,80
70,32,109200,80
66,32,109280,80
64,32,109360,80
74,63,109440,420
71,32,109520,80
66,32,109600,80
71,32,109680,80
66,32,109760,80
73,25,109840,80
76,56,109860,60
78,59,109920,720
74,31,110000,80
71,31,110080,80
74,31,110160,80
71,31,110240,80
66,31,110320,80
74,32,110480,80
71,32,110560,80
74,32,110640,80
78,63,110640,240
71,32,110720,80
68,32,110800,80
78,67,110880,420
74,34,110960,80
69,34,111040,80
74,34,111120,80
69,34,111200,80
71,32,111280,80
79,62,111300,60
81,66,111360,240
69,32,111440,80
74,32,111520,80
79,62,111600,240
71,30,111680,80
74,30,111760,80
78,62,111840,240
69,32,111920,80
74,32,112000,80
76,62,112080,240
67,32,112160,80
69,32,112240,80
76,66,112320,480
73,31,112400,80
69,31,112480,80
73,31,112560,80
69,31,112640,80
67,31,112720,80
74,66,112800,960
69,31,112880,80
66,31,112960,80
69,34,113040,80
66,32,113120,80
62,32,113200,80
66,33,113360,80
62,32,113440,80
69,32,113520,80
66,28,113600,80
62,27,113680,80
70,44,113760,480
65,24,113840,80
62,24,113920,80
65,24,114000,80
62,24,114080,80
58,24,114160,80
70,45,114240,480
65,24,114320,80
62,24,114400,80
65,24,114480,80
62,24,114560,80
58,24,114640,80
70,44,114720,480
65,24,114800,80
62,25,114880,80
65,25,114960,80
62,25,115040,80
58,25,115120,80
70,45,115200,480
67,25,115280,80
63,25,115360,80
67,25,115440,80
63,25,115520,80
58,25,115600,80
67,39,115680,240
63,24,115760,80
58,24,115840,80
79,42,115920,240
75,24,116000,80
67,24,116080,80
77,42,116160,240
71,25,116240,80
67,25,116320,80
75,45,116400,240
72,25,116480,80
67,25,116560,80
74,45,116640,960
70,27,116720,80
65,27,116800,80
70,27,116880,80
65,27,116960,80
62,25,117040,80
70,27,117200,80
65,27,117280,80
70,27,117360,80
65,25,117440,80
62,25,117520,80
75,44,117600,420
72,25,117680,80
69,25,117760,80
72,27,117840,240
69,25,117920,80
63,25,118000,80
72,39,118020,60
71,43,118080,1440
68,24,118160,80
62,24,118240,80
68,24,118320,80
62,24,118400,80
59,24,118480,80
68,24,118640,80
62,24,118720,80
68,27,118800,80
62,25,118880,80
59,25,118960,80
68,27,119120,80
62,27,119200,80
68,28,119280,80
62,25,119360,80
59,25,119440,80
71,42,119520,960
68,24,119600,80
61,24,119680,80
68,24,119760,80
61,24,119840,80
59,24,119920,80
68,24,120080,80
61,24,120160,80
68,27,120240,80
61,25,120320,80
59,25,120400,80
71,43,120480,480
68,27,120560,80
62,27,120640,80
68,28,120720,80
62,26,120800,80
59,27,120880,80
71,44,120960,420
66,26,121040,80
62,26,121120,80
66,25,121200,80
62,25,121280,80
61,24,121360,80
69,41,121380,50
69,42,121440,960
66,24,121520,80
61,24,121600,80
66,27,121680,80
61,25,121760,80
57,25,121840,80
66,27,122000,80
61,27,122080,80
66,28,122160,80
61,25,122240,80
57,25,122320,80
69,43,122400,960
66,24,122480,80
61,24,122560,80
66,24,122640,80
61,24,122720,80
57,24,122800,80
66,24,122960,80
61,24,123040,80
66,27,123120,80
61,25,123200,80
57,25,123280,80
69,41,123360,480
66,27,123440,80
62,27,123520,80
66,28,123600,80
62,26,123680,80
57,27,123760,80
69,45,123840,420
66,26,123920,80
61,26,124000,80
66,25,124080,80
61,25,124160,80
64,24,124240,80
68,43,124260,53
68,41,124320,960
64,24,124400,80
61,24,124480,80
64,27,124560,80
61,25,124640,80
56,25,124720,80
64,27,124880,80
61,27,124960,80
64,28,125040,80
61,25,125120,80
56,25,125200,80
68,40,125280,960
63,23,125360,80
61,23,125440,80
63,23,125520,80
61,22,125600,80
56,22,125680,80
63,22,125840,80
61,22,125920,80
63,23,126000,80
61,22,126080,80
56,22,126160,80
68,37,126240,480
63,22,126320,80
60,22,126400,80
63,23,126480,80
60,21,126560,80
56,22,126640,80
64,33,128160,960
68,39,128160,960
73,26,128880,240
64,29,129120,420
68,34,129120,420
63,25,129540,57
66,30,129540,57
63,30,129600,960
66,37,129600,960
73,28,130320,240
63,31,130560,480
66,37,130560,480
66,34,131040,960
69,41,131040,960
73,28,131760,240
66,28,132000,240
69,33,132000,240
64,25,132240,120
68,30,132240,120
63,23,132360,120
66,28,132360,120
64,33,132480,960
68,39,132480,960
73,27,133200,240
64,29,133440,480
68,34,133440,480
65,34,133920,960
71,41,133920,960
73,31,134640,240
65,28,134880,120
71,33,134880,240
68,28,135000,120
66,25,135120,120
69,30,135120,120
65,23,135240,120
68,28,135240,120
66,34,135360,720
69,41,135360,720
66,23,136080,228
69,28,136080,228
73,34,136080,228
66,34,136320,228
69,40,136320,228
66,34,136560,228
69,41,136560,228
69,41,136800,960
73,49,136800,960
73,38,137520,240
69,33,137760,360
73,39,137760,360
66,23,138120,120
69,28,138120,120
64,30,138240,1200
68,37,138240,1200
73,28,138960,240
64,34,139440,240
68,41,139440,240
64,42,139680,360
69,42,139680,360
73,50,139680,360
63,37,140040,114
68,37,140040,114
72,44,140040,114
63,42,140160,720
68,42,140160,720
72,49,140160,720
80,43,140400,240
68,45,140880,240
72,55,140880,240
67,51,141120,360
73,51,141120,360
76,60,141120,360
68,45,141480,114
72,45,141480,114
75,53,141480,114
68,50,141600,720
72,50,141600,720
75,60,141600,720
80,53,141840,240
68,52,142320,240
72,52,142320,240
75,63,142320,240
68,58,142560,360
76,58,142560,360
80,69,142560,360
69,52,142920,114
75,52,142920,114
78,61,142920,114
69,58,143040,720
75,58,143040,720
78,69,143040,720
80,61,143280,240
69,60,143760,240
75,60,143760,240
78,73,143760,240
73,68,144000,360
76,68,144000,360
81,80,144000,360
72,60,144360,114
75,60,144360,114
80,70,144360,114
72,67,144480,2400
75,67,144480,2400
80,79,144480,2400
72,34,146880,1200
76,34,146880,1200
79,41,146880,1200
72,30,148080,240
79,30,148080,240
84,37,148080,240
72,34,148320,480
77,34,148320,480
83,41,148320,360
81,41,148680,114
72,34,148800,720
77,34,148800,720
81,41,148800,720
81,36,149520,240
72,30,149520,240
76,30,149520,240
72,34,149760,360
74,34,149760,480
81,41,149760,360
71,38,150120,114
79,41,150120,114
71,34,150240,720
74,34,150240,720
79,41,150240,720
69,28,150960,240
72,28,150960,240
77,34,150960,240
67,28,151200,480
72,28,151200,480
76,34,151200,480
64,25,151680,960
67,25,151680,960
72,30,151680,960
84,29,151920,120
60,33,152640,960
64,39,152640,960
79,28,153360,120
60,29,153600,360
64,34,153600,360
59,28,153960,114
62,34,153960,114
59,34,154080,960
62,41,154080,960
79,28,154800,120
59,31,155040,480
62,37,155040,480
57,34,155520,960
65,41,155520,960
79,28,156240,120
59,28,156480,120
65,33,156480,240
62,24,156600,120
60,25,156720,120
64,30,156720,120
59,23,156840,120
62,28,156840,120
60,33,156960,720
64,39,156960,720
60,29,157680,120
64,35,157680,120
79,29,157680,120
59,29,157920,120
64,35,157920,120
58,29,158160,120
66,35,158160,120
59,33,158400,240
68,39,158400,960
64,33,158640,720
71,27,159120,120
64,29,159360,360
68,34,159360,360
63,28,159720,114
66,34,159720,114
63,34,159840,960
66,41,159840,960
71,27,160560,120
63,31,160800,480
66,37,160800,480
61,34,161280,960
69,41,161280,960
71,28,162000,120
63,28,162240,120
69,33,162240,240
66,24,162360,120
64,25,162480,120
68,30,162480,120
63,23,162600,120
66,28,162600,120
64,33,162720,1200
68,39,162720,1200
71,28,163440,120
68,30,163920,240
71,37,163920,240
68,44,164160,360
71,44,164160,360
76,51,164160,360
66,39,164520,114
71,39,164520,114
75,47,164520,114
66,44,164640,720
71,44,164640,720
75,53,164640,720
83,46,164880,240
66,49,165360,240
71,49,165360,240
75,60,165360,240
71,55,165600,480
76,55,165600,360
80,65,165600,360
75,50,165960,114
78,59,165960,114
71,57,166080,720
75,57,166080,720
78,67,166080,720
83,60,166320,240
71,59,166800,240
76,59,166800,240
80,72,166800,240
76,68,167040,360
80,68,167040,360
85,80,167040,360
75,60,167400,114
78,60,167400,114
83,70,167400,114
75,67,167520,2400
78,67,167520,2400
83,79,167520,2160
71,59,167760,240
71,33,169200,240
81,42,169680,240
68,34,169920,1200
76,34,169920,1200
80,41,169920,1200
73,31,170640,240
68,30,171120,240
73,30,171120,240
76,37,171120,240
66,34,171360,480
69,34,171360,480
75,41,171360,360
73,41,171720,120
66,34,171840,236
69,34,171840,720
73,41,171840,720
63,30,172560,240
69,30,172560,240
73,37,172560,240
64,34,172800,960
68,34,172800,1200
73,41,172800,480
71,41,173280,720
80,29,173520,240
60,25,173760,480
66,28,174000,240
69,34,174000,240
61,28,174240,480
64,28,174240,480
68,34,174240,480
56,25,174720,720
61,25,174720,720
64,30,174720,720
73,29,174960,240
61,27,175680,1200
65,27,175680,1200
68,33,175680,1200
73,28,176400,240
61,23,176880,240
68,23,176880,240
73,29,176880,240
61,27,177120,960
66,27,177120,960
72,33,177120,480
70,33,177600,720
82,27,177840,240
61,23,178320,240
65,23,178320,240
70,29,178320,240
61,27,178560,480
63,27,178560,480
70,33,178560,480
60,22,179040,720
63,24,179040,720
68,30,179040,720
80,24,179280,240
58,24,179760,240
61,24,179760,240
66,29,179760,240
56,24,180000,480
61,24,180000,480
65,29,180000,480
53,22,180480,720
56,22,180480,720
61,25,180480,720
73,25,180720,240
56,24,181200,240
61,24,181200,240
65,29,181200,240
55,28,181440,480
61,28,181440,480
65,34,181440,360
70,29,181680,120
63,34,181800,120
82,29,181920,240
55,25,181920,720
61,25,181920,720
63,30,181920,720
55,28,182640,240
61,28,182640,240
63,33,182640,240
54,31,182880,480
61,31,182880,480
64,37,182880,360
69,29,183120,120
63,34,183240,120
81,29,183360,240
54,25,183360,720
61,25,183360,720
63,30,183360,720
54,25,184080,240
61,25,184080,240
63,30,184080,240
54,28,184320,720
60,28,184320,720
63,34,184320,720
68,27,184560,120
80,28,184800,240
65,29,185040,120
66,29,185160,120
68,29,185280,240
56,25,185520,240
60,25,185520,240
64,30,185520,240
56,28,185760,1200
61,28,185760,1200
65,34,185760,1200
73,29,186240,480
56,25,186960,240
61,25,186960,240
65,30,186960,240
55,23,187200,480
61,23,187200,480
65,28,187200,360
63,28,187560,120
70,24,187680,480
55,21,187680,720
61,21,187680,720
63,25,187680,720
55,23,188400,240
61,23,188400,240
63,28,188400,240
54,26,188640,480
61,26,188640,480
64,31,188640,360
63,28,189000,120
69,24,189120,240
54,21,189120,720
61,21,189120,720
63,25,189120,720
54,21,189840,240
61,21,189840,240
63,25,189840,240
54,23,190080,720
60,23,190080,720
63,28,190080,720
65,24,190800,120
66,24,190920,120
68,24,191040,240
54,21,191280,240
57,21,191280,240
60,25,191280,240
73,24,192000,480
73,24,193440,480
73,24,194880,480
68,22,196080,60
73,23,196320,60
80,23,196560,60
85,23,196800,60
37,26,0,240
49,22,420,60
61,27,480,240
37,26,1440,240
49,22,1860,60
61,27,1920,240
37,26,2880,240
49,22,3300,60
61,27,3360,240
37,26,4320,240
49,22,4740,60
61,27,4800,240
37,26,5760,240
49,22,6180,60
61,27,6240,240
37,26,7200,240
49,22,7620,60
61,27,7680,240
37,31,8640,240
49,25,9060,60
61,30,9120,240
37,26,10080,240
49,22,10500,60
61,27,10560,240
32,28,11520,240
44,34,11520,240
44,36,11940,60
56,41,12000,240
32,35,12960,240
44,41,12960,240
44,43,13380,60
56,50,13440,240
44,47,14400,240
32,39,14400,240
44,49,14820,60
56,57,14880,240
44,55,15840,240
32,46,15840,240
44,50,16260,60
56,58,16320,240
68,56,16560,240
32,33,17280,240
44,40,17280,240
44,34,17700,60
56,39,17760,240
68,35,18000,240
32,22,18720,240
44,26,18720,240
47,22,19140,60
59,27,19200,240
45,26,20160,240
33,22,20160,240
49,22,20580,60
61,27,20640,240
47,26,21600,240
35,22,21600,240
47,22,22020,60
59,27,22080,240
40,26,23040,240
47,22,23460,60
52,27,23520,240
40,26,24480,240
47,22,24900,60
59,27,24960,240
40,26,25920,240
47,22,26340,60
59,27,26400,240
40,26,27360,240
47,22,27780,60
59,27,27840,240
40,26,28800,240
47,22,29220,60
59,27,29280,240
40,31,30240,240
52,30,30660,60
64,36,30720,240
40,31,31680,240
52,30,32100,60
64,36,32160,240
40,37,33120,240
52,33,33540,60
64,40,33600,240
40,31,34560,240
52,30,34980,60
64,36,35040,240
35,35,36000,240
47,42,36000,240
47,44,36420,60
59,50,36480,240
35,41,37440,240
47,49,37440,240
47,51,37860,60
59,59,37920,240
35,46,38880,240
47,55,38880,240
47,52,39300,60
59,60,39360,240
35,36,40320,240
47,39,40740,60
59,44,40800,240
37,26,41760,240
49,25,42180,60
61,30,42240,240
42,22,43200,240
30,19,43200,240
42,25,43620,60
54,30,43680,240
32,22,44640,240
44,26,44640,240
44,22,45060,60
56,27,45120,240
37,26,46080,240
37,22,46500,60
49,27,46560,240
33,26,47520,240
45,26,47520,240
33,26,48960,240
45,26,48960,240
44,26,50400,240
32,26,50400,240
37,26,51840,240
49,27,52320,240
33,23,53280,240
45,26,53760,240
33,23,54720,240
45,26,55200,240
32,19,56160,240
44,21,56640,240
56,21,56880,240
61,27,57600,2880
52,22,57600,2880
56,22,57600,2880
37,23,57600,240
49,24,58080,240
37,23,59040,240
49,24,59520,240
32,37,60254,240
33,34,60480,120
45,28,60600,60
45,28,60720,60
45,28,60840,60
33,33,60960,120
45,28,61080,60
45,28,61200,60
45,28,61320,60
33,32,61440,120
45,28,61560,60
45,28,61680,60
45,28,61800,60
33,34,61920,120
45,29,62040,60
45,29,62160,60
45,29,62280,60
45,29,62400,60
45,29,62520,60
45,29,62640,60
45,29,62760,60
33,34,62880,120
45,26,63000,60
45,29,63120,60
45,31,63240,60
33,34,63360,120
45,31,63480,60
45,31,63600,60
45,31,63720,60
45,31,63840,60
45,30,63960,60
33,31,64080,120
45,31,64200,120
33,31,64320,120
45,31,64440,120
37,31,64560,120
49,31,64680,120
40,34,64800,120
