note,velocity,position,duration
83,57,18120,60
86,78,18240,60
85,57,18360,60
83,57,18480,60
82,57,18600,60
78,66,18720,120
83,66,18720,120
74,57,18840,120
71,57,18960,60
66,57,19080,60
74,70,19200,120
79,91,19200,480
71,70,19320,120
69,52,19680,120
71,56,19800,60
73,60,19920,60
74,64,20040,60
78,77,20160,60
76,66,20280,60
74,65,20400,60
72,63,20520,60
71,62,20640,60
69,61,20760,60
67,59,20880,60
66,58,21000,60
64,68,21120,120
67,88,21120,480
59,69,21240,120
66,60,21600,120
67,58,21720,60
69,62,21840,60
71,65,21960,60
74,80,22080,60
72,66,22200,60
71,65,22320,60
69,63,22440,60
67,61,22560,60
66,60,22680,60
64,58,22800,60
63,56,22920,60
60,56,23040,120
64,56,23040,480
55,54,23160,120
62,51,23520,240
64,52,23640,120
59,53,23760,240
65,53,23760,120
67,55,23880,120
60,56,24000,120
64,56,24000,480
55,53,24120,120
65,54,24480,240
67,57,24600,120
62,60,24720,240
69,60,24720,120
71,63,24840,120
67,66,24960,120
72,66,24960,480
64,56,25080,120
70,77,25440,1440
76,77,25440,1440
64,56,25560,120
66,70,26881,120
71,96,26881,480
62,61,27000,120
73,57,27360,120
74,57,27480,60
76,57,27600,60
78,57,27720,60
81,76,27840,60
79,57,27960,60
78,57,28080,60
76,57,28200,60
79,73,28320,60
78,57,28440,60
76,57,28560,60
74,57,28680,60
71,70,28800,120
76,93,28800,480
67,61,28920,120
78,57,29280,120
79,57,29400,60
81,57,29520,60
83,57,29640,60
86,67,29760,60
85,53,29880,60
83,47,30000,60
82,47,30120,60
83,53,30240,240
47,80,1,60
59,54,240,60
54,54,360,60
47,57,480,60
62,50,720,60
54,50,720,60
52,62,960,60
64,52,1200,60
59,52,1200,60
47,59,1440,60
62,52,1680,60
59,52,1680,60
52,78,1920,120
64,51,2160,60
59,52,2280,60
52,57,2400,60
64,52,2640,60
67,52,2640,60
54,59,2880,60
64,50,3120,60
70,50,3120,60
59,59,3360,60
47,80,3841,60
59,54,4080,60
54,54,4200,60
47,57,4320,60
62,51,4560,60
54,51,4560,60
52,61,4800,60
64,54,5040,60
59,54,5040,60
47,64,5280,60
62,54,5520,60
59,54,5520,60
52,78,5760,120
64,51,6000,60
59,52,6120,60
52,57,6240,60
64,52,6480,60
67,52,6480,60
54,60,6720,60
64,50,6960,60
70,50,6960,60
59,57,7200,60
59,74,7680,120
67,48,7920,60
62,48,8040,60
59,54,8160,60
67,49,8400,60
62,49,8400,60
57,60,8640,60
67,51,8880,60
60,51,8880,60
50,59,9120,60
60,49,9360,60
55,47,9840,60
52,47,9960,60
47,54,10080,120
59,47,10320,60
55,47,10320,60
45,59,10560,60
60,48,10800,60
54,48,10800,60
47,58,11040,60
54,47,11280,60
57,47,11280,60
52,51,11760,120
48,51,11880,120
36,56,12000,720
43,56,12000,720
52,50,12720,120
48,50,12840,120
36,56,12960,720
43,56,12960,720
60,53,13680,120
55,54,13800,120
42,66,13920,1440
54,66,13920,1440
56,50,14160,120
57,52,14280,120
58,56,14400,120
59,58,14520,120
60,60,14640,120
61,64,14760,120
62,67,14880,120
63,67,15000,120
64,69,15120,120
65,71,15240,120
59,54,15600,60
54,54,15720,60
47,57,15840,60
62,50,16080,60
54,50,16080,60
52,63,16320,60
64,52,16560,60
59,52,16560,60
47,59,16800,60
62,52,17040,60
59,52,17040,60
52,78,17280,120
64,51,17520,60
59,52,17640,60
52,57,17760,60
67,52,18000,60
64,52,18000,60
54,58,18240,60
70,50,18480,60
64,50,18480,60
59,57,18720,60
59,74,19200,120
67,48,19440,60
62,48,19560,60
59,54,19680,60
67,49,19920,60
62,49,19920,60
57,60,20160,60
67,51,20400,60
60,51,20400,60
50,58,20640,60
60,49,20880,60
55,47,21360,60
52,47,21480,60
47,54,21600,60
59,47,21840,60
55,47,21840,60
45,59,22080,60
60,48,22320,60
54,48,22320,60
47,58,22560,60
54,47,22800,60
57,47,22800,60
52,51,23280,120
48,51,23400,120
36,56,23520,720
43,56,23520,720
52,50,24240,120
48,50,24360,120
36,56,24480,720
43,56,24480,720
60,53,25200,120
55,54,25320,120
42,66,25440,1440
54,66,25440,1440
56,50,25680,120
57,52,25800,120
58,56,25920,120
59,58,26040,120
60,60,26160,120
61,64,26280,120
62,67,26400,120
63,68,26520,120
64,69,26640,120
65,71,26760,120
59,54,27120,60
54,54,27240,60
47,57,27360,60
62,50,27600,60
54,50,27600,60
52,61,27840,60
64,52,28080,60
59,52,28080,60
47,58,28320,60
62,52,28560,60
59,52,28560,60
52,78,28800,120
64,51,29040,60
59,52,29160,60
52,57,29280,60
67,52,29520,60
64,52,29520,60
54,49,29760,60
70,36,30000,60
64,36,30000,60
71,40,30240,240
62,40,30240,240
59,40,30240,240
