note,velocity,position,duration
64,42,9960,120
57,53,10080,120
64,41,10200,120
57,30,10320,120
64,24,10440,120
59,28,10560,120
64,26,10680,120
60,42,10800,120
64,33,10920,120
60,39,11040,120
64,33,11160,120
59,38,11280,120
64,42,11400,120
57,53,11520,120
64,33,11640,120
57,31,11760,120
64,28,11880,120
59,33,12000,120
64,26,12120,120
60,56,12240,480
56,50,12720,240
57,56,12960,240
59,49,13200,240
61,55,13440,240
51,62,13680,120
60,45,13800,120
66,54,13920,120
60,42,14040,120
51,54,14160,120
60,41,14280,120
51,62,14400,120
60,45,14520,120
66,54,14640,120
60,42,14760,120
51,54,14880,120
60,41,15000,120
52,56,15120,240
47,56,15360,240
45,61,15600,240
43,69,15840,120
59,45,15960,120
55,33,16080,120
59,30,16200,120
57,37,16320,120
60,29,16440,120
59,46,16560,120
64,30,16680,120
67,35,16800,120
71,31,16920,120
67,34,17040,120
64,34,17160,120
59,45,17280,720
64,27,17400,120
67,34,17520,120
65,27,17640,120
67,34,17760,120
65,28,17880,120
60,50,18000,720
48,50,18720,240
47,44,18960,240
45,49,19200,240
47,50,19440,1440
59,29,19560,120
55,35,19680,120
59,29,19800,120
55,35,19920,120
59,40,20040,120
55,47,20160,120
59,34,20280,120
64,37,20400,120
59,29,20520,120
51,35,20640,240
59,29,20760,120
40,45,20880,720
56,35,20880,120
59,29,21000,120
56,32,21120,120
52,29,21240,120
51,34,21360,120
52,29,21480,120
47,45,21600,720
56,35,21600,120
59,29,21720,120
56,32,21840,120
52,29,21960,120
51,34,22080,120
52,29,22200,120
45,45,22320,720
57,35,22320,120
60,29,22440,120
57,32,22560,120
52,29,22680,120
51,35,22800,120
52,30,22920,120
45,48,23040,720
57,37,23040,120
60,31,23160,120
57,35,23280,120
52,32,23400,120
51,38,23520,120
52,32,23640,120
40,51,23760,720
59,40,23760,120
62,33,23880,120
59,36,24000,120
52,33,24120,120
51,39,24240,120
52,33,24360,120
47,54,24480,720
59,42,24480,120
62,34,24600,120
59,38,24720,120
52,35,24840,120
51,41,24960,120
52,35,25080,120
40,56,25200,720
60,43,25200,120
64,36,25320,120
60,40,25440,120
52,36,25560,120
51,43,25680,120
52,37,25800,120
48,58,25920,720
60,45,25920,120
64,37,26040,120
60,41,26160,120
52,38,26280,120
51,45,26400,120
52,38,26520,120
40,60,26640,720
62,47,26640,120
68,39,26760,120
62,43,26880,120
52,39,27000,120
51,45,27120,120
52,39,27240,120
47,58,27360,720
62,45,27360,120
65,37,27480,120
62,41,27600,120
53,38,27720,120
52,45,27840,120
53,38,27960,120
40,60,28080,720
62,47,28080,120
65,39,28200,120
62,43,28320,120
52,39,28440,120
51,45,28560,120
52,39,28680,120
59,40,28800,120
65,42,28920,120
64,39,29040,120
62,37,29160,120
60,40,29280,120
64,32,29400,120
59,40,29520,120
64,29,29640,120
57,32,29760,120
64,31,29880,120
56,38,30000,120
64,32,30120,120
57,40,30240,120
64,33,30360,120
59,38,30480,120
64,31,30600,120
60,39,30720,120
64,42,30840,120
50,47,30960,120
62,46,31080,120
53,47,31200,120
62,40,31320,120
56,31,31440,120
62,26,31560,120
48,33,31680,120
62,24,31800,120
56,28,31920,120
62,23,32040,120
57,27,32160,120
59,26,32280,120
60,25,32400,120
64,20,32520,120
62,24,32640,120
60,21,32760,120
59,22,32880,120
64,21,33000,120
57,24,33120,120
64,21,33240,120
57,23,33360,120
64,22,33480,120
56,24,33600,120
64,22,33720,120
52,40,33840,120
64,32,33960,120
57,37,34080,120
53,31,34200,120
52,37,34320,120
51,31,34440,120
52,40,34560,120
62,42,34680,120
59,39,34800,120
56,37,34920,120
52,37,35040,120
50,37,35160,120
48,34,35280,120
57,26,35400,120
64,34,35520,120
57,30,35640,120
48,34,35760,120
57,30,35880,120
50,34,36000,120
57,30,36120,120
65,38,36240,120
57,31,36360,120
50,37,36480,120
57,44,36600,120
52,48,36720,120
55,37,36840,120
67,43,36960,120
55,31,37080,120
52,38,37200,120
55,32,37320,120
53,37,37440,120
60,31,37560,120
65,37,37680,120
60,29,37800,120
59,33,37920,120
53,29,38040,120
60,34,38160,120
53,26,38280,120
57,34,38400,120
53,30,38520,120
59,34,38640,120
53,30,38760,120
60,34,38880,120
52,34,38880,720
64,30,39000,120
60,31,39120,120
64,27,39240,120
57,31,39360,120
64,29,39480,120
59,34,39600,120
52,34,39600,720
64,27,39720,120
59,34,39840,120
64,31,39960,120
62,34,40080,120
64,27,40200,120
60,34,40320,120
64,29,40440,120
69,34,40560,120
67,30,40680,120
65,37,40800,120
57,37,40920,120
64,45,41040,120
57,31,41160,120
62,34,41280,120
57,30,41400,120
61,34,41520,120
57,30,41640,120
60,43,41760,120
50,43,41760,120
57,30,41880,120
62,38,42000,120
60,31,42120,120
59,37,42240,120
55,37,42360,120
59,45,42480,120
55,31,42600,120
60,34,42720,120
55,30,42840,120
59,34,42960,120
53,30,43080,120
52,43,43200,120
55,30,43320,120
60,38,43440,120
64,31,43560,120
60,31,43680,120
59,29,43800,120
57,35,43920,120
56,31,44040,120
57,31,44160,120
53,26,44280,120
59,31,44400,120
53,27,44520,120
52,28,44640,720
60,33,44640,120
64,26,44760,120
60,29,44880,120
64,26,45000,120
57,29,45120,120
64,27,45240,120
52,28,45360,720
59,33,45360,120
64,26,45480,120
59,29,45600,120
64,26,45720,120
62,29,45840,120
64,27,45960,120
60,33,46080,120
52,26,46200,120
60,29,46320,120
52,26,46440,120
62,29,46560,120
60,27,46680,120
62,33,46800,120
52,26,46920,120
62,29,47040,120
52,26,47160,120
60,29,47280,120
59,27,47400,120
60,33,47520,120
52,26,47640,120
60,29,47760,120
52,26,47880,120
60,29,48000,120
52,27,48120,120
60,33,48240,120
52,26,48360,120
60,29,48480,120
52,26,48600,120
60,29,48720,120
52,27,48840,120
60,32,48960,120
53,25,49080,120
60,28,49200,120
53,24,49320,120
60,27,49440,120
53,25,49560,120
59,30,49680,120
53,23,49800,120
52,26,49920,120
57,23,50040,120
50,25,50160,120
53,23,50280,120
40,27,50400,1440
52,22,50520,120
48,24,50640,120
52,21,50760,120
48,24,50880,120
52,22,51000,120
48,26,51120,120
52,20,51240,120
57,22,51360,120
52,20,51480,120
50,22,51600,120
52,20,51720,120
45,25,51840,480
48,26,51840,120
52,20,51960,120
33,25,52560,480
45,25,52560,480
33,25,53280,480
45,25,53280,480
33,20,54000,180
45,25,54000,180
33,20,54240,180
45,25,54240,180
33,20,54480,180
45,25,54480,180
33,26,54720,120
40,20,54840,120
45,22,54960,120
44,20,55080,120
45,22,55200,120
40,20,55320,120
41,26,55440,120
38,20,55560,120
45,22,55680,120
44,20,55800,120
45,22,55920,120
41,20,56040,120
40,26,56160,120
37,20,56280,120
45,22,56400,120
44,20,56513,120
45,22,56640,120
40,20,56760,120
38,28,56880,120
45,23,57000,120
40,26,57120,120
45,25,57240,120
41,33,57360,120
45,42,57480,120
43,47,57600,120
33,41,57720,120
43,43,57840,120
33,38,57960,120
43,43,58080,120
33,38,58200,120
43,48,58320,120
33,30,58440,120
43,38,58560,120
33,26,58680,120
43,33,58800,120
33,26,58920,120
41,26,59040,120
33,20,59160,120
40,22,59280,120
33,20,59400,120
38,22,59520,120
33,20,59640,120
40,28,59760,120
33,23,59880,120
38,26,60000,120
33,25,60120,120
36,33,60240,120
33,42,60360,120
35,47,60480,120
33,41,60600,120
35,43,60720,120
33,38,60840,120
35,43,60960,120
33,38,61080,120
35,48,61200,120
33,30,61320,120
35,38,61440,120
38,41,61560,120
41,47,61680,120
38,26,61800,120
35,48,61920,120
33,30,62040,120
35,38,62160,120
38,43,62280,120
41,50,62400,120
38,26,62520,120
33,30,62640,180
33,21,62880,180
33,21,63120,180
33,27,63360,180
33,21,63600,180
33,20,63840,180
33,21,64080,240
45,18,64560,60
33,18,64560,60
33,21,64800,60
45,21,64800,60
45,17,65280,60
33,17,65280,60
33,21,65520,60
45,21,65520,60
