note,velocity,position,duration
87,53,23040,240
91,62,23040,240
84,46,23280,120
87,55,23280,120
81,43,23520,180
84,50,23520,180
84,42,23700,45
87,50,23700,45
84,53,23760,240
87,62,23760,240
81,46,24000,120
84,55,24000,120
81,43,24240,180
84,50,24240,180
85,42,24420,45
89,50,24420,45
86,53,24480,240
89,62,24480,240
82,46,24720,120
86,55,24720,120
69,38,24960,180
72,45,24960,180
72,37,25140,45
75,45,25140,45
72,47,25200,480
75,55,25200,480
70,40,25680,240
74,48,25680,240
69,39,25920,240
72,46,25920,240
67,38,26160,240
70,45,26160,240
65,36,26400,480
69,43,26400,480
64,33,26880,240
67,39,26880,240
63,32,27120,480
67,32,27120,720
72,38,27120,480
62,32,27600,240
71,38,27600,240
71,40,28560,180
74,40,28740,54
74,49,28800,240
71,44,29040,120
74,33,29280,600
83,40,29280,180
86,40,29460,54
86,49,29520,240
83,44,29760,120
72,46,30000,180
75,46,30180,54
75,56,30240,240
72,50,30480,120
74,43,30720,180
83,50,30720,180
77,42,30900,45
86,50,30900,45
77,54,30960,240
86,63,30960,240
74,48,31200,120
83,57,31200,120
74,52,31440,180
83,60,31440,180
79,52,31620,45
87,62,31620,45
79,66,31680,240
87,78,31680,240
75,58,31920,120
84,70,31920,120
81,64,32160,180
84,77,32160,180
84,69,32340,54
93,79,32340,54
84,83,32400,240
93,98,32400,240
81,74,32640,60
89,89,32640,60
82,94,32880,60
94,112,32880,60
82,94,33120,120
94,112,33120,120
73,52,33600,480
85,62,33600,480
89,58,34080,240
77,58,34080,240
73,52,34320,480
85,62,34320,480
70,52,34800,240
82,62,34800,240
65,48,35040,240
77,57,35040,240
70,53,35280,480
82,63,35280,480
85,66,35760,240
73,55,35760,240
77,58,36000,480
89,69,36000,480
85,79,36480,240
73,67,36480,240
82,81,36720,480
70,68,36720,480
77,82,37200,240
65,68,37200,240
70,72,37440,480
82,86,37440,480
85,78,37920,240
73,66,37920,240
77,60,38160,480
89,72,38160,480
92,51,38640,240
80,42,38640,240
85,48,38880,240
73,40,38880,240
70,34,39360,60
82,40,39360,60
70,34,39600,60
82,40,39600,60
73,37,40080,80
70,30,40160,80
65,30,40240,80
73,37,40320,80
70,31,40400,80
65,31,40480,80
77,37,40560,80
73,31,40640,80
70,30,40720,80
73,37,40800,80
70,31,40880,80
65,31,40960,80
73,37,41040,80
70,31,41120,80
65,31,41200,80
70,39,41280,80
65,32,41360,80
61,32,41440,80
65,40,41520,80
61,34,41600,80
58,36,41680,80
61,49,41760,80
70,49,41760,80
58,42,41840,80
61,42,41920,80
70,50,42000,80
61,43,42080,80
58,43,42160,80
65,54,42240,80
73,54,42240,80
61,46,42320,80
65,51,42400,80
77,63,42480,80
73,55,42560,80
70,59,42640,80
77,71,42720,80
73,60,42800,80
70,64,42880,80
73,77,42960,80
70,67,43040,80
65,61,43120,80
70,83,43200,80
65,68,43280,80
61,58,43360,80
70,64,43440,80
65,54,43520,80
61,46,43600,80
65,60,43680,80
61,45,43760,80
58,44,43840,80
61,31,43920,80
68,44,43920,80
56,36,44000,80
61,35,44080,80
68,41,44160,80
65,34,44240,80
61,32,44320,80
65,27,44400,80
73,39,44400,80
61,32,44480,80
65,31,44560,80
77,37,44640,80
73,26,44720,80
68,26,44800,80
77,30,44880,80
73,25,44960,80
68,25,45040,80
80,30,45120,80
77,25,45200,80
73,25,45280,78
65,33,45360,240
73,40,45360,240
77,48,45840,480
89,57,45840,480
92,53,46320,240
80,53,46320,240
77,48,46560,480
89,57,46560,480
73,48,47040,240
85,57,47040,240
68,44,47280,240
80,52,47280,240
73,49,47520,480
85,58,47520,480
89,60,48000,240
77,50,48000,240
80,53,48240,480
92,63,48240,480
89,72,48720,240
77,61,48720,240
85,81,48960,480
73,68,48960,480
82,82,49440,240
70,68,49440,240
65,72,49680,480
77,86,49680,480
82,78,50160,240
70,66,50160,240
73,60,50400,480
85,72,50400,480
89,51,50880,240
77,42,50880,240
82,48,51120,240
70,40,51120,240
61,34,51600,60
73,40,51600,60
61,34,51840,60
73,40,51840,60
61,37,52080,80
65,32,52160,80
73,32,52240,80
77,37,52320,240
73,30,52400,80
68,30,52480,80
77,37,52560,240
73,31,52640,80
68,31,52720,80
77,37,52800,80
80,37,52800,240
73,31,52880,80
68,30,52960,80
77,37,53040,80
73,31,53120,80
68,31,53200,80
77,37,53280,80
73,31,53360,80
68,31,53440,80
73,38,53520,80
68,32,53600,80
65,31,53680,80
61,34,53760,80
68,39,53760,80
56,33,53840,80
61,34,53920,80
65,32,54000,80
73,41,54000,80
61,35,54080,80
65,35,54160,80
73,50,54240,80
68,40,54320,80
65,43,54400,80
77,54,54480,80
73,47,54560,80
68,50,54640,80
80,62,54720,80
77,53,54800,80
73,55,54880,80
77,67,54960,80
73,60,55040,80
77,62,55120,78
77,72,55200,80
73,63,55280,80
65,60,55360,80
73,75,55440,80
70,66,55520,80
65,52,55600,80
73,55,55680,80
70,45,55760,80
65,42,55840,80
70,60,55920,80
65,45,56000,80
61,44,56080,80
65,44,56160,80
61,36,56240,80
58,35,56320,80
65,41,56400,80
61,34,56480,80
58,32,56560,80
61,27,56640,80
70,39,56640,80
58,32,56720,80
61,31,56800,80
73,37,56880,80
70,26,56960,80
65,26,57040,80
73,30,57120,80
70,25,57200,80
65,25,57280,80
77,30,57360,80
73,25,57440,80
65,25,57520,80
70,40,57600,240
70,50,58320,60
73,44,58560,60
72,50,58800,60
65,43,59040,60
77,50,59280,60
75,45,59520,60
73,45,59760,60
72,45,60000,60
70,50,60240,60
73,43,60480,60
72,50,60720,60
68,42,60960,60
72,50,61200,60
67,42,61440,60
65,46,61680,480
65,42,62280,120
68,42,62280,120
72,50,62280,120
65,40,62520,120
68,40,62520,120
72,48,62520,120
64,41,62760,120
70,41,62760,120
72,49,62760,120
64,42,63000,120
67,42,63000,120
70,42,63000,120
72,51,63000,120
64,46,63240,120
67,46,63240,120
72,57,63240,120
64,47,63480,120
67,47,63480,120
72,57,63480,120
65,48,63720,120
68,48,63720,120
72,58,63720,120
64,49,63960,120
70,49,63960,120
72,59,63960,120
65,58,64200,120
68,58,64200,120
72,70,64200,120
65,54,64440,120
68,54,64440,120
72,54,64440,120
77,65,64440,120
65,56,64680,120
70,56,64680,120
72,56,64680,120
77,66,64680,120
64,57,64920,120
70,57,64920,120
72,57,64920,120
76,69,64920,120
65,69,65160,120
72,69,65160,120
77,82,65160,120
65,60,65400,120
72,60,65400,120
75,73,65400,120
65,62,65640,120
70,62,65640,120
73,75,65640,120
63,63,65880,120
69,63,65880,120
72,76,65880,120
70,76,66000,120
77,76,66000,120
82,90,66000,120
85,85,66240,120
82,72,66240,120
77,72,66240,120
73,72,66240,120
84,85,66480,120
81,85,66480,120
77,72,66480,120
72,72,66480,120
77,85,66720,120
72,72,66720,120
69,72,66720,120
65,72,66720,120
89,99,66960,120
82,83,66960,120
77,83,66960,120
87,84,67200,120
81,71,67200,120
77,71,67200,120
75,71,67200,120
85,84,67440,120
82,71,67440,120
77,71,67440,120
73,71,67440,120
84,84,67680,120
77,71,67680,120
72,71,67680,120
82,90,67920,120
77,76,67920,120
73,76,67920,120
70,76,67920,120
85,82,68160,120
82,69,68160,120
77,69,68160,120
73,69,68160,120
84,90,68400,120
77,76,68400,120
72,76,68400,120
77,81,68640,120
72,68,68640,120
69,68,68640,120
65,68,68640,120
89,109,68880,120
77,92,68880,120
85,92,69120,120
82,78,69120,120
73,78,69120,120
84,101,69360,480
81,85,69360,480
72,85,69360,480
89,109,69840,120
77,92,69840,120
85,92,70080,120
82,78,70080,120
84,101,70320,480
81,85,70320,480
72,97,70800,480
69,81,70800,480
60,98,71280,480
57,80,71280,480
48,101,71760,480
45,85,71760,480
36,101,72240,1200
33,85,72240,1200
65,81,75600,80
67,81,75680,80
69,81,75760,80
70,81,75840,120
72,82,75960,120
74,82,76080,120
76,83,76200,120
77,83,76320,80
79,83,76400,80
81,84,76480,80
82,84,76560,120
84,84,76680,120
86,85,76800,120
88,85,76920,120
89,86,77040,80
91,88,77120,80
93,89,77200,80
94,90,77280,120
96,92,77400,120
98,94,77520,120
100,96,77640,120
101,98,77760,120
75,68,78000,60
78,81,78000,60
69,70,78060,60
75,67,78120,60
78,79,78120,60
69,70,78180,60
75,67,78240,60
78,79,78240,60
69,70,78300,60
75,67,78360,60
78,79,78360,60
69,70,78420,60
75,68,78480,60
78,80,78480,60
69,70,78540,60
75,65,78600,60
78,77,78600,60
69,70,78660,60
74,50,79440,180
69,42,79620,54
77,50,79620,54
72,53,79680,240
77,62,79680,240
65,46,79920,120
74,55,79920,120
70,50,80160,180
66,42,80340,54
74,50,80340,54
69,53,80400,240
74,62,80400,240
62,46,80640,120
70,55,80640,120
67,52,80880,180
62,44,81060,54
70,53,81060,54
65,57,81120,240
70,66,81120,240
58,51,81360,120
67,61,81360,120
58,47,81600,180
67,57,81600,180
63,48,81780,54
69,58,81780,54
63,62,81840,240
69,72,81840,240
58,55,82080,120
70,66,82080,120
65,51,82320,240
70,61,82320,180
72,63,82500,54
65,67,82560,240
72,79,82560,240
70,60,82800,120
65,60,82800,120
74,72,82800,120
70,56,83040,240
74,67,83040,180
75,70,83220,54
70,75,83280,240
75,88,83280,240
73,68,83520,60
70,68,83520,60
65,68,83520,60
77,82,83520,60
67,79,83760,60
70,79,83760,60
72,79,83760,60
79,94,83760,60
60,79,84000,120
69,79,84000,120
72,94,84000,120
86,50,84480,180
81,42,84660,54
89,50,84660,54
81,53,84720,240
89,62,84720,240
77,46,84840,240
86,55,84960,120
82,50,85200,180
78,42,85380,54
86,50,85380,54
86,62,85440,240
74,46,85560,240
82,55,85680,120
79,52,85920,180
74,44,86100,54
82,53,86100,54
82,66,86160,240
70,51,86280,240
79,61,86400,120
70,47,86640,180
79,57,86640,180
75,48,86820,54
81,58,86820,54
81,72,86880,240
75,62,87009,120
70,55,87120,120
82,66,87120,120
77,51,87360,240
82,61,87360,180
84,63,87540,54
84,79,87600,240
77,67,87720,240
86,72,87840,120
82,56,88080,240
87,67,88080,180
88,70,88260,54
88,88,88320,240
82,76,88440,120
81,68,88560,60
89,82,88560,60
79,79,88800,60
82,79,88800,60
88,79,88800,60
91,94,88800,60
77,79,89040,120
81,79,89040,120
89,94,89040,120
71,43,89520,180
74,50,89520,180
74,42,89700,45
77,50,89700,45
74,53,89760,240
77,62,89760,240
71,46,90000,120
74,55,90000,120
71,43,90240,180
74,50,90240,180
75,42,90420,45
79,50,90420,45
75,53,90480,240
79,62,90480,240
72,46,90720,120
75,55,90720,120
69,43,90960,180
72,50,90960,180
72,42,91140,45
75,50,91140,45
72,53,91200,240
75,62,91200,240
63,34,91320,240
69,46,91440,120
72,55,91440,120
69,43,91680,180
72,50,91680,180
73,42,91860,45
77,50,91860,45
74,53,91920,240
77,62,91920,240
65,34,92040,240
70,46,92160,120
74,55,92160,120
57,38,92400,180
60,45,92400,180
60,37,92580,45
63,45,92580,45
60,47,92640,480
63,55,92640,480
58,40,93120,240
62,48,93120,240
57,39,93360,240
60,46,93360,240
55,38,93600,240
58,45,93600,240
53,36,93840,480
57,43,93840,480
52,33,94320,240
55,39,94320,240
51,32,94560,480
55,32,94560,720
60,38,94560,480
50,32,95040,240
59,38,95040,240
59,40,96000,180
62,40,96180,54
62,49,96240,240
59,44,96480,120
62,33,96720,358
71,40,96720,180
74,40,96900,54
74,49,96960,240
62,33,97080,240
71,44,97200,120
84,46,97440,180
87,46,97620,54
87,56,97680,240
84,50,97920,120
62,43,98160,180
71,50,98160,180
65,42,98340,45
74,50,98340,45
65,53,98400,240
74,62,98400,240
62,46,98640,120
71,55,98640,120
62,49,98880,180
71,57,98880,180
67,48,99060,45
75,57,99060,45
67,61,99120,240
75,72,99120,240
63,54,99360,120
72,66,99360,120
69,59,99600,180
72,71,99600,180
72,65,99780,54
81,75,99780,54
72,80,99840,240
81,94,99840,240
69,72,100080,60
77,87,100080,60
70,90,100320,60
82,108,100320,60
70,90,100560,120
82,108,100560,120
83,43,101040,180
86,50,101040,180
86,42,101220,45
89,50,101220,45
86,53,101280,240
89,62,101280,240
83,46,101520,120
86,55,101520,120
83,43,101760,180
86,50,101760,180
87,42,101940,45
91,50,101940,45
87,53,102000,240
91,62,102000,240
84,46,102240,120
87,55,102240,120
81,43,102480,180
84,50,102480,180
84,42,102660,45
87,50,102660,45
84,53,102720,240
87,62,102720,240
75,39,102840,240
81,46,102960,120
84,55,102960,120
81,43,103200,180
84,50,103200,180
85,42,103380,45
89,50,103380,45
86,53,103440,240
89,62,103440,240
77,39,103560,240
82,46,103680,120
86,55,103680,120
69,38,103920,180
72,45,103920,180
72,37,104100,45
75,45,104100,45
72,47,104160,480
75,55,104160,480
70,40,104640,240
74,48,104640,240
69,39,104880,240
72,46,104880,240
67,38,105120,240
70,45,105120,240
65,36,105360,480
69,43,105360,480
64,33,105840,240
67,39,105840,240
63,32,106080,480
67,32,106080,720
72,38,106080,480
62,32,106560,240
71,38,106560,240
71,40,107520,180
74,40,107700,54
74,49,107760,240
71,44,108000,120
50,33,108240,360
59,40,108240,180
62,40,108420,54
62,49,108480,240
50,33,108600,240
59,44,108720,120
84,46,108960,180
87,46,109140,54
87,56,109200,240
84,50,109440,120
74,43,109680,180
83,50,109680,180
77,42,109860,45
86,50,109860,45
77,53,109920,240
86,62,109920,240
74,47,110160,120
83,56,110160,120
74,51,110400,180
83,59,110400,180
79,50,110580,45
87,60,110580,45
79,63,110640,240
87,75,110640,240
75,56,110880,120
84,68,110880,120
81,63,111120,180
84,77,111120,180
84,69,111300,54
93,80,111300,54
84,85,111360,240
93,101,111360,240
81,77,111600,60
89,93,111600,60
82,99,111840,60
94,117,111840,60
82,99,112080,120
94,117,112080,120
59,28,112560,60
71,35,112560,60
59,28,112800,120
71,35,112800,120
82,99,113280,60
94,117,113280,60
82,99,113520,120
94,117,113520,120
59,25,114000,60
71,31,114000,60
59,25,114240,120
71,30,114240,120
58,23,114720,60
70,28,114720,60
58,22,114960,120
70,27,114960,120
62,31,115440,180
66,28,115620,57
66,33,115680,240
62,28,115920,120
59,22,116160,60
71,28,116160,60
59,22,116400,120
71,27,116400,120
59,22,116880,60
71,28,116880,60
59,22,117120,120
71,27,117120,120
59,39,117600,119
71,46,117600,119
59,39,117840,238
71,47,117840,238
59,43,118080,238
71,51,118080,238
59,45,118320,238
71,55,118320,238
59,50,118560,238
71,59,118560,238
59,55,118800,238
71,65,118800,238
71,60,119040,238
83,72,119040,238
71,66,119280,238
83,79,119280,238
71,73,119520,238
83,87,119520,238
71,96,119760,238
83,81,119760,238
83,81,120000,238
95,97,120000,238
83,82,120240,238
95,97,120240,238
83,83,120480,238
95,98,120480,238
95,105,120720,238
83,88,120720,238
95,99,120960,238
83,83,120960,238
95,100,121200,240
83,84,121200,240
82,92,121440,120
94,109,121440,120
82,92,121680,120
94,109,121680,120
62,40,122160,180
65,40,122340,54
65,49,122400,240
60,46,122520,240
53,33,122640,120
62,44,122640,120
74,40,122870,180
77,40,123050,54
77,49,123110,240
72,33,123230,240
65,33,123350,120
74,44,123350,120
86,34,123597,180
89,34,123777,54
89,41,123837,240
84,35,123957,240
77,28,124077,120
86,37,124077,120
62,40,480,180
58,34,480,180
53,34,660,54
60,40,660,54
60,50,720,240
57,42,720,240
62,44,960,120
58,37,960,120
58,40,1200,180
55,34,1200,180
50,34,1380,54
57,40,1380,54
57,50,1440,240
54,42,1440,240
58,44,1680,120
55,37,1680,120
55,42,1920,180
51,35,1920,180
46,36,2100,54
53,42,2100,54
53,54,2160,240
50,45,2160,240
55,48,2400,120
51,41,2400,120
55,45,2640,180
51,38,2640,180
48,39,2820,54
53,46,2820,54
53,58,2880,360
48,49,2880,240
50,44,3120,120
53,41,3360,240
50,49,3360,180
45,42,3540,54
53,64,3600,360
45,53,3600,240
44,48,3840,120
44,45,4080,180
53,53,4080,180
43,46,4260,54
51,46,4260,54
51,71,4320,240
43,59,4320,240
49,56,4560,60
41,49,4560,60
40,58,4800,60
48,62,4800,60
41,58,5040,120
53,62,5040,120
74,40,5520,180
70,34,5520,180
65,34,5700,54
72,40,5700,54
72,50,5760,240
69,42,5760,240
74,44,6000,120
70,37,6000,120
70,40,6240,180
67,34,6240,180
62,34,6420,54
69,40,6420,54
69,50,6480,240
66,42,6480,240
70,44,6720,120
67,37,6720,120
67,42,6960,180
63,35,6960,180
58,36,7140,54
65,42,7140,54
65,54,7200,240
62,45,7200,240
67,48,7440,120
63,41,7440,120
67,45,7680,180
63,38,7680,180
60,39,7860,54
65,46,7860,54
65,58,7920,360
60,49,7920,240
62,44,8160,120
74,49,8400,180
72,42,8580,54
69,42,8580,54
72,64,8640,240
69,53,8640,240
70,52,8880,120
68,48,8880,120
67,45,9120,180
70,53,9120,240
66,46,9300,54
70,71,9360,240
66,59,9360,240
72,56,9600,60
65,49,9600,60
48,58,9840,60
60,62,9840,60
53,58,10080,120
65,62,10080,120
65,40,10560,720
53,34,10560,720
53,40,11280,720
41,34,11280,720
53,40,12000,720
41,34,12000,720
41,36,12720,720
29,30,12720,720
42,36,13440,480
30,30,13440,480
31,28,13920,480
43,34,13920,480
33,28,14400,240
45,34,14400,240
34,28,14640,240
46,33,14640,240
35,28,14880,240
47,33,14880,240
36,28,15120,480
48,33,15120,480
36,32,15600,240
43,32,15840,480
43,32,17760,180
55,27,17760,600
47,32,17940,54
47,40,18000,240
43,35,18240,120
72,36,18480,180
75,36,18660,54
75,46,18720,240
72,40,18960,120
55,40,19200,720
43,34,19200,720
48,48,19920,720
36,40,19920,720
29,57,20640,480
41,71,20640,480
41,57,21120,60
53,60,21120,60
34,63,21360,60
46,68,21360,60
34,63,21600,120
46,68,21600,120
77,40,22080,720
65,34,22080,720
65,40,22800,720
53,34,22800,720
65,40,23520,720
53,34,23520,720
53,36,24240,720
41,30,24240,720
54,36,24960,480
42,30,24960,480
54,28,25440,240
60,28,25440,240
63,34,25440,240
55,28,25680,240
58,28,25680,240
62,34,25680,240
57,28,25920,240
60,34,25920,240
46,28,26160,240
55,28,26160,240
58,33,26160,240
53,28,26400,480
47,28,26400,240
57,33,26400,480
48,28,26640,480
52,27,26880,240
55,33,26880,240
51,27,27120,240
55,33,27120,240
60,32,27120,480
55,32,27360,480
59,30,27600,240
55,32,29280,180
67,27,29280,600
59,32,29460,54
59,40,29520,240
55,35,29760,120
60,36,30000,180
63,36,30180,54
63,46,30240,240
60,40,30480,120
67,40,30720,720
55,34,30720,720
60,49,31440,720
48,41,31440,720
41,59,32160,720
53,74,32160,720
34,69,32880,60
46,74,32880,60
34,69,33120,120
46,74,33120,120
34,31,33600,120
46,37,33600,120
34,31,33840,120
46,37,33840,120
34,37,34320,80
41,30,34400,80
49,30,34480,80
34,37,34560,80
41,31,34640,80
49,31,34720,80
34,37,34800,80
41,31,34880,80
49,30,34960,80
34,37,35040,80
41,31,35120,80
49,31,35200,80
34,37,35280,80
41,31,35360,80
49,31,35440,80
34,38,35520,80
41,32,35600,80
49,31,35680,80
34,39,35760,80
41,33,35840,80
49,34,35920,80
34,41,36000,80
41,35,36080,80
49,35,36160,80
34,42,36240,80
41,36,36320,80
49,35,36400,80
34,44,36480,80
41,37,36560,80
49,38,36640,80
34,49,36720,80
41,42,36800,80
49,42,36880,80
34,54,36960,80
41,49,37040,80
49,49,37120,80
34,61,37200,80
41,56,37280,80
49,58,37360,80
34,69,37440,80
41,57,37520,80
49,52,37600,80
34,61,37680,80
41,51,37760,80
49,51,37840,80
32,60,37920,80
41,50,38000,80
49,46,38080,80
32,44,38160,80
41,36,38240,80
49,35,38320,80
32,41,38400,80
41,34,38480,80
49,32,38560,80
37,39,38640,80
41,32,38720,80
49,31,38800,80
37,37,38880,80
41,26,38960,80
49,26,39040,80
37,30,39120,80
41,25,39200,80
49,25,39280,80
37,40,39360,480
49,48,39360,480
53,50,39840,240
41,50,39840,240
37,44,40080,480
49,52,40080,480
34,44,40560,240
46,52,40560,240
29,40,40800,240
41,49,40800,240
34,46,41040,480
46,53,41040,480
49,61,41520,240
37,51,41520,240
41,51,41760,480
53,61,41760,480
49,70,42240,240
37,59,42240,240
46,79,42480,480
34,67,42480,480
41,73,42960,240
29,61,42960,240
34,64,43200,480
46,77,43200,480
49,69,43680,240
37,58,43680,240
41,54,43920,480
53,64,43920,480
56,45,44400,240
44,37,44400,240
49,43,44640,240
37,36,44640,240
37,37,45120,120
49,37,45120,120
37,34,45360,120
49,34,45360,120
37,37,45600,80
41,31,45680,80
49,30,45760,80
37,37,45840,80
41,30,45920,80
49,30,46000,80
37,37,46080,80
41,31,46160,80
49,31,46240,80
37,37,46320,80
41,31,46400,80
49,30,46480,80
37,37,46560,80
41,30,46640,80
49,30,46720,80
37,37,46800,80
41,31,46880,80
49,31,46960,80
37,37,47040,80
41,31,47120,80
49,30,47200,80
37,37,47280,80
41,31,47360,80
49,31,47440,80
37,37,47520,80
41,31,47600,80
49,31,47680,80
37,38,47760,80
41,32,47840,80
49,31,47920,80
32,39,48000,80
41,33,48080,80
49,34,48160,80
32,41,48240,80
41,35,48320,80
49,35,48400,80
32,42,48480,80
41,36,48560,80
49,35,48640,80
32,46,48720,80
41,37,48800,80
49,40,48880,80
34,51,48960,80
41,43,49040,80
49,43,49120,80
34,55,49200,80
41,48,49280,80
49,51,49360,80
34,61,49440,80
41,53,49520,80
49,55,49600,80
34,66,49680,80
41,57,49760,80
49,52,49840,80
34,55,49920,80
41,45,50000,80
49,42,50080,80
34,50,50160,80
41,45,50240,80
49,44,50320,80
29,44,50400,80
41,36,50480,80
49,35,50560,80
29,41,50640,80
41,27,50720,80
49,27,50800,80
29,33,50880,80
41,32,50960,80
49,28,51040,80
34,37,51120,80
41,26,51200,80
49,26,51280,80
34,30,51360,240
41,39,51600,480
53,46,51600,480
56,48,52080,240
44,48,52080,240
41,42,52320,480
53,50,52320,480
37,42,52800,240
49,50,52800,240
32,39,53040,240
44,47,53040,240
37,44,53280,480
49,51,53280,480
53,59,53760,240
41,49,53760,240
44,51,54000,480
56,61,54000,480
53,70,54480,240
41,59,54480,240
49,79,54720,480
37,67,54720,480
34,61,55200,240
46,73,55200,240
29,64,55440,480
41,77,55440,480
34,58,55920,240
46,69,55920,240
37,54,56160,480
49,64,56160,480
41,37,56640,240
53,45,56640,240
34,36,56880,240
46,43,56880,240
61,29,57600,80
58,20,57680,80
53,20,57760,80
61,24,57840,80
58,20,57920,80
53,20,58000,80
65,24,58080,80
61,20,58160,80
53,20,58240,80
58,42,58320,60
61,37,58560,60
60,42,58800,60
53,36,59040,60
65,42,59280,60
63,38,59520,60
61,38,59760,60
60,38,60000,60
58,42,60240,60
61,36,60480,60
60,42,60720,60
56,35,60960,60
60,42,61200,60
55,35,61440,60
53,39,61680,480
41,46,62160,180
53,55,62160,180
44,41,62400,180
56,49,62400,180
43,48,62640,180
55,57,62640,180
36,41,62880,180
48,50,62880,180
48,51,63120,180
60,61,63120,180
46,48,63360,180
58,57,63360,180
44,49,63600,180
56,58,63600,180
43,50,63840,180
55,60,63840,180
41,57,64080,180
53,69,64080,180
44,50,64320,180
56,60,64320,180
43,60,64560,180
55,73,64560,180
48,50,64800,180
60,61,64800,180
45,63,65040,180
57,75,65040,180
41,54,65280,180
53,65,65280,180
46,66,65520,180
58,79,65520,180
48,56,65760,180
60,68,65760,180
49,78,66000,120
61,69,66120,120
46,78,66240,120
58,68,66360,120
41,78,66480,120
53,67,66600,120
39,78,66720,120
51,66,66840,120
37,78,66960,120
49,67,67080,120
36,78,67200,120
48,67,67320,120
34,73,67440,120
46,62,67560,120
33,73,67680,120
45,61,67800,120
34,75,67920,120
46,63,68040,120
34,73,68160,120
46,65,68280,120
33,74,68400,120
45,62,68520,120
39,73,68640,120
51,60,68760,120
37,71,68880,120
49,61,69000,120
34,70,69120,120
46,63,69240,120
41,75,69360,480
53,75,69360,480
61,71,69840,120
73,61,69960,120
58,70,70080,120
70,63,70200,120
77,80,70560,240
65,80,71040,240
53,80,71520,240
41,80,72000,240
29,89,72480,960
