note,velocity,position,duration
72,67,23940,72
71,78,24000,120
72,67,24240,30
74,63,24270,30
72,67,24300,30
74,63,24330,30
72,67,24360,30
71,76,24400,40
72,72,24440,40
74,81,24480,120
76,53,24880,40
78,53,24920,40
79,61,24960,240
79,56,25200,180
79,54,25380,60
79,56,25440,240
78,55,25680,60
76,52,25740,60
74,53,25800,60
72,51,25860,60
71,77,25920,120
72,67,26160,30
74,63,26190,30
72,67,26220,30
74,63,26250,30
72,67,26280,30
71,76,26320,40
72,72,26360,40
74,82,26400,120
76,53,26800,40
78,51,26840,40
79,61,26880,240
79,55,27120,180
79,54,27300,60
79,55,27360,240
78,54,27600,60
76,53,27660,60
74,54,27720,60
72,50,27780,60
71,79,27840,60
79,70,27960,72
81,72,28020,72
83,76,28080,72
81,72,28140,72
79,77,28200,72
78,72,28260,72
76,77,28320,72
74,72,28380,72
72,77,28440,72
71,72,28500,72
69,74,28560,72
67,72,28620,72
66,75,28680,72
64,69,28740,72
62,81,28800,120
60,89,29040,480
59,72,29520,240
57,55,29880,60
60,55,30000,60
64,53,30120,60
68,55,30240,120
69,53,30360,120
72,55,30480,120
76,54,30600,120
76,63,30720,120
67,55,30840,110
67,55,30960,480
71,56,31440,120
66,56,31440,240
69,54,31560,120
67,54,31680,240
74,75,32160,120
71,67,32280,120
79,54,32400,120
78,53,32520,60
76,51,32640,60
74,49,32760,60
72,48,32880,60
71,50,33000,60
69,53,33120,120
71,54,33360,120
74,58,33600,120
73,54,33720,120
72,51,33840,120
71,51,34080,120
72,54,34200,120
74,57,34320,120
75,59,34440,60
76,49,34560,36
78,51,34596,36
76,54,34632,36
78,56,34668,36
76,58,34704,36
78,62,34740,60
79,68,34800,60
78,64,34920,60
76,63,35040,60
74,59,35160,60
72,60,35280,60
71,56,35400,60
74,64,35520,180
71,59,35700,60
69,55,35760,120
74,86,36000,180
76,81,36180,30
78,78,36210,30
79,86,36240,120
78,62,36360,60
76,62,36480,60
74,58,36600,60
72,62,36720,60
71,57,36840,60
69,63,36960,120
71,70,37200,120
72,72,37440,120
73,78,37680,120
74,83,37920,120
75,83,38160,120
76,87,38400,180
64,82,38580,60
72,72,38640,180
69,72,38820,60
67,69,38880,240
71,57,39090,30
69,63,39120,240
66,63,39120,240
67,71,39360,240
79,74,39660,60
81,77,39720,60
79,73,39780,60
76,78,39840,60
79,74,39900,60
81,77,39960,60
79,74,40020,60
84,81,40080,60
79,76,40140,60
76,78,40200,60
72,73,40260,60
79,83,40320,60
79,81,40440,60
79,73,40620,60
81,77,40680,60
79,73,40740,60
76,78,40800,60
79,74,40860,60
81,76,40920,60
79,74,40980,60
84,81,41040,60
79,75,41100,60
76,77,41160,60
72,73,41220,60
79,84,41280,60
79,82,41400,60
74,55,41580,60
78,55,41640,60
74,53,41700,60
79,59,41760,60
79,59,41880,60
74,54,42060,60
78,54,42120,60
74,52,42180,60
79,59,42240,60
79,59,42360,60
74,67,42540,60
81,71,42600,60
74,69,42660,60
83,75,42720,60
74,73,42780,60
83,79,42840,60
74,76,42900,60
84,83,42960,60
74,81,43020,60
84,88,43080,60
74,84,43140,60
86,91,43200,120
83,79,43320,120
79,84,43440,120
83,73,43560,120
74,78,43680,120
79,70,43800,120
71,72,43920,120
74,68,44040,120
69,60,44160,120
76,63,44280,120
74,63,44400,60
72,60,44460,60
71,63,44520,60
69,60,44580,60
67,63,44640,240
66,60,44880,32
67,63,44912,32
66,60,44944,32
67,63,44976,32
66,63,45008,32
64,63,45040,40
66,60,45080,40
67,77,45120,240
79,74,45420,60
81,77,45480,60
79,75,45540,60
76,81,45600,60
79,75,45660,60
81,79,45720,60
79,75,45780,60
84,81,45840,60
79,78,45900,60
76,79,45960,60
72,75,46020,60
79,84,46080,60
79,81,46200,60
79,75,46380,60
81,77,46440,60
79,73,46500,60
76,81,46560,60
79,75,46620,60
81,78,46680,60
79,77,46740,60
84,81,46800,60
79,76,46860,60
76,78,46920,60
72,75,46980,60
79,84,47040,60
79,82,47160,60
74,54,47340,60
78,54,47400,60
74,50,47460,60
79,56,47520,60
79,57,47640,60
74,54,47820,60
78,54,47880,60
74,50,47940,60
79,57,48000,60
79,57,48120,60
74,67,48300,60
81,71,48360,60
74,66,48420,60
83,75,48480,60
74,73,48540,60
83,81,48600,60
74,77,48660,60
84,84,48720,60
74,82,48780,60
84,90,48840,60
74,85,48900,60
86,94,48960,60
83,85,49020,60
86,89,49080,60
83,83,49140,60
79,87,49200,60
83,81,49260,60
79,85,49320,60
83,81,49380,60
74,86,49440,60
79,80,49500,60
74,81,49560,60
79,74,49620,60
71,73,49680,60
74,68,49740,60
71,68,49800,60
74,63,49860,60
69,54,49920,60
76,51,49980,60
75,54,50040,60
76,52,50100,60
74,54,50160,60
72,51,50220,60
71,54,50280,60
69,52,50340,60
67,63,50400,240
66,60,50640,32
67,63,50672,32
66,60,50704,32
67,63,50736,32
66,63,50768,32
64,63,50800,40
66,60,50840,40
67,86,50880,180
62,81,51060,60
71,86,51120,180
67,81,51300,60
74,87,51360,120
81,54,51600,72
79,51,51660,72
78,54,51720,72
76,52,51780,72
74,57,51840,120
76,54,52080,72
74,51,52140,72
72,54,52200,72
71,51,52260,72
69,57,52320,120
74,56,52560,72
72,56,52620,72
71,56,52680,72
69,53,52740,72
67,84,52800,60
62,80,52860,60
67,84,52920,60
62,80,52980,60
71,84,53040,60
67,80,53100,60
71,84,53160,60
67,80,53220,60
74,84,53280,120
81,55,53520,72
79,52,53580,72
78,55,53640,72
76,52,53700,72
74,58,53760,60
74,58,53880,60
76,54,54000,72
74,51,54060,72
72,54,54120,72
71,50,54180,72
69,57,54240,60
69,57,54360,60
74,55,54480,72
72,53,54540,72
71,55,54600,72
69,52,54660,72
67,58,54720,240
71,54,54960,120
62,54,54960,120
67,56,55200,120
59,56,55200,120
79,79,55681,119
79,71,55920,360
77,71,56280,60
76,69,56340,57
76,70,56400,60
74,64,56460,60
72,67,56520,60
71,66,56580,60
72,47,56640,45
74,49,56680,45
72,55,56720,45
74,52,56760,45
72,57,56800,45
74,51,56840,45
72,59,56880,45
74,56,56920,45
72,63,56960,60
74,62,57000,60
76,63,57060,60
67,69,57120,240
79,77,57600,60
79,73,57720,60
79,69,57840,360
77,64,58200,60
76,61,58260,57
76,64,58320,60
74,60,58380,60
72,61,58440,60
71,60,58500,60
72,47,58560,45
74,49,58600,45
72,55,58640,45
74,52,58680,45
72,57,58720,45
74,51,58760,45
72,59,58800,45
74,56,58840,45
72,63,58880,60
74,62,58920,60
76,63,58980,60
67,62,59040,240
69,54,59520,60
72,53,59640,60
77,54,59760,60
81,52,59880,60
84,58,60000,120
67,56,60480,60
72,54,60600,60
76,56,60720,60
79,53,60840,60
84,61,60960,120
67,63,61380,60
79,83,61440,720
77,60,62160,40
79,68,62200,40
77,68,62240,40
76,76,62280,60
77,71,62340,60
75,78,62400,240
76,76,62640,240
69,57,63360,120
72,57,63480,60
69,52,63540,60
77,57,63600,60
72,51,63660,60
81,55,63720,60
77,50,63780,60
84,63,63840,120
67,59,64320,120
72,59,64440,60
67,53,64500,60
76,59,64560,60
72,52,64620,60
79,57,64680,60
76,50,64740,60
84,63,64800,120
81,85,65280,120
79,74,65400,120
77,79,65520,60
76,73,65640,60
76,85,65760,120
74,73,65880,120
72,79,66000,60
71,73,66120,60
72,82,66240,72
67,69,66300,72
69,70,66360,72
71,68,66420,72
72,73,66480,72
74,72,66540,72
76,76,66600,72
77,74,66660,72
79,77,66720,72
81,72,66780,72
83,77,66840,72
84,71,66900,60
79,75,66960,60
79,72,67080,60
79,54,67260,60
81,54,67320,60
79,51,67380,60
77,54,67500,60
79,54,67560,60
77,51,67620,60
76,54,67740,60
77,54,67800,60
76,50,67860,60
74,54,67980,60
76,54,68040,60
74,53,68100,60
72,79,68160,72
67,72,68220,72
69,76,68280,72
71,73,68340,72
72,79,68400,72
74,75,68460,72
76,80,68520,72
77,74,68580,72
79,78,68640,72
81,74,68700,72
83,79,68760,72
84,72,68820,60
79,75,68880,60
79,72,69000,60
79,54,69180,60
81,54,69240,60
79,51,69300,60
77,54,69420,60
79,54,69480,60
77,50,69540,60
76,54,69660,60
77,54,69720,60
76,51,69780,60
74,54,69900,60
76,54,69960,60
74,51,70020,60
72,81,70080,360
74,73,70440,60
76,68,70500,60
77,82,70560,60
77,79,70680,240
79,76,70920,60
81,71,70980,60
79,83,71040,120
76,78,71160,120
84,81,71280,60
84,79,71400,60
86,78,71520,60
84,71,71580,60
83,74,71640,60
81,68,71700,57
81,69,71760,60
79,63,71820,60
77,67,71880,60
76,64,71940,60
79,68,72000,360
76,67,72360,120
74,61,72480,240
73,60,72960,120
74,56,73080,120
72,55,73200,60
71,52,73260,60
69,55,73320,60
67,53,73380,60
73,61,73440,120
74,59,73560,120
72,55,73680,60
71,52,73740,60
69,55,73800,60
67,53,73860,60
75,64,73920,120
76,60,74040,120
76,63,74160,60
76,57,74280,60
76,63,74400,240
69,64,74820,60
81,82,74880,360
79,72,75240,40
78,69,75280,40
76,66,75320,40
74,80,75360,120
86,75,75480,60
86,78,75600,60
86,74,75720,60
86,85,75840,300
83,70,76140,60
86,73,76200,60
83,70,76260,60
79,72,76320,240
73,60,76800,120
74,58,76920,120
72,54,77040,60
71,51,77100,60
69,54,77160,60
67,52,77220,60
73,54,77280,60
74,53,77340,60
76,55,77400,60
74,57,77460,60
72,56,77520,60
71,55,77580,60
69,54,77640,60
67,54,77700,60
75,64,77760,120
76,63,77880,117
76,63,78000,60
76,60,78120,60
76,63,78240,240
81,77,78720,72
83,71,78780,72
84,77,78840,72
83,72,78900,72
81,78,78960,72
79,74,79020,72
78,78,79080,72
76,73,79140,72
74,73,79200,72
78,75,79260,72
81,77,79320,72
79,72,79380,72
78,75,79440,72
76,72,79500,72
74,74,79560,72
72,67,79620,72
71,78,79680,120
72,67,79920,30
74,63,79950,30
72,67,79980,30
74,63,80010,30
72,67,80040,30
71,76,80080,40
72,72,80120,40
74,81,80160,120
76,53,80560,40
78,53,80600,40
79,61,80640,240
79,56,80880,180
79,54,81060,60
79,56,81120,240
78,55,81360,60
76,52,81420,60
74,53,81480,60
72,51,81540,60
71,77,81600,120
72,67,81840,30
74,63,81870,30
72,67,81900,30
74,63,81930,30
72,67,81960,30
71,76,82000,40
72,72,82040,40
74,82,82080,120
76,53,82480,40
78,51,82520,40
79,61,82560,240
79,55,82800,180
79,54,82980,60
79,55,83040,240
78,54,83280,60
76,53,83340,60
74,54,83400,60
72,50,83460,60
71,79,83520,60
79,70,83640,72
81,72,83700,72
83,76,83760,72
81,72,83820,72
79,77,83880,72
78,72,83940,72
76,77,84000,72
74,72,84060,72
72,77,84120,72
71,72,84180,72
69,74,84240,72
67,72,84300,72
66,75,84360,72
64,69,84420,72
62,81,84480,120
60,89,84720,480
59,72,85200,240
57,55,85560,60
60,55,85680,60
64,53,85800,60
68,55,85920,120
69,53,86040,120
72,55,86160,120
76,54,86280,120
76,63,86400,120
67,55,86520,110
67,55,86640,480
71,56,87120,120
66,56,87120,240
69,54,87240,120
67,54,87360,240
74,75,87840,120
71,67,87960,120
79,54,88080,120
78,53,88200,60
76,51,88320,60
74,49,88440,60
72,48,88560,60
71,50,88680,60
69,53,88800,120
71,54,89040,120
74,58,89280,120
73,54,89400,120
72,51,89520,120
71,51,89760,120
72,54,89880,120
74,57,90000,120
75,59,90120,60
76,49,90240,36
78,51,90276,36
76,54,90312,36
78,56,90348,36
76,58,90384,36
78,62,90420,60
79,68,90480,60
78,64,90600,60
76,63,90720,60
74,59,90840,60
72,60,90960,60
71,56,91080,60
74,64,91200,180
71,59,91380,60
69,55,91440,120
74,86,91680,180
76,81,91860,30
78,78,91890,30
79,86,91920,120
78,62,92040,60
76,62,92160,60
74,58,92280,60
72,62,92400,60
71,57,92520,60
69,63,92640,120
71,70,92880,120
72,72,93120,120
73,78,93360,120
74,83,93600,120
75,83,93840,120
76,87,94080,180
64,82,94260,60
72,72,94320,180
69,72,94500,60
67,69,94560,240
71,57,94770,30
69,63,94800,240
66,63,94800,240
67,71,95040,240
79,74,95340,60
81,77,95400,60
79,73,95460,60
76,78,95520,60
79,74,95580,60
81,77,95640,60
79,74,95700,60
84,81,95760,60
79,76,95820,60
76,78,95880,60
72,73,95940,60
79,83,96000,60
79,81,96120,60
79,73,96300,60
81,77,96360,60
79,73,96420,60
76,78,96480,60
79,74,96540,60
81,76,96600,60
79,74,96660,60
84,81,96720,60
79,75,96780,60
76,77,96840,60
72,73,96900,60
79,84,96960,60
79,82,97080,60
74,55,97260,60
78,55,97320,60
74,53,97380,60
79,59,97440,60
79,59,97560,60
74,54,97740,60
78,54,97800,60
74,52,97860,60
79,59,97920,60
79,59,98040,60
74,67,98220,60
81,71,98280,60
74,69,98340,60
83,75,98400,60
74,73,98460,60
83,79,98520,60
74,76,98580,60
84,83,98640,60
74,81,98700,60
84,88,98760,60
74,84,98820,60
86,91,98880,120
83,79,99000,120
79,84,99120,120
83,73,99240,120
74,78,99360,120
79,70,99480,120
71,72,99600,120
74,68,99720,120
69,60,99840,120
76,63,99960,120
74,63,100080,60
72,60,100140,60
71,63,100200,60
69,60,100260,60
67,63,100320,240
66,60,100560,32
67,63,100592,32
66,60,100624,32
67,63,100656,32
66,63,100688,32
64,63,100720,40
66,60,100760,40
67,77,100800,240
79,74,101100,60
81,77,101160,60
79,75,101220,60
76,81,101280,60
79,75,101340,60
81,79,101400,60
79,75,101460,60
84,81,101520,60
79,78,101580,60
76,79,101640,60
72,75,101700,60
79,84,101760,60
79,81,101880,60
79,75,102060,60
81,77,102120,60
79,73,102180,60
76,81,102240,60
79,75,102300,60
81,78,102360,60
79,77,102420,60
84,81,102480,60
79,76,102540,60
76,78,102600,60
72,75,102660,60
79,84,102720,60
79,82,102840,60
74,54,103020,60
78,54,103080,60
74,50,103140,60
79,56,103200,60
79,57,103320,60
74,54,103500,60
78,54,103560,60
74,50,103620,60
79,57,103680,60
79,57,103800,60
74,67,103980,60
81,71,104040,60
74,66,104100,60
83,75,104160,60
74,73,104220,60
83,81,104280,60
74,77,104340,60
84,84,104400,60
74,82,104460,60
84,90,104520,60
74,85,104580,60
86,94,104640,60
83,85,104700,60
86,89,104760,60
83,83,104820,60
79,87,104880,60
83,81,104940,60
79,85,105000,60
83,81,105060,60
74,86,105120,60
79,80,105180,60
74,81,105240,60
79,74,105300,60
71,73,105360,60
74,68,105420,60
71,68,105480,60
74,63,105540,60
69,54,105600,60
76,51,105660,60
75,54,105720,60
76,52,105780,60
74,54,105840,60
72,51,105900,60
71,54,105960,60
69,52,106020,60
67,63,106080,240
66,60,106320,32
67,63,106352,32
66,60,106384,32
67,63,106416,32
66,63,106448,32
64,63,106480,40
66,60,106520,40
67,86,106560,180
62,81,106740,60
71,86,106800,180
67,81,106980,60
74,87,107040,120
81,54,107280,72
79,51,107340,72
78,54,107400,72
76,52,107460,72
74,57,107520,120
76,54,107760,72
74,51,107820,72
72,54,107880,72
71,51,107940,72
69,57,108000,120
74,56,108240,72
72,56,108300,72
71,56,108360,72
69,53,108420,72
67,84,108480,60
62,80,108540,60
67,84,108600,60
62,80,108660,60
71,84,108720,60
67,80,108780,60
71,84,108840,60
67,80,108900,60
74,84,108960,120
81,55,109200,72
79,52,109260,72
78,55,109320,72
76,52,109380,72
74,58,109440,60
74,58,109560,60
76,54,109680,72
74,51,109740,72
72,54,109800,72
71,50,109860,72
69,57,109920,60
69,57,110040,60
74,55,110160,72
72,53,110220,72
71,55,110280,72
69,52,110340,72
67,58,110400,240
71,54,110640,120
62,54,110640,120
67,56,110880,120
59,56,110880,120
74,51,111360,360
75,53,111720,120
76,54,111840,120
78,55,111960,120
79,56,112080,120
71,53,112200,120
74,54,112320,120
72,53,112440,120
71,51,112680,120
72,54,112800,120
74,55,112920,120
76,56,113040,120
68,50,113160,120
71,54,113280,120
69,51,113400,120
68,51,113640,120
69,54,113760,120
71,54,113880,120
72,56,114000,120
66,50,114120,120
69,54,114240,120
67,51,114360,120
76,72,114480,120
66,54,114600,120
69,56,114720,120
67,51,114840,120
76,72,114960,120
66,51,115080,120
69,55,115200,120
67,50,115320,120
75,71,115440,120
66,51,115560,120
69,55,115680,120
67,51,115800,120
75,67,115920,120
66,49,116040,120
67,72,116160,120
69,64,116280,72
71,65,116340,72
72,67,116400,72
74,68,116460,72
76,69,116520,72
78,71,116580,72
79,72,116640,72
81,70,116700,72
83,74,116760,72
78,72,116820,72
79,73,116880,72
74,69,116940,72
76,71,117000,72
71,68,117060,72
74,81,117120,480
72,62,117600,45
74,56,117640,45
72,58,117680,45
74,56,117720,45
72,57,117760,45
74,53,117800,45
72,59,117840,45
74,56,117880,45
72,63,117920,60
71,61,117960,60
72,59,118020,60
71,66,118080,480
69,38,118650,30
67,48,118680,60
66,44,118740,60
67,51,118800,30
71,51,118920,30
76,55,119040,240
74,51,119280,240
72,37,119610,30
71,48,119640,60
69,45,119700,60
71,54,119760,30
74,54,119880,30
79,64,120000,240
77,56,120240,240
76,54,120570,30
74,67,120600,60
73,61,120660,60
74,71,120720,30
77,74,120840,30
84,75,120960,120
83,71,121080,240
86,81,121320,240
80,73,121560,240
83,81,121800,240
74,78,122040,240
77,84,122280,240
76,81,122520,240
74,72,122760,120
72,61,122880,570
74,46,123450,30
72,54,123480,60
71,48,123540,60
72,54,123600,120
74,53,123720,60
72,56,123840,480
70,62,124320,45
72,56,124360,45
70,58,124400,45
72,56,124440,45
70,57,124480,45
72,53,124520,45
70,59,124560,45
72,56,124600,45
70,63,124640,60
69,61,124680,60
70,59,124740,60
69,68,124800,120
72,71,124920,240
77,76,125160,240
81,77,125400,240
82,78,125640,120
81,83,125760,480
79,77,126240,240
79,70,126720,360
78,61,127080,120
77,57,127200,120
77,61,127680,360
76,55,128040,120
75,54,128160,120
75,63,128640,120
74,60,128760,120
74,57,128880,60
74,60,129000,60
74,60,129120,240
74,60,129360,240
74,62,129600,210
77,64,129810,30
75,72,129840,450
74,57,130290,30
72,63,130320,240
71,54,130560,120
79,54,130680,120
79,56,130920,120
78,57,131160,120
77,60,131400,120
77,64,131520,120
76,61,131640,120
75,59,131880,120
74,56,132120,120
72,54,132360,120
72,60,132480,120
71,54,132600,120
79,56,132780,60
81,60,132840,60
79,55,132900,60
78,61,133020,60
79,66,133080,60
78,60,133140,60
77,63,133260,60
79,70,133320,60
77,65,133380,60
76,73,133500,60
77,76,133560,60
76,71,133620,60
75,73,133740,60
77,80,133800,60
75,73,133860,60
74,79,133980,60
75,83,134040,60
74,79,134100,60
72,82,134220,60
74,87,134280,60
72,86,134340,60
71,88,134400,60
72,71,134490,30
71,75,134520,60
69,75,134580,60
71,79,134640,120
72,76,134760,60
74,79,134880,60
76,68,134970,30
74,72,135000,60
73,72,135060,60
74,79,135120,120
76,79,135240,60
77,73,135360,240
79,54,135660,60
76,56,135720,60
79,54,135780,60
77,54,135840,240
79,53,136140,60
76,56,136200,60
79,53,136260,60
77,53,136320,240
79,55,136620,60
76,57,136680,60
79,61,136740,60
77,63,136800,60
79,66,136860,60
76,70,136920,60
79,68,136980,60
77,75,137040,60
79,73,137100,60
76,81,137160,60
79,79,137220,60
77,86,137280,120
76,72,137400,60
74,77,137520,60
72,72,137640,60
71,60,137760,60
72,62,137880,60
74,59,138000,60
76,56,138120,60
77,62,138240,60
76,57,138360,60
74,61,138480,60
76,64,138600,60
77,67,138720,60
76,71,138840,60
77,73,138960,60
78,77,139080,60
79,86,139200,120
79,82,139440,360
77,71,139800,60
76,69,139860,60
76,70,139920,56
74,66,139980,60
72,67,140040,60
71,66,140100,60
72,47,140160,45
74,49,140200,45
72,55,140240,45
74,52,140280,45
72,57,140320,45
74,51,140360,45
72,59,140400,45
74,56,140440,45
72,63,140480,60
74,62,140520,60
76,63,140580,60
67,71,140640,240
79,86,141120,60
79,78,141240,60
79,76,141360,360
77,64,141720,60
76,61,141780,56
76,64,141840,60
74,61,141900,60
72,61,141960,60
71,60,142020,60
72,47,142080,45
74,49,142120,45
72,55,142160,45
74,52,142200,45
72,57,142240,45
74,51,142280,45
72,59,142320,45
74,56,142360,45
72,63,142400,60
74,62,142440,60
76,63,142500,60
67,65,142560,240
69,56,143040,60
72,54,143160,60
77,56,143280,60
81,54,143400,60
84,66,143520,60
89,70,143640,120
67,58,144000,60
72,56,144120,60
76,58,144240,60
79,55,144360,60
84,66,144480,60
88,74,144600,120
67,63,144900,60
79,84,144960,720
77,60,145680,40
79,68,145720,40
77,68,145760,40
76,76,145800,60
77,71,145860,60
75,78,145920,240
76,75,146160,240
69,61,146880,60
72,57,146940,60
74,61,147000,60
76,56,147060,60
77,61,147120,60
79,58,147180,60
81,61,147240,60
83,57,147300,60
84,72,147360,120
67,63,147840,60
72,58,147900,60
74,63,147960,60
76,56,148020,60
77,63,148080,60
79,58,148140,60
81,63,148200,60
83,58,148260,60
84,72,148320,120
81,85,148800,120
79,79,148920,120
77,82,149040,60
76,78,149160,60
76,85,149280,120
74,74,149400,120
72,77,149520,60
71,76,149640,60
72,77,149760,72
67,68,149820,72
69,72,149880,72
71,70,149940,72
72,75,150000,72
74,73,150060,72
76,78,150120,72
77,76,150180,72
79,80,150240,72
81,77,150300,72
83,78,150360,72
84,75,150420,72
79,81,150480,60
79,79,150600,60
79,54,150780,60
81,57,150840,60
79,54,150900,60
77,54,151020,60
79,57,151080,60
77,54,151140,60
76,54,151260,60
77,56,151320,60
76,54,151380,60
74,54,151500,60
76,56,151560,60
74,54,151620,60
72,83,151680,72
67,76,151740,72
69,79,151800,72
71,75,151860,72
72,81,151920,72
74,79,151980,72
76,82,152040,72
77,78,152100,72
79,81,152160,72
81,76,152220,72
83,80,152280,72
84,75,152340,72
79,82,152400,60
79,80,152520,60
79,54,152700,60
81,56,152760,60
79,54,152820,60
77,54,152940,60
79,56,153000,60
77,54,153060,60
76,54,153180,60
77,56,153240,60
76,54,153300,60
74,54,153420,60
76,54,153480,60
74,54,153540,60
72,81,153600,60
72,81,153720,240
74,73,153960,60
76,70,154020,60
77,82,154080,60
77,79,154200,240
79,76,154440,60
81,76,154500,60
79,83,154560,120
76,80,154680,120
84,83,154800,60
84,80,154920,60
86,84,155040,72
84,76,155100,72
83,78,155160,72
81,73,155220,56
81,73,155280,72
79,66,155340,72
77,68,155400,72
76,64,155460,60
79,68,155520,360
76,69,155880,120
74,67,156000,240
73,60,156480,120
74,56,156600,120
72,55,156720,60
71,52,156780,60
69,55,156840,60
67,53,156900,60
73,61,156960,120
74,59,157080,120
72,55,157200,60
71,54,157260,60
69,55,157320,60
67,53,157380,60
75,64,157440,120
76,61,157560,120
76,63,157680,60
76,59,157800,60
76,63,157920,240
69,60,158340,60
81,87,158400,360
79,76,158760,40
78,72,158800,40
76,76,158840,40
74,84,158880,120
86,82,159000,60
86,82,159120,60
86,79,159240,60
86,90,159360,300
83,74,159660,60
86,77,159720,60
83,76,159780,60
79,77,159840,120
71,54,159960,120
74,54,159960,120
76,54,160080,120
72,54,160080,120
77,50,160200,120
74,50,160200,120
78,60,160320,120
79,58,160440,120
77,54,160560,60
76,51,160620,60
74,54,160680,60
72,52,160740,60
78,54,160800,60
79,53,160860,60
81,55,160920,60
79,57,160980,60
77,56,161040,60
76,55,161100,60
74,54,161160,60
72,54,161220,60
80,62,161280,120
81,56,161400,120
81,60,161520,60
81,56,161640,60
81,63,161760,240
86,81,162240,72
88,77,162300,72
89,81,162360,72
88,77,162420,72
86,79,162480,72
84,73,162540,72
83,77,162600,72
81,75,162660,72
79,78,162720,72
83,73,162780,72
86,81,162840,72
84,74,162900,72
83,81,162960,72
81,75,163020,72
79,81,163080,72
77,76,163140,72
76,86,163200,120
79,71,163440,30
77,66,163470,30
79,71,163500,30
77,67,163530,30
76,81,163560,60
77,79,163620,60
79,89,163680,120
