note,velocity,position,duration
69,73,60320,40
66,63,60400,40
69,73,60400,40
59,66,60480,720
66,79,60480,720
66,63,61200,40
69,73,61200,40
66,63,61280,40
69,73,61280,40
66,63,61360,40
69,73,61360,40
59,66,61440,1438
66,66,61440,1440
69,66,61440,1440
71,79,61440,1440
35,67,62880,480
47,74,62880,480
28,67,63360,960
40,81,63360,960
26,67,64320,960
38,81,64320,960
31,65,65280,1440
43,77,65280,1440
26,65,66720,480
38,77,66720,480
31,65,67200,960
43,77,67200,960
30,69,68160,960
42,82,68160,960
35,65,69120,1440
47,77,69120,1440
35,42,70560,120
47,44,70560,120
40,40,71040,120
52,48,71040,120
38,40,71520,120
50,48,71520,120
36,40,72000,120
48,48,72000,120
34,40,72480,120
46,48,72480,120
33,40,72960,120
45,48,72960,120
38,39,73440,120
50,47,73440,120
43,40,73920,120
55,48,73920,120
31,35,74400,120
43,42,74400,120
36,34,74880,120
48,41,74880,120
36,34,75360,120
48,41,75360,120
35,34,75840,120
47,40,75840,120
33,31,76320,120
45,37,76320,120
52,41,76560,40
52,41,76640,40
52,41,76720,40
52,41,76800,720
32,28,76800,1440
44,34,76800,1440
52,41,77520,40
52,41,77600,40
52,41,77680,40
52,41,77760,720
36,34,79200,120
48,41,79200,120
35,34,79680,120
47,40,79680,120
33,31,80160,120
45,37,80160,120
52,41,80400,40
52,41,80480,40
52,41,80560,40
52,41,80640,720
32,28,80640,1440
44,34,80640,1440
52,41,81360,40
52,41,81440,40
52,41,81520,40
52,41,81600,720
33,30,83040,120
45,36,83040,120
36,29,83520,120
48,34,83520,120
33,26,84000,120
45,31,84000,120
28,26,84480,3840
40,31,84480,3840
52,41,86160,40
52,41,86240,40
52,41,86320,40
52,41,86400,720
52,41,87120,40
52,41,87200,40
52,41,87280,40
52,41,87360,720
52,41,88080,40
52,41,88160,40
52,41,88240,40
55,41,88320,960
52,37,89280,480
67,31,90000,40
64,26,90000,40
59,26,90000,40
67,31,90080,40
64,26,90080,40
59,26,90080,40
67,31,90160,40
64,26,90160,40
59,26,90160,40
67,34,90240,720
64,28,90240,720
59,28,90240,720
67,31,90960,40
64,26,90960,40
59,26,90960,40
55,26,90960,40
67,31,91040,40
64,26,91040,40
59,26,91040,40
55,26,91040,40
67,31,91120,40
64,26,91120,40
59,26,91120,40
55,26,91120,40
67,33,91200,720
64,28,91200,720
59,28,91200,720
55,28,91200,720
40,26,91920,40
52,31,91920,40
40,26,92000,40
52,31,92000,40
40,26,92080,40
52,31,92080,40
40,28,92160,960
52,33,92160,960
28,24,93120,960
