note,velocity,position,duration
75,39,115080,120
75,39,115200,2160
63,35,115800,120
63,35,115920,370
65,42,116280,130
63,44,116400,240
65,39,116640,370
68,45,116640,370
63,44,117000,120
63,44,117120,240
72,44,117360,720
75,51,117360,720
70,45,118080,600
79,51,118080,600
75,45,118080,600
80,49,118680,120
68,45,118680,120
75,45,118680,120
75,45,118800,2040
68,45,118800,2040
80,50,118800,2040
78,70,120840,120
81,88,120840,120
69,70,120840,120
81,97,120960,720
69,77,120960,720
78,77,120960,720
78,76,121680,720
81,96,121680,720
69,76,121680,720
82,96,122400,720
70,76,122400,720
76,76,122400,720
83,88,123120,2040
71,70,123120,2040
74,70,123120,2040
74,70,125160,120
83,88,125160,120
71,70,125160,120
73,76,125280,600
85,96,125280,600
76,76,125280,600
74,70,125880,120
71,70,125880,120
83,88,125880,120
74,76,126000,600
71,76,126000,600
83,96,126000,600
73,70,126600,120
81,88,126600,120
69,70,126600,120
81,96,126720,600
69,76,126720,600
73,76,126720,600
80,79,127320,120
68,63,127320,120
71,63,127320,120
69,66,127440,1440
73,66,127440,1440
81,83,127440,1440
73,77,128880,600
85,97,128880,600
81,78,129480,120
78,62,129480,120
69,62,129480,120
80,78,129600,1440
68,62,129600,1440
77,62,129600,1440
90,99,131040,600
78,79,131040,600
81,79,131040,600
69,56,131640,120
81,70,131640,120
78,56,131640,120
68,56,131760,960
80,70,131760,960
77,56,131760,960
71,70,132720,240
69,63,132960,240
68,58,133200,240
69,55,133440,240
71,53,133680,240
73,51,133920,720
73,51,134640,720
73,52,135360,720
74,60,136080,2160
74,41,138120,120
78,41,138240,480
74,41,138720,240
74,41,138960,480
73,41,139440,240
73,41,139680,480
71,44,140160,240
73,44,140400,1440
73,52,141840,480
69,52,142320,240
68,52,142560,1440
71,47,144000,240
69,44,144240,240
68,36,144480,240
73,45,144720,1320
73,52,146040,120
78,70,146160,480
70,62,146640,240
68,62,146880,960
70,61,147840,240
68,61,148080,240
71,60,148320,240
70,57,148560,240
68,57,148800,240
66,62,149040,1440
73,45,151200,720
73,45,151920,720
73,44,152640,720
73,46,153360,720
73,44,154080,720
73,44,154800,600
73,35,155400,120
76,52,155520,480
75,47,156000,240
75,46,156240,240
75,45,156480,240
75,44,156720,240
75,42,156960,240
75,41,157200,240
75,40,157440,240
75,39,157680,1440
72,30,159120,370
68,27,159120,370
60,27,159120,370
67,27,159480,130
73,30,159480,130
61,27,159480,130
72,30,159600,240
60,27,159600,240
68,27,159600,240
73,22,159840,1440
61,19,159840,1440
67,19,159840,1440
60,30,161280,370
68,30,161280,370
72,35,161280,370
63,35,161640,130
75,39,161640,130
68,30,161760,240
72,35,161760,240
60,30,161760,240
70,28,162000,1440
58,25,162000,1440
67,25,162000,1440
72,34,163440,370
60,29,163440,370
68,29,163440,370
61,29,163800,130
67,29,163800,130
73,34,163800,130
60,29,163920,240
72,34,163920,240
68,29,163920,240
68,27,164160,370
60,27,164160,370
72,30,164160,370
68,42,164520,10
65,42,164520,130
77,48,164520,130
75,51,164640,240
68,45,164640,10
63,45,164640,240
75,56,164880,600
63,50,164880,600
68,50,164880,600
75,52,165480,120
63,47,165480,120
67,47,165600,600
61,47,165600,600
73,52,165600,600
68,24,166200,120
60,24,166200,120
72,27,166200,120
68,24,166320,1440
72,27,166320,1440
60,24,166320,1440
70,44,167760,370
58,39,167760,370
67,39,167760,370
68,39,168120,130
59,39,168120,130
71,44,168120,130
58,39,168240,240
67,39,168240,240
70,44,168240,240
58,39,168480,370
70,44,168480,370
67,39,168480,370
71,44,168840,130
59,39,168840,130
68,39,168840,130
67,39,168960,240
58,39,168960,240
70,44,168960,240
68,61,169200,720
71,68,169200,720
65,61,169200,720
68,62,169920,480
77,69,169920,600
71,62,169920,480
75,42,170520,120
68,38,170640,720
71,38,170640,720
75,42,170640,960
67,25,171360,240
70,28,171360,240
75,35,172080,370
69,30,172080,480
60,30,172080,480
66,30,172080,480
77,35,172440,130
66,30,172560,240
75,35,172560,240
60,30,172560,240
69,30,172560,240
75,35,172800,480
61,30,172800,960
68,30,172800,480
66,30,172800,720
72,35,173280,240
68,30,173520,240
65,30,173520,240
73,35,173520,240
75,68,174240,480
72,68,174240,480
80,77,174240,370
82,77,174600,130
72,68,174720,240
80,77,174720,240
75,68,174720,240
82,77,174960,370
73,68,174960,480
80,77,175320,120
80,77,175440,60
73,68,175440,240
80,77,175560,120
80,81,175680,720
85,91,175680,480
73,81,175680,720
84,77,176160,120
84,57,176280,120
82,57,176400,600
79,51,176400,600
73,51,176400,600
80,50,177000,120
72,45,177000,120
80,50,177120,720
72,37,177120,720
60,30,178440,120
72,35,178440,120
68,30,178440,120
68,30,178560,370
60,30,178560,370
72,35,178560,370
67,30,178920,130
61,30,178920,130
73,35,178920,130
68,30,179040,240
72,35,179040,240
60,30,179040,240
73,30,179280,1320
61,27,179280,1320
67,27,179280,1320
70,35,180600,120
58,30,180600,120
67,30,180600,120
58,30,180720,370
67,30,180720,370
70,35,180720,370
60,30,181080,130
72,35,181080,130
68,30,181080,130
67,30,181200,240
58,30,181200,240
70,35,181200,240
68,27,181440,1320
60,27,181440,1320
72,30,181440,1320
63,35,182760,120
63,35,182880,370
65,42,183240,130
63,44,183360,240
65,45,183600,370
63,44,183960,120
63,44,184080,240
68,44,184320,720
60,39,184320,720
61,39,185040,600
67,39,185040,600
70,44,185040,600
60,30,185640,120
68,35,185640,120
68,35,185760,720
60,30,185760,720
75,29,186360,120
75,29,186480,2040
63,30,187080,120
68,35,187080,120
68,35,187200,370
63,30,187200,370
70,35,187560,130
65,30,187560,130
63,30,187680,240
68,35,187680,240
65,27,187920,1320
70,30,187920,1320
75,27,188520,120
75,27,188640,2040
61,30,189240,120
67,35,189240,120
67,35,189360,370
61,30,189360,370
63,30,189720,130
68,35,189720,130
70,35,189840,240
65,30,189840,240
68,30,190080,1320
63,27,190080,1320
75,27,190680,120
75,27,190800,2160
63,35,191400,120
63,35,191520,370
65,42,191880,130
63,44,192000,240
68,45,192240,370
65,39,192240,370
63,44,192600,120
63,44,192720,240
72,59,192960,720
75,67,192960,720
75,63,193680,600
70,63,193680,600
79,71,193680,600
80,77,194280,120
75,68,194280,120
68,68,194280,120
80,77,194400,2160
68,68,194400,2160
75,68,194400,2160
44,33,1440,370
51,39,1440,360
46,33,1800,130
51,39,1800,120
44,33,1920,240
51,39,1920,240
51,33,2160,1440
46,27,2160,1440
44,33,3600,370
51,39,3600,360
51,39,3960,120
46,33,3960,130
44,33,4080,240
51,39,4080,240
51,33,4320,1440
39,27,4320,1440
44,33,5760,370
51,39,5760,360
46,33,6120,130
51,39,6120,120
51,39,6240,240
44,33,6240,240
44,29,6480,370
51,35,6480,360
51,40,6840,120
46,34,6840,130
44,36,6960,240
51,44,6960,240
51,49,7200,720
48,41,7200,720
46,27,7920,600
51,33,7920,600
44,25,8520,120
51,29,8520,120
51,29,8640,1440
44,25,8640,1440
39,27,10080,370
51,32,10080,360
51,33,10440,120
44,27,10440,130
39,27,10560,240
51,33,10560,240
51,33,10800,360
39,27,10800,370
44,27,11160,130
51,32,11160,120
39,27,11280,240
51,32,11280,240
50,51,11520,1440
38,44,11520,1440
39,21,12960,960
51,26,12960,960
51,39,14400,360
39,33,14400,370
44,33,14760,130
51,39,14760,120
51,39,14880,240
39,33,14880,240
39,33,15120,240
51,39,15120,240
51,46,15360,240
42,38,15360,240
47,48,15600,240
51,57,15600,240
51,63,15840,720
46,54,15840,720
46,31,16560,600
56,37,16560,600
51,21,17160,120
55,26,17160,120
55,26,17280,1440
51,21,17280,1440
44,24,18720,370
51,29,18720,360
51,29,19080,120
46,24,19080,130
44,23,19200,240
51,28,19200,240
51,23,19440,1440
46,19,19440,1440
44,24,20880,370
51,29,20880,360
48,24,21240,130
51,29,21240,120
51,29,21360,240
44,24,21360,240
39,19,21600,1440
51,23,21600,1440
51,28,23040,360
44,23,23040,370
46,24,23400,130
51,29,23400,120
51,29,23520,240
44,24,23520,240
44,21,23760,370
51,25,23760,360
49,28,24120,130
51,33,24120,120
51,37,24240,240
48,31,24240,240
48,35,24480,720
51,42,24480,720
51,44,25200,600
46,37,25200,600
44,19,25800,120
51,23,25800,120
51,22,25920,1440
44,18,25920,1440
39,30,27360,370
51,36,27360,360
44,31,27720,130
51,37,27720,120
51,37,27840,240
39,31,27840,240
51,37,28080,360
39,31,28080,370
44,30,28440,130
51,36,28440,120
39,30,28560,240
51,36,28560,240
50,56,28800,1440
38,47,28800,1440
39,30,30240,960
51,36,30240,960
47,50,33840,480
35,42,33840,480
35,42,34320,240
47,50,34320,240
46,48,34560,480
34,40,34560,480
33,51,35040,240
45,61,35040,240
32,60,35280,720
44,72,35280,720
44,35,36000,600
56,42,36000,600
49,30,36600,120
56,36,36600,120
56,36,36720,2160
49,30,36720,2160
42,35,38880,120
49,26,39120,240
57,26,39360,240
42,35,39600,120
49,26,39840,240
57,26,40080,240
42,35,40320,120
49,26,40560,240
57,26,40800,240
42,36,41040,120
50,26,41280,240
59,28,41520,240
42,35,41760,120
50,26,42000,240
59,26,42240,240
42,35,42480,120
50,27,42720,240
59,27,42960,240
42,35,43200,120
47,28,43440,240
56,28,43680,240
42,35,43920,120
49,29,44160,240
57,29,44400,240
42,35,44640,120
50,27,44880,240
59,27,45120,240
42,35,45360,120
49,30,45600,240
57,30,45840,240
42,35,46080,120
49,27,46320,240
57,28,46560,240
42,35,46800,120
49,29,47040,240
54,29,47280,240
49,35,47520,240
53,35,47760,240
56,35,48000,240
49,35,48240,240
53,35,48480,240
56,35,48720,240
45,35,48960,240
49,35,49200,240
54,35,49440,240
49,35,49680,240
53,35,49920,240
56,35,50160,240
50,35,50400,1200
56,35,50640,240
54,35,50880,240
53,33,51120,240
54,30,51360,240
56,27,51600,240
49,27,51600,240
42,35,51840,240
49,30,52080,240
57,31,52320,240
42,37,52560,240
47,33,52800,240
56,33,53040,240
42,42,53280,240
45,37,53520,240
54,37,53760,240
40,45,54000,240
47,40,54240,240
56,40,54480,240
40,39,54720,240
47,36,54960,240
56,36,55200,240
40,34,55440,240
47,34,55680,240
56,34,55920,240
40,45,56160,240
47,39,56400,240
56,40,56640,240
40,40,56880,240
49,38,57120,240
57,36,57360,240
40,35,57600,240
50,33,57840,240
56,33,58080,240
45,38,58320,240
49,35,58560,240
57,37,58800,240
45,39,59040,240
49,42,59280,240
56,46,59520,240
45,47,59760,240
49,45,60000,240
54,42,60240,240
47,44,60480,240
50,40,60720,240
54,40,60960,240
50,44,61200,240
54,40,61440,240
59,40,61680,240
49,39,61920,240
53,38,62160,240
47,30,62400,240
45,42,62640,240
49,39,62880,240
54,39,63120,240
44,42,63360,240
47,39,63600,240
54,39,63840,240
45,52,64080,240
49,48,64320,240
54,48,64560,240
47,52,64800,240
50,48,65040,240
54,49,65280,240
50,52,65520,240
54,49,65760,240
59,44,66000,240
49,48,66240,240
53,42,66480,240
59,39,66720,240
54,37,66960,240
57,37,66960,240
42,38,67200,240
45,39,67440,240
49,41,67680,240
54,44,67920,240
56,45,68160,240
57,47,68400,240
61,48,68640,240
54,50,68880,240
53,52,69120,240
56,49,69360,240
61,49,69600,240
53,52,69840,240
56,46,70080,240
61,46,70320,240
53,52,70560,240
56,47,70800,240
61,47,71040,240
52,45,71280,240
56,41,71520,240
61,41,71760,240
52,45,72000,240
56,41,72240,240
61,41,72480,240
52,45,72720,240
56,46,72960,240
61,52,73200,240
51,52,73440,240
55,52,73680,240
61,50,73920,240
51,50,74160,240
55,49,74400,240
61,48,74640,240
51,48,74880,240
55,48,75120,240
61,47,75360,240
51,45,75600,1440
55,45,75600,1440
58,40,75840,240
60,36,76080,240
61,31,76320,720
44,30,77040,370
51,36,77040,360
51,36,77400,120
46,30,77400,130
44,30,77520,240
51,36,77520,240
51,27,77760,1440
46,23,77760,1440
44,30,79200,370
51,36,79200,360
51,36,79560,120
46,30,79560,130
44,30,79680,240
51,36,79680,240
39,22,79920,1440
51,27,79920,1440
51,39,81360,360
44,33,81360,370
46,33,81720,130
51,39,81720,120
51,39,81840,240
44,33,81840,240
44,29,82080,370
51,35,82080,360
51,44,82440,120
49,37,82440,130
48,39,82560,240
51,48,82560,240
48,41,82800,720
51,49,82800,720
51,33,83520,600
46,27,83520,600
44,21,84120,120
51,26,84120,120
51,26,84240,1440
44,21,84240,1440
39,30,85680,370
51,36,85680,360
51,37,86040,120
44,31,86040,130
39,31,86160,240
51,37,86160,240
51,37,86400,360
39,31,86400,370
44,30,86760,130
51,36,86760,120
51,36,86880,240
39,30,86880,240
38,49,87120,1440
50,58,87120,1440
39,24,88560,960
51,29,88560,960
51,45,90480,240
56,44,90720,370
58,44,91080,120
56,44,91200,240
59,44,91440,480
57,44,91440,240
56,52,91680,240
54,60,91920,240
63,60,91920,240
64,64,92160,480
52,64,92160,240
56,58,92400,240
63,48,92640,240
59,48,92640,240
63,41,92880,720
59,34,92880,720
54,34,92880,960
58,29,93600,240
61,29,93600,240
64,29,94320,480
52,29,94320,240
56,29,94560,240
59,30,94800,240
63,30,94800,240
54,25,95040,960
59,25,95040,720
63,30,95040,720
58,24,95760,240
61,24,95760,240
51,44,96480,720
43,44,96480,720
44,44,97200,1200
51,44,97200,1440
46,57,98400,240
48,66,98640,240
51,66,98640,720
46,56,98880,240
44,49,99120,240
49,46,99360,720
58,37,99840,240
51,39,100080,600
60,39,100080,600
58,33,100680,120
51,33,100680,120
58,34,100800,600
51,34,100800,600
44,29,101400,120
56,29,101400,120
56,29,101520,480
44,29,101520,480
51,24,102120,120
51,24,102240,2040
44,29,102840,120
44,29,102960,370
46,29,103320,130
44,29,103440,240
46,25,103680,1320
51,25,104280,120
51,25,104400,1920
39,29,105000,120
39,29,105120,370
44,29,105480,130
39,29,105600,240
44,24,105840,1320
51,25,106440,120
51,25,106560,2160
48,29,107160,120
48,29,107280,370
49,28,107640,130
48,30,107760,240
49,36,108000,370
48,37,108360,120
48,37,108480,240
51,37,108720,720
51,37,109440,600
39,37,109440,600
44,29,110040,120
51,29,110040,120
44,29,110160,720
51,29,110160,720
60,29,111480,120
51,29,111480,120
51,37,111600,360
60,29,111600,370
61,29,111960,130
51,29,111960,120
51,29,112080,240
60,29,112080,240
61,25,112320,1320
51,25,112320,1320
51,29,113640,120
58,29,113640,120
58,29,113760,370
51,29,113760,360
60,29,114120,130
51,29,114120,120
61,29,114240,240
51,29,114240,240
51,24,114480,1320
60,24,114480,1320
51,29,115800,120
60,29,115800,120
51,29,115920,360
60,29,115920,370
51,29,116280,120
61,28,116280,130
60,30,116400,240
51,30,116400,240
51,36,116640,360
61,36,116640,370
60,37,117000,120
51,37,117000,120
51,37,117120,240
60,37,117120,240
63,41,117360,720
51,41,117360,720
63,42,118080,600
51,42,118080,600
61,42,118080,600
56,34,118680,120
63,41,118680,120
60,34,118680,120
56,34,118800,2040
63,41,118800,2040
60,34,118800,2040
42,73,120840,120
42,79,120960,120
49,70,121200,240
57,67,121440,240
42,79,121680,120
49,69,121920,240
57,66,122160,240
42,79,122400,120
49,70,122640,240
54,66,122880,240
42,79,123120,120
50,71,123360,240
59,68,123600,240
42,79,123840,120
50,71,124080,240
59,68,124320,240
42,79,124560,120
50,73,124800,240
59,68,125040,240
42,79,125280,120
47,70,125520,240
56,72,125760,240
42,79,126000,120
49,71,126240,240
57,73,126480,240
42,79,126720,120
50,70,126960,240
59,72,127200,240
42,70,127440,120
49,64,127680,240
57,65,127920,240
42,70,128160,120
49,65,128400,240
57,65,128640,240
45,79,128880,120
49,71,129120,240
54,71,129360,240
49,63,129600,240
53,54,129840,240
56,56,130080,240
49,63,130320,240
53,54,130560,240
56,57,130800,240
45,79,131040,240
49,63,131280,240
54,63,131520,240
49,70,131760,240
53,62,132000,240
56,58,132240,240
50,62,132480,1080
56,59,132720,240
54,59,132960,240
53,60,133200,240
54,55,133440,240
56,50,133680,240
49,50,133680,240
42,44,133920,240
49,40,134160,240
57,40,134400,240
42,42,134640,240
47,39,134880,240
56,39,135120,240
42,41,135360,240
45,38,135600,240
54,38,135840,240
40,41,136080,240
47,40,136320,240
56,40,136560,240
40,44,136800,240
47,40,137040,240
56,44,137280,240
40,44,137520,240
47,41,137760,240
56,39,138000,240
40,35,138240,240
47,34,138480,240
56,34,138720,240
40,34,138960,240
49,33,139200,240
57,34,139440,240
40,34,139680,240
50,33,139920,240
56,33,140160,240
45,34,140400,240
49,34,140640,240
57,34,140880,240
45,35,141120,240
49,34,141360,240
56,33,141600,240
45,42,141840,240
49,38,142080,240
54,37,142320,240
47,42,142560,240
50,39,142800,240
54,39,143040,240
50,44,143280,240
54,40,143520,240
59,40,143760,240
49,39,144000,240
53,38,144240,240
59,30,144480,240
45,42,144720,240
49,36,144960,240
54,37,145200,240
44,37,145440,240
47,37,145680,240
54,37,145920,240
46,44,146160,240
49,40,146400,240
54,40,146640,240
47,44,146880,240
51,41,147120,240
54,40,147360,240
48,44,147600,240
54,41,147840,240
56,40,148080,240
49,39,148320,240
53,39,148560,240
59,37,148800,240
58,34,149040,240
54,34,149040,240
42,31,149280,240
46,34,149520,240
49,35,149760,240
54,37,150000,240
56,39,150240,240
58,41,150480,240
61,45,150720,240
54,45,150960,240
53,44,151200,240
56,35,151440,240
61,35,151680,240
53,36,151920,240
56,36,152160,240
61,36,152400,240
53,36,152640,240
56,36,152880,240
61,36,153120,240
52,36,153360,240
56,34,153600,240
61,35,153840,240
52,35,154080,240
56,34,154320,240
61,34,154560,240
52,35,154800,240
56,36,155040,240
61,38,155280,240
51,42,155520,240
55,41,155760,240
61,42,156000,240
51,41,156240,240
55,40,156480,240
61,39,156720,240
51,38,156960,240
55,36,157200,240
61,35,157440,240
55,33,157680,1440
51,33,157680,1440
58,29,157920,240
60,26,158160,240
61,22,158400,720
51,24,159120,360
44,20,159120,370
46,20,159480,130
51,24,159480,120
51,24,159600,240
44,20,159600,240
46,15,159840,1440
51,18,159840,1440
51,29,161280,360
44,24,161280,370
48,24,161640,130
51,29,161640,120
44,24,161760,240
51,29,161760,240
51,23,162000,1440
39,19,162000,1440
44,23,163440,370
51,28,163440,360
51,29,163800,120
46,24,163800,130
44,24,163920,240
51,29,163920,240
51,25,164160,360
44,21,164160,370
49,30,164520,130
