note,velocity,position,duration
68,83,45120,140
60,69,45241,140
59,62,45359,140
60,62,45481,140
62,69,45599,140
60,61,45719,140
59,61,45838,140
60,61,45962,120
53,74,46440,140
56,74,46560,140
53,70,46680,140
52,70,46800,140
53,70,46920,140
59,74,47040,140
53,70,47160,140
62,74,47280,140
59,70,47400,140
56,72,47520,140
53,71,47640,140
52,70,47760,140
53,69,47880,120
55,72,48360,140
60,75,48480,140
55,70,48600,140
54,70,48720,140
55,70,48840,140
63,74,48960,140
60,70,49080,140
67,74,49200,140
63,70,49320,140
60,74,49440,140
56,70,49560,140
55,72,49680,140
56,70,49800,120
60,71,50280,140
63,75,50400,140
60,70,50520,140
59,70,50640,140
60,70,50760,140
66,74,50880,140
60,70,51000,140
69,74,51120,140
66,70,51240,140
63,73,51360,140
60,70,51480,140
59,70,51600,140
60,70,51720,120
74,67,51960,140
72,65,52080,140
74,65,52200,140
75,72,52320,140
72,67,52440,140
71,63,52560,140
72,63,52680,140
69,73,52800,140
72,67,52920,140
71,64,53040,140
72,64,53160,140
74,67,53280,140
71,64,53400,140
69,64,53520,140
71,64,53640,120
67,75,53760,140
71,67,53880,140
69,64,54000,140
71,64,54120,140
72,70,54240,140
69,64,54360,140
67,64,54480,140
69,65,54600,120
66,75,54720,140
69,67,54840,140
67,64,54960,140
69,64,55080,140
71,70,55200,140
67,65,55320,140
66,65,55440,140
67,65,55560,120
62,75,55680,140
79,70,55800,140
77,67,55920,140
79,67,56040,140
80,73,56160,140
77,68,56280,140
75,68,56400,140
77,68,56520,120
74,77,56640,140
77,70,56760,140
75,66,56880,140
77,66,57000,140
79,73,57120,140
75,67,57240,140
74,67,57360,140
75,68,57480,120
72,75,57600,140
75,67,57720,140
74,65,57840,140
75,67,57960,140
77,71,58080,140
74,65,58200,140
72,65,58320,140
74,65,58440,120
71,75,58560,140
74,67,58680,140
72,65,58800,140
74,67,58920,140
75,71,59040,140
72,65,59160,140
71,65,59280,140
72,65,59400,120
67,75,59520,140
72,67,59640,140
71,64,59760,140
72,65,59880,140
68,80,60000,140
77,65,60120,140
75,65,60240,140
77,64,60360,120
67,80,60480,140
75,67,60600,140
74,65,60720,140
75,67,60840,140
65,81,60960,140
74,65,61080,140
72,65,61200,140
74,65,61320,120
63,81,61440,140
72,67,61560,140
71,65,61680,140
72,67,61800,140
68,81,61920,140
65,66,62040,140
63,66,62160,140
65,66,62280,120
67,81,62400,140
63,67,62520,140
62,65,62640,140
63,65,62760,140
65,81,62880,140
62,66,63000,140
60,66,63120,140
62,67,63240,120
60,67,63405,315
64,67,63420,240
60,58,63660,60
62,60,63720,60
64,63,63780,60
65,66,63840,30
67,67,63870,30
68,68,63900,30
70,68,63930,30
72,66,63960,30
70,65,63990,30
68,64,64020,30
67,63,64050,30
65,62,64080,120
67,67,64200,60
64,67,64260,60
60,67,64365,435
65,80,64380,20
64,70,64400,20
65,78,64420,200
67,67,64620,60
65,64,64680,60
64,64,64740,60
65,65,64800,60
67,65,64860,60
68,67,64920,60
67,67,64980,60
65,66,65040,30
63,65,65070,30
62,64,65100,30
63,65,65130,30
65,68,65160,30
62,63,65190,30
63,65,65220,30
65,67,65250,30
59,67,65280,360
50,69,65640,140
53,69,65760,140
56,72,65880,140
55,71,66000,140
53,69,66120,140
59,72,66240,140
53,67,66360,140
62,74,66480,140
53,67,66600,140
59,70,66720,140
56,69,66840,140
55,68,66960,140
53,67,67080,120
52,72,67200,140
61,67,67320,140
58,67,67440,140
55,67,67560,140
60,72,67680,140
56,67,67800,140
53,67,67920,140
56,67,68040,140
55,72,68160,140
58,67,68280,140
55,67,68400,140
52,67,68520,140
56,72,68640,140
53,67,68760,140
50,67,68880,140
53,67,69000,140
52,71,69120,140
55,67,69240,140
52,67,69360,140
48,67,69480,140
53,73,69600,140
50,67,69720,140
47,67,69840,140
50,67,69960,120
50,67,70440,140
52,68,70560,140
55,67,70680,140
58,71,70800,140
55,67,70920,140
56,68,71040,140
60,65,71160,140
65,68,71280,140
62,67,71400,140
65,64,71520,140
68,59,71640,140
72,62,71760,140
71,57,71880,140
72,59,72000,140
67,54,72120,140
65,52,72240,140
62,49,72360,140
64,42,72480,360
48,88,3,140
55,73,123,140
53,72,242,140
55,72,362,140
51,80,481,140
55,72,600,140
53,73,723,140
55,73,839,120
48,88,963,140
55,74,1079,140
53,74,1199,140
55,72,1321,140
51,80,1443,140
55,73,1558,140
53,73,1678,140
55,73,1801,120
48,88,1920,140
56,73,2038,140
55,73,2159,140
56,73,2283,140
53,80,2399,140
56,73,2518,140
55,73,2638,140
56,73,2763,120
48,88,2878,140
56,74,2998,140
55,72,3118,140
56,72,3240,140
53,80,3363,140
56,74,3480,140
55,74,3600,140
56,74,3723,120
48,88,3843,140
56,74,3961,140
55,74,4083,140
56,74,4202,140
53,80,4320,140
56,74,4439,140
55,74,4558,140
56,73,4681,120
48,88,4803,140
56,75,4920,140
55,75,5039,140
56,75,5161,140
53,80,5279,140
56,74,5402,140
55,74,5523,140
56,74,5640,120
48,88,5763,140
51,75,5878,140
50,75,6003,140
51,75,6121,140
55,80,6242,140
51,75,6361,140
50,75,6478,140
51,75,6599,120
48,88,6720,140
51,75,6838,140
50,75,6960,140
51,75,7078,140
55,80,7201,140
51,75,7323,140
50,75,7438,140
51,75,7562,120
48,88,7681,140
60,75,7802,140
58,75,7922,140
60,75,8041,140
56,80,8162,140
60,75,8278,140
58,75,8402,140
60,74,8522,120
48,88,8642,140
60,76,8758,140
58,76,8883,140
60,76,9001,140
56,80,9122,140
60,75,9238,140
58,75,9361,140
60,75,9483,120
48,88,9598,140
57,76,9719,140
55,76,9838,140
57,76,9963,140
54,80,10081,140
57,75,10199,140
55,75,10323,140
57,75,10440,120
48,88,10562,140
57,75,10679,140
55,75,10798,140
57,75,10919,140
54,80,11041,140
57,74,11163,140
55,74,11278,140
57,74,11403,120
46,88,11520,140
58,75,11638,140
57,75,11762,140
58,75,11879,140
55,80,12003,140
58,74,12122,140
57,74,12243,140
58,74,12359,120
46,88,12480,140
58,74,12598,140
57,74,12722,140
58,74,12838,140
55,80,12960,140
58,74,13079,140
57,74,13203,140
58,74,13318,120
46,88,13439,140
55,75,13559,140
53,75,13679,140
55,75,13798,140
52,80,13921,140
55,74,14043,140
53,74,14163,140
55,74,14279,120
46,88,14402,140
55,73,14521,140
53,73,14641,140
55,73,14763,140
52,80,14880,140
55,73,15003,140
53,73,15121,140
55,73,15238,120
44,88,15361,140
56,73,15481,140
55,73,15600,140
56,73,15723,140
53,80,15841,140
56,73,15961,140
55,73,16081,140
56,74,16199,120
44,88,16320,140
56,75,16440,140
55,76,16558,140
56,74,16682,140
53,80,16799,140
56,74,16918,140
55,74,17040,140
56,74,17161,120
44,88,17278,140
50,75,17399,140
48,75,17518,140
50,75,17641,140
53,79,17760,140
50,74,17881,140
48,74,18002,140
50,74,18120,120
44,86,18242,140
50,73,18360,140
48,72,18483,140
50,77,18601,140
53,77,18719,140
50,72,18843,140
48,72,18963,140
50,72,19080,120
43,83,19203,140
51,72,19319,140
50,72,19443,140
51,72,19561,140
55,75,19680,140
51,70,19801,140
50,70,19922,140
51,70,20038,120
43,81,20159,140
51,69,20279,140
50,69,20400,140
51,69,20523,140
55,73,20642,140
51,67,20762,140
50,66,20883,140
51,66,21000,120
48,79,21120,140
51,69,21243,140
50,69,21359,140
51,65,21480,140
56,71,21601,140
51,65,21720,140
50,63,21842,140
51,63,21962,120
48,77,22082,140
51,64,22202,140
50,64,22318,140
51,64,22439,140
56,69,22559,140
51,61,22682,140
50,61,22803,140
51,61,22920,120
50,74,23041,140
53,59,23158,140
51,60,23283,140
53,59,23399,140
56,66,23521,140
53,59,23641,140
51,59,23760,140
53,59,23882,120
50,73,23998,140
53,56,24118,140
51,55,24238,140
53,55,24358,140
56,61,24480,140
53,56,24599,140
51,56,24722,140
53,56,24838,120
51,70,24960,140
55,53,25078,140
53,53,25202,140
55,53,25322,140
56,57,25439,140
55,53,25562,140
53,53,25681,140
55,53,25801,120
51,70,25921,140
55,53,26038,140
53,53,26161,140
55,53,26278,140
56,56,26403,140
55,52,26520,140
53,52,26643,140
55,52,26762,120
51,70,26881,140
57,52,27002,140
55,52,27122,140
57,52,27240,118
53,55,27360,140
57,52,27478,140
55,52,27602,140
57,52,27719,120
51,70,27838,140
57,51,27959,140
55,51,28082,140
57,51,28199,118
53,56,28319,140
57,51,28440,140
55,51,28558,140
57,51,28680,120
50,70,28801,140
53,52,28921,140
51,52,29042,140
53,52,29160,140
56,58,29280,140
53,52,29403,140
51,52,29523,140
53,52,29641,120
50,70,29763,140
53,54,29878,140
51,54,30001,140
53,54,30123,140
56,60,30240,140
53,53,30359,140
51,54,30479,140
53,54,30598,120
48,70,30721,140
53,52,30840,140
52,52,30958,140
53,52,31078,140
56,60,31200,140
53,53,31323,140
52,53,31443,140
53,53,31560,120
48,70,31682,140
53,53,31801,140
52,53,31922,140
53,53,32043,140
56,60,32161,140
53,53,32281,140
52,53,32398,140
53,53,32522,120
48,70,32640,140
51,54,32761,140
50,54,32881,140
51,54,33001,140
53,60,33122,140
51,54,33242,140
50,54,33360,140
51,54,33478,120
46,70,33599,140
51,54,33720,140
50,54,33839,140
51,54,33962,140
53,61,34080,140
51,53,34203,140
50,53,34318,140
51,53,34442,120
44,70,34561,140
48,54,34683,140
47,53,34799,140
48,53,34921,140
50,64,35043,140
48,54,35162,140
47,54,35283,140
48,54,35399,120
44,70,35523,140
48,55,35642,140
47,55,35763,140
48,55,35883,140
50,64,36003,140
48,56,36121,140
47,56,36239,140
48,56,36361,120
45,70,36479,140
51,56,36599,140
50,56,36722,140
51,56,36842,140
48,64,36959,140
51,56,37082,140
50,56,37200,140
51,56,37318,120
45,70,37442,140
51,57,37563,140
50,58,37678,140
51,58,37799,140
48,64,37921,140
51,56,38040,140
50,56,38162,140
51,56,38279,120
43,70,38402,140
51,56,38523,140
50,56,38638,140
51,56,38761,140
53,64,38882,140
51,56,38999,140
50,56,39118,140
51,56,39239,120
43,70,39362,140
51,57,39483,140
50,57,39601,140
51,57,39720,140
53,64,39842,140
51,57,39959,140
50,57,40081,140
51,57,40199,120
43,70,40319,140
51,56,40443,140
50,56,40559,140
51,56,40678,140
48,64,40802,140
51,56,40918,140
50,56,41038,140
51,56,41158,120
43,71,41280,140
51,56,41401,140
50,56,41520,140
51,56,41640,140
48,65,41760,140
51,56,41878,140
50,57,42001,140
51,57,42122,120
43,73,42240,140
51,58,42361,140
50,58,42483,140
51,58,42601,140
53,66,42721,140
51,58,42838,140
50,58,42960,140
51,58,43079,120
43,73,43200,140
51,58,43323,140
50,58,43440,140
51,58,43558,140
53,67,43681,140
51,58,43802,140
50,58,43922,140
51,58,44043,120
43,75,44163,140
51,59,44279,140
50,59,44403,140
51,59,44521,140
53,68,44642,140
51,58,44762,140
50,58,44882,140
51,59,45003,120
43,75,45123,140
51,60,45243,140
50,60,45361,140
51,60,45480,140
53,69,45598,140
51,61,45720,140
50,61,45842,140
51,61,45960,120
43,65,46080,140
47,68,46200,140
50,71,46320,140
43,64,48000,140
48,66,48120,140
51,68,48240,140
43,67,49920,140
45,70,50040,140
54,70,50160,140
43,67,51840,2040
62,60,53880,140
60,60,54000,140
62,61,54120,140
63,70,54240,140
60,67,54360,140
59,60,54480,140
60,60,54600,120
57,75,54720,140
60,61,54840,140
59,61,54960,140
60,61,55080,140
62,70,55200,140
59,61,55320,140
57,61,55440,140
59,61,55560,120
55,74,55680,140
59,61,55800,140
57,61,55920,140
59,61,56040,140
60,71,56160,140
56,61,56280,140
55,61,56400,140
56,61,56520,120
53,74,56640,140
57,63,56760,140
55,63,56880,140
57,63,57000,140
59,71,57120,140
55,62,57240,140
53,62,57360,140
55,62,57480,120
51,76,57600,140
67,63,57720,140
65,63,57840,140
67,63,57960,140
68,71,58080,140
65,63,58200,140
63,63,58320,140
65,63,58440,120
62,76,58560,140
65,64,58680,140
63,65,58800,140
65,63,58920,140
67,71,59040,140
63,63,59160,140
62,62,59280,140
63,62,59400,120
60,74,59520,140
63,63,59640,140
62,63,59760,140
63,63,59880,140
65,77,60000,140
62,60,60120,140
60,60,60240,140
62,61,60360,120
63,77,60480,140
60,62,60600,140
59,63,60720,140
60,63,60840,140
62,77,60960,140
59,63,61080,140
57,63,61200,140
59,62,61320,120
60,77,61440,140
63,60,61560,140
62,60,61680,140
63,61,61800,140
53,77,61920,140
62,62,62040,140
60,62,62160,140
62,62,62280,120
51,77,62400,140
60,62,62520,140
59,62,62640,140
60,62,62760,140
50,77,62880,140
59,61,63000,140
57,61,63120,140
59,61,63240,120
48,67,63360,480
55,67,63375,465
58,67,63390,450
48,67,64320,480
53,67,64335,465
56,67,64350,450
36,60,65400,140
47,65,65520,1680
36,72,70080,2760
43,67,70200,140
48,67,70320,2520
79,81,77040,120
78,81,77160,120
79,86,77280,120
72,71,77520,240
75,72,77760,120
79,81,78000,120
78,81,78120,120
79,86,78240,120
81,76,78480,240
74,73,78720,120
79,81,78960,120
78,81,79080,120
79,86,79200,120
81,77,79440,240
72,75,79680,120
74,75,79800,120
75,81,79920,480
74,73,80400,120
72,73,80520,120
70,78,80640,120
75,81,80880,120
74,81,81000,120
75,86,81120,120
67,71,81360,240
68,72,81600,120
77,81,81840,120
75,81,81960,120
77,86,82080,120
69,76,82320,240
70,78,82560,120
79,81,82800,120
77,81,82920,120
79,86,83040,120
71,71,83280,240
72,72,83520,120
74,81,83760,120
75,81,83880,120
77,86,84000,720
75,71,84720,120
74,71,84840,120
72,70,84960,120
70,69,85080,120
68,69,85200,120
67,68,85320,120
65,68,85440,120
80,74,85680,240
79,73,85920,240
77,73,86160,240
75,72,86400,120
74,74,86640,240
75,74,86880,240
77,74,87120,240
71,81,87360,120
72,77,87600,240
74,77,87840,240
71,77,88080,240
72,81,88320,240
79,81,88560,120
78,81,88680,120
79,86,88800,120
74,71,89040,240
75,72,89280,480
76,72,90000,240
77,81,90240,120
77,81,90480,120
76,81,90600,120
77,86,90720,120
72,71,90960,240
74,72,91200,480
74,72,91920,240
75,81,92160,120
75,81,92400,120
74,81,92520,120
75,86,92640,120
70,71,92880,240
72,76,93120,120
75,81,93360,120
74,81,93480,120
75,86,93600,120
77,81,93840,240
70,81,94080,120
75,81,94320,120
74,81,94440,120
75,86,94560,240
77,81,94800,180
68,75,95040,120
70,75,95160,120
72,81,95280,480
70,76,95760,120
68,76,95880,120
67,72,96000,60
63,69,96120,120
65,70,96240,120
67,71,96360,120
68,72,96480,120
70,74,96600,120
72,75,96720,120
74,76,96840,120
75,77,96960,120
74,76,97080,120
72,75,97200,120
74,75,97320,120
75,77,97440,120
77,80,97560,120
79,82,97680,120
81,85,97800,120
82,88,97920,60
65,67,98040,120
67,68,98160,120
68,69,98280,120
70,71,98400,120
72,72,98520,120
74,73,98640,120
76,74,98760,120
77,76,98880,120
75,75,99000,120
74,73,99120,120
75,76,99240,120
77,75,99360,120
79,78,99480,120
81,81,99600,120
83,84,99720,120
84,87,99840,120
83,82,100080,120
81,80,100200,120
79,79,100320,120
77,78,100440,120
75,77,100560,120
74,76,100680,120
72,75,100800,120
75,73,101040,240
74,71,101280,240
72,70,101520,240
70,68,101760,120
69,67,102000,240
70,68,102240,240
72,72,102480,180
66,67,102720,240
67,67,102960,240
69,70,103200,240
66,65,103440,240
67,71,103680,120
74,72,103920,120
72,72,104040,120
74,76,104160,240
76,77,104880,120
74,77,105000,120
76,81,105120,240
78,84,105840,120
76,84,105960,120
78,89,106080,240
67,72,106800,120
65,72,106920,120
67,77,107040,120
69,71,107760,120
67,71,107880,120
69,76,108000,120
71,71,108720,120
69,71,108840,120
71,76,108960,120
72,81,109680,120
71,81,109800,120
72,86,109920,120
67,71,110160,240
68,72,110400,120
72,81,110640,120
71,81,110760,120
72,86,110880,120
74,76,111120,240
67,73,111360,120
72,81,111600,120
71,81,111720,120
72,86,111840,120
74,77,112080,120
65,75,112320,120
67,75,112440,120
68,81,112560,480
67,73,113040,120
65,73,113160,120
63,73,113280,120
72,81,113520,120
71,81,113640,120
72,86,113760,120
67,71,114000,240
68,72,114240,480
69,72,114960,240
70,73,115200,120
70,81,115440,120
69,81,115560,120
70,86,115680,120
65,71,115920,240
67,72,116160,480
67,72,116880,480
68,71,117360,120
70,72,117480,120
72,74,117600,120
71,72,117720,120
72,76,117840,120
68,72,117960,120
65,76,118080,1200
74,80,119280,120
72,80,119400,120
74,86,119520,120
65,73,119760,240
63,73,120000,120
75,80,120240,120
74,80,120360,120
75,84,120480,120
67,73,120720,240
65,73,120960,120
77,82,121200,120
75,82,121320,120
77,88,121440,120
68,77,121680,240
67,77,121920,60
77,81,122040,120
75,80,122160,120
74,79,122280,120
72,78,122400,120
71,77,122520,120
69,76,122640,120
67,75,122760,120
72,73,122880,120
77,78,123120,240
75,76,123360,240
74,73,123600,240
68,76,124080,240
67,74,124320,240
65,71,124560,240
67,73,124800,120
65,76,125040,120
63,76,125160,120
65,81,125280,120
62,73,125520,240
68,89,125760,240
67,76,126000,240
69,78,126480,240
71,82,126720,240
72,80,126960,240
65,76,127200,120
63,75,127320,120
62,75,127440,120
60,74,127560,120
72,81,127920,120
71,81,128040,120
72,87,128160,120
67,77,128400,240
68,77,128640,120
72,80,128880,120
71,80,129000,120
72,86,129120,240
74,74,129360,240
67,76,129600,120
72,79,129840,120
71,79,129960,120
72,86,130080,240
74,78,130320,220
65,56,130560,120
67,56,130680,120
68,60,130800,480
67,47,131280,120
65,45,131400,120
64,43,131520,960
72,81,73200,120
71,81,73320,120
72,86,73440,120
67,71,73680,240
68,72,73920,120
72,81,74160,120
71,81,74280,120
72,86,74400,120
74,76,74640,240
67,73,74880,120
72,81,75120,120
71,81,75240,120
72,86,75360,120
74,77,75600,120
65,75,75840,120
67,75,75960,120
68,81,76080,480
67,73,76560,120
65,71,76680,120
63,75,76800,60
72,71,76920,120
71,62,77040,120
68,62,77160,120
67,62,77280,120
65,62,77400,120
63,62,77520,120
62,62,77640,120
60,67,77760,120
75,65,78000,240
74,65,78240,240
72,65,78480,240
70,68,78720,120
69,63,78960,240
70,67,79200,240
72,62,79440,238
66,67,79680,240
67,62,79920,240
69,66,80160,240
66,63,80400,240
67,69,80640,480
60,70,81240,120
62,72,81360,120
63,74,81480,120
65,75,81600,120
67,75,81720,120
68,79,81840,360
62,71,82200,120
63,73,82320,120
65,74,82440,120
67,76,82560,120
69,77,82680,120
70,79,82800,360
63,69,83160,120
65,71,83280,120
67,73,83400,120
68,74,83520,120
67,73,83640,120
65,72,83760,120
63,71,83880,120
62,70,84000,120
72,78,84240,120
71,78,84360,120
72,83,84480,120
77,74,85680,240
75,73,85920,240
74,72,86160,240
68,73,86640,240
67,73,86880,240
65,73,87120,240
67,75,87360,120
65,78,87600,120
63,78,87720,120
65,84,87840,120
62,76,88080,240
67,82,88320,480
71,72,89040,240
72,72,89280,120
72,82,89520,120
71,82,89640,120
72,87,89760,120
67,73,90000,240
68,73,90240,480
69,71,90960,240
70,71,91200,120
70,82,91440,120
69,82,91560,120
70,86,91680,120
65,75,91920,240
67,75,92160,480
67,74,92880,240
68,74,93120,120
68,75,93360,240
67,74,93600,240
65,72,93840,240
56,66,94320,240
58,69,94560,240
60,71,94800,180
56,73,95280,120
55,73,95400,120
56,78,95520,120
53,72,95760,240
58,71,96000,120
60,65,96240,240
58,63,96480,240
56,61,96720,240
58,57,96960,120
55,68,97200,240
53,66,97440,240
51,65,97680,240
53,63,97920,120
61,71,98160,240
60,69,98400,240
58,67,98640,240
60,65,98880,120
56,68,99120,240
55,67,99360,240
53,65,99600,240
55,64,99840,120
67,80,100080,120
66,80,100200,120
67,88,100320,120
60,74,100560,240
63,74,100800,120
67,80,101040,120
66,80,101160,120
67,87,101280,240
69,77,101520,240
62,76,101760,120
67,80,102000,120
66,80,102120,120
67,86,102240,240
69,79,102480,180
60,73,102720,120
62,73,102840,120
63,80,102960,480
62,77,103440,120
60,77,103560,120
58,75,103680,120
62,67,104280,120
64,69,104400,120
66,71,104520,120
67,73,104640,120
69,75,104760,120
70,77,104880,360
64,73,105240,120
65,75,105360,120
67,77,105480,120
69,79,105600,120
70,79,105720,120
72,83,105840,360
66,75,106200,120
67,78,106320,120
69,80,106440,120
70,83,106560,240
63,71,106800,120
62,71,106920,120
63,74,107040,120
55,64,107280,120
56,64,107520,120
65,72,107760,120
63,72,107880,120
65,76,108000,120
57,64,108240,120
58,64,108480,120
67,72,108720,120
65,72,108840,120
67,75,108960,120
59,64,109200,120
60,69,109440,60
65,68,109560,120
63,67,109680,120
62,66,109800,120
60,66,109920,120
58,65,110040,120
56,64,110160,120
55,63,110280,120
53,62,110400,120
68,64,110640,240
67,68,110880,240
65,68,111120,240
63,66,111360,120
62,64,111600,240
63,64,111840,240
65,64,112080,238
59,69,112320,120
60,64,112560,240
62,67,112800,240
59,59,113040,240
60,66,113280,480
64,64,114000,240
65,64,114240,120
65,82,114480,120
64,82,114600,120
65,84,114720,120
60,72,114960,240
62,72,115200,480
62,69,115920,240
63,69,116160,120
