note,velocity,position,duration
60,34,12240,216
54,26,12240,216
51,26,12480,216
60,32,12480,216
54,26,12480,216
51,25,12720,216
54,25,12720,216
60,32,12720,216
51,20,12960,216
54,20,12960,216
60,27,12960,216
54,20,13200,216
60,26,13200,216
51,20,13200,216
54,29,13440,216
50,25,13440,216
60,37,13440,216
50,20,13680,216
54,26,13680,216
60,32,13680,216
54,26,13920,216
60,32,13920,216
50,20,13920,216
60,32,14160,216
50,20,14160,216
54,26,14160,216
60,32,14400,216
50,20,14400,216
54,26,14400,216
50,20,14640,216
54,26,14640,216
60,32,14640,216
50,17,14880,216
60,26,14880,216
54,20,14880,216
54,20,15120,216
50,17,15120,216
60,26,15120,216
53,25,15360,216
50,21,15360,216
60,31,15360,216
60,27,15600,216
53,22,15600,216
50,18,15600,216
50,18,15840,216
53,22,15840,216
60,27,15840,216
50,18,16080,216
60,27,16080,216
53,22,16080,216
50,18,16320,216
53,22,16320,216
59,27,16320,216
50,18,16560,216
53,22,16560,216
59,27,16560,216
53,19,16800,216
59,24,16800,216
50,16,16800,216
53,19,17040,216
59,24,17040,216
50,16,17040,216
52,29,17280,216
59,29,17280,216
48,24,17280,216
48,23,17520,216
59,28,17520,216
52,28,17520,216
48,26,17760,216
57,32,17760,216
52,32,17760,216
57,35,18000,216
48,27,18000,216
52,35,18000,216
48,27,18240,216
52,35,18240,216
57,35,18240,216
48,26,18480,216
57,32,18480,216
52,32,18480,216
52,26,18720,216
48,20,18720,216
57,26,18720,216
52,25,18960,216
48,20,18960,216
57,25,18960,216
52,29,19200,216
57,29,19200,216
47,24,19200,216
57,27,19440,216
47,22,19440,216
52,27,19440,216
57,27,19680,216
47,22,19680,216
51,27,19680,216
47,22,19920,216
51,27,19920,216
57,27,19920,216
48,22,20160,216
57,27,20160,216
52,27,20160,216
48,22,20400,216
52,27,20400,216
57,27,20400,216
48,19,20640,216
52,23,20640,216
57,23,20640,216
48,19,20880,216
52,23,20880,216
57,23,20880,216
47,24,21120,216
51,29,21120,216
57,29,21120,216
47,22,21360,216
51,27,21360,216
57,27,21360,216
47,22,21600,216
51,27,21600,216
57,27,21600,216
47,22,21840,216
51,27,21840,216
57,27,21840,216
48,22,22080,216
52,27,22080,216
57,27,22080,216
48,22,22320,216
52,27,22320,216
57,27,22320,216
48,19,22560,216
52,23,22560,216
57,23,22560,216
48,19,22800,216
52,23,22800,216
57,23,22800,216
47,24,23040,480
51,29,23040,480
57,29,23040,480
55,21,24960,216
59,25,24960,216
64,31,24960,216
55,18,25200,216
59,22,25200,216
64,27,25200,216
55,18,25440,216
59,22,25440,216
64,29,25440,216
55,19,25680,216
59,24,25680,216
64,29,25680,216
55,19,25920,216
59,25,25920,216
64,31,25920,216
55,20,26160,216
59,26,26160,216
64,32,26160,216
55,20,26400,216
59,24,26400,216
64,32,26400,216
55,20,26640,216
59,26,26640,216
64,33,26640,216
54,23,26880,216
64,35,26880,216
57,28,26880,216
54,20,27120,216
57,25,27120,216
64,32,27120,216
54,21,27360,216
64,33,27360,216
57,26,27360,216
57,27,27600,216
54,22,27600,216
64,35,27600,216
57,28,27840,216
53,22,27840,216
63,35,27840,216
63,38,28080,216
57,29,28080,216
53,24,28080,216
53,24,28320,216
57,27,28320,216
63,38,28320,216
53,25,28560,216
57,30,28560,216
63,38,28560,216
53,30,28800,216
56,37,28800,216
63,45,28800,216
53,26,29040,216
63,40,29040,216
56,33,29040,216
62,41,29280,216
56,34,29280,216
53,27,29280,216
53,27,29520,216
56,36,29520,216
62,41,29520,216
56,36,29760,216
62,44,29760,216
52,29,29760,216
52,29,30000,216
62,45,30000,216
56,37,30000,216
52,27,30240,216
62,40,30240,216
56,31,30240,216
52,27,30480,216
56,31,30480,216
62,41,30480,216
52,42,30720,216
55,42,30720,216
62,50,30720,216
52,36,30960,216
55,36,30960,216
62,42,30960,216
52,38,31200,216
55,38,31200,216
61,45,31200,216
52,46,31440,216
55,46,31440,216
61,55,31440,216
49,46,31680,216
52,46,31680,216
58,56,31680,216
49,43,31920,216
52,43,31920,216
58,52,31920,216
48,43,32160,216
52,43,32160,216
57,52,32160,216
48,45,32400,216
52,45,32400,216
57,54,32400,216
35,57,32640,216
47,69,32640,216
69,54,32880,216
66,54,32880,216
60,45,32880,216
57,45,32880,216
57,45,33120,216
60,45,33120,216
66,54,33120,216
69,54,33120,216
57,45,33360,216
60,45,33360,216
66,54,33360,216
69,54,33360,216
66,57,33600,216
63,57,33600,216
59,47,33600,216
55,47,33600,216
64,49,33840,216
59,41,33840,216
55,41,33840,216
55,41,34080,216
59,41,34080,216
64,49,34080,216
55,41,34320,216
59,41,34320,216
64,49,34320,216
64,53,34560,216
60,44,34560,216
57,44,34560,216
57,38,34800,216
60,38,34800,216
64,46,34800,216
45,44,35040,216
60,44,35280,216
54,37,35280,216
52,37,35280,216
47,38,35520,216
52,38,35520,216
59,46,35520,216
47,33,35760,216
52,33,35760,216
59,38,35760,216
48,33,36000,216
52,33,36000,216
57,38,36000,216
48,29,36240,216
52,29,36240,216
57,36,36240,216
47,24,36480,216
52,29,36480,216
59,29,36480,216
47,22,36720,216
52,27,36720,216
59,27,36720,216
47,22,36960,216
59,27,36960,216
52,27,36964,216
47,22,37200,216
52,27,37200,216
59,27,37200,216
48,22,37440,216
52,27,37440,216
57,27,37440,216
48,22,37680,216
52,27,37680,216
57,27,37680,216
48,19,37920,216
52,23,37920,216
57,23,37920,216
48,19,38160,216
52,23,38160,216
57,23,38160,216
47,24,38400,216
52,29,38400,216
59,29,38400,216
47,22,38640,216
52,27,38640,216
59,27,38640,216
47,22,38880,216
59,27,38880,216
52,27,38884,216
47,22,39120,216
52,27,39120,216
59,27,39120,216
47,22,39360,216
51,27,39360,216
59,27,39360,216
47,22,39600,216
51,27,39600,216
59,27,39600,216
47,19,39840,216
51,23,39840,216
57,23,39840,216
47,19,40080,216
51,23,40080,216
57,23,40080,216
48,32,40320,216
55,32,40320,216
48,29,40560,216
55,29,40560,216
48,29,40800,216
55,29,40800,216
48,28,41040,216
55,28,41040,216
48,28,41280,216
58,28,41280,216
48,28,41520,216
58,28,41520,216
48,19,41760,216
52,23,41760,216
57,23,41760,216
48,19,42000,216
52,23,42000,216
57,23,42000,216
47,24,42240,216
52,29,42240,216
57,29,42240,216
47,22,42480,216
52,27,42480,216
57,27,42480,216
47,22,42720,216
56,27,42720,216
52,27,42724,216
47,22,42960,216
52,27,42960,216
56,27,42960,216
47,22,43200,216
52,27,43200,216
55,27,43200,216
47,22,43440,216
52,27,43440,216
55,27,43440,216
47,19,43680,216
52,23,43680,216
55,23,43680,216
47,19,43920,216
52,23,43920,216
55,23,43920,216
46,24,44160,960
48,29,44160,960
55,29,44160,960
35,19,46080,960
47,23,46080,960
35,19,47040,960
42,23,47040,960
47,23,47040,960
28,19,48000,1920
40,23,48000,1920
