note,velocity,position,duration
91,66,82320,120
79,66,82320,120
71,62,82440,120
83,62,82440,120
90,69,82560,120
78,69,82560,120
88,62,82680,120
76,62,82680,120
86,52,82800,480
74,62,82800,120
77,65,82920,120
79,69,83040,120
78,64,83160,120
73,54,83280,120
81,54,83280,120
85,64,83280,120
76,54,83280,120
72,58,83400,120
81,58,83400,120
84,69,83400,120
75,58,83400,120
84,72,83520,240
81,61,83520,60
78,71,83580,60
75,69,83640,60
72,68,83700,60
72,66,83760,360
69,56,83760,60
66,61,83820,60
63,59,83880,60
60,58,83940,60
69,60,84000,60
63,48,84060,60
71,48,84120,120
59,40,84120,60
62,48,84120,60
67,48,84180,60
58,35,84240,480
70,41,84240,480
67,35,84240,480
62,35,84240,480
69,61,84960,240
66,51,84960,80
62,55,85040,80
57,55,85120,80
69,61,85200,360
66,51,85200,60
62,54,85260,60
57,55,85320,60
66,55,85380,60
66,63,85440,60
62,54,85500,60
68,59,85560,120
65,50,85560,60
62,50,85620,60
64,48,85680,238
58,48,85680,238
55,48,85680,238
67,57,85680,238
63,38,87120,475
66,45,87120,475
63,36,87600,238
66,36,87600,238
71,42,87600,238
59,38,87840,475
63,38,87840,475
71,45,87840,475
66,38,87840,475
63,36,88320,238
59,36,88320,238
71,44,88320,238
66,36,88320,238
64,38,88560,238
59,38,88560,238
71,45,88560,238
57,35,88800,475
64,35,88800,475
61,35,88800,475
69,41,88800,475
57,35,89280,480
66,35,89280,480
62,35,89280,480
69,41,89280,480
66,33,89760,240
57,42,90000,480
69,36,90480,240
66,40,90720,480
90,59,91200,240
78,49,91200,240
81,49,91200,240
79,53,91440,480
76,53,91440,480
88,63,91440,480
81,51,91920,238
76,43,91920,238
69,43,91920,238
79,43,91920,238
69,45,92160,480
81,54,92160,480
78,45,92160,480
78,43,92640,240
69,50,92880,480
69,39,93360,240
81,47,93360,240
78,54,93600,480
66,45,93600,480
69,40,94080,240
81,48,94080,240
79,56,94320,480
83,56,94320,480
71,47,94320,480
85,54,94800,240
76,45,94800,240
79,45,94800,240
73,45,94800,240
78,50,95040,720
74,50,95040,720
86,60,95040,720
88,68,95760,713
85,56,95760,713
76,56,95760,713
76,62,96480,480
88,73,96480,480
85,62,96480,480
87,70,96960,240
90,70,96960,240
78,59,96960,240
91,75,97200,238
79,63,97200,238
88,75,97200,238
88,80,97440,238
93,80,97440,238
81,68,97440,238
88,72,97680,238
93,85,97680,238
91,85,97680,238
81,72,97680,238
93,74,97920,240
81,62,97920,240
69,46,98160,240
81,55,98160,240
66,46,98400,238
78,55,98400,238
66,51,98640,240
78,60,98640,240
62,46,98880,240
74,55,98880,240
64,47,99120,240
76,56,99120,240
66,51,99360,720
78,60,99360,720
67,51,100080,480
79,60,100080,480
71,53,100560,238
83,63,100560,238
71,56,100800,480
79,56,100800,480
83,67,100800,480
79,55,101280,238
82,65,101280,238
70,55,101280,238
70,55,101520,240
82,65,101520,240
88,64,101760,240
76,54,101760,240
89,66,102000,120
77,56,102000,120
78,57,102120,119
90,68,102120,119
90,69,102240,720
78,58,102240,720
75,68,102960,120
78,70,103080,120
80,69,103200,120
87,73,103320,120
90,74,103440,120
92,76,103560,120
65,51,103680,720
77,60,103680,720
68,51,104400,240
80,60,104400,480
77,57,104640,240
80,61,104880,240
78,45,104880,240
85,69,105120,720
80,58,105120,240
73,60,105360,240
73,60,105600,238
81,68,105840,480
73,57,105840,240
69,56,106080,240
73,51,106320,240
78,60,106320,238
66,51,106320,240
90,73,106560,480
78,62,106560,240
87,70,106800,240
78,59,107040,238
87,70,107040,238
90,70,107040,238
78,64,107280,240
87,76,107280,240
90,76,107280,240
87,73,107520,240
80,62,107520,240
78,62,107520,240
85,73,107760,240
80,62,107760,240
77,62,107760,240
83,73,108000,720
80,62,108000,480
77,62,108000,480
80,70,108480,110
77,67,108600,120
50,61,108720,120
53,60,108840,120
58,62,108960,120
62,64,109080,120
65,67,109200,120
70,69,109320,118
70,62,109440,480
82,73,109440,480
67,56,109920,238
79,67,109920,238
67,62,110160,240
79,73,110160,240
63,57,110400,240
75,68,110400,240
77,68,110640,240
70,57,110640,240
65,57,110640,120
74,57,110640,240
68,68,110760,120
79,73,110880,480
67,62,110880,480
70,62,110880,480
75,62,110880,480
83,73,111360,240
71,62,111360,240
80,75,111600,480
68,63,111600,480
77,68,112080,240
65,57,112080,240
85,84,112320,480
73,71,112320,480
70,66,112800,240
82,78,112800,240
79,81,113040,480
67,68,113040,480
75,54,113520,240
63,27,113640,120
67,33,113640,120
63,39,113760,240
71,46,113760,480
68,39,113760,240
68,52,114240,240
76,58,114480,480
73,56,114960,240
70,60,115200,480
78,68,115680,240
90,80,115680,240
75,73,115920,480
87,87,115920,480
72,70,116400,240
84,83,116400,240
80,74,116640,480
92,87,116640,480
76,68,117120,240
88,80,117120,240
73,73,117360,480
85,87,117360,480
57,45,117840,240
69,53,117840,240
57,43,118080,235
66,51,118080,480
63,56,118560,240
83,63,118800,480
80,53,119280,240
77,51,119520,480
85,59,120000,240
73,54,120000,240
81,60,120240,480
73,51,120240,120
78,51,120360,238
69,51,120600,120
86,56,120720,240
74,50,120720,240
83,56,120960,480
71,47,120960,480
68,42,121440,240
80,50,121440,240
77,46,121680,480
65,39,121680,480
74,44,122160,238
65,37,122160,238
68,37,122160,238
71,37,122160,238
71,39,122400,475
65,27,122400,475
62,27,122400,475
68,27,122400,475
68,36,122880,238
59,25,122880,238
62,25,122880,238
65,25,122880,238
65,34,123120,475
56,24,123120,475
59,24,123120,475
62,24,123120,475
62,30,123600,300
53,21,123600,300
56,21,123600,300
59,21,123600,300
59,30,123900,60
56,30,123960,60
53,30,124020,60
50,30,124080,60
47,30,124140,60
44,30,124200,60
47,30,124260,60
50,35,124320,60
53,30,124380,60
56,30,124440,60
59,30,124500,60
59,30,124560,60
62,36,124560,60
65,30,124620,60
68,30,124680,60
71,30,124740,60
74,35,124800,60
71,29,124800,60
77,30,124860,60
80,30,124920,60
83,30,124980,60
81,22,125040,240
86,32,125040,60
84,28,125100,60
86,28,125160,60
85,28,125220,60
81,24,125280,240
86,35,125280,60
73,24,125340,60
86,28,125400,60
85,28,125460,60
73,22,125520,60
81,32,125520,240
85,28,125580,60
86,28,125640,60
85,28,125700,60
83,28,125760,60
69,24,125820,60
83,28,125880,60
81,26,125940,60
69,28,126000,60
81,28,126060,60
83,28,126120,60
81,28,126180,60
80,34,126240,60
66,24,126300,60
80,28,126360,60
78,28,126420,60
68,28,126480,60
80,28,126540,60
81,26,126600,60
80,26,126660,60
69,31,126720,60
81,31,126780,60
83,29,126840,60
81,30,126900,60
83,39,126960,60
70,28,127020,60
83,35,127080,60
82,35,127140,60
71,36,127200,60
83,37,127260,60
85,37,127320,60
83,38,127380,60
85,49,127440,60
83,40,127500,60
71,34,127560,60
83,42,127620,60
71,42,127680,60
83,44,127740,60
85,42,127800,60
83,42,127860,60
88,55,127920,60
86,46,127980,60
74,40,128040,60
86,48,128100,60
74,50,128160,60
86,50,128220,60
88,51,128280,60
86,51,128340,60
88,60,128400,60
86,43,128460,60
74,52,128520,60
86,53,128580,60
73,52,128640,60
85,54,128700,60
86,54,128760,60
85,55,128820,60
86,68,128880,60
85,56,128940,60
73,47,129000,60
85,56,129060,60
77,43,129120,60
83,57,129120,60
89,57,129180,60
90,58,129240,60
89,58,129300,60
92,70,129360,60
90,59,129420,60
81,50,129480,60
78,50,129480,60
90,60,129540,60
93,68,129600,60
92,61,129660,60
80,61,129720,60
92,61,129780,60
92,51,129900,60
80,60,129960,60
92,55,130020,60
92,54,130140,60
80,59,130200,60
92,55,130260,60
80,53,130380,60
88,64,130440,60
86,53,130500,60
85,61,130560,60
86,61,130620,60
80,57,130680,60
86,57,130740,60
86,56,130860,60
80,64,130920,60
86,56,130980,60
74,61,131040,60
85,54,131100,60
88,58,131160,60
86,53,131220,60
85,66,131280,60
86,51,131340,60
74,61,131400,60
86,54,131460,60
74,63,131520,60
86,57,131580,60
88,64,131640,60
86,57,131700,58
86,66,131760,60
85,53,131820,60
73,59,131880,60
85,51,131940,60
84,50,132000,60
85,49,132060,60
73,48,132120,60
85,47,132180,60
82,55,132240,60
83,46,132300,60
71,37,132360,60
83,44,132420,60
71,50,132480,60
83,44,132540,60
85,45,132600,60
83,46,132660,60
82,55,132720,60
83,48,132780,60
71,43,132840,60
83,51,132900,60
71,56,132960,60
83,54,133020,60
85,55,133080,60
83,56,133140,60
85,49,133260,60
71,43,133320,60
83,49,133380,60
83,45,133500,60
69,43,133560,60
81,43,133620,60
81,49,133740,60
68,47,133800,60
80,54,133860,60
68,54,133920,60
80,54,133980,60
79,51,134040,60
80,51,134100,60
81,61,134160,60
80,43,134220,60
68,52,134280,60
80,52,134340,60
68,50,134400,60
80,51,134460,60
81,51,134520,60
80,50,134580,60
81,61,134640,60
80,50,134700,60
68,41,134760,60
80,49,134820,60
69,49,134880,60
81,48,134940,60
83,48,135000,60
81,48,135060,60
80,57,135120,60
78,47,135180,60
66,39,135240,60
78,47,135300,60
77,53,135360,60
78,46,135420,60
66,45,135480,60
78,46,135540,60
80,54,135600,60
78,39,135660,60
66,46,135720,60
78,46,135780,60
77,45,135840,60
78,41,135900,60
66,46,135960,60
78,40,136020,60
78,46,136140,60
65,39,136200,60
77,46,136260,60
81,46,136380,60
68,42,136440,60
80,46,136500,60
85,46,136620,60
71,39,136680,60
83,46,136740,60
85,46,136800,60
71,39,136860,60
85,46,136920,60
83,46,136980,60
82,54,137040,60
83,46,137100,60
71,37,137160,60
83,46,137220,58
83,45,137280,60
81,46,137340,60
69,41,137400,60
81,46,137460,60
83,57,137520,60
69,39,137580,60
83,44,137640,60
81,46,137700,58
81,46,137760,60
68,39,137820,60
81,43,137880,60
80,43,137940,58
80,55,138000,60
66,38,138060,60
80,39,138120,60
78,46,138180,60
77,46,138240,60
78,46,138300,60
66,41,138360,60
78,46,138420,60
80,54,138480,60
78,45,138540,60
66,38,138600,60
78,46,138660,60
65,45,138720,60
77,42,138780,60
78,46,138840,60
77,46,138900,60
78,57,138960,60
65,39,139020,60
78,45,139080,60
77,46,139140,60
68,51,139200,60
80,47,139260,60
81,47,139320,60
80,48,139380,60
83,59,139440,60
71,42,139500,60
74,51,139560,60
86,53,139620,60
85,58,139680,60
86,55,139740,60
74,50,139800,60
86,57,139860,60
88,68,139920,60
86,58,139980,60
74,50,140040,60
86,61,140100,58
86,60,140160,60
73,52,140220,60
86,59,140280,60
85,58,140340,60
86,62,140460,60
73,50,140520,60
85,54,140580,60
85,56,140700,60
71,45,140760,60
83,49,140820,60
83,50,140940,60
69,40,141000,60
81,47,141060,60
83,57,141120,60
69,45,141180,60
83,54,141240,60
81,51,141300,60
80,63,141360,60
81,52,141420,60
69,42,141480,60
81,51,141540,60
81,49,141600,60
68,42,141660,60
81,48,141720,60
80,47,141780,60
80,50,141900,60
68,41,141960,60
80,49,142020,60
92,48,142140,60
80,53,142200,60
92,48,142260,60
91,44,142380,60
79,51,142440,60
91,47,142500,60
91,46,142620,60
79,52,142680,60
91,46,142740,60
91,45,142860,60
83,51,142920,60
95,45,142980,60
95,44,143100,60
81,48,143160,60
93,43,143220,60
93,43,143340,60
79,49,143400,60
91,45,143460,60
91,48,143580,60
79,57,143640,60
91,51,143700,60
91,55,143820,60
79,61,143880,60
78,57,143940,60
90,57,143940,60
90,60,144060,60
76,55,144120,60
88,63,144180,60
88,60,144300,60
76,53,144360,60
88,57,144420,60
88,53,144540,60
76,57,144600,60
78,50,144660,60
90,50,144660,60
90,47,144780,60
79,54,144840,60
91,44,144900,60
91,43,145020,60
79,50,145080,60
91,43,145140,60
91,43,145260,60
79,51,145320,60
78,43,145380,60
90,43,145380,60
90,52,145440,60
78,43,145500,60
78,43,145560,60
90,43,145620,60
93,50,145680,60
81,36,145740,60
81,43,145800,60
93,43,145860,60
97,50,145920,60
85,43,145980,60
85,49,146040,60
97,43,146100,60
97,43,146220,60
85,49,146280,60
97,45,146340,60
85,48,146460,60
73,45,146520,60
85,51,146580,60
97,55,146700,60
85,65,146760,60
97,57,146820,60
85,60,146940,60
73,48,147000,60
85,63,147060,60
97,53,147180,60
85,61,147240,60
97,59,147300,60
93,55,147360,60
81,54,147420,60
81,52,147480,60
93,49,147540,60
93,52,147600,60
81,41,147660,60
81,47,147720,60
93,44,147780,60
90,52,147840,60
78,47,147900,60
78,47,147960,60
66,46,148020,60
77,50,148080,60
80,59,148080,60
71,50,148080,60
68,56,148140,60
78,50,148200,60
81,59,148200,60
73,50,148200,60
69,62,148260,60
80,55,148320,240
83,65,148320,240
71,55,148320,240
68,50,148560,240
71,59,148560,240
62,50,148560,240
61,50,148800,240
66,50,148800,240
69,59,148800,240
59,51,149040,240
62,51,149040,240
69,65,149040,240
65,55,149040,240
62,50,149280,240
59,50,149280,240
68,59,149280,240
65,59,149280,240
63,50,149520,240
57,50,149520,240
66,59,149520,240
63,56,149760,360
66,66,149760,720
57,56,149760,720
60,55,150120,120
61,55,150240,120
60,55,150360,120
56,50,150480,720
65,59,150480,720
61,50,150480,720
68,57,150840,120
71,60,150960,120
74,63,151080,120
68,55,151200,238
62,46,151200,238
74,65,151200,238
65,46,151200,238
71,55,151200,238
68,50,151440,238
74,59,151440,238
62,50,151440,238
71,50,151440,238
61,50,151680,238
73,59,151680,238
69,50,151680,238
68,55,151920,238
73,65,151920,238
65,55,151920,238
62,55,151920,238
68,50,152160,238
71,59,152160,238
65,59,152160,238
62,50,152160,238
63,50,152400,238
66,50,152400,238
69,59,152400,238
66,56,152640,480
69,66,152640,480
60,55,152880,120
61,55,153000,120
65,51,153120,240
68,51,153120,240
60,55,153120,120
61,55,153240,120
61,50,153360,240
56,50,153360,240
65,50,153360,240
68,59,153360,240
55,33,153600,240
58,33,153600,240
64,39,153600,240
67,48,153600,420
55,33,153840,240
59,33,153840,240
62,39,153840,240
67,47,154020,60
83,63,154080,480
71,47,154320,240
69,37,154560,238
81,50,154560,238
69,40,154800,240
81,55,154800,240
67,35,155040,240
79,48,155040,240
67,36,155280,240
71,36,155280,120
79,49,155280,120
74,33,155400,120
78,44,155400,120
67,40,155520,240
74,48,155520,240
78,55,155520,240
67,36,155760,240
72,36,155760,240
76,49,155760,240
76,48,156000,120
72,35,156000,120
67,35,156000,120
75,38,156120,120
78,51,156120,120
69,38,156120,120
72,38,156120,120
75,40,156240,120
78,55,156240,120
69,40,156240,120
72,40,156240,120
79,50,156360,120
74,37,156360,120
71,37,156360,120
71,37,156480,240
74,37,156480,240
79,50,156480,240
67,40,156720,120
54,30,156840,120
66,36,156840,120
54,34,156960,238
66,40,156960,238
57,31,157200,238
69,37,157200,238
66,31,157200,238
61,31,157200,238
61,31,157440,238
73,37,157440,238
69,31,157440,238
66,31,157440,238
61,34,157680,475
73,41,157680,475
68,34,157680,475
65,34,157680,475
61,29,158160,238
73,35,158160,238
69,29,158160,238
66,29,158160,238
61,36,158400,240
69,36,158400,240
73,43,158400,240
