note,velocity,position,duration
73,51,42000,240
69,45,42240,220
69,44,42480,480
73,44,42480,480
71,37,42960,216
68,37,42960,216
73,42,43200,360
74,36,43560,120
73,36,43680,240
76,40,43920,480
76,35,44400,216
71,42,44640,360
73,38,45000,120
71,38,45120,240
74,41,45360,480
74,38,45840,216
69,55,46080,480
71,63,46560,240
73,68,46800,480
74,67,47280,240
71,56,47280,240
66,56,47280,240
69,54,47520,480
73,64,47520,480
64,54,47520,480
68,48,48000,240
64,48,48000,240
71,57,48000,240
71,61,48240,480
68,51,48240,480
64,46,48240,720
73,54,48720,240
69,54,48720,240
64,63,48960,480
73,75,48960,480
69,63,48960,480
74,75,49440,240
64,63,49440,240
68,63,49440,240
64,68,49680,480
69,68,49680,480
76,80,49680,480
78,56,50160,120
80,44,50280,60
81,46,50340,60
69,51,50400,480
68,30,50880,240
73,36,50880,120
71,35,51000,120
69,35,51120,480
72,50,53280,120
73,46,53400,96
73,45,53640,120
72,45,53760,120
73,46,53880,120
75,50,54000,120
76,46,54120,96
76,47,54360,120
78,50,54480,120
76,48,54600,120
76,50,54720,120
71,47,54840,96
71,48,55080,120
70,49,55200,120
71,50,55320,120
73,51,55440,120
74,48,55560,96
74,49,55800,120
76,52,55920,120
74,50,56040,90
74,53,56160,120
69,47,56280,96
69,51,56520,120
68,52,56640,120
69,52,56760,120
70,57,56880,120
71,50,57000,96
71,52,57240,120
70,52,57360,120
71,52,57480,120
72,61,57600,120
73,56,57720,120
72,62,57840,120
73,54,57960,120
76,62,58080,120
74,53,58200,120
73,56,58320,120
71,58,58440,120
69,61,58560,120
68,64,58680,120
66,66,58800,120
64,69,58920,120
73,77,59040,480
69,64,59040,480
64,64,59040,480
74,77,59520,240
71,64,59520,240
75,82,59760,240
72,69,59760,240
73,66,60000,240
76,78,60000,240
73,77,60360,120
69,64,60360,120
64,69,60480,240
71,82,60480,240
68,69,60480,240
71,77,60720,240
64,64,60720,240
68,64,60720,240
69,68,60960,240
73,80,60960,240
64,68,60960,240
70,69,61200,240
73,82,61200,240
64,69,61200,480
71,68,61440,240
74,80,61440,240
68,59,61800,120
71,70,61800,120
69,76,61920,120
69,70,62160,120
71,70,62400,40
73,68,62440,40
71,68,62480,40
69,70,62520,60
71,70,62580,60
73,77,62640,120
73,70,62880,120
71,62,63120,240
66,62,63120,240
74,73,63120,240
69,64,63360,240
64,64,63360,240
73,76,63360,240
69,62,63600,240
73,74,63600,240
64,62,63600,240
71,72,63840,240
62,61,63840,240
68,61,63840,240
64,61,63840,240
69,76,64080,240
61,64,64080,240
64,64,64080,240
72,50,64800,120
73,46,64920,96
73,45,65160,120
72,45,65280,120
73,46,65400,120
75,50,65520,120
76,46,65640,96
76,47,65880,120
78,50,66000,120
76,48,66120,120
76,50,66240,120
71,47,66360,96
71,48,66600,120
70,49,66720,120
71,50,66840,120
73,51,66960,120
74,48,67080,96
74,49,67320,120
76,52,67440,120
74,50,67560,90
74,53,67680,120
69,47,67800,96
69,51,68040,120
68,52,68160,120
69,52,68280,120
70,57,68400,120
71,50,68520,96
71,52,68760,120
70,52,68880,120
71,52,69000,120
72,61,69120,120
73,56,69240,120
72,62,69360,120
73,54,69480,120
76,62,69600,120
74,53,69720,120
73,56,69840,120
71,58,69960,120
69,61,70080,120
68,64,70200,120
66,66,70320,120
64,69,70440,120
64,64,70560,480
73,77,70560,480
69,64,70560,480
71,64,71040,240
74,77,71040,240
75,82,71280,240
72,69,71280,240
73,66,71520,240
76,78,71520,240
69,64,71880,120
73,77,71880,120
68,69,72000,240
71,82,72000,240
64,69,72000,240
71,77,72240,240
64,64,72240,240
68,64,72240,240
64,68,72480,240
69,68,72480,240
73,80,72480,240
64,69,72720,480
73,82,72720,240
70,69,72720,240
74,80,72960,240
71,68,72960,240
68,59,73320,120
71,70,73320,120
69,76,73440,120
69,70,73680,120
71,70,73920,40
73,68,73960,40
71,68,74000,40
69,70,74040,60
71,70,74100,60
73,77,74160,120
73,70,74400,120
74,73,74640,240
71,62,74640,240
66,62,74640,240
73,76,74880,240
69,64,74880,240
64,64,74880,240
64,62,75120,240
73,74,75120,240
69,62,75120,240
62,61,75360,240
64,61,75360,240
68,61,75360,240
71,72,75360,240
61,64,75600,240
64,64,75600,240
69,76,75600,240
75,50,76320,120
76,46,76440,96
76,45,76680,120
75,45,76800,120
76,46,76920,120
77,50,77040,120
78,46,77160,96
78,47,77400,120
77,50,77520,120
78,48,77640,120
80,55,77760,120
81,47,77880,96
79,55,78000,120
80,48,78120,96
77,55,78240,120
78,47,78360,96
75,55,78480,120
76,46,78600,96
76,55,78840,108
76,57,78960,108
76,58,79080,108
76,72,79200,120
73,64,79320,120
69,59,79440,120
76,57,79560,108
76,59,79680,108
76,61,79800,108
76,70,79920,120
74,62,80040,120
68,58,80160,120
76,59,80280,108
76,62,80400,108
76,64,80520,108
76,69,80640,120
73,63,80760,120
69,48,80880,120
76,52,81000,120
73,51,81120,120
69,49,81240,120
73,51,81360,480
69,43,81360,480
71,47,81840,240
68,39,81840,240
72,50,82080,120
73,46,82200,96
73,45,82440,120
72,45,82560,120
73,46,82680,120
75,50,82800,120
76,46,82920,96
76,47,83160,120
78,50,83280,120
76,48,83400,90
76,50,83520,120
71,47,83640,96
71,48,83880,120
70,49,84000,120
71,50,84120,120
73,51,84240,120
74,48,84360,96
74,49,84600,120
76,52,84720,120
74,50,84840,90
74,53,84960,120
69,47,85080,96
69,51,85320,120
73,52,85440,120
71,52,85560,120
74,57,85680,120
73,50,85800,96
73,52,86040,120
76,57,86160,120
74,54,86280,120
72,60,86400,120
73,54,86520,96
73,55,86760,120
74,59,86880,120
71,54,87000,120
71,60,87120,360
68,48,87120,480
72,59,87480,120
69,51,87600,240
73,64,87600,240
73,76,87840,180
69,64,87840,180
64,64,87840,180
73,76,88080,180
69,64,88080,180
64,64,88080,180
64,60,88320,180
74,71,88320,180
68,60,88320,180
64,63,88560,180
69,63,88560,180
76,75,88560,180
76,68,88800,180
69,57,88800,180
78,72,89040,120
69,61,89040,120
80,68,89160,60
81,68,89220,60
69,76,89280,240
61,64,89280,240
64,64,89280,240
64,62,89520,240
61,62,89520,240
69,74,89520,240
64,61,89760,240
68,61,89760,240
71,72,89760,240
62,61,89760,240
64,64,90000,240
69,76,90000,240
61,64,90000,240
75,50,90720,120
76,46,90840,96
76,45,91080,120
75,45,91200,120
76,46,91320,120
77,50,91440,120
78,46,91560,96
78,47,91800,120
77,50,91920,120
78,48,92040,120
80,55,92160,120
81,47,92280,96
79,55,92400,120
80,48,92520,96
77,55,92640,120
78,47,92760,96
75,55,92880,120
76,46,93000,96
76,55,93240,108
76,57,93360,108
76,58,93480,108
76,72,93600,120
73,64,93720,120
69,59,93840,120
76,57,93960,108
76,59,94080,108
76,61,94200,108
76,70,94320,120
74,62,94440,120
68,58,94560,120
76,59,94680,108
76,62,94800,108
76,64,94920,108
76,69,95040,120
73,63,95160,120
69,48,95280,120
76,52,95400,120
73,51,95520,120
69,49,95640,120
73,51,95760,480
69,43,95760,480
71,47,96240,240
68,39,96240,240
72,50,96480,120
73,46,96600,96
73,45,96840,120
72,45,96960,120
73,46,97080,120
75,50,97200,120
76,46,97320,96
76,47,97560,120
78,50,97680,120
76,48,97800,90
76,50,97920,120
71,47,98040,96
71,48,98280,120
70,49,98400,120
71,50,98520,120
73,51,98640,120
74,48,98760,96
74,49,99000,120
76,52,99120,120
74,50,99240,90
74,53,99360,120
69,47,99480,96
69,51,99720,120
73,52,99840,120
71,52,99960,120
74,57,100080,120
73,50,100200,96
73,52,100440,120
76,57,100560,120
74,54,100680,120
72,60,100800,120
73,54,100920,96
73,55,101160,120
74,59,101280,120
71,54,101400,120
71,60,101520,360
68,48,101520,480
72,59,101880,120
69,51,102000,240
73,64,102000,240
73,76,102240,180
64,64,102240,180
69,64,102240,180
69,64,102480,180
64,64,102480,180
73,76,102480,180
74,71,102720,180
64,60,102720,180
68,60,102720,180
69,63,102960,180
76,75,102960,180
64,63,102960,180
76,68,103200,180
69,57,103200,180
78,72,103440,120
69,61,103440,120
80,68,103560,60
81,68,103620,60
69,76,103680,240
64,64,103680,240
61,64,103680,240
64,62,103920,240
69,74,103920,240
61,62,103920,240
64,61,104160,240
71,72,104160,240
68,61,104160,240
62,61,104160,240
69,76,104400,240
64,64,104400,240
61,64,104400,240
73,53,106560,60
73,49,106800,60
74,49,107040,40
76,47,107080,40
74,47,107120,40
73,49,107160,60
74,49,107220,60
76,53,107280,240
78,53,107760,66
76,52,107820,66
74,51,107880,66
73,49,107940,66
71,53,108000,60
71,49,108240,60
73,49,108480,40
74,47,108520,40
73,47,108560,40
71,49,108600,60
73,49,108660,60
74,53,108720,240
76,53,109200,66
74,52,109260,66
73,51,109320,66
71,49,109380,66
69,53,109440,60
69,49,109680,60
69,49,109920,40
71,47,109960,40
69,47,110000,40
68,49,110040,60
69,49,110100,60
71,53,110160,60
71,49,110400,60
71,49,110640,40
73,47,110680,40
71,47,110720,40
69,49,110760,60
71,49,110820,60
73,58,110880,60
73,54,111120,60
71,61,111360,240
76,61,111360,60
74,51,111420,180
69,55,111600,480
73,55,111600,480
71,53,112080,240
68,53,112080,240
73,74,112320,96
69,53,112400,96
64,53,112480,80
73,72,112560,96
69,53,112640,96
64,53,112720,80
74,71,112800,96
71,53,112880,96
64,53,112960,80
76,70,113040,96
73,53,113120,96
64,53,113200,80
76,71,113280,96
73,53,113360,96
64,53,113440,80
78,68,113520,60
76,66,113580,60
74,64,113640,60
73,62,113700,60
71,74,113760,96
68,53,113840,96
64,53,113920,80
71,72,114000,96
68,53,114080,96
64,53,114160,80
73,71,114240,96
69,53,114320,96
64,53,114400,80
74,70,114480,96
71,53,114560,96
64,53,114640,80
74,71,114720,96
71,53,114800,96
64,53,114880,80
76,68,114960,60
74,66,115020,60
73,64,115080,60
71,62,115140,60
69,74,115200,96
64,53,115280,96
61,53,115360,80
69,72,115440,96
64,53,115520,96
61,53,115600,80
71,71,115680,96
64,53,115760,96
62,53,115840,80
73,74,115920,96
69,53,116000,96
64,53,116080,80
73,72,116160,96
69,53,116240,96
64,53,116320,80
74,71,116400,96
71,53,116480,96
66,53,116560,80
73,74,116640,96
69,53,116720,96
64,53,116800,80
73,72,116880,96
69,53,116960,96
64,53,117040,80
71,71,117120,96
68,53,117200,96
62,53,117280,80
69,74,117360,96
64,53,117440,96
61,53,117520,96
57,72,117600,120
73,53,118080,60
73,49,118320,60
74,49,118560,40
76,47,118600,40
74,47,118640,40
73,49,118680,60
74,49,118740,60
76,53,118800,240
78,53,119280,66
76,52,119340,66
74,51,119400,66
73,49,119460,66
71,53,119520,60
71,49,119760,60
73,49,120000,40
74,47,120040,40
73,47,120080,40
71,49,120120,60
73,49,120180,60
74,53,120240,240
76,53,120720,66
74,52,120780,66
73,51,120840,66
71,49,120900,66
69,53,120960,60
69,49,121200,60
69,49,121440,40
71,47,121480,40
69,47,121520,40
68,49,121560,60
69,49,121620,60
71,53,121680,60
71,49,121920,60
71,49,122160,40
73,47,122200,40
71,47,122240,40
69,49,122280,60
71,49,122340,60
73,58,122400,60
73,54,122640,60
71,61,122880,240
76,61,122880,60
74,51,122940,180
69,55,123120,480
73,55,123120,480
71,53,123600,240
68,53,123600,240
73,74,123840,96
69,53,123920,96
64,53,124000,80
73,72,124080,96
69,53,124160,96
64,53,124240,80
74,71,124320,96
71,53,124400,96
64,53,124479,80
76,70,124560,96
73,53,124640,96
64,53,124720,80
76,71,124800,96
73,53,124880,96
64,53,124960,80
78,68,125040,60
76,66,125100,60
74,64,125160,60
73,62,125220,60
71,74,125280,96
68,53,125360,96
64,53,125440,80
71,72,125520,96
68,53,125600,96
64,53,125680,80
73,71,125760,96
69,53,125840,96
64,53,125920,80
74,70,126000,96
71,53,126080,96
64,53,126160,80
74,71,126240,96
71,53,126320,96
64,53,126400,80
76,68,126480,60
74,66,126540,60
73,64,126600,60
71,62,126660,60
69,74,126720,96
64,53,126800,96
61,53,126880,80
69,72,126960,96
64,53,127040,96
61,53,127120,80
71,71,127200,96
64,53,127280,96
62,53,127360,80
73,74,127440,96
69,53,127520,96
64,53,127600,80
73,72,127680,96
69,53,127760,96
64,53,127840,80
74,71,127920,96
71,53,128000,96
66,53,128080,80
73,74,128160,96
69,53,128240,96
64,53,128320,80
73,72,128400,96
69,53,128480,96
64,53,128560,80
71,71,128640,96
68,53,128720,96
62,53,128800,80
69,74,128880,96
64,53,128960,96
61,53,129040,96
57,72,129120,120
76,50,129600,60
74,48,129840,60
76,50,130080,60
78,50,130320,120
78,50,130800,20
80,44,130820,20
78,44,130840,20
76,50,130860,60
78,49,130920,60
80,49,130980,60
81,56,131040,120
80,52,131280,60
78,50,131520,60
76,50,131760,120
73,50,132240,20
74,44,132260,20
73,44,132280,20
71,50,132300,60
73,51,132360,60
74,55,132420,60
76,60,132480,240
73,58,132720,60
69,58,133140,60
76,65,133200,240
74,59,133440,60
71,66,133860,60
76,73,133920,240
73,66,134160,240
69,50,134400,60
73,50,134640,480
69,50,134640,480
71,46,135120,240
68,46,135120,240
73,53,135360,60
73,49,135600,60
74,49,135840,40
76,47,135880,40
74,47,135920,40
73,49,135960,60
74,49,136020,60
76,53,136080,240
78,53,136560,66
76,52,136620,66
74,51,136680,66
73,49,136740,66
71,53,136800,60
71,49,137040,60
73,49,137280,40
74,47,137320,40
73,47,137360,40
71,49,137400,60
73,49,137460,60
74,53,137520,240
76,53,138000,66
74,52,138060,66
73,51,138120,66
71,49,138180,66
69,53,138240,60
69,49,138480,60
71,49,138720,40
73,47,138760,40
71,47,138800,40
69,49,138840,60
71,49,138900,60
73,53,138960,60
73,49,139200,60
74,49,139440,40
76,47,139480,40
74,47,139520,40
73,49,139560,60
74,49,139620,60
73,53,139680,60
73,49,139920,60
71,49,140160,40
73,47,140200,40
71,47,140240,40
69,49,140280,60
71,49,140340,60
71,53,140400,240
68,45,140400,480
72,55,140640,240
69,47,140880,240
73,56,140880,240
73,74,141120,96
69,53,141200,96
64,53,141280,80
73,72,141360,96
69,53,141440,96
64,53,141520,80
74,71,141600,96
68,53,141680,96
64,53,141760,80
76,74,141840,96
73,53,141920,96
69,53,142000,80
76,72,142080,96
73,53,142160,96
69,53,142240,80
78,71,142320,96
71,53,142400,96
69,53,142480,80
73,74,142560,96
69,53,142640,96
64,53,142720,80
73,72,142800,96
69,53,142880,96
64,53,142960,80
71,71,143040,96
68,53,143120,96
62,53,143200,80
69,74,143280,96
64,53,143360,96
61,53,143440,96
57,72,143520,120
76,50,144000,60
74,48,144240,60
76,50,144480,60
78,50,144720,120
78,50,145200,20
80,44,145220,20
78,44,145240,20
76,50,145260,60
78,49,145320,60
80,49,145380,60
81,56,145440,120
80,52,145680,60
78,50,145920,60
76,50,146160,120
73,50,146640,20
74,44,146660,20
73,44,146680,20
71,50,146700,60
73,51,146760,60
74,55,146820,60
76,60,146880,240
73,58,147120,60
69,58,147540,60
76,65,147600,240
74,59,147840,60
71,66,148260,60
76,73,148320,240
73,66,148560,240
69,50,148800,60
69,50,149040,480
73,50,149040,480
71,46,149520,240
68,46,149520,240
73,53,149760,60
73,49,150000,60
74,49,150240,40
76,47,150280,40
74,47,150320,40
73,49,150360,60
74,49,150420,60
76,53,150480,240
78,53,150960,66
76,52,151020,66
74,51,151080,66
73,49,151140,66
71,53,151200,60
71,49,151440,60
73,49,151680,40
74,47,151720,40
73,47,151760,40
71,49,151800,60
73,49,151860,60
74,53,151920,240
76,53,152400,66
74,52,152460,66
73,51,152520,66
71,49,152580,66
69,53,152640,60
69,49,152880,60
71,49,153120,40
73,47,153160,40
71,47,153200,40
69,49,153240,60
71,49,153300,60
73,53,153360,60
73,49,153600,60
74,49,153840,40
76,47,153880,40
74,47,153920,40
73,49,153960,60
74,49,154020,60
73,53,154080,60
73,49,154320,60
71,49,154560,40
73,47,154600,40
71,47,154640,40
69,49,154680,60
71,49,154740,60
71,53,154800,240
68,45,154800,480
72,55,155040,240
73,56,155280,240
69,47,155280,240
73,74,155520,96
69,53,155600,96
64,53,155680,80
73,72,155760,96
69,53,155840,96
64,53,155920,80
74,71,156000,96
68,53,156080,96
64,53,156160,80
76,74,156240,96
73,53,156320,96
69,53,156400,80
76,72,156480,96
73,53,156560,96
69,53,156640,80
78,71,156720,96
71,53,156800,96
69,53,156880,80
73,74,156960,96
69,53,157040,96
64,53,157120,80
73,72,157200,96
69,53,157280,96
64,53,157360,80
71,71,157440,96
68,53,157520,96
62,53,157600,80
69,74,157680,96
64,53,157760,96
61,53,157840,96
57,72,157920,120
72,50,159840,120
71,47,159960,120
69,50,160080,120
71,46,160200,120
72,47,160320,120
74,48,160440,120
76,50,160560,120
75,46,160680,120
77,55,160800,120
76,53,160920,120
74,51,161040,120
72,48,161160,120
71,50,161280,120
69,47,161400,120
68,50,161520,120
69,46,161640,120
71,47,161760,120
72,48,161880,120
74,50,162000,120
73,46,162120,120
76,54,162240,120
74,52,162360,120
72,51,162480,120
71,49,162600,120
69,50,162720,120
76,47,162840,120
75,50,162960,120
76,46,163080,120
72,47,163200,120
69,48,163320,120
68,50,163440,120
76,46,163560,120
77,55,163680,120
76,53,163800,120
74,51,163920,120
71,48,164040,115
71,50,164160,120
69,47,164280,120
68,50,164400,120
69,46,164520,120
71,47,164640,120
72,48,164760,111
72,41,164880,480
69,41,164880,480
68,41,165360,240
71,41,165360,240
84,53,165600,120
72,44,165600,120
71,40,165720,120
83,48,165720,120
69,46,165840,120
81,55,165840,120
71,44,165960,120
83,52,165960,120
72,47,166080,120
84,55,166080,120
86,52,166200,120
74,43,166200,120
76,53,166320,120
88,63,166320,120
87,58,166440,120
75,43,166440,120
77,53,166560,120
89,63,166560,120
88,60,166680,120
76,50,166680,120
86,64,166800,120
74,54,166800,120
72,48,166920,120
84,57,166920,120
83,66,167040,120
71,56,167040,120
81,58,167160,120
69,49,167160,120
68,54,167280,120
80,64,167280,120
81,58,167400,120
69,49,167400,120
83,64,167520,120
71,54,167520,120
84,60,167640,120
72,51,167640,120
74,49,167760,120
86,66,167760,120
85,60,167880,120
73,45,167880,120
76,60,168000,120
88,71,168000,120
86,68,168120,120
74,57,168120,120
84,65,168240,120
72,55,168240,120
83,62,168360,120
71,52,168360,120
69,55,168480,120
81,65,168480,120
68,51,168600,120
80,60,168600,120
81,66,168720,120
69,56,168720,120
84,60,168840,120
72,51,168840,120
71,53,168960,120
83,63,168960,120
86,63,169080,120
74,53,169080,120
72,56,169200,120
84,66,169200,120
83,60,169320,120
71,51,169320,120
72,60,169440,120
84,71,169440,120
88,67,169560,120
76,56,169560,120
74,55,169680,120
86,65,169680,120
89,65,169800,120
77,55,169800,120
88,67,169920,120
76,56,169920,120
87,59,170040,120
75,50,170040,120
76,56,170160,120
88,66,170160,120
76,60,170280,120
64,51,170280,120
66,53,170400,120
78,63,170400,120
80,63,170520,120
68,53,170520,120
69,53,170640,480
81,63,170640,480
72,50,171360,120
71,47,171480,120
69,50,171600,120
71,46,171720,120
72,47,171840,120
74,48,171960,120
76,50,172080,120
75,46,172200,120
77,55,172320,120
76,53,172440,120
74,51,172560,120
72,48,172680,120
71,50,172800,120
69,47,172920,120
68,50,173040,120
69,46,173160,120
71,47,173280,120
72,48,173400,120
74,50,173520,120
73,46,173640,120
76,54,173760,120
74,52,173880,120
72,51,174000,120
71,49,174120,120
69,50,174240,120
76,47,174360,120
75,50,174480,120
76,46,174600,120
72,47,174720,120
69,48,174840,120
68,50,174960,120
76,46,175080,120
77,55,175200,120
76,53,175320,120
74,51,175440,120
71,48,175560,109
71,50,175680,120
69,47,175800,120
68,50,175920,120
69,46,176040,120
71,47,176160,120
72,48,176280,110
72,41,176400,480
69,41,176400,480
68,41,176880,240
71,41,176880,240
84,53,177120,120
72,44,177120,120
83,48,177240,120
71,40,177240,120
69,46,177360,120
81,55,177360,120
71,44,177480,120
83,52,177480,120
72,47,177600,120
84,55,177600,120
86,52,177720,120
74,43,177720,120
88,63,177840,120
76,53,177840,120
75,43,177960,120
87,58,177960,120
89,63,178080,120
77,53,178080,120
88,60,178200,120
76,50,178200,120
86,64,178320,120
74,54,178320,120
72,48,178440,120
84,57,178440,120
83,66,178560,120
71,56,178560,120
69,49,178680,120
81,58,178680,120
68,54,178800,120
80,64,178800,120
69,49,178920,120
81,58,178920,120
71,54,179040,120
83,64,179040,120
84,60,179160,120
72,51,179160,120
74,49,179280,120
86,66,179280,120
85,60,179400,120
73,45,179400,120
88,71,179520,120
76,60,179520,120
74,57,179640,120
86,68,179640,120
84,65,179760,120
72,55,179760,120
71,52,179880,120
83,62,179880,120
81,65,180000,120
69,55,180000,120
68,51,180120,120
80,60,180120,120
81,66,180240,120
69,56,180240,120
72,51,180360,120
84,60,180360,120
71,53,180480,120
83,63,180480,120
86,63,180600,120
74,53,180600,120
72,56,180720,120
84,66,180720,120
71,51,180840,120
83,60,180840,120
72,60,180960,120
84,71,180960,120
88,67,181080,120
76,56,181080,120
86,65,181200,120
74,55,181200,120
77,55,181320,120
89,65,181320,120
88,67,181440,120
76,56,181440,120
87,59,181560,120
75,50,181560,120
88,66,181680,120
76,56,181680,120
76,60,181800,120
64,51,181800,120
66,53,181920,120
78,63,181920,120
80,63,182040,120
68,53,182040,120
69,53,182160,480
81,63,182160,480
69,50,182880,120
68,46,183000,120
69,50,183120,120
81,55,183240,120
80,54,183360,120
79,53,183480,108
79,50,183600,120
77,48,183720,120
76,48,183840,120
77,48,183960,120
76,50,184080,120
77,48,184200,120
81,50,184320,120
80,45,184440,120
81,50,184560,120
80,45,184680,120
81,50,184800,120
77,46,184920,108
77,50,185040,120
76,47,185160,120
75,47,185280,120
76,47,185400,120
75,50,185520,120
76,45,185640,108
76,50,185760,120
74,46,185880,120
72,46,186000,120
71,46,186120,120
69,44,186240,120
76,50,186360,120
77,47,186480,120
74,47,186600,120
71,47,186720,120
69,47,186840,120
68,50,186960,120
71,47,187080,108
71,50,187200,120
69,43,187320,120
72,55,187440,120
71,49,187560,120
74,58,187680,120
72,51,187800,120
71,54,187920,40
72,56,187960,40
74,58,188000,40
69,55,188040,360
72,65,188040,360
68,36,188400,180
71,51,188400,180
72,50,188640,120
71,47,188760,120
69,50,188880,120
71,46,189000,120
72,47,189120,120
74,48,189240,120
76,50,189360,120
75,46,189480,120
77,55,189600,120
76,53,189720,120
74,51,189840,120
72,48,189960,120
71,50,190080,120
69,47,190200,120
68,50,190320,120
69,46,190440,120
71,47,190560,120
72,48,190680,120
74,50,190800,120
73,46,190920,120
76,54,191040,120
74,52,191160,120
72,51,191280,120
71,49,191400,120
69,50,191520,120
68,47,191640,120
69,50,191760,120
72,46,191880,120
71,52,192000,120
74,48,192120,120
72,56,192240,120
71,50,192360,120
72,54,192480,120
76,50,192600,120
74,55,192720,120
77,48,192840,120
76,60,192960,120
75,54,193080,120
76,56,193200,120
64,43,193320,120
66,43,193440,120
68,46,193560,120
69,51,193680,120
68,44,193800,120
69,50,193920,120
64,45,194040,120
60,49,194160,120
64,46,194280,120
69,55,194400,120
81,65,194400,120
80,60,194520,120
68,51,194520,120
81,66,194640,120
69,56,194640,120
72,51,194760,120
84,60,194760,120
83,63,194880,120
71,53,194880,120
86,63,195000,120
74,53,195000,120
72,56,195120,120
84,66,195120,120
71,51,195240,120
83,60,195240,120
84,71,195360,120
72,60,195360,120
88,67,195480,120
76,56,195480,120
74,55,195600,120
86,65,195600,120
77,55,195720,120
89,65,195720,120
76,56,195840,120
88,67,195840,120
87,59,195960,120
75,50,195960,120
76,56,196080,120
88,66,196080,120
64,51,196200,120
76,60,196200,120
78,63,196320,120
66,53,196320,120
80,63,196440,120
68,53,196440,120
81,63,196560,480
69,53,196560,480
69,50,197280,120
68,46,197400,120
69,50,197520,120
81,55,197640,120
80,54,197760,120
79,53,197880,108
79,50,198000,120
77,48,198120,120
76,48,198240,120
77,48,198360,120
76,50,198480,120
77,48,198600,120
81,50,198720,120
80,45,198840,120
81,50,198960,120
80,45,199080,120
81,50,199200,120
77,46,199320,108
77,50,199440,120
76,47,199560,120
75,47,199680,120
76,47,199800,120
75,50,199920,120
76,45,200040,108
76,50,200160,120
74,46,200280,120
72,46,200400,120
71,46,200520,120
69,44,200640,120
76,50,200760,120
77,47,200880,120
74,47,201000,120
71,47,201120,120
69,47,201240,120
68,50,201360,120
71,47,201480,108
71,50,201600,120
69,43,201720,120
72,55,201840,120
71,49,201960,120
74,58,202080,120
72,51,202200,120
