note,velocity,position,duration
74,72,18480,240
71,72,18960,240
69,72,19200,80
71,63,19280,80
72,64,19360,80
71,72,19440,240
74,72,19920,240
76,67,20160,30
78,54,20190,30
76,66,20220,60
74,61,20280,120
76,64,20400,120
78,69,20520,120
79,74,20640,120
78,67,20760,120
76,67,20880,120
74,67,21000,120
72,61,21120,120
74,59,21240,60
72,52,21300,60
74,59,21360,60
72,52,21420,60
71,52,21480,60
72,52,21540,60
71,62,21600,240
71,52,21840,240
69,56,22080,120
72,47,22200,120
71,55,22320,120
69,52,22440,120
76,59,22560,240
67,54,22800,240
67,51,23040,240
66,44,23280,240
81,51,23640,120
81,51,23880,120
81,53,24120,120
81,55,24360,120
81,56,24600,120
81,58,24840,120
79,59,24960,80
81,51,25040,80
79,51,25120,80
78,60,25200,240
76,59,25440,80
78,51,25520,80
76,51,25600,80
74,59,25680,240
73,60,25920,80
71,51,26000,80
69,51,26080,80
74,61,26160,240
79,54,26520,120
79,56,26760,120
79,59,27000,120
79,62,27240,120
79,65,27480,120
79,67,27720,120
78,71,27840,80
76,62,27920,80
74,56,28000,80
73,60,28080,80
71,55,28160,80
69,52,28240,80
76,59,28320,80
78,56,28400,80
76,56,28480,80
78,59,28560,60
76,53,28620,60
74,59,28680,60
76,54,28740,60
74,59,28800,240
86,62,29040,240
85,61,29280,240
83,59,29520,240
81,63,29760,240
83,70,30000,80
81,65,30080,80
79,65,30160,80
78,75,30240,240
76,73,30480,48
78,66,30528,48
76,67,30576,48
74,67,30624,48
76,67,30672,48
74,76,30720,480
74,50,31440,180
78,43,31620,60
74,50,31680,240
84,50,32040,120
78,50,32280,120
81,50,32520,120
79,50,32760,120
83,54,32880,120
74,50,33000,120
72,54,33120,80
74,45,33200,80
76,45,33280,80
69,52,33360,80
71,44,33440,80
72,44,33520,80
71,52,33600,80
72,45,33680,80
74,45,33760,80
72,52,33840,80
74,46,33920,80
76,46,34000,80
74,46,34080,240
74,55,34320,180
79,52,34500,60
74,58,34560,240
66,48,34800,240
67,50,35040,240
69,53,35280,240
71,55,35520,240
72,56,35760,48
74,60,35808,48
72,50,35856,48
71,52,35904,48
72,56,35952,48
74,59,36000,240
79,62,36240,180
83,58,36420,60
79,65,36480,240
71,57,36720,240
72,60,36960,240
74,63,37200,240
76,67,37440,240
77,61,37680,48
79,66,37728,48
77,58,37776,48
76,60,37824,48
77,63,37872,48
79,66,37920,240
76,62,38160,180
79,55,38340,60
74,62,38400,240
72,58,38640,80
74,53,38720,80
72,53,38800,80
71,58,38880,240
74,58,39120,80
72,52,39200,80
71,52,39280,80
69,57,39360,240
72,54,39600,80
71,49,39680,80
69,49,39760,80
76,56,39840,240
67,47,40080,120
67,58,40320,60
69,49,40380,60
67,49,40440,120
66,55,40560,240
74,72,41040,180
79,66,41220,60
74,72,41280,240
71,72,41520,180
74,67,41700,60
71,72,41760,240
67,72,42000,180
71,66,42180,60
67,72,42240,480
74,72,42960,240
72,72,43200,80
74,66,43280,80
76,66,43360,80
74,72,43440,240
71,72,43920,240
69,72,44160,80
71,63,44240,80
72,64,44320,80
71,72,44400,240
74,72,44880,240
76,67,45120,30
78,54,45150,30
76,66,45180,60
74,61,45240,120
76,64,45360,120
78,69,45480,120
79,74,45600,120
78,67,45720,120
76,67,45840,120
74,67,45960,120
72,61,46080,120
74,59,46200,60
72,52,46260,60
74,59,46320,60
72,52,46380,60
71,52,46440,60
72,52,46500,60
71,62,46560,240
71,52,46800,240
69,56,47040,120
72,47,47160,120
71,55,47280,120
69,52,47400,120
76,59,47520,240
67,54,47760,240
67,51,48000,240
66,44,48240,240
86,56,48600,120
86,56,48840,120
86,58,49080,120
86,60,49320,120
86,61,49560,120
86,63,49800,120
84,64,49920,80
86,56,50000,80
84,56,50080,80
83,66,50160,240
81,59,50400,80
83,51,50480,80
81,51,50560,80
79,59,50640,240
78,60,50880,80
76,51,50960,80
74,51,51040,80
79,61,51120,240
84,67,51480,120
84,68,51720,120
84,70,51960,120
84,72,52200,120
84,73,52440,120
84,68,52680,120
83,74,52800,80
81,65,52880,80
79,65,52960,80
78,69,53040,80
76,59,53120,80
74,59,53200,80
81,65,53280,80
83,56,53360,80
81,56,53440,80
83,59,53520,60
81,53,53580,60
79,59,53640,60
81,54,53700,60
79,59,53760,240
79,68,54000,240
78,63,54240,240
76,63,54480,240
74,70,54720,240
76,70,54960,80
74,65,55040,80
72,65,55120,80
71,73,55200,240
69,73,55440,48
71,66,55488,48
69,67,55536,48
67,67,55584,48
69,67,55632,48
67,76,55680,240
79,43,55920,240
78,42,56160,240
76,41,56400,240
74,44,56640,240
76,49,56880,80
74,45,56960,80
72,45,57040,80
71,52,57120,240
69,51,57360,48
71,46,57408,48
69,46,57456,48
67,46,57504,48
69,46,57552,48
67,53,57600,480
74,50,58320,180
78,43,58500,60
74,50,58560,240
84,50,58920,120
78,50,59160,120
81,50,59400,120
79,50,59640,120
83,54,59760,120
74,50,59880,120
72,54,60000,80
74,45,60080,80
76,45,60160,80
69,52,60240,80
71,44,60320,80
72,44,60400,80
71,52,60480,80
72,45,60560,80
74,45,60640,80
72,52,60720,80
74,46,60800,80
76,46,60880,80
74,46,60960,240
74,55,61200,180
79,52,61380,60
74,58,61440,240
66,48,61680,240
67,50,61920,240
69,53,62160,240
71,55,62400,240
72,56,62640,48
74,60,62688,48
72,50,62736,48
71,52,62784,48
72,56,62832,48
74,59,62880,240
79,62,63120,180
83,58,63300,60
79,65,63360,240
71,57,63600,240
72,60,63840,240
74,63,64080,240
76,67,64320,240
77,61,64560,48
79,66,64608,48
77,58,64656,48
76,60,64704,48
77,63,64752,48
79,66,64800,240
76,62,65040,180
79,55,65220,60
74,62,65280,240
72,58,65520,80
74,53,65600,80
72,53,65680,80
71,58,65760,240
74,58,66000,80
72,52,66080,80
71,52,66160,80
69,57,66240,240
72,54,66480,80
71,49,66560,80
69,49,66640,80
76,56,66720,240
67,47,66960,120
67,58,67200,60
69,49,67260,60
67,49,67320,120
66,55,67440,240
74,72,67920,180
79,66,68100,60
74,72,68160,240
71,72,68400,180
74,67,68580,60
71,72,68640,240
67,72,68880,180
71,66,69060,60
67,72,69120,480
74,72,69840,240
72,72,70080,80
74,66,70160,80
76,66,70240,80
74,72,70320,240
71,72,70800,240
69,72,71040,80
71,63,71120,80
72,64,71200,80
71,72,71280,240
74,72,71760,240
76,67,72000,30
78,54,72030,30
76,66,72060,60
74,61,72120,120
76,64,72240,120
78,69,72360,120
79,74,72480,120
78,67,72600,120
76,67,72720,120
74,67,72840,120
72,61,72960,120
74,59,73080,60
72,52,73140,60
74,59,73200,60
72,52,73260,60
71,52,73320,60
72,52,73380,60
71,62,73440,240
71,52,73680,240
69,56,73920,120
72,47,74040,120
71,55,74160,120
69,52,74280,120
76,59,74400,240
67,54,74640,240
67,51,74880,240
66,44,75120,240
86,56,75480,120
86,56,75720,120
86,58,75960,120
86,60,76200,120
86,61,76440,120
86,63,76680,120
84,64,76800,80
86,56,76880,80
84,56,76960,80
83,66,77040,240
81,59,77280,80
83,51,77360,80
81,51,77440,80
79,59,77520,240
78,60,77760,80
76,51,77840,80
74,51,77920,80
79,61,78000,240
84,67,78360,120
84,68,78600,120
84,70,78840,120
84,72,79080,120
84,73,79320,120
84,68,79560,120
83,74,79680,80
81,65,79760,80
79,65,79840,80
78,69,79920,80
76,59,80000,80
74,59,80080,80
81,65,80160,80
83,56,80240,80
81,56,80320,80
83,59,80400,60
81,53,80460,60
79,59,80520,60
81,54,80580,60
79,59,80640,240
79,68,80880,240
78,63,81120,240
76,63,81360,240
74,70,81600,240
76,70,81840,80
74,65,81920,80
72,65,82000,80
71,73,82080,240
69,73,82320,48
71,66,82368,48
69,67,82416,48
67,67,82464,48
69,67,82512,48
67,76,82560,240
79,43,82800,240
78,42,83040,240
76,41,83280,240
74,44,83520,240
76,49,83760,80
74,45,83840,80
72,45,83920,80
71,52,84000,240
69,51,84240,48
71,46,84288,48
69,46,84336,48
67,46,84384,48
69,46,84432,48
67,53,84480,480
55,52,960,480
59,62,960,480
55,47,2160,240
59,56,2160,240
55,52,2400,480
59,62,2400,480
55,47,3120,240
59,56,3120,240
55,52,3360,480
59,62,3360,480
55,47,4080,240
59,56,4080,240
55,52,4320,480
59,62,4320,480
48,52,4800,480
60,62,4800,480
47,52,5280,480
59,62,5280,480
57,52,5760,240
50,44,6000,240
55,52,6240,480
48,52,6720,720
49,47,7440,240
50,51,7680,240
38,46,7920,240
50,51,8160,120
54,46,8400,120
57,47,8640,120
62,51,8880,120
66,56,9120,120
62,50,9360,120
64,58,9600,240
62,51,9840,240
67,58,10080,240
66,52,10320,240
64,57,10560,240
66,51,10800,240
45,51,11040,120
49,46,11280,120
52,47,11520,120
57,51,11760,120
61,56,12000,120
64,50,12240,120
62,58,12480,480
62,58,12960,240
61,52,13200,240
62,58,13440,240
59,55,13680,120
62,44,13800,120
57,54,13920,120
62,50,14040,120
55,55,14160,120
62,47,14280,120
54,55,14400,240
55,51,14640,240
57,57,14880,240
45,55,15120,240
50,59,15360,120
45,54,15600,120
38,50,15840,120
55,52,16320,480
59,62,16320,480
55,47,17520,240
59,56,17520,240
55,52,17760,480
59,62,17760,480
55,47,18480,240
59,56,18480,240
55,52,18720,480
59,62,18720,480
55,47,19440,240
59,56,19440,240
55,52,19680,480
59,62,19680,480
48,52,20160,480
60,62,20160,480
47,52,20640,480
59,62,20640,480
57,52,21120,240
50,44,21360,240
55,52,21600,480
48,52,22080,720
49,47,22800,240
50,51,23040,240
38,46,23280,240
50,51,23520,120
54,46,23760,120
57,47,24000,120
62,51,24240,120
66,56,24480,120
62,50,24720,120
64,58,24960,240
62,51,25200,240
67,58,25440,240
66,52,25680,240
64,57,25920,240
66,51,26160,240
45,51,26400,120
49,46,26640,120
52,47,26880,120
57,51,27120,120
61,56,27360,120
64,50,27600,120
62,58,27840,480
62,58,28320,240
61,52,28560,240
62,58,28800,240
59,55,29040,120
62,44,29160,120
57,54,29280,120
62,50,29400,120
55,55,29520,120
62,47,29640,120
54,55,29760,240
55,51,30000,240
57,57,30240,240
45,55,30480,240
50,59,30720,120
45,54,30960,120
38,50,31200,120
62,50,31680,960
66,43,31920,240
69,43,32160,240
72,43,32400,240
71,50,32640,240
62,50,32640,960
67,46,32880,240
69,46,33120,240
66,46,33360,240
62,50,33600,720
67,50,33600,240
69,46,33840,240
71,50,34080,240
50,45,34800,120
62,39,34920,120
52,48,35040,120
62,41,35160,120
54,49,35280,120
62,43,35400,120
55,51,35520,120
62,45,35640,120
57,53,35760,120
62,45,35880,120
59,50,36000,240
43,51,36720,120
55,44,36840,120
45,55,36960,120
55,47,37080,120
47,56,37200,120
55,49,37320,120
48,58,37440,120
55,51,37560,120
50,60,37680,120
55,51,37800,120
52,57,37920,240
60,52,38160,240
59,57,38400,240
57,49,38640,240
55,54,38880,240
59,50,39120,240
60,54,39360,720
61,48,40080,120
62,51,40320,120
57,46,40560,120
50,46,40800,120
55,62,41280,480
59,62,41280,480
31,56,42480,240
43,67,42480,240
31,62,42720,480
43,70,42720,480
55,47,43440,240
59,56,43440,240
55,52,43680,480
59,62,43680,480
55,47,44400,240
59,56,44400,240
55,52,44640,480
59,62,44640,480
48,52,45120,480
60,62,45120,480
47,52,45600,480
59,62,45600,480
57,52,46080,240
50,44,46320,240
55,52,46560,480
60,52,47040,720
61,47,47760,240
62,51,48000,240
50,46,48240,240
55,51,48480,120
59,46,48720,120
62,47,48960,120
67,51,49200,120
71,56,49440,120
67,50,49680,120
69,58,49920,240
67,51,50160,240
72,58,50400,240
71,52,50640,240
69,57,50880,240
71,51,51120,240
50,69,51360,120
54,59,51600,120
57,72,51840,120
62,62,52080,120
66,71,52320,120
69,65,52560,120
67,80,52800,480
62,59,53280,480
67,67,53280,240
66,52,53520,240
67,58,53760,240
64,55,54000,120
67,44,54120,120
62,54,54240,120
67,50,54360,120
60,55,54480,120
67,47,54600,120
59,55,54720,240
60,51,54960,240
62,57,55200,240
50,55,55440,240
55,59,55680,240
64,38,55920,120
67,30,56040,120
62,37,56160,120
67,35,56280,120
60,38,56400,120
67,32,56520,120
59,38,56640,240
60,35,56880,240
62,39,57120,240
50,38,57360,240
55,41,57600,120
50,37,57840,120
43,42,58080,120
62,50,58560,960
66,43,58800,240
69,43,59040,240
72,43,59280,240
71,50,59520,240
62,50,59520,960
67,46,59760,240
69,46,60000,240
66,46,60240,240
62,50,60480,720
67,50,60480,240
69,46,60720,240
71,50,60960,240
50,45,61680,120
62,39,61800,120
52,48,61920,120
62,41,62040,120
54,49,62160,120
62,43,62280,120
55,51,62400,120
62,45,62520,120
57,53,62640,120
62,45,62760,120
59,50,62880,240
43,51,63600,120
55,44,63720,120
45,55,63840,120
55,47,63960,120
47,56,64080,120
55,49,64200,120
48,58,64320,120
55,51,64440,120
50,60,64560,120
55,51,64680,120
52,57,64800,240
60,52,65040,240
59,57,65280,240
57,49,65520,240
55,54,65760,240
59,50,66000,240
60,54,66240,720
61,48,66960,120
62,51,67200,120
57,46,67440,120
50,46,67680,120
55,62,68160,480
59,62,68160,480
31,56,69360,240
43,67,69360,240
31,62,69600,480
43,70,69600,480
55,47,70320,240
59,56,70320,240
55,52,70560,480
59,62,70560,480
55,47,71280,240
59,56,71280,240
55,52,71520,480
59,62,71520,480
48,52,72000,480
60,62,72000,480
47,52,72480,480
59,62,72480,480
57,52,72960,240
50,44,73200,240
55,52,73440,480
60,52,73920,720
61,47,74640,240
62,51,74880,240
50,46,75120,240
55,51,75360,120
59,46,75600,120
62,47,75840,120
67,51,76080,120
71,56,76320,120
67,50,76560,120
69,58,76800,240
67,51,77040,240
72,58,77280,240
71,52,77520,240
69,57,77760,240
71,51,78000,240
50,69,78240,120
54,59,78480,120
57,72,78720,120
62,62,78960,120
66,71,79200,120
69,65,79440,120
67,80,79680,480
62,59,80160,480
67,67,80160,240
66,52,80400,240
67,58,80640,240
64,55,80880,120
67,44,81000,120
62,54,81120,120
67,50,81240,120
60,55,81360,120
67,47,81480,120
59,55,81600,240
60,51,81840,240
62,57,82080,240
50,55,82320,240
55,59,82560,240
64,38,82800,120
67,30,82920,120
62,37,83040,120
67,35,83160,120
60,38,83280,120
67,32,83400,120
59,38,83520,240
60,35,83760,240
62,39,84000,240
50,38,84240,240
55,41,84480,120
50,37,84720,120
43,42,84960,120
