note,velocity,position,duration
51,39,25320,120
72,76,25440,240
60,53,25680,240
62,46,25800,120
60,70,25920,480
54,41,26040,120
52,46,26160,120
50,39,26280,120
66,73,26400,240
72,53,26640,240
74,46,26760,120
72,70,26880,480
66,41,27000,120
64,46,27120,120
62,39,27240,120
78,73,27360,240
74,64,27600,180
75,47,27720,120
74,73,27840,720
70,45,27960,120
69,50,28080,120
67,42,28200,120
74,62,28560,120
79,62,28560,180
75,50,28680,120
74,77,28800,120
78,77,28800,720
72,48,28920,120
70,49,29040,120
69,49,29160,120
74,68,29520,180
75,49,29640,120
74,79,29760,720
70,45,29880,120
69,50,30000,120
67,42,30120,120
74,58,30480,120
79,58,30480,180
75,50,30600,120
74,75,30720,120
78,75,30720,720
72,48,30840,120
70,49,30960,120
69,49,31080,120
74,62,31440,240
75,49,31560,120
74,74,31680,480
70,45,31800,120
69,50,31920,120
67,42,32040,120
82,75,32160,240
75,58,32400,240
77,50,32520,120
75,77,32640,480
70,45,32760,120
69,50,32880,120
67,42,33000,120
87,83,33120,240
75,58,33360,240
77,50,33480,120
75,77,33600,480
69,45,33720,120
67,50,33840,120
65,42,33960,120
81,65,34080,240
74,58,34320,240
75,50,34440,120
74,77,34560,480
69,45,34680,120
67,50,34800,120
65,42,34920,120
86,80,35040,240
74,58,35280,240
75,50,35400,120
74,77,35520,480
67,45,35640,120
65,50,35760,120
63,42,35880,120
79,69,36000,240
72,58,36240,240
74,50,36360,120
72,77,36480,480
67,45,36600,120
65,50,36720,120
63,42,36840,120
84,83,36960,240
72,53,37200,240
74,46,37320,120
72,70,37440,480
66,41,37560,120
64,46,37680,120
62,39,37800,120
78,68,37920,240
72,53,38160,240
74,46,38280,120
72,70,38400,480
66,41,38520,120
64,46,38640,120
62,39,38760,120
84,73,38880,240
74,62,39240,120
79,53,39280,40
81,56,39320,40
82,79,39360,120
73,51,39480,120
79,55,39600,120
82,55,39720,120
81,78,39840,120
72,49,39960,120
78,55,40080,120
81,55,40200,120
79,78,40320,120
76,61,40440,120
73,65,40560,120
70,69,40680,120
74,64,41160,120
79,56,41200,40
81,58,41240,40
82,79,41280,120
73,51,41400,120
79,55,41520,120
82,55,41640,120
81,78,41760,120
72,49,41880,120
78,55,42000,120
81,55,42120,120
79,78,42240,120
76,58,42360,120
73,62,42480,120
70,65,42600,120
70,63,43080,120
74,51,43120,40
75,57,43160,40
77,78,43200,120
68,46,43320,120
74,51,43440,120
77,44,43560,120
75,72,43680,120
67,44,43800,120
72,50,43920,120
75,46,44040,120
74,72,44160,120
71,44,44280,120
68,49,44400,120
65,44,44520,120
65,63,44928,192
68,45,44992,64
71,56,45056,64
72,73,45120,120
63,46,45240,120
67,51,45360,120
72,44,45480,120
69,72,45600,120
60,44,45720,120
66,50,45840,120
69,46,45960,120
67,72,46080,96
62,52,46176,96
58,55,46272,96
55,58,46368,96
50,61,46464,96
60,54,50640,120
59,41,50760,120
60,61,50880,144
62,45,51000,120
60,52,51120,144
62,44,51240,120
58,54,51360,144
60,45,51480,120
57,50,51600,144
58,43,51720,120
55,54,51840,120
57,45,51960,120
58,45,52080,120
62,51,52200,120
67,50,52320,120
69,54,52440,120
70,58,52560,120
66,50,52680,120
67,60,52800,144
66,45,52920,120
67,53,53040,144
62,45,53160,120
63,54,53280,144
62,43,53400,120
63,48,53520,144
59,42,53640,120
60,52,53760,144
59,45,53880,120
60,48,54000,144
55,43,54120,120
59,51,54240,144
55,50,54360,120
67,66,54480,144
66,50,54600,120
67,74,54720,144
68,55,54840,120
65,63,54960,144
67,53,55080,120
63,66,55200,144
65,55,55320,120
62,61,55440,144
63,52,55560,120
60,66,55680,120
62,56,55800,120
63,56,55920,120
67,62,56040,120
72,61,56160,120
74,66,56280,120
75,71,56400,120
66,61,56520,120
74,73,56640,120
67,56,56760,120
70,64,56880,120
74,56,57000,120
72,66,57120,120
63,52,57240,120
69,59,57360,120
72,51,57480,120
66,63,57600,120
60,55,57720,120
62,59,57840,120
66,52,57960,120
59,59,58080,240
67,70,58080,240
60,54,62160,120
59,41,62280,120
60,61,62400,144
62,45,62520,120
60,52,62640,144
62,44,62760,120
58,54,62880,144
60,45,63000,120
57,50,63120,144
58,43,63240,120
55,54,63360,120
57,45,63480,120
58,45,63600,120
62,51,63720,120
67,50,63840,120
69,54,63960,120
70,58,64080,120
66,50,64200,120
67,60,64320,144
66,45,64440,120
67,53,64560,144
62,45,64680,120
63,54,64800,144
62,43,64920,120
63,48,65040,144
59,42,65160,120
60,52,65280,144
59,45,65400,120
60,48,65520,144
55,43,65640,120
59,51,65760,144
55,50,65880,120
67,66,66000,144
66,50,66120,120
67,74,66240,144
68,55,66360,120
65,63,66480,144
67,53,66600,120
63,66,66720,144
65,55,66840,120
62,61,66960,144
63,52,67080,120
60,66,67200,120
62,56,67320,120
63,56,67440,120
67,62,67560,120
72,61,67680,120
74,66,67800,120
75,71,67920,120
66,61,68040,120
74,73,68160,120
67,56,68280,120
70,64,68400,120
74,56,68520,120
72,66,68640,120
63,52,68760,120
69,59,68880,120
72,51,69000,120
66,63,69120,120
60,55,69240,120
62,59,69360,120
66,52,69480,120
59,59,69600,240
67,70,69600,240
72,54,69840,120
71,41,69960,120
72,61,70080,120
73,45,70200,120
70,52,70320,120
72,44,70440,120
68,54,70560,120
70,45,70680,120
67,50,70800,120
68,43,70920,120
65,54,71040,120
67,45,71160,120
68,45,71280,120
72,51,71400,120
77,50,71520,120
79,54,71640,120
80,58,71760,120
75,50,71880,120
74,60,72000,120
75,45,72120,120
72,53,72240,120
74,45,72360,120
70,54,72480,120
72,43,72600,120
69,48,72720,120
70,42,72840,120
67,54,72960,120
69,48,73080,120
70,48,73200,120
74,51,73320,120
79,50,73440,120
81,54,73560,120
82,58,73680,120
78,50,73800,120
79,60,73920,120
80,53,74040,120
77,60,74160,120
79,51,74280,120
75,61,74400,120
77,50,74520,120
74,55,74640,120
75,52,74760,120
72,61,74880,120
74,50,75000,120
75,50,75120,120
79,55,75240,120
84,56,75360,120
86,60,75480,120
87,65,75600,120
83,56,75720,120
84,71,75840,120
86,54,75960,120
87,63,76080,120
83,53,76200,120
84,68,76320,120
86,53,76440,120
87,59,76560,120
78,51,76680,120
79,60,76800,120
80,55,76920,120
79,63,77040,120
80,60,77160,120
79,66,77280,120
80,61,77400,120
79,64,77520,120
80,55,77640,120
79,66,77760,120
80,60,77880,120
77,65,78000,120
79,57,78120,120
75,63,78240,120
77,54,78360,120
74,63,78480,120
75,54,78600,120
72,61,78720,120
74,56,78840,120
75,60,78960,120
79,63,79080,120
84,65,79200,120
86,63,79320,120
79,58,79440,120
87,68,79440,120
78,61,79560,120
79,66,79680,120
80,60,79800,120
77,65,79920,120
79,57,80040,120
75,63,80160,120
77,54,80280,120
74,63,80400,120
75,54,80520,120
72,61,80640,120
74,56,80760,120
75,60,80880,120
79,63,81000,120
84,65,81120,120
86,52,81240,120
79,62,81360,120
87,62,81360,120
78,55,81480,120
79,67,81600,120
80,52,81720,120
77,57,81840,120
89,52,81960,120
77,68,82080,120
79,52,82200,120
75,57,82320,120
87,54,82440,120
75,68,82560,120
77,54,82680,120
74,58,82800,120
86,54,82920,120
74,69,83040,120
75,55,83160,120
72,58,83280,120
84,55,83400,120
72,70,83520,120
74,55,83640,120
70,55,83760,120
82,55,83880,120
70,73,84000,120
72,55,84120,120
68,55,84240,120
80,55,84360,120
68,76,84480,120
70,56,84600,120
67,57,84720,120
79,57,84840,120
67,71,84960,120
79,55,85080,120
67,76,85200,180
68,55,85320,120
67,77,85440,720
63,47,85560,120
62,52,85680,120
60,44,85800,120
67,65,86160,120
72,65,86160,180
68,52,86280,120
67,80,86400,120
71,80,86400,720
65,50,86520,120
63,51,86640,120
62,51,86760,120
67,71,87120,180
68,51,87240,120
67,82,87360,720
63,47,87480,120
62,52,87600,120
60,44,87720,120
67,60,88080,120
72,60,88080,180
68,52,88200,120
67,79,88320,120
71,79,88320,720
65,50,88440,120
63,51,88560,120
62,51,88680,120
67,65,89040,180
68,51,89160,120
67,78,89280,480
63,47,89400,120
62,52,89520,120
60,44,89640,120
75,79,89760,240
68,60,90000,240
70,52,90120,120
68,80,90240,480
63,47,90360,120
65,52,90480,120
60,44,90600,120
80,87,90720,240
68,60,90960,240
70,52,91080,120
68,80,91200,480
62,47,91320,120
60,52,91440,120
58,44,91560,120
74,83,91680,240
67,59,91920,240
68,51,92040,120
67,79,92160,480
62,46,92280,120
63,50,92400,120
58,43,92520,120
79,85,92640,240
67,58,92880,240
68,50,93000,120
67,77,93120,480
60,45,93240,120
58,50,93360,120
56,42,93480,120
72,79,93600,240
65,57,93840,240
67,49,93960,120
65,76,94080,480
60,44,94200,120
62,49,94320,120
56,41,94440,120
77,81,94560,240
65,56,94800,240
67,48,94920,120
65,75,95040,480
59,43,95160,120
57,48,95280,120
55,40,95400,120
71,77,95520,240
65,55,95760,240
67,47,95880,120
65,73,96000,480
59,43,96120,120
62,47,96240,120
55,40,96360,120
77,75,96480,240
67,52,96840,120
72,43,96880,40
74,43,96920,40
75,75,96960,120
66,49,97080,120
72,52,97200,120
75,52,97320,120
74,74,97440,120
65,47,97560,120
71,52,97680,120
74,52,97800,120
72,74,97920,120
69,48,98040,120
66,52,98160,120
63,52,98280,120
67,52,98760,120
72,43,98800,40
74,43,98840,40
75,75,98880,120
66,49,99000,120
72,52,99120,120
75,52,99240,120
74,74,99360,120
65,47,99480,120
71,52,99600,120
74,52,99720,120
72,74,99840,120
69,48,99960,120
66,52,100080,120
63,52,100200,120
63,52,100680,120
67,43,100720,40
68,43,100760,40
70,74,100800,120
61,44,100920,120
67,49,101040,120
70,42,101160,120
68,69,101280,120
60,42,101400,120
65,48,101520,120
68,44,101640,120
67,69,101760,120
64,42,101880,120
61,47,102000,120
58,42,102120,120
58,52,102528,192
61,43,102592,64
64,43,102656,64
65,70,102720,120
56,44,102840,120
60,49,102960,120
65,42,103080,120
62,69,103200,120
53,42,103320,120
59,48,103440,120
62,44,103560,120
60,69,103680,96
55,42,103776,96
51,47,103872,96
48,42,103968,96
43,42,104064,96
58,37,104400,216
63,37,104400,216
67,44,104400,216
58,42,104640,456
65,42,104640,456
57,39,105120,456
63,39,105120,456
69,47,105120,456
58,42,105600,456
62,42,105600,456
70,50,105600,456
58,37,106320,240
63,37,106320,240
67,44,106320,240
58,42,106560,456
65,42,106560,456
57,39,107040,456
63,39,107040,456
69,47,107040,456
58,42,107520,456
62,42,107520,456
70,50,107520,456
58,45,108240,240
62,45,108240,240
65,53,108240,240
67,57,108480,480
58,48,108480,480
63,48,108480,480
55,42,108960,480
58,42,108960,480
63,51,108960,480
53,49,109440,480
58,49,109440,480
65,58,109440,480
53,45,110160,240
58,45,110160,240
65,54,110160,240
67,59,110400,480
55,50,110400,480
55,42,110880,480
58,42,110880,480
63,51,110880,480
53,51,111360,480
58,51,111360,480
65,60,111360,480
53,35,112080,240
58,35,112080,240
62,42,112080,240
58,40,112320,480
63,48,112320,480
55,40,112320,480
53,34,112800,480
60,34,112800,480
63,41,112800,480
53,40,113280,480
60,40,113280,480
62,48,113280,480
53,29,114000,240
58,29,114000,240
62,35,114000,240
58,36,114240,480
60,43,114240,480
55,36,114240,480
53,31,114720,480
60,37,114720,480
58,43,115200,480
63,38,115920,240
68,38,115920,240
72,45,115920,240
63,41,116160,456
70,49,116160,456
62,36,116640,456
68,36,116640,456
74,43,116640,456
63,38,117120,456
67,38,117120,456
75,46,117120,456
63,36,117840,240
72,43,117840,240
63,42,118080,456
70,50,118080,456
62,37,118560,456
68,37,118560,456
74,44,118560,456
63,38,119040,456
67,38,119040,456
75,45,119040,456
67,39,119760,240
63,39,119760,240
70,39,119760,240
67,45,120000,480
63,45,120000,480
75,53,120000,480
62,45,120480,480
66,45,120480,480
74,53,120480,480
62,48,120960,480
67,48,120960,480
70,57,120960,480
61,34,121680,240
70,41,121680,240
60,39,121920,480
72,47,121920,480
65,34,122400,480
70,41,122400,480
58,40,122880,480
64,40,122880,480
67,48,122880,480
58,34,123600,240
64,34,123600,240
67,41,123600,240
65,39,123840,480
60,39,123840,480
68,47,123840,480
56,34,124320,360
62,34,124320,480
65,41,124320,480
57,34,124680,120
58,40,124800,480
62,40,124800,480
67,48,124800,480
58,34,125520,240
64,34,125520,240
67,41,125520,240
65,39,125760,480
60,39,125760,480
68,47,125760,480
56,34,126240,480
62,34,126240,480
65,41,126240,480
55,40,126720,480
63,48,126720,480
55,34,127440,240
63,41,127440,1680
60,39,127680,480
59,34,128160,480
58,40,128640,480
43,48,900,300
48,54,930,270
57,60,960,240
43,55,1380,300
50,59,1410,270
59,63,1440,240
43,51,1860,300
51,54,1890,270
60,58,1920,240
60,52,2400,120
57,51,2520,120
54,50,2640,120
51,50,2760,120
43,48,2880,240
48,52,2880,240
57,60,2880,240
43,51,3360,240
50,55,3360,240
59,60,3360,240
43,46,3840,240
51,51,3840,240
60,57,3840,240
60,52,4320,120
57,51,4440,120
54,50,4560,120
51,50,4680,120
43,40,4740,480
52,58,4800,420
43,43,5220,480
53,63,5280,420
43,39,5700,540
55,48,5760,480
55,52,6240,96
52,51,6336,96
49,50,6432,96
46,50,6528,96
43,50,6624,96
31,56,6720,480
43,70,6720,480
31,60,7200,480
43,70,7200,480
36,54,7680,480
43,67,7680,360
36,78,8160,480
43,57,8580,300
48,60,8610,270
57,64,8640,240
43,55,9060,300
50,58,9090,270
59,60,9120,240
43,55,9540,300
51,59,9570,270
60,63,9600,240
60,52,10080,120
57,51,10200,120
54,50,10320,120
51,50,10440,120
43,48,10560,240
48,52,10560,240
57,60,10560,240
43,51,11040,240
50,55,11040,240
59,60,11040,240
43,46,11520,240
51,51,11520,240
60,57,11520,240
60,52,12000,120
57,51,12120,120
54,50,12240,120
51,50,12360,120
43,40,12420,480
52,50,12480,420
43,43,12900,480
53,50,12960,420
43,39,13380,540
55,48,13440,480
55,52,13920,96
52,51,14016,96
49,50,14112,96
46,50,14208,96
43,50,14304,96
31,56,14400,480
43,70,14400,480
31,60,14880,480
43,70,14880,480
36,54,15360,480
43,67,15360,360
36,80,15840,480
43,52,16320,480
50,42,16800,480
38,51,17280,480
50,43,17760,480
43,52,18240,480
50,42,18720,480
38,51,19200,480
50,43,19680,480
43,69,20160,480
50,42,20640,480
36,72,21120,480
48,42,21600,480
41,75,22080,480
48,42,22560,480
34,80,23040,480
46,42,23520,480
39,72,24000,480
46,42,24480,480
33,71,24960,480
45,42,25440,480
38,67,25920,480
45,42,26400,480
38,68,26880,480
57,42,27360,480
43,52,27840,480
55,52,27840,480
62,42,28320,480
62,51,28800,480
50,51,28800,480
62,43,29280,480
67,52,29760,480
55,52,29760,480
62,42,30240,480
62,51,30720,480
50,51,30720,480
62,43,31200,480
43,62,31680,480
55,62,31680,480
62,42,32160,480
48,62,32640,480
60,42,33120,480
41,62,33600,480
60,42,34080,480
46,62,34560,480
58,42,35040,480
39,62,35520,480
58,42,36000,480
45,65,36480,480
57,42,36960,480
50,67,37440,480
57,42,37920,480
38,68,38400,480
50,68,38400,480
57,42,38880,480
50,44,39360,240
55,48,39360,240
64,55,39360,240
50,47,39840,240
57,50,39840,240
66,55,39840,240
50,42,40320,240
58,47,40320,240
67,52,40320,240
67,61,40800,120
64,66,40920,120
61,55,41040,120
58,55,41160,120
50,44,41280,240
55,48,41280,240
64,55,41280,240
50,47,41760,240
57,50,41760,240
66,55,41760,240
50,42,42240,240
58,47,42240,240
67,52,42240,240
67,61,42720,120
64,66,42840,120
61,55,42960,120
58,55,43080,120
50,44,43140,480
59,62,43200,420
50,47,43620,480
60,58,43680,420
50,42,44100,540
62,52,44160,480
62,57,44640,96
59,56,44736,96
56,55,44832,96
53,55,44928,96
50,55,45024,96
38,44,45120,480
50,55,45120,480
38,47,45600,480
50,55,45600,480
43,42,46080,480
50,52,46080,360
43,82,46560,240
55,60,46800,144
54,46,46920,120
55,68,47040,144
56,50,47160,120
53,58,47280,144
55,49,47400,120
51,60,47520,144
53,50,47640,120
50,56,47760,144
51,48,47880,120
48,60,48000,120
50,51,48120,120
51,51,48240,120
55,57,48360,120
60,56,48480,120
62,60,48600,120
63,65,48720,120
59,56,48840,120
60,67,48960,144
59,51,49080,120
60,59,49200,144
55,51,49320,120
56,60,49440,144
55,48,49560,120
56,54,49680,144
52,47,49800,120
53,58,49920,144
52,50,50040,120
53,54,50160,144
50,48,50280,120
55,57,50400,120
53,56,50520,120
51,55,50640,120
50,54,50760,120
51,55,50880,240
51,53,51120,120
50,59,51360,120
48,53,51600,120
46,59,51840,720
45,53,52560,240
46,61,52800,240
47,55,53040,120
48,61,53280,120
50,55,53520,120
51,65,53760,120
48,55,54000,120
50,55,54240,120
53,58,54480,144
50,52,54600,120
51,64,54720,240
38,55,54960,120
50,55,54960,120
36,61,55200,120
48,61,55200,120
34,55,55440,120
46,55,55440,120
33,66,55680,720
45,66,55680,720
33,56,56400,240
45,56,56400,240
34,61,56640,480
46,61,56640,480
36,60,57120,480
48,60,57120,480
38,63,57600,480
50,63,57600,480
43,54,58080,240
50,64,58080,240
55,60,58320,144
54,46,58440,120
55,68,58560,144
56,50,58680,120
53,58,58800,144
55,49,58920,120
51,60,59040,144
53,50,59160,120
50,56,59280,144
51,48,59400,120
48,60,59520,120
50,51,59640,120
51,51,59760,120
55,57,59880,120
60,56,60000,120
62,60,60120,120
63,65,60240,120
59,56,60360,120
60,67,60480,144
59,51,60600,120
60,59,60720,144
55,51,60840,120
56,60,60960,144
55,48,61080,120
56,54,61200,144
52,47,61320,120
53,58,61440,144
52,50,61560,120
53,54,61680,144
50,48,61800,120
55,57,61920,120
53,56,62040,120
51,55,62160,120
50,54,62280,120
51,55,62400,240
51,53,62640,120
50,59,62880,120
48,53,63120,120
46,59,63360,720
45,53,64080,240
46,61,64320,240
47,55,64560,120
48,61,64800,120
50,55,65040,120
51,65,65280,120
48,55,65520,120
50,55,65760,120
53,58,66000,144
50,52,66120,120
51,64,66240,240
38,55,66480,120
50,55,66480,120
36,61,66720,120
48,61,66720,120
34,55,66960,120
46,55,66960,120
33,66,67200,720
45,66,67200,720
33,56,67920,240
45,56,67920,240
34,61,68160,480
46,61,68160,480
36,60,68640,480
48,60,68640,480
38,63,69120,480
50,63,69120,480
43,54,69600,240
50,64,69600,240
36,66,70080,240
48,63,70320,480
52,65,70800,240
53,70,71040,1200
41,63,71280,480
44,63,71760,240
46,71,72000,1200
53,63,72240,240
55,68,72480,240
57,69,72720,240
58,70,72960,1200
46,63,73200,480
50,63,73680,240
51,71,73920,1200
59,63,74160,240
60,68,74400,240
62,69,74640,240
63,70,74880,1200
51,63,75120,480
55,63,75600,240
56,75,75840,480
63,72,76080,480
60,61,76080,480
57,73,76320,480
66,66,76560,240
63,55,76560,240
60,46,76560,240
59,45,76800,240
62,47,76800,240
67,63,76800,240
65,54,76800,240
60,48,77040,240
63,48,77040,240
68,57,77040,240
62,45,77280,240
65,50,77280,240
67,50,77280,240
71,60,77280,240
63,51,77520,240
67,51,77520,240
72,61,77520,240
67,61,77760,240
65,61,77760,240
74,72,77760,240
55,58,78000,480
67,71,78000,480
55,56,78480,240
67,69,78480,480
60,54,78720,240
63,68,78960,240
69,69,79200,240
72,71,79440,240
65,60,79680,240
62,50,79680,240
71,74,79680,240
55,62,79920,480
67,73,79920,480
55,56,80400,240
67,69,80400,480
60,54,80640,240
63,68,80880,240
69,72,81120,240
72,71,81360,240
62,42,81600,240
65,53,81600,240
71,70,81600,240
55,69,81840,240
63,42,82080,240
67,53,82080,240
72,70,82080,240
55,69,82320,240
65,57,82560,240
68,72,82560,240
55,67,82800,240
63,54,83040,480
67,71,83040,480
55,70,83280,480
62,56,83520,480
65,73,83520,480
55,71,83760,480
60,54,84000,480
63,74,84000,480
55,74,84240,480
59,52,84480,240
62,66,84480,240
55,87,84720,480
43,64,85200,240
55,80,85200,240
36,76,85440,480
48,90,85440,480
55,73,85920,480
55,89,86400,480
43,75,86400,480
55,75,86880,480
60,88,87360,350
48,74,87360,480
55,75,87840,480
43,75,88320,480
55,89,88327,480
55,76,88800,7
36,67,89280,480
48,79,89280,480
55,57,89760,480
53,82,90240,480
41,69,90240,480
53,62,90720,480
34,73,91200,480
46,86,91200,480
53,61,91680,480
51,91,92160,480
39,77,92160,480
51,60,92640,480
32,66,93120,480
44,79,93120,480
51,57,93600,480
50,76,94080,480
38,64,94080,480
50,56,94560,480
31,61,95040,480
43,72,95040,480
50,56,95520,480
31,60,96000,480
43,71,96000,480
50,57,96480,480
43,50,96900,300
48,56,96930,270
57,63,96960,240
43,57,97380,300
50,61,97410,270
59,66,97440,240
43,53,97860,300
51,56,97890,270
60,60,97920,240
60,54,98400,120
57,53,98520,120
54,52,98640,120
51,52,98760,120
43,50,98880,240
48,54,98880,240
57,63,98880,240
43,53,99360,240
50,57,99360,240
59,63,99360,240
43,48,99840,240
51,53,99840,240
60,59,99840,240
60,54,100320,120
57,53,100440,120
54,52,100560,120
51,52,100680,120
43,42,100740,480
52,60,100800,420
43,45,101220,480
53,66,101280,420
43,40,101700,540
55,50,101760,480
55,54,102240,96
52,53,102336,96
49,52,102432,96
46,52,102528,96
43,52,102624,96
31,58,102720,480
43,73,102720,480
31,63,103200,480
43,73,103200,480
36,56,103680,480
43,70,103680,360
36,81,104160,240
51,32,104400,216
55,26,104400,216
50,38,104640,456
53,32,104640,456
48,35,105120,456
53,29,105120,456
53,34,105600,456
46,40,105600,456
51,33,106320,240
55,27,106320,240
50,38,106560,456
53,32,106560,456
48,35,107040,456
53,29,107040,456
53,34,107520,456
46,40,107520,456
46,33,108240,240
53,39,108240,240
39,36,108480,480
51,43,108480,480
51,38,108960,480
43,32,108960,480
50,46,109440,480
46,39,109440,480
46,34,110160,240
50,41,110160,240
39,39,110400,480
51,46,110400,480
51,40,110880,480
43,34,110880,480
50,48,111360,480
46,40,111360,480
46,24,112080,240
50,29,112080,240
46,29,112320,480
48,35,112320,480
48,31,112800,480
45,26,112800,480
46,35,113280,480
45,29,113280,480
46,27,114000,240
39,29,114240,480
46,35,114240,480
41,25,114720,480
45,30,114720,480
46,36,115200,1440
34,30,115200,1440
56,34,115920,240
60,28,115920,240
55,38,116160,456
58,32,116160,456
53,35,116640,456
58,29,116640,456
58,32,117120,456
51,38,117120,456
56,32,117840,240
60,27,117840,240
55,38,118080,456
58,32,118080,456
53,33,118560,456
58,28,118560,456
58,33,119040,456
51,39,119040,456
51,34,119760,240
58,34,119760,240
48,36,120000,480
58,43,120000,480
50,35,120480,480
57,42,120480,480
55,45,120960,480
43,38,120960,480
43,24,121680,240
51,29,121680,240
44,29,121920,480
51,35,121920,480
46,27,122400,480
50,32,122400,480
48,34,122880,480
48,29,123600,240
41,35,123840,480
46,32,124320,480
43,34,124800,480
48,29,125520,240
41,35,125760,480
46,32,126240,480
39,34,126720,480
39,29,127440,240
44,35,127680,960
43,34,128640,480
39,26,129360,240
51,26,129360,1680
63,26,129360,1680
48,34,129600,480
56,31,129600,960
47,32,130080,480
46,30,130560,480
55,23,130560,480
