note,velocity,position,duration
73,51,139200,1440
54,41,140640,1440
66,49,140640,1440
53,39,142080,1440
65,46,142080,1440
52,39,143520,1440
64,47,143520,1440
53,54,144960,1440
65,64,144960,1440
54,72,146400,1440
66,85,146400,1440
53,56,147840,960
65,66,147840,960
54,54,148800,240
66,64,148800,240
48,49,149280,120
60,58,149280,120
49,49,149760,120
61,58,149760,120
68,64,150720,480
73,64,150720,480
72,64,151201,960
68,64,151201,960
67,59,152160,480
70,59,152160,480
68,55,152640,90
75,55,152640,90
65,55,153600,90
73,55,153600,90
68,55,154080,90
72,55,154080,90
67,50,155040,90
70,50,155040,90
68,48,155520,90
73,64,156480,480
78,64,156480,480
73,64,156960,960
77,64,156960,960
72,60,157920,480
75,60,157920,480
73,56,158400,90
80,56,158400,90
70,55,159360,90
78,55,159360,90
73,56,159840,90
77,56,159840,90
72,54,160800,90
75,54,160800,90
73,51,161280,90
61,64,162240,960
73,64,162240,960
60,64,163200,480
72,64,163200,480
58,64,163680,480
70,64,163680,960
63,64,164160,480
75,64,164640,120
73,59,165120,960
65,59,165120,480
68,59,165600,480
72,59,166080,480
67,59,166560,480
70,59,166560,960
68,64,167520,240
66,64,168000,960
78,64,168000,960
65,64,168960,480
77,64,168960,480
63,64,169440,480
75,64,169440,960
68,69,169920,480
80,69,170400,120
70,64,170880,480
78,64,170880,960
73,64,171360,480
77,59,171840,240
75,59,172320,960
72,59,172320,480
73,56,173280,240
73,64,173760,480
65,64,173760,480
73,64,174240,960
65,64,174240,960
65,64,175200,480
73,64,175200,480
63,64,175680,960
73,64,175680,480
72,64,176160,240
63,57,176640,480
71,57,176640,480
63,58,177120,960
71,58,177120,960
63,58,178080,480
71,58,178080,480
63,58,178560,960
71,58,178560,480
70,58,179040,240
61,64,179520,480
70,64,179520,480
66,73,180000,960
72,73,180000,960
65,77,180960,480
73,77,180960,480
66,88,181440,960
75,88,181440,960
63,75,182400,960
66,75,182400,960
61,64,183360,480
65,64,183360,480
70,64,183840,240
58,64,183840,480
66,64,184080,240
61,70,184320,480
65,70,184320,480
60,64,184800,480
63,64,184800,480
61,64,185280,480
73,64,185280,480
60,65,185760,960
72,65,185760,960
70,68,186720,480
58,68,186720,480
63,65,187200,90
75,65,187200,90
65,64,188160,480
73,64,188160,960
68,64,188640,480
72,64,189120,480
67,59,189600,480
70,59,189600,960
68,58,190560,240
66,64,191040,480
78,64,191040,480
65,65,191520,960
77,65,191520,960
63,68,192480,480
75,68,192480,480
68,65,192960,90
80,65,192960,90
66,64,193920,960
78,64,193920,960
65,64,194880,480
77,64,194880,480
63,64,195360,240
75,64,195360,240
68,64,195840,90
80,64,195840,90
66,73,196800,960
78,73,196800,960
65,85,197760,480
77,85,197760,480
70,103,198240,960
82,103,198240,960
68,77,199200,480
80,77,199200,480
54,64,200160,1440
60,64,200160,960
63,60,201120,240
61,60,201360,240
53,54,201600,480
61,57,201600,480
65,52,960,480
63,55,1441,960
61,49,2400,480
60,46,2880,90
49,44,3840,90
58,44,3840,90
63,45,4320,90
51,45,4320,90
51,42,5280,90
61,42,5280,90
56,41,5760,90
60,41,5760,90
70,55,6720,480
68,55,7200,960
66,52,8160,480
65,47,8640,90
54,47,9600,90
63,47,9600,90
56,47,10080,90
68,47,10080,90
56,45,11040,90
66,45,11040,90
61,44,11520,90
65,44,11520,90
53,47,12480,480
56,47,12480,480
51,55,12960,960
56,55,12960,960
55,49,13920,480
49,49,13920,480
48,55,14400,480
60,55,14400,480
49,48,15360,240
58,48,15360,240
51,52,15840,240
63,52,15840,240
51,45,16800,240
61,45,16800,240
56,48,17280,240
60,48,17280,240
58,49,18240,480
61,49,18240,480
56,56,18720,960
61,56,18720,960
54,55,19680,480
60,55,19680,480
53,60,20160,480
65,60,20160,480
54,46,21120,240
63,46,21120,240
56,52,21600,240
68,52,21600,240
56,45,22560,240
66,45,22560,240
61,47,23040,240
65,47,23040,240
61,46,24000,480
58,50,24480,960
56,50,25440,480
55,50,25920,480
56,47,26400,240
56,47,26880,480
56,47,27360,960
54,47,28320,480
53,48,28800,480
54,48,29280,240
54,55,29760,480
51,58,30240,960
56,58,30240,960
49,65,31200,480
56,65,31200,480
48,73,31680,1440
56,73,31680,1440
49,56,33120,960
56,56,33120,960
54,55,34080,240
42,55,34080,480
51,55,34320,240
42,55,34560,720
56,55,34560,720
53,51,35520,480
56,51,35520,480
51,56,36000,960
56,56,36000,960
49,47,36960,480
55,47,36960,480
48,49,37440,90
60,49,37440,90
49,48,38400,240
58,48,38400,240
51,54,38880,240
63,54,38880,240
51,47,39840,240
61,47,39840,240
56,51,40320,240
60,51,40320,240
58,49,41280,480
61,49,41280,480
56,56,41760,960
61,56,41760,960
54,49,42720,480
60,49,42720,480
53,53,43200,90
61,53,43200,90
58,47,44160,480
61,47,44160,480
56,55,44640,960
61,55,44640,960
54,47,45600,480
60,47,45600,480
53,56,46080,90
61,56,46080,90
58,54,47040,480
61,54,47040,480
56,61,47520,960
61,61,47520,960
55,71,48480,480
64,71,48480,480
61,71,48480,480
56,74,48960,480
61,74,48960,480
65,74,48960,480
32,54,50400,1440
44,54,50400,1440
37,51,51840,480
44,51,51840,480
61,54,52800,480
58,54,53280,960
56,54,54240,480
55,54,54720,480
56,54,55200,240
56,51,55680,480
56,51,56160,960
54,51,57120,480
53,51,57600,480
54,51,58080,240
54,54,58560,480
51,58,59040,960
56,58,59040,960
49,64,60000,480
56,64,60000,480
48,72,60480,1440
56,72,60480,1440
49,56,61920,960
56,56,61920,960
54,54,62880,240
42,54,62880,480
51,54,63120,240
42,54,63360,720
56,54,63360,720
53,50,64320,480
56,50,64320,480
51,56,64800,960
56,56,64800,960
49,48,65760,480
55,48,65760,480
48,50,66240,90
60,50,66240,90
49,46,67200,240
58,46,67200,240
51,51,67680,240
63,51,67680,240
51,47,68640,240
61,47,68640,240
56,51,69120,240
60,51,69120,240
58,54,70080,480
61,54,70080,480
56,56,70560,960
61,56,70560,960
54,47,71520,480
60,47,71520,480
53,49,72000,90
61,49,72000,90
58,49,72960,480
61,49,72960,480
56,55,73440,960
61,55,73440,960
54,54,74400,480
60,54,74400,480
53,58,74880,90
61,58,74880,90
58,54,75840,480
61,54,75840,480
56,61,76320,960
61,61,76320,960
55,67,77280,480
64,67,77280,480
61,67,77280,480
56,74,77760,480
61,74,77760,480
65,74,77760,480
32,54,79200,1440
44,54,79200,1440
37,51,80640,480
44,51,80640,480
37,65,82080,1440
44,77,82080,5760
39,62,83520,1440
42,73,84960,1440
41,73,86400,1440
37,67,87840,1440
44,79,87840,3840
39,74,89280,1440
32,73,90720,1440
44,72,91680,1440
37,73,92160,960
37,67,93600,1440
44,79,93600,5760
39,73,95040,1440
42,73,96480,1440
41,73,97920,1440
37,67,99360,1440
44,79,99360,3840
39,74,100800,1440
32,73,102240,1440
44,72,103200,1440
37,66,103680,960
50,35,105120,1440
56,42,105120,1440
49,33,106560,1440
55,39,106560,1440
48,30,108000,1440
54,36,108000,1440
47,29,109440,1440
53,35,109440,1440
46,42,110880,1440
49,50,110880,5760
44,37,112320,1440
37,36,113760,480
41,36,114240,480
44,41,114720,480
42,36,115200,1440
46,41,116640,1440
49,49,116640,5760
44,37,118080,1440
43,37,119520,1440
44,37,120960,1440
46,45,122400,1440
49,38,122400,2880
44,54,123840,2400
32,54,125280,960
44,48,126240,120
37,48,126720,120
50,33,128160,1440
56,39,128160,1440
49,29,129600,1440
55,35,129600,1440
48,31,131040,1440
54,37,131040,1440
47,28,132480,1440
53,34,132480,1440
46,42,133920,1440
49,50,133920,5760
44,36,135360,1440
37,35,136800,480
41,35,137280,480
44,39,137760,480
42,41,138240,1440
46,39,139680,1440
49,47,139680,5760
44,39,141120,1440
43,39,142560,1440
44,39,144000,1440
46,38,145440,1440
49,45,145440,2880
44,54,146880,2400
32,54,148320,960
44,52,149280,120
37,52,149760,120
65,54,150720,480
63,54,151201,960
61,50,152160,480
60,46,152640,90
49,45,153600,90
58,45,153600,90
63,47,154080,90
51,47,154080,90
51,40,155040,90
61,40,155040,90
56,42,155520,90
60,42,155520,90
70,49,156480,480
68,54,156960,960
66,46,157920,480
65,48,158400,90
54,45,159360,90
63,45,159360,90
56,47,159840,90
68,47,159840,90
56,40,160800,90
66,40,160800,90
61,42,161280,90
65,42,161280,90
53,49,162240,480
56,49,162240,480
51,54,162720,960
56,54,162720,960
55,49,163680,480
49,49,163680,480
48,54,164160,480
60,54,164160,480
49,46,165120,240
58,46,165120,240
51,49,165600,240
63,49,165600,240
51,45,166560,240
61,45,166560,240
56,46,167040,240
60,46,167040,240
58,49,168000,480
61,49,168000,480
56,54,168480,960
61,54,168480,960
54,54,169440,480
60,54,169440,480
53,57,169920,480
65,57,169920,480
54,50,170880,240
63,50,170880,240
56,54,171360,240
68,54,171360,240
56,45,172320,240
66,45,172320,240
61,48,172800,240
65,48,172800,240
61,54,173760,480
58,54,174240,960
56,54,175200,480
55,54,175680,480
56,54,176160,240
56,50,176640,480
56,50,177120,960
54,48,178080,480
53,48,178560,480
54,48,179040,240
54,54,179520,480
51,54,180000,960
56,54,180000,960
49,54,180960,480
56,54,180960,480
48,54,181440,1440
56,54,181440,1440
49,54,182880,960
56,54,182880,960
54,54,183840,240
42,54,183840,480
51,54,184080,240
42,54,184320,960
56,54,184320,960
53,49,185280,480
56,49,185280,480
51,54,185760,960
56,54,185760,960
49,47,186720,480
55,47,186720,480
48,54,187200,90
60,54,187200,90
49,49,188160,240
58,49,188160,240
51,54,188640,240
63,54,188640,240
51,45,189600,240
61,45,189600,240
56,51,190080,240
60,51,190080,240
58,49,191040,480
61,49,191040,480
56,54,191520,960
61,54,191520,960
54,49,192480,480
60,49,192480,480
53,55,192960,90
61,55,192960,90
58,48,193920,480
61,48,193920,480
56,54,194400,960
61,54,194400,960
54,48,195360,480
60,48,195360,480
53,54,195840,90
61,54,195840,90
58,49,196800,480
61,49,196800,480
56,54,197280,960
61,54,197280,960
55,62,198240,480
64,62,198240,480
61,62,198240,480
56,65,198720,480
61,65,198720,480
65,65,198720,480
32,54,200160,1440
44,54,200160,1440
37,54,201600,480
44,54,201600,480
