note,velocity,position,duration
87,73,54480,120
75,61,54480,120
90,84,54720,240
78,71,54720,240
88,73,54960,192
76,61,54960,192
88,73,55200,120
76,61,55200,120
87,73,55440,120
75,61,55440,120
83,75,55680,960
80,75,55680,960
88,89,55680,960
76,75,55680,960
100,86,56640,240
95,72,56640,240
92,72,56640,240
88,72,56640,240
64,81,57480,120
64,88,57600,240
68,81,58560,240
64,68,58560,240
71,88,59520,1800
63,74,59520,1800
68,74,59520,1800
76,81,61320,120
64,68,61320,120
68,68,61320,120
68,74,61440,840
71,88,61440,840
63,74,61440,840
76,82,62280,120
64,69,62280,120
68,69,62280,120
71,88,62400,840
63,74,62400,840
68,74,62400,840
76,81,63240,120
64,68,63240,120
68,68,63240,120
71,88,63360,1920
63,74,63360,1920
68,74,63360,1920
76,90,65280,180
62,74,65280,180
64,74,65280,180
68,74,65280,180
71,74,65280,180
76,50,66720,480
84,57,67200,240
88,50,67440,240
84,55,67680,240
76,40,67680,240
77,40,67920,120
83,55,68160,240
76,40,68160,480
86,50,68400,240
83,53,68640,240
74,40,68640,240
76,40,68880,120
81,54,69120,240
74,40,69120,480
84,50,69360,240
81,57,69600,240
72,40,69600,240
74,40,69840,120
80,55,70080,240
72,40,70080,480
83,50,70320,240
80,55,70560,240
71,40,70560,240
72,40,70800,120
77,54,71040,240
71,40,71040,480
81,50,71280,240
77,54,71520,240
69,40,71520,240
71,40,71760,120
76,63,72000,720
68,48,72000,240
71,45,72240,240
68,50,72480,240
71,45,72720,240
80,60,72720,240
76,66,72960,720
68,48,72960,240
71,45,73200,240
68,50,73440,240
71,45,73680,240
80,57,73680,240
76,67,73920,240
68,56,73920,240
71,60,74160,120
80,60,74160,120
76,68,74400,240
68,57,74400,240
80,62,74640,120
71,52,74640,120
76,71,74880,120
68,60,74880,480
71,62,75120,120
68,63,75360,480
71,64,75600,120
76,67,75840,120
64,63,75840,480
71,72,76080,120
76,79,76320,120
64,67,76320,120
80,80,76560,120
68,68,76560,120
71,79,76800,960
76,79,76800,960
83,93,76800,960
80,79,76800,960
88,99,77760,240
76,82,77760,240
80,82,77760,240
83,82,77760,240
76,75,78240,160
78,78,78400,160
80,80,78560,160
72,76,78720,240
69,76,78720,240
81,90,78720,240
71,63,79200,120
68,63,79200,120
80,74,79200,120
71,57,79440,120
83,68,79440,120
74,57,79440,120
69,71,79680,240
81,84,79680,240
72,71,79680,240
71,61,80160,120
68,61,80160,120
80,72,80160,120
74,56,80400,120
83,67,80400,120
71,56,80400,120
69,71,80640,120
81,84,80640,120
72,71,80640,120
71,61,81120,120
68,61,81120,120
80,73,81120,120
69,70,81600,960
72,70,81600,960
81,83,81600,960
93,75,82560,120
81,63,82560,120
95,79,82800,120
83,67,82800,120
96,86,83040,720
84,72,83040,720
95,74,83760,120
83,62,83760,120
93,87,84000,720
81,73,84000,720
91,75,84720,120
79,63,84720,120
89,88,84960,720
77,74,84960,720
88,81,85680,120
76,68,85680,120
86,81,85920,120
74,68,85920,120
85,81,86160,120
73,68,86160,120
77,76,86400,240
74,76,86400,240
86,90,86400,240
76,63,86880,120
73,63,86880,120
85,74,86880,120
76,57,87120,120
88,68,87120,120
79,57,87120,120
74,71,87360,240
86,84,87360,240
77,71,87360,240
76,61,87840,120
73,61,87840,120
85,72,87840,120
79,56,88080,120
88,67,88080,120
76,56,88080,120
74,71,88320,120
86,84,88320,120
77,71,88320,120
76,61,88800,120
73,61,88800,120
85,73,88800,120
74,73,89280,960
77,73,89280,960
86,87,89280,960
98,75,90240,120
86,63,90240,120
100,79,90480,120
88,67,90480,120
101,82,90720,720
89,69,90720,720
100,74,91440,120
88,62,91440,120
98,83,91680,720
86,70,91680,720
96,75,92400,120
84,63,92400,120
95,84,92640,720
83,71,92640,720
93,77,93360,120
81,65,93360,120
92,77,93600,120
80,65,93600,120
93,77,93840,120
81,65,93840,120
92,79,94080,120
80,67,94080,120
95,84,94320,120
83,71,94320,120
100,88,94560,240
88,74,94560,240
64,86,95040,960
56,73,95040,960
59,73,95040,960
93,82,96000,120
81,70,96000,120
96,88,96240,120
84,74,96240,120
100,92,96480,240
88,77,96480,240
64,86,96960,960
57,73,96960,960
60,73,96960,960
80,73,97920,120
71,62,97920,120
83,65,98160,120
74,55,98160,120
80,73,98400,120
71,62,98400,120
83,67,98640,120
74,56,98640,120
53,84,98880,480
52,74,99360,120
81,73,99840,120
72,62,99840,120
84,65,100080,120
76,55,100080,120
81,73,100320,120
72,62,100320,120
84,67,100560,120
76,56,100560,120
53,84,100800,480
52,74,101280,120
95,87,101760,264
101,87,101760,264
89,73,101760,264
92,73,101760,264
100,86,102000,264
88,73,102000,264
98,84,102240,264
86,71,102240,264
96,83,102480,264
84,70,102480,264
95,81,102720,264
83,68,102720,264
93,80,102960,264
81,68,102960,264
92,79,103200,264
80,67,103200,264
88,77,103440,264
76,65,103440,264
89,80,103680,264
77,68,103680,264
80,68,103680,264
83,68,103680,264
88,77,103920,264
76,65,103920,264
86,75,104160,264
74,63,104160,264
84,73,104400,264
72,62,104400,264
83,72,104640,264
71,61,104640,264
81,70,104880,264
69,59,104880,264
80,68,105120,264
68,57,105120,264
76,67,105360,240
64,56,105360,240
64,67,105600,240
76,67,105600,240
69,72,105600,240
72,66,105840,120
64,67,106080,240
76,67,106080,240
68,73,106080,240
71,72,106320,120
81,72,106560,240
69,61,106560,240
72,61,106560,240
84,66,106800,120
72,56,106800,120
76,56,106800,120
80,73,107040,240
68,62,107040,240
71,62,107040,240
83,72,107280,120
71,61,107280,120
74,61,107280,120
81,85,107520,240
69,71,107520,240
72,71,107520,240
89,91,108480,240
77,76,108480,240
81,76,108480,240
86,76,108480,240
93,98,109440,960
81,82,109440,960
84,82,109440,960
88,82,109440,960
64,80,111240,120
64,88,111360,240
68,80,112320,240
64,68,112320,240
71,88,113280,1800
63,74,113280,1800
68,74,113280,1800
76,80,115080,120
64,68,115080,120
68,68,115080,120
68,74,115200,840
71,88,115200,840
63,74,115200,840
76,82,116040,120
64,69,116040,120
68,69,116040,120
71,88,116160,840
63,74,116160,840
68,74,116160,840
76,81,117000,120
64,68,117000,120
68,68,117000,120
71,88,117120,1920
63,74,117120,1920
68,74,117120,1920
76,89,119040,180
62,74,119040,180
64,74,119040,180
68,74,119040,180
71,74,119040,180
76,50,120480,480
84,57,120960,240
88,50,121200,240
84,55,121440,240
76,40,121440,240
77,40,121680,120
83,55,121920,240
76,40,121920,480
86,50,122160,240
83,53,122400,240
74,40,122400,240
76,40,122640,120
81,54,122880,240
74,40,122880,480
84,50,123120,240
81,57,123360,240
72,40,123360,240
74,40,123600,120
80,55,123840,240
72,40,123840,480
83,50,124080,240
80,55,124320,240
71,40,124320,240
72,40,124560,120
77,54,124800,240
71,40,124800,480
81,50,125040,240
77,54,125280,240
69,40,125280,240
71,40,125520,120
76,63,125760,720
68,48,125760,240
71,45,126000,240
68,50,126240,240
71,45,126480,240
80,60,126480,240
76,66,126720,720
68,48,126720,240
71,45,126960,240
68,50,127200,240
71,45,127440,240
80,57,127440,240
76,67,127680,240
68,56,127680,240
71,60,127920,120
80,60,127920,120
76,68,128160,240
68,57,128160,240
80,62,128400,120
71,52,128400,120
76,71,128640,120
68,60,128640,480
71,62,128880,120
68,63,129120,480
71,64,129360,120
76,67,129600,120
64,63,129600,480
71,72,129840,120
76,79,130080,120
64,67,130080,120
80,80,130320,120
68,68,130320,120
71,79,130560,960
76,79,130560,960
83,93,130560,960
80,79,130560,960
88,99,131520,240
76,82,131520,240
80,82,131520,240
83,82,131520,240
76,75,132000,160
78,78,132160,160
80,80,132320,160
69,76,132480,240
81,90,132480,240
72,76,132486,240
71,63,132960,120
68,63,132960,120
80,74,132960,120
71,57,133200,120
83,68,133200,120
74,57,133200,120
69,71,133440,240
81,84,133440,240
72,71,133440,240
71,61,133920,120
68,61,133920,120
80,72,133920,120
74,56,134160,120
83,67,134160,120
71,56,134160,120
69,71,134400,120
81,84,134400,120
72,71,134400,120
71,61,134880,120
68,61,134880,120
80,73,134880,120
69,70,135360,960
72,70,135360,960
81,83,135360,960
93,75,136320,120
81,63,136320,120
95,79,136560,120
83,67,136560,120
96,86,136800,720
84,72,136800,720
95,74,137520,120
83,62,137520,120
93,87,137760,720
81,73,137760,720
91,75,138480,120
79,63,138480,120
89,88,138720,720
77,74,138720,720
88,81,139440,120
76,68,139440,120
86,81,139680,120
74,68,139680,120
85,81,139920,120
73,68,139920,120
77,76,140160,240
74,76,140160,240
86,90,140160,240
76,63,140640,120
73,63,140640,120
85,74,140640,120
76,57,140880,120
88,68,140880,120
79,57,140880,120
74,71,141120,240
86,84,141120,240
77,71,141120,240
76,61,141600,120
73,61,141600,120
85,72,141600,120
79,56,141840,120
88,67,141840,120
76,56,141840,120
74,71,142080,120
86,84,142080,120
77,71,142080,120
76,56,142560,120
73,56,142560,120
85,67,142560,120
74,73,143040,960
77,73,143040,960
86,87,143040,960
98,75,144000,120
86,63,144000,120
100,79,144240,120
88,67,144240,120
101,82,144480,720
89,69,144480,720
100,74,145200,120
88,62,145200,120
98,83,145440,720
86,70,145440,720
96,75,146160,120
84,63,146160,120
95,84,146400,720
83,71,146400,720
93,77,147120,120
81,65,147120,120
92,77,147360,120
80,65,147360,120
93,77,147600,120
81,65,147600,120
92,79,147840,120
80,67,147840,120
95,84,148080,120
83,71,148080,120
100,88,148320,240
88,74,148320,240
64,86,148800,960
56,73,148800,960
59,73,148800,960
93,79,149760,120
81,67,149760,120
96,84,150000,120
84,71,150000,120
100,88,150240,240
88,74,150240,240
64,86,150720,960
57,73,150720,960
60,73,150720,960
80,73,151680,120
71,62,151680,120
83,65,151920,120
74,55,151920,120
80,73,152160,120
71,62,152160,120
83,67,152400,120
74,56,152400,120
53,84,152640,480
52,74,153120,120
81,73,153600,120
72,62,153600,120
84,65,153840,120
76,55,153840,120
81,73,154080,120
72,62,154080,120
84,67,154320,120
76,56,154320,120
53,84,154560,480
52,74,155040,120
95,87,155520,264
101,87,155520,264
89,73,155520,264
92,73,155520,264
100,86,155760,264
88,73,155760,264
98,84,156000,264
86,71,156000,264
96,83,156240,264
84,70,156240,264
95,81,156480,264
83,68,156480,264
93,80,156720,264
81,68,156720,264
92,79,156960,264
80,67,156960,264
88,77,157200,264
76,65,157200,264
89,80,157440,264
77,68,157440,264
80,68,157440,264
83,68,157440,264
88,77,157680,264
76,65,157680,264
86,75,157920,264
74,63,157920,264
84,73,158160,264
72,62,158160,264
83,72,158400,264
71,61,158400,264
81,70,158640,264
69,59,158640,264
80,68,158880,264
68,57,158880,264
76,67,159120,240
64,56,159120,240
64,67,159360,240
76,67,159360,240
69,72,159360,240
72,66,159600,120
64,67,159840,240
76,67,159840,240
68,73,159840,240
71,72,160080,120
81,72,160320,240
69,61,160320,240
72,61,160320,240
84,66,160560,120
72,56,160560,120
76,56,160560,120
80,73,160800,240
68,62,160800,240
71,62,160800,240
83,72,161040,120
71,61,161040,120
74,61,161040,120
81,85,161280,240
69,71,161280,240
72,71,161280,240
89,91,162240,240
77,76,162240,240
81,76,162240,240
86,76,162240,240
93,98,163200,960
81,82,163200,960
84,82,163200,960
88,82,163200,960
73,42,164640,240
76,41,164880,240
69,47,165120,960
73,50,166560,240
76,49,166800,240
69,56,167040,960
81,50,168480,240
73,42,168480,480
80,45,168720,120
80,50,168960,240
73,42,168960,480
78,45,169200,120
78,50,169440,240
73,42,169440,480
77,47,169680,120
80,50,169920,240
73,42,169920,480
78,46,170160,120
78,50,170400,240
73,42,170400,480
77,46,170640,120
78,50,170880,240
73,42,170880,240
90,50,172320,240
81,42,172320,480
88,45,172560,120
88,50,172800,240
81,42,172800,480
86,45,173040,120
86,50,173280,240
81,42,173280,480
85,47,173520,120
88,50,173760,240
81,42,173760,480
86,46,174000,120
86,50,174240,240
81,42,174240,480
85,46,174480,120
86,50,174720,240
81,42,174720,240
74,42,176160,240
78,41,176400,240
71,47,176640,960
74,50,178080,240
78,49,178320,240
71,56,178560,960
95,54,180000,120
86,45,180000,120
98,50,180240,120
90,42,180240,120
97,55,180480,120
88,46,180480,120
95,52,180720,120
86,44,180720,120
93,56,180960,120
85,47,180960,120
97,50,181200,120
88,42,181200,120
95,58,181440,120
86,49,181440,120
93,50,181680,120
85,42,181680,120
92,54,181920,120
83,45,181920,120
95,50,182160,120
86,42,182160,120
93,60,182400,120
85,51,182400,120
97,50,182640,120
88,42,182640,120
92,55,182880,120
83,46,182880,120
95,50,183120,120
86,42,183120,120
93,56,183360,120
85,47,183360,120
73,49,184800,120
64,35,184800,240
76,42,184920,120
69,49,185040,120
76,35,185280,240
85,49,185280,120
88,43,185400,120
81,49,185520,120
76,35,186720,240
85,49,186720,120
88,42,186840,120
81,49,186960,120
88,35,187200,240
97,49,187200,120
100,43,187320,120
93,49,187440,120
93,54,187680,160
85,34,187680,480
92,47,187840,160
80,47,188000,80
92,52,188160,160
85,32,188160,480
90,46,188320,160
78,46,188480,80
90,50,188640,160
85,26,188640,480
89,46,188800,160
77,46,188960,80
92,50,189120,160
85,26,189120,480
90,46,189280,160
78,46,189440,80
90,50,189600,160
85,26,189600,480
89,48,189760,160
77,48,189920,80
92,56,190080,120
85,44,190080,240
90,55,190200,120
85,53,190320,120
81,52,190440,120
80,51,190560,120
78,49,190680,120
73,48,190800,120
69,46,190920,120
66,45,191040,120
90,54,191520,160
93,43,191520,480
88,47,191680,160
81,47,191840,80
88,52,192000,160
93,41,192000,480
86,46,192160,160
81,46,192320,80
86,50,192480,160
93,33,192480,480
85,46,192640,160
81,46,192800,80
88,50,192960,160
93,33,192960,480
86,46,193120,160
81,46,193280,80
86,50,193440,160
93,33,193440,480
85,48,193600,160
81,48,193760,80
88,56,193920,160
93,50,193920,240
86,55,194080,160
81,53,194240,160
78,51,194400,120
74,49,194520,120
69,48,194640,120
66,46,194760,120
62,45,194880,120
66,36,196320,240
74,49,196320,120
78,42,196440,120
71,49,196560,120
78,35,196800,240
86,49,196800,120
90,43,196920,120
83,49,197040,120
78,34,198240,240
86,49,198240,120
90,42,198360,120
83,49,198480,120
90,36,198720,240
98,49,198720,120
102,43,198840,120
95,49,198960,120
83,45,199200,120
95,54,199200,120
86,45,199200,120
86,42,199440,120
98,50,199440,120
90,42,199440,120
85,46,199680,120
97,55,199680,120
88,46,199680,120
83,44,199920,120
95,52,199920,120
86,44,199920,120
81,47,200160,120
93,56,200160,120
85,47,200160,120
85,42,200400,120
97,50,200400,120
88,42,200400,120
83,49,200640,120
95,58,200640,120
86,49,200640,120
81,42,200880,120
93,50,200880,120
85,42,200880,120
80,45,201120,120
92,54,201120,120
83,45,201120,120
83,42,201360,120
95,50,201360,120
86,42,201360,120
81,51,201600,120
93,60,201600,120
85,51,201600,120
85,42,201840,120
97,50,201840,120
88,42,201840,120
80,46,202080,120
92,55,202080,120
83,46,202080,120
83,42,202320,120
95,50,202320,120
86,42,202320,120
81,47,202560,120
93,56,202560,120
85,47,202560,120
69,102,203040,180
57,85,203040,180
68,108,203520,180
56,90,203520,180
65,102,204000,180
53,85,204000,180
64,108,204480,180
52,90,204480,180
62,102,204960,180
50,85,204960,180
61,113,205440,720
49,96,205440,720
62,101,206160,240
50,85,206160,240
64,115,206400,240
52,97,206400,240
69,105,207120,120
57,88,207120,120
64,115,207360,720
52,97,207360,720
69,100,208080,120
57,83,208080,120
64,111,208320,720
52,94,208320,720
69,81,209040,120
57,69,209040,120
64,87,209280,120
52,73,209280,120
61,76,209520,120
49,65,209520,120
45,65,209760,120
57,65,209760,120
61,76,210000,120
49,65,210000,120
64,72,210240,120
52,60,210240,120
61,76,210480,120
49,65,210480,120
64,81,210720,120
52,69,210720,120
69,86,210960,120
57,72,210960,120
64,90,211200,960
52,76,211200,960
69,84,212160,120
57,71,212160,120
81,75,212640,240
69,59,212640,240
72,64,212640,240
79,70,213120,240
67,59,213120,480
72,59,213120,480
76,65,213360,240
77,70,213600,240
65,59,213600,480
69,59,213600,480
74,64,213840,240
76,70,214080,240
64,59,214080,480
67,59,214080,480
72,62,214320,240
74,66,214560,240
62,56,214560,480
65,56,214560,480
71,60,214800,240
64,40,215040,240
72,57,215040,120
74,53,215160,120
72,57,215280,120
71,53,215400,120
72,54,215520,120
76,55,215640,120
79,56,215760,120
83,58,215880,80
86,53,215960,40
84,61,216000,120
83,57,216120,120
84,57,216240,120
86,61,216360,120
77,40,216480,240
88,63,216480,120
86,60,216840,120
76,40,216960,240
84,57,216960,120
86,53,217080,120
84,57,217200,120
83,53,217320,120
84,54,217440,120
88,55,217560,120
91,56,217680,120
95,58,217800,80
98,53,217880,40
96,61,217920,120
95,57,218040,120
96,57,218160,120
98,61,218280,120
89,40,218400,240
100,63,218400,120
98,60,218760,120
96,61,218880,120
88,58,219000,120
96,58,219120,120
100,58,219240,120
103,64,219360,120
91,58,219480,120
95,58,219600,120
91,58,219720,120
96,65,219840,120
88,59,219960,120
96,59,220080,120
100,59,220200,120
103,65,220320,120
91,60,220440,120
95,60,220560,120
91,60,220680,120
96,61,220800,120
88,58,220920,120
96,58,221040,120
100,58,221160,120
103,64,221280,120
91,58,221400,120
95,58,221520,120
91,58,221640,120
96,65,221760,120
88,59,221880,120
96,59,222000,120
100,59,222120,120
103,65,222240,120
91,60,222360,120
95,60,222480,120
91,60,222600,120
96,64,222720,120
72,46,223200,120
73,46,223320,120
74,47,223440,120
75,48,223560,120
76,49,223680,120
77,49,223800,120
78,50,223920,120
79,51,224040,120
80,52,224160,120
81,52,224280,120
82,53,224400,120
83,54,224520,120
84,55,224640,120
85,55,224760,120
86,56,224880,120
87,57,225000,120
88,57,225120,120
89,58,225240,120
90,59,225360,120
91,60,225480,120
92,60,225600,96
93,61,225696,96
94,62,225792,96
95,62,225888,96
96,66,225984,96
97,57,226080,120
100,40,226200,120
97,45,226320,120
88,39,226440,120
81,41,226560,120
85,38,226680,120
81,41,226800,120
85,39,226920,120
81,41,227040,120
85,39,227160,120
81,41,227280,120
85,38,227400,120
81,36,227520,120
85,38,227640,120
88,39,227760,120
93,43,227880,120
97,45,228000,120
100,51,228120,120
97,49,228240,120
88,41,228360,120
81,41,228480,120
85,38,228600,120
81,41,228720,120
85,39,228840,120
81,41,228960,120
85,39,229080,120
81,41,229200,120
85,38,229320,120
81,36,229440,120
85,38,229560,120
88,40,229680,120
93,44,229800,120
97,48,229920,120
93,52,230040,120
92,49,230160,120
85,41,230280,120
97,46,230400,120
92,40,230520,120
90,40,230640,120
85,40,230760,120
97,45,230880,120
90,39,231000,120
89,39,231120,120
85,39,231240,120
97,45,231360,120
92,39,231480,120
90,39,231600,120
85,39,231720,120
97,42,231840,120
90,38,231960,120
89,38,232080,120
85,38,232200,120
97,52,232320,120
92,49,232440,120
90,48,232560,120
85,46,232680,120
81,44,232800,120
78,44,232920,120
73,42,233040,120
69,40,233160,120
66,37,233280,120
102,43,233760,120
93,45,233880,120
88,44,234000,120
97,41,234120,120
100,46,234240,120
93,40,234360,120
86,40,234480,120
98,40,234600,120
93,45,234720,120
85,39,234840,120
93,39,234960,120
97,39,235080,120
100,45,235200,120
93,39,235320,120
86,39,235440,120
98,39,235560,120
93,42,235680,120
85,38,235800,120
93,38,235920,120
97,38,236040,120
100,52,236160,120
98,50,236280,120
93,48,236400,120
86,45,236520,120
81,44,236640,120
78,44,236760,120
74,42,236880,120
69,40,237000,120
62,37,237120,120
98,51,237600,120
102,45,237720,120
98,51,237840,120
90,41,237960,120
83,49,238080,120
86,43,238200,120
83,41,238320,120
86,39,238440,120
83,41,238560,120
86,39,238680,120
83,41,238800,120
86,38,238920,120
83,36,239040,120
86,38,239160,120
90,41,239280,120
95,44,239400,120
98,47,239520,120
102,50,239640,120
98,49,239760,120
90,45,239880,120
83,41,240000,120
86,38,240120,120
83,41,240240,120
86,39,240360,120
83,41,240480,120
86,39,240600,120
83,41,240720,120
86,38,240840,120
83,36,240960,120
86,38,241080,120
90,41,241200,120
95,44,241320,120
98,47,241440,120
90,50,241560,120
95,48,241680,120
98,45,241800,120
97,46,241920,120
88,40,242040,120
95,40,242160,120
100,40,242280,120
93,45,242400,120
88,39,242520,120
97,39,242640,120
100,39,242760,120
95,45,242880,120
88,39,243000,120
93,39,243120,120
100,39,243240,120
92,42,243360,120
88,38,243480,120
95,38,243600,120
100,38,243720,120
93,44,243840,120
88,42,243960,120
97,42,244080,120
100,42,244200,120
92,44,244320,120
88,44,244440,120
95,42,244560,120
100,40,244680,120
93,37,244800,120
69,102,245280,180
57,85,245280,180
68,108,245760,180
56,90,245760,180
65,102,246240,180
53,85,246240,180
64,108,246720,180
52,90,246720,180
62,102,247200,180
50,85,247200,180
61,113,247680,720
49,96,247680,720
62,101,248400,240
50,85,248400,240
64,115,248640,240
52,97,248640,240
69,105,249360,120
57,88,249360,120
64,115,249600,720
52,97,249600,720
69,100,250320,120
57,83,250320,120
64,111,250560,720
52,94,250560,720
69,81,251280,120
57,69,251280,120
64,87,251520,120
52,73,251520,120
61,76,251760,120
49,65,251760,120
45,65,252000,120
57,65,252000,120
61,76,252240,120
49,65,252240,120
64,72,252480,120
52,60,252480,120
61,76,252720,120
49,65,252720,120
64,81,252960,120
52,69,252960,120
69,86,253200,120
57,72,253200,120
64,90,253440,960
52,76,253440,960
69,84,254400,120
57,71,254400,120
81,75,254880,240
69,59,254880,240
72,64,254880,240
79,70,255360,240
67,59,255360,480
72,59,255360,480
76,65,255600,240
77,70,255840,240
65,59,255840,480
69,59,255840,480
74,64,256080,240
76,70,256320,240
64,59,256320,480
67,59,256320,480
72,62,256560,240
74,66,256800,240
62,56,256800,480
65,56,256800,480
71,60,257040,240
64,40,257280,240
72,57,257280,120
74,53,257400,120
72,57,257520,120
71,53,257640,120
72,54,257760,120
76,55,257880,120
79,56,258000,120
83,58,258120,80
86,53,258200,40
84,61,258240,120
83,57,258360,120
84,57,258480,120
86,61,258600,120
77,40,258720,240
88,63,258720,120
86,60,259080,120
76,40,259200,240
84,57,259200,120
86,53,259320,120
84,57,259440,120
83,53,259560,120
84,54,259680,120
88,55,259800,120
91,56,259920,120
95,58,260040,80
98,53,260120,40
96,61,260160,120
95,57,260280,120
96,57,260400,120
98,61,260520,120
89,40,260640,240
100,63,260640,120
98,60,261000,120
96,61,261120,120
88,58,261240,120
96,58,261360,120
100,58,261480,120
103,64,261600,120
91,58,261720,120
95,58,261840,120
91,58,261960,120
96,65,262080,120
88,59,262200,120
96,59,262320,120
100,59,262440,120
103,65,262560,120
91,60,262680,120
95,60,262800,120
91,60,262920,120
96,61,263040,120
88,58,263160,120
96,58,263280,120
100,58,263400,120
103,64,263520,120
91,58,263640,120
95,58,263760,120
91,58,263880,120
96,65,264000,120
88,59,264120,120
96,59,264240,120
100,59,264360,120
103,65,264480,120
91,60,264600,120
95,60,264720,120
91,60,264840,120
96,64,264960,120
72,46,265440,120
73,46,265560,120
74,47,265680,120
75,48,265800,120
76,49,265920,120
77,49,266040,120
78,50,266160,120
79,51,266280,120
80,52,266400,120
81,52,266520,120
82,53,266640,120
83,54,266760,120
84,55,266880,120
85,55,267000,120
86,56,267120,120
87,57,267240,120
88,57,267360,120
89,58,267480,120
90,59,267600,120
91,60,267720,120
92,60,267840,96
93,61,267936,96
94,62,268032,96
95,62,268128,96
96,66,268224,96
97,57,268320,120
100,40,268440,120
97,45,268560,120
88,39,268680,120
81,41,268800,120
85,38,268920,120
81,41,269040,120
85,39,269160,120
81,41,269280,120
85,39,269400,120
81,41,269520,120
85,38,269640,120
81,36,269760,120
85,38,269880,120
88,39,270000,120
