note,velocity,position,duration
72,40,27960,120
77,41,28080,120
72,42,28200,120
81,48,28320,120
77,44,28440,120
81,44,28560,120
77,45,28680,120
84,55,28800,480
82,47,29280,120
81,44,29400,120
79,44,29520,120
77,44,29640,120
79,40,29760,120
81,41,29880,120
82,42,30000,120
79,40,30120,120
77,43,30240,120
76,43,30360,120
74,43,30480,120
72,43,30600,120
77,46,30720,480
72,42,31440,240
82,46,31680,120
82,40,31920,120
82,45,32160,120
86,47,32400,120
82,44,32520,120
81,51,32640,480
84,50,33360,240
76,58,33600,120
76,46,33840,120
76,49,34080,120
79,55,34320,120
76,50,34440,120
77,56,34560,480
72,50,35280,240
79,62,35520,120
79,55,35760,120
79,62,36000,120
67,54,36240,120
70,48,36360,120
69,54,36480,120
72,46,36600,120
70,54,36720,120
69,46,36840,120
67,54,36960,120
65,46,37080,120
64,49,37200,120
65,45,37320,120
62,45,37440,120
70,51,37560,120
74,58,37680,120
72,45,37800,120
70,54,37920,120
69,46,38040,120
67,50,38160,120
65,49,38280,120
64,58,38400,480
72,48,39120,240
77,54,39360,120
72,48,39480,120
77,49,39600,120
72,50,39720,120
81,57,39840,120
77,52,39960,120
81,52,40080,120
77,54,40200,120
84,63,40320,480
82,56,40800,120
81,52,40920,120
79,52,41040,120
77,52,41160,120
76,52,41280,120
77,54,41400,120
79,55,41520,120
76,52,41640,120
72,56,41760,120
79,46,42000,60
82,56,42000,60
79,46,42240,480
82,55,42240,480
81,54,42720,240
77,45,42720,240
72,48,42960,240
77,54,43200,120
72,48,43320,120
77,49,43440,120
72,50,43560,120
81,57,43680,120
77,52,43800,120
81,52,43920,120
77,54,44040,120
84,66,44160,480
82,56,44640,120
81,52,44760,120
79,52,44880,120
77,52,45000,120
79,48,45120,120
81,49,45240,120
82,50,45360,120
79,48,45480,120
77,51,45600,120
76,51,45720,120
74,51,45840,120
72,51,45960,120
77,62,46080,480
65,28,960,480
69,34,960,480
69,39,1920,120
65,32,1920,120
65,24,2160,120
69,28,2160,120
65,24,2400,120
69,28,2400,120
65,24,2640,120
69,28,2640,120
67,37,2880,120
60,30,2880,120
60,24,3120,120
67,29,3120,120
60,24,3360,120
67,29,3360,120
60,22,3600,60
67,27,3600,60
65,34,3840,240
60,26,4080,60
53,32,4320,480
65,28,4800,480
69,34,4800,480
69,39,5760,120
65,32,5760,120
65,24,6000,120
69,28,6000,120
65,24,6240,120
69,28,6240,120
65,24,6480,120
69,28,6480,120
67,34,6720,480
58,28,6720,480
60,22,7200,480
67,27,7200,480
65,34,7680,480
65,28,8640,480
69,34,8640,480
69,39,9600,120
65,32,9600,120
65,24,9840,120
69,28,9840,120
65,24,10080,120
69,28,10080,120
65,24,10320,120
69,28,10320,120
67,37,10560,120
60,30,10560,120
60,24,10800,120
67,29,10800,120
60,24,11040,120
67,29,11040,120
60,22,11280,60
67,27,11280,60
65,34,11520,240
60,26,11760,60
53,32,12000,480
65,28,12480,480
69,34,12480,480
69,34,13440,120
65,28,13440,120
65,24,13680,120
69,28,13680,120
65,24,13920,120
69,28,13920,120
65,24,14160,120
69,28,14160,120
67,34,14400,480
58,28,14400,480
60,22,14880,480
67,27,14880,480
65,34,15360,480
52,34,16320,120
60,24,16440,120
52,28,16560,120
60,25,16680,120
52,30,16800,120
60,25,16920,120
52,28,17040,120
60,25,17160,120
53,37,17280,120
60,25,17400,120
53,29,17520,120
60,27,17640,120
53,31,17760,120
60,30,17880,120
53,40,18000,120
60,29,18120,120
55,47,18240,120
60,31,18360,120
55,35,18480,120
60,28,18600,120
55,36,18720,120
60,29,18840,120
55,37,18960,120
60,34,19080,120
57,49,19200,120
60,34,19320,120
57,33,19440,120
60,28,19560,120
57,36,19680,120
60,31,19800,120
57,36,19920,120
60,32,20040,120
52,40,20160,120
60,28,20280,120
52,32,20400,120
60,28,20520,120
52,34,20640,120
60,28,20760,120
52,31,20880,120
60,27,21000,120
53,46,21120,480
58,42,22080,480
46,42,22080,480
59,44,22800,240
60,49,23040,240
55,39,23280,120
48,45,23520,240
65,28,24000,480
69,34,24000,480
69,39,24960,120
65,32,24960,120
65,24,25200,120
69,28,25200,120
65,24,25440,120
69,28,25440,120
65,24,25680,120
69,28,25680,120
67,37,25920,120
60,30,25920,120
60,24,26160,120
67,29,26160,120
60,24,26400,120
67,29,26400,120
60,22,26640,60
67,27,26640,60
65,34,26880,240
60,26,27120,60
53,32,27360,480
65,28,27840,480
69,34,27840,480
69,39,28800,120
65,32,28800,120
65,24,29040,120
69,28,29040,120
65,24,29280,120
69,28,29280,120
65,24,29520,120
69,28,29520,120
67,34,29760,480
58,28,29760,480
60,22,30240,480
67,27,30240,480
53,29,30720,480
65,34,30720,480
52,35,31680,120
60,25,31800,120
52,28,31920,120
60,25,32040,120
52,31,32160,120
60,26,32280,120
52,28,32400,120
60,25,32520,120
53,38,32640,120
60,25,32760,120
53,29,32880,120
60,27,33000,120
53,31,33120,120
60,30,33240,120
53,41,33360,120
60,29,33480,120
55,48,33600,120
60,31,33720,120
55,35,33840,120
60,28,33960,120
55,37,34080,120
60,30,34200,120
55,37,34320,120
60,34,34440,120
57,47,34560,120
60,34,34680,120
57,33,34800,120
60,28,34920,120
57,36,35040,120
60,31,35160,120
57,36,35280,120
60,32,35400,120
52,40,35520,120
60,28,35640,120
52,32,35760,120
60,28,35880,120
52,34,36000,120
60,28,36120,120
52,31,36240,120
60,27,36360,120
53,46,36480,480
58,42,37440,480
46,42,37440,480
59,44,38160,240
60,49,38400,240
55,39,38640,120
48,45,38880,240
65,33,39360,480
69,40,39360,480
69,46,40320,120
65,38,40320,120
65,28,40560,120
69,33,40560,120
65,28,40800,120
69,33,40800,120
65,28,41040,120
69,33,41040,120
67,44,41280,120
60,36,41280,120
60,28,41520,120
67,34,41520,120
60,28,41760,120
67,34,41760,120
60,26,42000,60
67,32,42000,60
65,40,42240,240
60,31,42480,60
53,38,42720,480
65,33,43200,480
69,40,43200,480
69,46,44160,120
65,38,44160,120
65,28,44400,120
69,33,44400,120
65,28,44640,120
69,33,44640,120
65,28,44880,120
69,33,44880,120
67,40,45120,480
58,33,45120,480
60,26,45600,480
67,32,45600,480
53,27,46080,480
65,38,46080,480
