note,velocity,position,duration
86,64,149400,360
84,65,149760,480
82,56,150240,120
81,48,150360,120
79,55,150480,120
77,51,150600,120
79,50,150720,80
81,45,150800,80
79,50,150880,80
81,45,150960,80
79,50,151040,80
81,45,151120,80
79,50,151200,80
81,45,151280,80
79,50,151360,80
81,45,151440,60
79,50,151500,60
81,43,151560,60
79,45,151620,60
77,59,151680,960
84,56,152880,240
72,50,153120,240
84,56,153360,240
74,59,153600,240
84,53,153840,240
82,51,154080,240
81,54,154320,240
82,59,154560,240
79,54,154800,240
77,54,155040,80
79,48,155120,80
77,48,155200,80
76,46,155280,240
77,54,155520,80
79,48,155600,80
77,48,155680,80
76,46,155760,240
77,55,156000,240
81,49,156240,240
77,51,156480,240
84,59,156720,240
72,54,156960,240
84,54,157200,240
74,56,157440,240
84,53,157680,240
82,59,157920,240
81,53,158160,240
82,57,158400,240
79,54,158640,240
77,54,158880,80
79,48,158960,80
77,48,159040,80
76,57,159120,240
77,63,159360,960
53,45,0,960
41,38,0,960
53,41,960,480
41,34,960,480
55,33,1440,480
43,28,1440,480
57,41,1920,960
45,34,1920,960
57,29,3360,240
60,35,3360,240
62,32,3840,480
58,27,3840,480
57,24,4320,480
60,29,4320,480
60,35,5280,480
57,29,5280,480
62,32,5760,480
58,27,5760,480
57,24,6240,480
60,29,6240,480
69,34,7200,480
65,28,7200,480
70,38,7680,960
65,32,7680,960
65,36,8640,960
69,29,8640,960
67,34,9600,480
60,33,10080,480
65,41,10560,480
65,30,11040,480
69,37,11040,480
70,38,11520,960
65,32,11520,960
65,29,12480,480
69,36,12480,480
53,29,12960,480
65,36,12960,480
64,41,13440,960
52,34,13440,960
65,34,14880,480
53,28,14880,480
64,41,15360,960
52,34,15360,960
65,34,16800,480
53,28,16800,480
64,46,17280,480
52,39,17280,480
65,39,17760,480
53,33,17760,480
67,42,18240,480
55,41,18720,480
60,45,19200,480
55,42,19680,120
48,48,20160,480
40,40,20640,480
52,48,20640,480
41,40,21120,480
53,48,21120,480
53,46,22080,480
41,39,22080,480
55,45,22560,480
43,38,22560,480
45,40,23040,1440
57,48,23040,1440
52,45,24480,480
40,38,24480,480
41,40,24960,1440
53,48,24960,1440
55,46,26400,480
43,39,26400,480
48,50,26880,480
43,45,27360,120
36,49,27840,480
53,45,28800,960
41,38,28800,960
53,41,29760,480
41,34,29760,480
55,33,30240,480
43,28,30240,480
57,41,30720,960
45,34,30720,960
57,29,32160,240
60,35,32160,240
62,32,32640,480
58,27,32640,480
57,24,33120,480
60,29,33120,480
60,35,34080,480
57,29,34080,480
62,32,34560,480
58,27,34560,480
57,24,35040,480
60,29,35040,480
69,34,36000,480
65,28,36000,480
70,38,36480,960
65,32,36480,960
65,36,37440,960
69,29,37440,960
67,34,38400,480
60,33,38880,480
65,41,39360,480
65,30,39840,480
69,37,39840,480
70,38,40320,960
65,32,40320,960
65,29,41280,480
69,36,41280,480
53,29,41760,480
65,36,41760,480
64,41,42240,960
52,34,42240,960
65,34,43680,480
53,28,43680,480
64,41,44160,960
52,34,44160,960
65,34,45600,480
53,28,45600,480
64,46,46080,480
52,39,46080,480
65,39,46560,480
53,33,46560,480
67,42,47040,480
55,41,47520,480
60,45,48000,480
55,42,48480,120
48,48,48960,480
40,40,49440,480
52,48,49440,480
41,40,49920,480
53,48,49920,480
53,46,50880,480
41,39,50880,480
55,45,51360,480
43,38,51360,480
45,40,51840,1440
57,48,51840,1440
52,45,53280,480
40,38,53280,480
41,40,53760,1440
53,48,53760,1440
55,46,55200,480
43,39,55200,480
48,50,55680,480
43,45,56160,120
36,49,56640,480
48,45,57600,960
36,38,57600,960
60,41,58560,480
62,33,59040,480
64,41,59520,960
48,28,61440,960
36,24,61440,960
62,41,62400,480
64,33,62880,480
65,41,63360,960
48,32,65280,960
36,27,65280,960
64,41,66240,480
65,33,66720,480
67,41,67200,960
41,35,69120,960
60,35,70560,480
57,29,70560,480
62,32,71040,480
58,27,71040,480
57,24,71520,480
60,29,71520,480
60,35,72480,480
57,29,72480,480
62,32,72960,480
58,27,72960,480
57,24,73440,480
60,29,73440,480
45,40,74400,480
57,48,74400,480
46,40,74880,960
58,48,74880,960
55,46,75840,960
43,39,75840,960
40,40,76800,960
52,48,76800,960
41,39,77760,960
53,46,77760,960
58,48,78720,1440
46,40,78720,1440
59,41,80160,480
47,34,80160,480
48,42,80640,960
60,50,80640,960
53,45,82560,960
41,38,82560,960
53,41,83520,480
41,34,83520,480
55,33,84000,480
43,28,84000,480
57,41,84480,960
45,34,84480,960
57,29,85920,240
60,35,85920,240
62,32,86400,480
58,27,86400,480
57,24,86880,480
60,29,86880,480
60,35,87840,480
57,29,87840,480
62,32,88320,480
58,27,88320,480
57,24,88800,480
60,29,88800,480
69,34,89760,480
65,28,89760,480
70,38,90240,960
65,32,90240,960
65,36,91200,960
69,29,91200,960
67,34,92160,480
60,33,92640,480
65,41,93120,480
70,37,93600,480
69,41,94080,595
58,34,95520,480
46,28,95520,480
57,41,96000,960
45,34,96000,960
58,34,97440,480
46,28,97440,480
57,46,97920,480
45,39,97920,480
58,39,98400,480
46,33,98400,480
60,42,98880,480
48,41,99360,480
53,45,99840,480
48,42,100320,120
41,48,100800,480
45,40,101280,480
57,48,101280,480
46,40,101760,1440
58,48,101760,1440
60,45,103200,480
48,38,103200,480
50,40,103680,960
62,48,103680,960
45,45,105120,480
33,38,105120,480
34,40,105600,960
46,48,105600,960
36,39,106560,960
48,46,106560,960
29,38,107520,960
41,50,107520,960
48,45,109440,960
36,38,109440,960
60,41,110400,480
62,33,110880,480
64,41,111360,960
48,28,113280,960
36,24,113280,960
62,41,114240,480
64,33,114720,480
65,41,115200,960
48,32,117120,960
36,27,117120,960
64,41,118080,480
65,33,118560,480
67,41,119040,960
41,35,120960,960
60,35,122400,480
57,29,122400,480
62,32,122880,480
58,27,122880,480
57,24,123360,480
60,29,123360,480
60,35,124320,480
57,29,124320,480
62,32,124800,480
58,27,124800,480
57,24,125280,480
60,29,125280,480
45,40,126240,480
57,48,126240,480
46,40,126720,960
58,48,126720,960
55,46,127680,960
43,39,127680,960
40,40,128640,960
52,48,128640,960
41,39,129600,960
53,46,129600,960
58,48,130560,1440
46,40,130560,1440
59,41,132000,480
47,34,132000,480
48,42,132480,960
60,50,132480,960
53,45,134400,960
41,38,134400,960
53,41,135360,480
41,34,135360,480
55,33,135840,480
43,28,135840,480
57,41,136320,960
45,34,136320,960
57,29,137760,240
60,35,137760,240
62,32,138240,480
58,27,138240,480
57,24,138720,480
60,29,138720,480
60,35,139680,480
57,29,139680,480
62,32,140160,480
58,27,140160,480
57,24,140640,480
60,29,140640,480
69,34,141600,480
65,28,141600,480
70,38,142080,960
65,32,142080,960
65,36,143040,960
69,29,143040,960
67,34,144000,480
60,33,144480,480
65,41,144960,480
70,37,145440,480
69,41,145920,595
58,34,147360,480
46,28,147360,480
57,41,147840,960
45,34,147840,960
58,34,149280,480
46,28,149280,480
57,46,149760,480
45,39,149760,480
58,39,150240,480
46,33,150240,480
60,42,150720,480
48,41,151200,480
53,45,151680,480
48,42,152160,120
41,48,152640,480
45,40,153120,480
57,48,153120,480
46,40,153600,1440
58,48,153600,1440
60,45,155040,480
48,38,155040,480
50,40,155520,960
62,48,155520,960
45,45,156960,480
33,38,156960,480
34,40,157440,960
46,48,157440,960
36,39,158400,960
48,46,158400,960
29,38,159360,960
41,50,159360,960
