note,velocity,position,duration
91,29,76560,80
89,36,76640,80
91,29,76720,80
89,36,76800,80
91,29,76880,80
89,36,76960,80
91,29,77040,80
89,36,77120,80
88,31,77200,60
83,37,77280,960
86,37,77280,80
88,30,77360,80
86,37,77440,80
88,31,77520,80
86,37,77600,80
88,36,77680,80
86,37,77760,80
88,32,77840,80
86,37,77920,80
88,31,78000,80
86,37,78080,80
86,38,78160,80
81,41,78240,480
84,41,78240,80
86,32,78320,80
84,37,78400,80
86,31,78480,80
84,37,78560,80
88,38,78640,80
83,37,78720,480
86,37,78720,80
88,32,78800,80
86,37,78880,80
88,33,78960,80
86,36,79040,80
86,38,79120,80
81,39,79200,480
84,39,79200,80
86,34,79280,80
84,39,79360,80
86,33,79440,80
84,39,79520,80
85,38,79600,80
77,36,79680,480
83,36,79680,80
85,31,79760,80
83,36,79840,80
85,31,79920,80
83,37,80000,80
86,36,80080,80
81,37,80160,960
84,37,80160,80
86,30,80240,80
84,37,80320,80
86,31,80400,80
84,36,80480,80
86,31,80560,80
84,36,80640,80
86,31,80720,80
84,36,80800,80
86,30,80880,80
84,35,80960,80
85,35,81040,80
77,35,81120,960
83,35,81120,80
85,28,81200,80
83,35,81280,80
85,29,81360,80
83,35,81440,80
85,30,81520,80
83,35,81600,80
85,30,81680,80
83,34,81760,80
85,29,81840,80
83,34,81920,80
83,33,82000,80
74,34,82080,960
81,34,82080,80
83,27,82160,80
81,32,82240,80
83,28,82320,80
81,32,82400,80
83,29,82480,80
81,31,82560,80
83,29,82640,80
81,30,82720,80
83,27,82800,80
81,30,82880,80
79,30,82960,80
73,28,83040,960
77,28,83040,80
79,24,83120,80
77,28,83200,80
79,23,83280,80
77,27,83360,80
79,26,83440,80
77,28,83520,80
79,23,83600,80
77,28,83680,80
79,24,83760,80
77,26,83840,80
89,42,83920,80
85,55,84000,240
84,50,84240,240
84,50,84720,180
84,48,84900,60
83,54,84960,240
80,47,85200,240
80,50,85680,180
89,50,85860,60
81,56,85920,240
84,50,86160,240
84,50,86640,180
84,50,86820,60
89,56,86880,240
80,50,87120,240
85,47,87600,180
89,50,87780,60
81,53,87840,240
82,49,88080,240
82,50,88560,180
89,50,88740,60
81,54,88800,240
82,50,89040,240
84,50,89520,180
89,50,89700,60
81,54,89760,240
82,50,90000,240
82,50,90480,180
89,50,90660,60
81,54,90720,240
84,50,90960,240
84,50,91440,240
89,42,91600,80
85,55,91680,240
84,50,91920,240
84,50,92400,180
84,48,92580,60
83,54,92640,240
80,47,92880,240
80,50,93360,180
89,50,93540,60
81,56,93600,240
84,50,93840,240
84,50,94320,180
84,50,94500,60
89,56,94560,240
80,50,94800,240
85,47,95280,180
89,50,95460,60
81,53,95520,240
82,49,95760,240
82,50,96240,180
89,50,96420,60
81,54,96480,240
82,50,96720,240
84,50,97200,180
89,50,97380,60
81,54,97440,240
82,50,97680,240
82,50,98160,180
89,50,98340,60
81,54,98400,240
84,50,98640,240
84,50,99120,180
86,45,99300,60
84,45,99360,120
81,38,99360,120
77,38,99360,120
84,33,99780,60
83,40,99840,120
80,34,99840,120
77,34,99840,120
86,40,100260,60
84,45,100320,120
81,38,100320,120
77,38,100320,120
80,45,100800,120
77,38,100800,120
73,38,100800,120
86,31,100980,60
84,37,101040,120
81,31,101040,120
77,31,101040,120
86,45,101220,60
84,45,101280,120
81,38,101280,120
77,38,101280,120
84,33,101700,60
83,40,101760,120
80,34,101760,120
77,34,101760,120
86,40,102180,60
84,45,102240,120
81,38,102240,120
77,38,102240,120
80,45,102720,120
77,38,102720,120
73,38,102720,120
66,32,103380,60
67,32,103440,120
64,27,103440,120
69,32,103860,60
70,33,103920,120
67,28,103920,120
71,32,104340,60
68,29,104400,120
72,35,104400,120
74,32,104820,60
75,37,104880,120
72,31,104880,120
77,32,105300,60
78,39,105360,120
75,33,105360,120
81,32,105780,60
82,40,105840,120
78,34,105840,120
86,32,106260,60
87,39,106320,120
82,33,106320,120
79,33,106320,120
93,32,106740,60
91,39,106800,120
88,33,106800,120
84,33,106800,120
86,45,106980,60
84,45,107040,120
81,38,107040,120
77,38,107040,120
84,33,107460,60
83,40,107520,120
80,34,107520,120
77,34,107520,120
86,40,107940,60
84,45,108000,120
81,38,108000,120
77,38,108000,120
84,33,108420,60
80,38,108480,120
77,38,108480,120
83,45,108480,120
86,31,108660,60
84,37,108720,120
81,31,108720,120
77,31,108720,120
86,45,108900,60
84,45,108960,120
81,38,108960,120
77,38,108960,120
84,33,109380,60
83,40,109440,120
80,34,109440,120
77,34,109440,120
86,40,109860,60
84,45,109920,120
81,38,109920,120
77,38,109920,120
80,45,110400,120
77,38,110400,120
73,38,110400,120
70,32,111060,60
71,32,111120,120
68,27,111120,120
72,32,111540,60
73,33,111600,120
69,28,111600,120
75,32,112020,60
73,29,112080,120
76,35,112080,120
77,32,112500,60
78,37,112560,120
74,31,112560,120
72,32,112980,60
73,32,113040,120
70,27,113040,120
74,32,113460,60
75,33,113520,120
71,28,113520,120
76,32,113940,60
73,29,114000,120
77,35,114000,120
79,32,114420,60
80,37,114480,120
76,31,114480,120
93,55,114660,60
94,63,114720,120
90,53,114720,120
92,51,115140,60
93,56,115200,120
89,47,115200,120
82,50,115620,60
83,55,115680,120
81,46,115680,120
82,47,116100,60
84,52,116160,120
79,44,116160,120
88,53,116580,60
89,57,116640,120
85,48,116640,120
85,51,117060,60
82,45,117120,120
86,54,117120,120
76,55,117540,60
73,51,117600,120
77,60,117600,120
78,53,118020,60
79,57,118080,120
76,48,118080,120
84,70,118500,60
85,79,118560,1680
84,53,120420,60
85,59,120480,240
84,48,120900,60
80,54,120960,240
81,46,121200,180
92,33,121380,60
93,40,121440,480
89,40,121440,480
84,34,121440,480
74,43,960,480
72,43,1440,480
76,43,1440,480
74,45,1920,480
77,45,1920,480
72,41,2400,480
76,41,2400,480
70,40,2880,480
74,40,2880,480
67,39,3360,480
70,39,3360,480
64,34,3840,480
70,34,3840,480
74,34,3840,480
67,28,4320,480
70,28,4320,480
74,28,4320,480
69,25,4800,480
73,25,4800,480
55,36,6240,480
62,43,6240,480
57,36,6720,480
61,43,6720,480
53,36,7200,480
62,43,7200,480
61,43,7680,480
52,36,7680,480
62,45,8160,480
50,38,8160,480
60,41,8640,480
48,34,8640,480
58,40,9120,450
46,34,9120,450
55,47,9600,480
43,39,9600,480
48,43,10080,480
36,36,10080,480
38,32,10560,480
50,38,10560,480
37,29,11040,450
49,35,11040,450
33,56,11520,480
45,66,11520,480
34,60,12000,480
46,71,12000,480
28,56,12480,480
40,66,12480,480
33,56,12960,240
45,66,12960,240
34,51,13200,240
46,61,13200,240
28,53,13440,480
40,63,13440,480
34,56,13920,240
46,66,13920,240
36,51,14160,240
48,60,14160,240
33,52,14400,480
45,62,14400,480
45,62,14880,450
57,74,14880,450
41,65,15360,480
53,77,15360,480
40,65,15840,240
52,77,15840,240
50,68,16080,240
38,57,16080,240
33,61,16320,480
45,72,16320,480
34,56,16800,480
46,66,16800,480
29,56,17280,480
41,66,17280,480
31,51,17760,1440
43,61,17760,1440
34,51,19200,480
46,60,19200,480
40,64,19680,930
52,64,19680,930
33,66,20640,480
45,66,20640,480
34,64,21120,480
46,64,21120,480
31,57,21600,480
43,57,21600,480
33,54,22080,480
45,54,22080,480
45,45,23040,480
57,45,23520,480
65,40,24120,60
69,40,24120,60
72,48,24120,60
71,42,24360,60
68,35,24360,60
65,35,24360,60
57,39,24960,480
69,34,25920,240
65,28,26640,120
69,28,26640,120
72,34,26640,120
73,31,27120,120
68,26,27120,120
65,26,27120,120
65,28,27600,120
69,28,27600,120
72,33,27600,120
71,36,27840,120
68,30,27840,120
65,28,28560,120
69,28,28560,120
72,34,28560,120
73,31,29040,120
68,26,29040,120
65,26,29040,120
65,28,29520,120
69,28,29520,120
72,33,29520,120
68,30,30000,120
71,36,30000,120
59,34,30240,120
60,33,30480,120
62,34,30720,120
63,35,30960,120
64,36,31200,120
65,38,31440,120
67,39,31680,120
68,40,31920,120
70,41,32160,120
71,43,32400,120
72,44,32640,120
73,45,32880,120
74,46,33120,120
75,47,33360,120
76,46,33600,120
72,45,33840,120
65,28,34320,120
69,28,34320,120
72,34,34320,120
73,31,34800,120
68,26,34800,120
65,26,34800,120
65,28,35280,120
69,28,35280,120
72,33,35280,120
73,36,35520,120
68,30,35520,120
65,28,36240,120
69,28,36240,120
72,34,36240,120
73,31,36720,120
68,26,36720,120
65,26,36720,120
65,28,37200,120
69,28,37200,120
72,33,37200,120
68,30,37680,120
71,36,37680,120
61,34,37920,120
63,33,38160,120
64,34,38400,120
65,35,38640,120
66,36,38880,120
68,38,39120,120
69,39,39360,120
70,40,39600,120
63,34,39840,120
65,33,40080,120
66,34,40320,120
67,35,40560,120
68,36,40800,120
70,38,41040,120
71,39,41280,120
72,40,41520,120
60,51,41760,120
64,47,42000,120
61,52,42240,120
65,47,42480,120
63,53,42720,120
66,50,42960,120
64,54,43200,120
67,52,43440,120
65,56,43680,120
69,51,43920,120
66,57,44160,120
70,53,44400,120
68,58,44640,120
71,56,44880,120
70,59,45120,240
72,55,45360,240
65,28,47760,120
69,28,47760,120
72,34,47760,120
73,31,48240,120
68,26,48240,120
65,26,48240,120
65,28,48720,120
69,28,48720,120
72,33,48720,120
71,36,48960,120
68,30,48960,120
65,28,49680,120
69,28,49680,120
72,34,49680,120
73,31,50160,120
68,26,50160,120
65,26,50160,120
65,28,50640,120
69,28,50640,120
72,33,50640,120
68,30,51120,120
71,36,51120,120
59,34,51360,120
60,33,51600,120
62,34,51840,120
63,35,52080,120
64,35,52320,120
65,37,52560,120
67,39,52800,120
68,42,53040,120
70,44,53280,120
71,43,53520,120
72,45,53760,120
73,46,54000,120
74,48,54240,120
75,50,54480,120
76,50,54720,120
72,45,54960,120
65,28,55440,120
69,28,55440,120
72,34,55440,120
73,31,55920,120
68,26,55920,120
65,26,55920,120
65,28,56400,120
69,28,56400,120
72,33,56400,120
73,36,56640,120
68,30,56640,120
65,28,57360,120
69,28,57360,120
72,34,57360,120
73,31,57840,120
68,26,57840,120
65,26,57840,120
65,28,58320,120
69,28,58320,120
72,33,58320,120
68,30,58800,120
71,36,58800,120
61,34,59040,120
63,33,59280,120
64,34,59520,120
65,35,59760,120
66,36,60000,120
68,38,60240,120
69,39,60480,120
70,40,60720,120
63,34,60960,120
65,33,61200,120
66,34,61440,120
67,35,61680,120
68,36,61920,120
70,38,62160,120
71,39,62400,120
72,40,62640,120
60,51,62880,120
64,47,63120,120
61,52,63360,120
65,47,63600,120
63,53,63840,120
66,50,64080,120
64,54,64320,120
67,52,64560,120
65,56,64800,120
69,51,65040,120
66,57,65280,120
70,53,65520,120
68,58,65760,120
71,56,66000,120
70,59,66240,240
72,55,66480,240
53,45,68640,1920
65,36,68880,240
57,43,69120,480
65,36,69360,240
56,45,69600,480
65,36,69840,240
59,43,70080,480
65,36,70320,240
53,45,70560,1920
65,36,70800,240
59,43,71040,480
65,35,71280,240
57,42,71520,480
65,33,71760,240
56,41,72000,480
65,36,72240,240
53,45,72480,1920
65,36,72720,240
57,42,72960,480
65,35,73200,240
56,39,73440,480
65,32,73680,240
59,39,73920,480
65,33,74160,240
53,38,74400,960
65,30,74640,240
59,36,74880,480
65,29,75120,240
57,34,75360,480
53,34,75360,960
65,25,75600,240
56,32,75840,480
65,25,76080,240
53,45,76320,1920
65,41,76560,240
57,43,76800,480
65,38,77040,240
56,45,77280,480
65,36,77520,240
59,43,77760,480
65,37,78000,240
53,45,78240,1920
65,36,78480,240
59,43,78720,480
65,35,78960,240
57,42,79200,480
65,33,79440,240
56,41,79680,480
65,36,79920,240
53,45,80160,1920
65,36,80400,240
57,42,80640,480
65,35,80880,240
56,39,81120,480
65,32,81360,240
59,39,81600,480
65,33,81840,240
53,38,82080,960
65,30,82320,240
59,36,82560,480
65,29,82800,240
57,34,83040,480
53,34,83040,960
65,25,83280,240
56,32,83520,480
65,25,83760,240
53,38,84000,480
65,30,84240,480
56,38,84480,480
65,30,84720,480
61,38,84960,480
65,29,85200,480
59,38,85440,480
65,30,85680,480
53,38,85920,480
65,30,86160,480
63,36,86400,480
65,30,86640,480
61,36,86880,480
65,31,87120,480
59,36,87360,480
65,31,87600,240
53,36,87840,480
65,31,88080,480
58,36,88320,480
65,30,88560,480
61,36,88800,480
65,30,89040,480
60,37,89280,480
65,31,89520,240
53,36,89760,480
65,29,90000,480
61,37,90240,480
65,31,90480,480
60,38,90720,480
65,31,90960,480
57,37,91200,480
65,31,91440,240
53,38,91680,480
65,46,91920,480
56,38,92160,480
65,46,92400,480
61,38,92640,480
65,45,92880,480
59,38,93120,480
65,44,93360,480
53,38,93600,480
65,36,93840,480
63,36,94080,480
65,41,94320,480
61,36,94560,480
65,31,94800,480
59,36,95040,480
65,31,95280,240
53,36,95520,480
65,31,95760,480
58,36,96000,480
65,30,96240,480
61,36,96480,480
65,30,96720,480
60,37,96960,480
65,31,97200,240
53,36,97440,480
65,29,97680,480
61,37,97920,480
65,31,98160,480
60,38,98400,480
65,31,98640,480
57,37,98880,480
65,31,99120,240
65,28,99600,120
69,28,99600,120
72,34,99600,120
73,31,100080,120
68,26,100080,120
65,26,100080,120
65,28,100560,120
69,28,100560,120
72,33,100560,120
71,36,100800,120
68,30,100800,120
65,28,101520,120
69,28,101520,120
72,34,101520,120
73,31,102000,120
68,26,102000,120
65,26,102000,120
65,28,102480,120
69,28,102480,120
72,33,102480,120
68,30,102960,120
71,36,102960,120
59,34,103200,120
60,33,103440,120
62,34,103680,120
63,35,103920,120
64,36,104160,120
65,38,104400,120
67,39,104640,120
68,40,104880,120
70,41,105120,120
71,43,105360,120
72,44,105600,120
73,46,105840,120
74,48,106080,120
75,50,106320,120
76,50,106560,120
72,45,106800,120
65,28,107280,120
69,28,107280,120
72,34,107280,120
73,31,107760,120
68,26,107760,120
65,26,107760,120
65,28,108240,120
69,28,108240,120
72,33,108240,120
73,36,108480,120
68,30,108480,120
65,28,109200,120
69,28,109200,120
72,34,109200,120
73,31,109680,120
68,26,109680,120
65,26,109680,120
65,28,110160,120
69,28,110160,120
72,33,110160,120
68,30,110640,120
71,36,110640,120
61,34,110880,120
63,33,111120,120
64,34,111360,120
65,35,111600,120
66,36,111840,120
68,38,112080,120
69,39,112320,120
70,40,112560,120
63,34,112800,120
65,33,113040,120
66,34,113280,120
67,35,113520,120
68,36,113760,120
70,38,114000,120
71,39,114240,120
72,40,114480,120
60,55,114720,120
64,47,114960,120
61,55,115200,120
65,47,115440,120
63,55,115680,120
66,50,115920,120
64,54,116160,120
67,52,116400,120
65,56,116640,120
69,51,116880,120
66,57,117120,120
70,53,117360,120
68,58,117600,120
71,56,117840,120
70,59,118080,240
72,55,118320,180
72,62,118500,60
73,71,118560,1680
72,46,120420,60
73,52,120480,240
72,37,120900,60
68,46,120960,240
69,46,121200,180
81,39,121440,480
77,33,121440,480
