note,velocity,position,duration
56,53,68400,480
64,53,68400,480
61,53,68400,480
56,45,68880,240
63,45,68880,240
60,45,68880,240
60,53,69120,120
63,53,69120,120
69,53,69240,120
61,56,69360,480
64,56,69360,480
68,56,69360,480
60,38,69840,240
63,38,69840,240
68,38,69840,240
59,25,70080,240
63,25,70080,240
69,27,70080,120
71,27,70200,120
59,24,70320,720
64,24,70320,720
68,26,70320,720
65,32,71040,120
68,32,71160,120
66,23,71280,480
70,27,71280,480
65,21,71760,180
68,25,71760,180
65,32,72000,120
68,32,72120,120
66,25,72240,480
70,25,72240,480
73,30,72240,480
65,20,72720,180
68,24,72720,180
65,28,72960,120
68,33,72960,120
62,33,73080,120
63,32,73200,480
66,38,73200,480
66,26,73680,240
75,31,73680,240
68,31,73920,120
77,37,73920,120
66,28,74040,120
75,33,74040,120
65,34,74160,480
73,40,74160,480
65,25,74640,180
68,30,74640,180
65,32,74880,120
68,32,75000,120
66,26,75120,480
70,31,75120,480
65,25,75600,180
68,30,75600,180
65,32,75840,120
68,32,75960,120
66,26,76080,480
70,26,76080,480
73,31,76080,480
65,22,76560,180
68,26,76560,180
65,28,76800,120
68,33,76800,120
62,33,76920,120
63,34,77040,360
66,40,77040,360
66,27,77400,120
75,32,77400,120
68,28,77520,120
77,33,77520,120
66,27,77640,120
75,32,77640,120
65,28,77760,120
73,33,77760,120
66,28,77880,120
75,33,77880,120
65,30,78000,720
73,36,78000,720
56,36,78720,120
60,36,78840,120
52,36,78960,480
56,36,78960,480
61,39,78960,480
51,29,79440,240
56,29,79440,240
60,31,79440,240
56,39,79680,120
60,39,79800,120
56,40,79920,480
64,44,79920,480
61,40,79920,480
56,34,80400,240
63,37,80400,240
60,34,80400,240
60,40,80640,120
63,44,80640,120
69,44,80760,120
61,44,80880,480
64,44,80880,480
68,48,80880,480
60,35,81360,240
63,35,81360,240
68,38,81360,240
59,24,81600,240
63,24,81600,240
69,26,81600,120
71,26,81720,120
59,24,81840,720
64,24,81840,720
68,26,81840,720
59,47,82560,240
64,47,82560,240
68,47,82560,120
69,47,82680,120
59,51,82800,480
63,51,82800,480
66,51,82800,480
59,44,83280,240
64,44,83280,240
68,44,83280,240
59,49,83520,240
64,49,83520,240
68,49,83520,120
69,49,83640,120
59,53,83760,480
63,53,83760,480
66,53,83760,480
59,48,84240,240
64,48,84240,240
68,48,84240,240
59,53,84480,240
63,53,84480,240
66,53,84480,120
68,53,84600,120
56,56,84720,480
61,56,84720,480
64,56,84720,480
57,60,85200,240
61,60,85200,240
66,60,85200,240
57,56,85440,240
63,56,85440,120
66,56,85560,120
56,52,85680,440
64,52,85680,440
68,45,86160,240
76,45,86160,240
69,48,86400,240
76,48,86400,120
80,48,86520,120
69,51,86640,480
78,51,86640,480
66,47,87120,240
69,47,87120,240
64,53,87360,120
68,53,87360,120
66,53,87480,120
69,53,87480,120
68,54,87600,480
71,54,87600,480
68,48,88080,240
76,48,88080,240
69,54,88320,240
76,54,88320,120
80,54,88440,120
69,55,88560,480
78,55,88560,480
75,51,89040,240
69,51,89040,240
68,51,89280,120
76,51,89280,120
69,51,89400,120
73,51,89400,120
68,50,89520,480
71,50,89520,480
59,47,90000,240
68,47,90000,240
64,47,90000,240
59,60,90240,240
64,60,90240,240
68,60,90240,120
69,60,90360,120
59,65,90480,480
63,65,90480,480
66,65,90480,480
59,55,90960,240
64,55,90960,240
68,55,90960,240
59,62,91200,240
64,62,91200,240
68,62,91200,120
69,62,91320,120
59,67,91440,480
63,67,91440,480
66,67,91440,480
59,61,91920,240
64,61,91920,240
68,61,91920,240
59,67,92160,240
63,67,92160,240
66,67,92160,120
68,67,92280,120
56,72,92400,480
61,72,92400,480
64,72,92400,480
63,72,92880,120
61,70,93000,120
60,72,93120,120
63,70,93240,120
61,66,93360,440
65,40,93840,240
73,40,93840,240
66,42,94080,240
74,42,94080,120
77,42,94200,120
66,40,94320,480
75,40,94320,480
63,34,94800,240
66,34,94800,240
65,37,95040,120
63,37,95160,120
66,37,95160,120
65,40,95280,480
68,40,95280,480
73,38,95760,240
65,38,95760,240
66,40,96000,240
74,40,96000,120
77,40,96120,120
66,38,96240,480
75,38,96240,480
71,32,96720,240
77,32,96720,240
72,35,96960,240
77,35,96960,120
80,35,97080,120
72,32,97200,720
78,32,97200,720
65,31,97920,120
68,31,98040,120
66,27,98160,480
70,29,98160,480
65,25,98640,180
68,27,98640,180
65,31,98880,120
68,31,99000,120
66,26,99120,480
70,26,99120,480
73,28,99120,480
65,24,99600,180
68,26,99600,180
65,30,99840,120
68,33,99840,120
62,33,99960,120
63,31,100080,480
66,34,100080,480
66,29,100560,240
75,31,100560,240
68,33,100800,120
77,36,100800,120
66,30,100920,120
75,33,100920,120
65,32,101040,480
73,35,101040,480
65,27,101520,180
68,29,101520,180
65,31,101760,120
68,31,101880,120
66,26,102000,480
70,28,102000,480
65,26,102480,180
68,28,102480,180
65,31,102720,120
68,31,102840,120
66,27,102960,480
70,27,102960,480
73,29,102960,480
65,24,103440,180
68,26,103440,180
65,30,103680,120
68,33,103680,120
62,33,103800,120
63,36,103920,360
66,39,103920,360
66,29,104280,120
75,31,104280,120
68,30,104400,120
77,33,104400,120
66,29,104520,120
75,31,104520,120
65,30,104640,120
73,33,104640,120
66,30,104760,120
75,33,104760,120
65,32,104880,720
73,35,104880,720
60,42,107520,120
57,42,107520,120
66,42,107640,120
58,46,107760,480
61,46,107760,480
65,46,107760,480
57,36,108240,240
60,36,108240,240
65,36,108240,240
56,25,108480,240
60,25,108480,240
66,27,108480,120
68,27,108600,120
56,25,108720,720
61,25,108720,720
65,27,108720,720
68,47,109200,240
64,47,109200,240
59,47,109216,240
59,47,109440,16
64,47,109440,240
68,47,109440,120
69,47,109560,120
59,51,109680,480
63,51,109680,480
66,51,109680,480
59,44,110160,240
64,44,110160,240
68,44,110160,240
59,49,110400,240
64,49,110400,240
68,49,110400,120
69,49,110520,120
59,53,110640,480
63,53,110640,480
66,53,110640,480
59,48,111120,240
64,48,111120,240
68,48,111120,240
59,53,111360,240
63,53,111360,240
66,53,111360,120
68,53,111480,120
56,56,111600,480
61,56,111600,480
64,56,111600,480
57,60,112080,240
61,60,112080,240
66,60,112080,240
57,56,112320,240
63,56,112320,120
66,56,112440,120
56,52,112560,440
64,52,112560,440
68,45,113040,240
76,45,113040,240
69,48,113280,240
76,48,113280,120
80,48,113400,120
69,51,113520,480
78,51,113520,480
66,47,114000,240
69,47,114000,240
68,53,114240,120
66,53,114360,120
69,53,114360,120
68,54,114480,480
71,54,114480,480
68,48,114960,240
76,48,114960,240
69,54,115200,240
76,54,115200,120
80,54,115320,120
69,55,115440,480
78,55,115440,480
75,51,115920,240
69,51,115920,240
68,51,116160,120
76,51,116160,120
69,51,116280,120
73,51,116280,120
68,50,116400,480
71,50,116400,480
59,47,116880,240
68,47,116880,240
64,47,116880,240
59,67,117120,240
64,67,117120,240
68,67,117120,120
69,67,117240,120
59,73,117360,480
63,73,117360,480
66,73,117360,480
59,62,117840,240
64,62,117840,240
68,62,117840,240
59,69,118080,240
64,69,118080,240
68,69,118080,120
69,69,118200,120
59,75,118320,480
63,75,118320,480
66,75,118320,480
59,68,118800,240
64,68,118800,240
68,68,118800,240
59,75,119040,240
63,75,119040,240
66,75,119040,120
68,75,119160,120
56,80,119280,480
61,80,119280,480
64,80,119280,480
63,81,119760,120
61,78,119880,120
60,80,120000,120
63,78,120120,120
61,74,120240,440
65,40,120720,240
73,40,120720,240
66,42,120960,240
74,42,120960,120
77,42,121080,120
66,40,121200,480
75,40,121200,480
63,34,121680,240
66,34,121680,240
65,37,121920,120
63,37,122040,120
66,37,122040,120
65,40,122160,480
68,40,122160,480
73,38,122640,240
65,38,122640,240
66,40,122880,240
74,40,122880,120
77,40,123000,120
66,38,123120,480
75,38,123120,480
71,32,123600,240
77,32,123600,240
72,35,123840,240
77,35,123840,120
80,35,123960,120
72,32,124080,720
78,32,124080,720
65,31,124800,120
68,31,124920,120
66,26,125040,480
70,28,125040,480
65,25,125520,180
68,27,125520,180
65,31,125760,120
68,31,125880,120
66,28,126000,480
70,28,126000,480
73,30,126000,480
65,24,126480,180
68,26,126480,180
65,30,126720,120
68,33,126720,120
62,33,126840,120
63,31,126960,480
66,34,126960,480
66,29,127440,240
75,31,127440,240
68,33,127680,120
77,36,127680,120
66,30,127800,120
75,33,127800,120
65,32,127920,480
73,35,127920,480
65,27,128400,180
68,29,128400,180
65,31,128640,120
68,31,128760,120
66,25,128880,480
70,27,128880,480
65,26,129360,180
68,28,129360,180
65,31,129600,120
68,31,129720,120
66,26,129840,480
70,26,129840,480
73,28,129840,480
65,24,130320,180
68,26,130320,180
65,30,130560,120
68,33,130560,120
62,33,130680,120
63,36,130800,360
66,39,130800,360
66,29,131160,120
75,31,131160,120
68,30,131280,120
77,33,131280,120
66,29,131400,120
75,31,131400,120
65,30,131520,120
73,33,131520,120
66,30,131640,120
75,33,131640,120
65,32,131760,720
73,35,131760,720
60,29,134400,120
57,29,134400,120
66,29,134520,120
58,33,134640,480
61,33,134640,480
65,33,134640,480
57,24,135120,240
60,24,135120,240
65,28,135120,240
56,18,135360,240
60,18,135360,240
66,22,135360,120
68,22,135480,120
56,18,135600,720
61,18,135600,720
65,22,135600,720
68,60,136080,240
64,66,136320,120
61,60,136440,120
64,60,136560,120
68,60,136680,120
64,64,136800,120
61,60,136920,120
64,60,137040,120
69,60,137160,120
63,63,137280,120
60,60,137400,120
63,60,137520,120
69,60,137640,120
63,63,137760,120
60,60,137880,120
63,60,138000,120
68,60,138120,120
68,66,138240,120
64,63,138360,120
68,63,138480,120
76,63,138600,120
68,66,138720,120
64,63,138840,120
68,63,138960,120
73,63,139080,120
69,67,139200,120
68,60,139320,120
66,61,139440,120
73,62,139560,120
72,68,139680,120
66,65,139800,120
68,66,139920,120
72,67,140040,120
73,72,140160,120
64,63,140280,120
68,65,140400,120
73,67,140520,120
76,69,140640,120
68,64,140760,120
76,66,140880,120
80,68,141000,120
76,73,141120,120
69,64,141240,120
76,66,141360,120
80,68,141480,120
74,70,141600,120
78,67,141720,120
73,70,141840,120
76,67,141960,120
72,68,142080,120
75,65,142200,120
73,67,142320,120
76,65,142440,120
75,68,142560,120
78,64,142680,120
72,69,142800,120
75,64,142920,120
76,68,143040,120
73,67,143160,120
71,66,143280,120
69,64,143400,120
68,63,143520,120
66,62,143640,120
64,60,143760,120
63,59,143880,120
64,62,144000,120
61,57,144120,120
64,57,144240,120
68,57,144360,120
64,60,144480,120
61,57,144600,120
64,57,144720,120
69,57,144840,120
63,59,144960,120
59,57,145080,120
63,57,145200,120
69,57,145320,120
63,59,145440,120
59,57,145560,120
63,57,145680,120
68,57,145800,120
68,62,145920,120
61,59,146040,120
68,59,146160,120
73,59,146280,120
66,62,146400,120
63,59,146520,120
66,59,146640,120
73,59,146760,120
68,63,146880,120
64,59,147000,120
68,59,147120,120
73,59,147240,120
68,62,147360,120
64,60,147480,120
68,60,147600,120
71,60,147720,120
67,68,147840,120
64,59,147960,120
67,61,148080,120
70,63,148200,120
76,65,148320,120
70,60,148440,120
76,62,148560,120
79,64,148680,120
75,64,148800,120
79,62,148920,120
75,63,149040,120
78,61,149160,120
69,62,149280,120
76,61,149400,120
69,62,149520,120
75,60,149640,120
69,59,149760,120
78,56,149880,120
68,59,150000,120
76,56,150120,120
64,58,150240,120
73,55,150360,120
61,57,150480,120
69,55,150600,120
59,57,150720,120
68,55,150840,120
64,57,150960,120
71,56,151080,120
59,57,151200,120
69,56,151320,120
63,57,151440,120
71,56,151560,120
69,57,151680,360
63,54,151800,120
59,54,151920,120
69,57,152040,120
68,57,152160,120
64,53,152280,120
68,55,152400,120
69,57,152520,120
71,59,152640,120
68,50,152760,120
71,53,152880,120
80,46,153000,120
71,49,153120,120
78,44,153240,120
72,49,153360,120
76,46,153480,120
73,53,153600,120
64,56,153720,120
73,54,153840,120
76,55,153960,120
71,59,154080,120
75,54,154200,120
69,57,154320,120
73,54,154440,120
68,57,154560,120
59,54,154680,120
68,54,154800,120
71,54,154920,120
64,57,155040,120
58,51,155160,120
64,52,155280,120
73,52,155400,120
66,54,155520,120
57,49,155640,120
66,49,155760,120
71,49,155880,120
66,53,156000,120
57,48,156120,120
66,48,156240,120
71,48,156360,120
64,48,156480,120
56,44,156600,120
64,44,156720,120
68,44,156840,120
63,48,157440,120
57,43,157560,120
63,43,157680,120
71,43,157800,120
64,48,158400,120
56,45,158520,120
64,45,158640,120
68,45,158760,120
68,44,158880,120
71,49,159000,120
76,53,159120,120
80,58,159240,120
80,62,159360,240
68,46,159480,120
76,56,159600,240
68,47,159720,120
75,53,159840,240
68,44,159960,120
74,50,160080,240
68,44,160200,120
73,48,160320,120
61,43,160440,120
69,43,160560,120
73,43,160680,120
68,48,161280,120
62,42,161400,120
68,42,161520,120
76,42,161640,120
69,48,162240,120
61,42,162360,120
69,42,162480,120
73,43,162600,120
73,43,162720,120
76,48,162840,120
81,53,162960,120
85,59,163080,120
85,64,163200,120
73,56,163320,120
81,61,163440,120
73,56,163560,120
80,61,163680,120
76,56,163800,120
78,61,163920,120
75,55,164040,120
64,66,164160,120
68,66,164160,120
76,66,164160,120
68,61,164280,120
66,61,164400,120
68,61,164520,120
64,58,164640,120
68,62,164760,120
63,66,164880,120
68,69,165000,120
64,80,165120,120
61,74,165240,120
64,74,165360,120
68,74,165480,120
64,78,165600,120
61,74,165720,120
64,74,165840,120
69,74,165960,120
63,76,166080,120
60,74,166200,120
63,74,166320,120
69,74,166440,120
63,76,166560,120
60,74,166680,120
63,74,166800,120
68,74,166920,120
68,80,167040,120
64,76,167160,120
68,76,167280,120
76,76,167400,120
68,80,167520,120
64,76,167640,120
68,76,167760,120
73,76,167880,120
69,82,168000,120
68,74,168120,120
66,75,168240,120
73,76,168360,120
72,83,168480,120
63,79,168600,120
68,80,168720,120
72,82,168840,120
73,88,168960,120
68,76,169080,120
73,79,169200,120
76,82,169320,120
76,84,169440,120
68,82,169560,120
76,86,169680,120
80,90,169800,120
76,93,169920,120
69,90,170040,120
76,88,170160,120
80,85,170280,120
74,86,170400,120
78,82,170520,120
73,86,170640,120
76,82,170760,120
72,83,170880,120
75,79,171000,120
73,82,171120,120
76,76,171240,120
75,81,171360,120
78,75,171480,120
72,79,171600,120
75,72,171720,120
76,79,171840,120
73,74,171960,120
71,69,172080,120
69,65,172200,120
68,61,172320,120
66,57,172440,120
64,53,172560,120
63,48,172680,120
64,42,172800,120
61,45,172920,120
64,45,173040,120
68,45,173160,120
64,48,173280,120
61,45,173400,120
64,45,173520,120
69,45,173640,120
63,47,173760,120
59,45,173880,120
63,45,174000,120
69,45,174120,120
63,47,174240,120
59,45,174360,120
63,45,174480,120
68,45,174600,120
68,49,174720,120
61,47,174840,120
68,47,174960,120
73,47,175080,120
66,49,175200,120
63,47,175320,120
66,47,175440,120
73,47,175560,120
68,50,175680,120
64,47,175800,120
68,47,175920,120
73,47,176040,120
68,49,176160,120
64,48,176280,120
68,48,176400,120
71,48,176520,120
67,54,176640,120
64,47,176760,120
67,48,176880,120
70,50,177000,120
76,52,177120,120
70,48,177240,120
76,49,177360,120
79,51,177480,120
75,51,177600,120
79,49,177720,120
75,50,177840,120
78,48,177960,120
69,49,178080,120
76,48,178200,120
69,49,178320,120
75,48,178440,120
69,47,178560,120
78,44,178680,120
68,47,178800,120
76,44,178920,120
64,46,179040,120
73,44,179160,120
61,45,179280,120
69,44,179400,120
59,45,179520,120
68,44,179640,120
64,45,179760,120
71,44,179880,120
59,45,180000,120
69,44,180120,120
63,45,180240,120
71,44,180360,120
69,45,180480,360
63,43,180600,120
59,43,180720,120
69,45,180840,120
68,45,180960,120
59,42,181080,120
64,44,181200,120
66,45,181320,120
68,47,181440,120
64,43,181560,120
68,45,181680,120
76,44,181800,120
68,47,181920,120
75,44,182040,120
68,48,182160,120
73,44,182280,120
69,48,182400,120
61,44,182520,120
69,46,182640,120
73,46,182760,120
68,47,182880,120
71,43,183000,120
66,45,183120,120
69,43,183240,120
64,45,183360,120
56,43,183480,120
64,43,183600,120
68,43,183720,120
61,45,183840,120
55,40,183960,120
61,41,184080,120
69,41,184200,120
63,43,184320,120
54,39,184440,120
63,39,184560,120
68,39,184680,120
63,42,184800,120
54,38,184920,120
63,38,185040,120
68,38,185160,120
61,38,185280,120
52,35,185400,120
61,35,185520,120
64,35,185640,120
61,38,186240,120
52,34,186360,120
61,34,186480,120
64,34,186600,120
62,38,187200,120
57,36,187320,120
62,36,187440,120
66,36,187560,120
66,35,187680,120
69,39,187800,120
74,42,187920,120
78,46,188040,120
81,49,188160,240
74,36,188280,120
69,37,188400,120
78,44,188400,240
71,37,188520,120
73,35,188640,120
76,42,188640,240
68,35,188760,120
72,35,188880,120
75,40,188880,240
68,35,189000,120
73,38,189120,120
64,34,189240,120
73,34,189360,120
76,34,189480,120
73,38,190080,120
64,33,190200,120
73,33,190320,120
76,33,190440,120
74,38,191040,120
69,39,191160,120
74,44,191280,120
78,49,191400,120
81,55,191520,120
78,53,191640,120
74,50,191760,120
69,47,191880,120
68,44,192000,120
76,43,192120,120
64,47,192240,120
73,42,192360,120
66,46,192480,120
75,41,192600,120
63,44,192720,120
72,40,192840,120
64,46,192960,120
73,37,193080,120
61,37,193200,120
64,37,193200,120
68,30,193320,120
63,32,193440,120
66,32,193440,120
68,26,193560,120
60,28,193680,120
63,28,193680,120
68,24,193800,120
65,25,194880,120
68,25,195000,120
66,18,195120,480
70,21,195120,480
65,16,195600,240
68,19,195600,240
65,25,195840,120
68,25,195960,120
66,20,196080,480
70,20,196080,480
73,24,196080,480
65,16,196560,240
68,22,196560,240
65,17,196800,480
68,21,196800,480
49,54,960,120
56,50,1200,120
49,54,1440,120
57,50,1680,120
48,54,1920,120
57,51,2160,120
48,54,2400,120
56,50,2640,120
49,55,2880,120
56,51,3120,120
52,55,3360,120
56,52,3600,120
51,56,3840,120
57,52,4080,120
51,55,4320,120
56,52,4560,120
49,56,4800,120
61,50,5040,120
49,55,5280,120
59,51,5520,120
54,57,5760,120
57,56,6000,120
54,57,6240,120
57,54,6480,120
45,58,6720,120
54,54,6960,120
44,56,7200,120
56,54,7440,120
49,54,7680,120
51,54,7920,120
52,55,8160,120
56,56,8400,120
49,51,8640,120
56,47,8880,120
49,51,9120,120
57,47,9360,120
47,51,9600,120
57,48,9840,120
