note,velocity,position,duration
81,48,54720,240
73,35,54720,480
81,48,54960,240
80,43,55080,120
78,37,55200,960
74,25,55200,960
69,25,55200,960
73,32,56160,480
69,32,56160,480
81,44,56160,240
81,44,56400,240
76,40,56520,120
71,25,56640,960
74,35,56640,960
69,42,57600,1440
78,47,57600,240
78,47,57840,240
73,39,58080,480
78,39,58560,480
68,33,59040,1440
76,37,59040,480
71,32,59520,960
57,46,60720,1200
66,49,60720,240
61,59,60960,240
68,51,61200,240
61,50,61440,240
66,46,61680,240
56,53,62160,180
64,64,62160,180
68,58,62640,180
76,69,62640,180
88,78,63120,240
76,66,63120,240
80,66,63120,240
77,68,63360,240
83,80,63360,240
86,73,63600,240
74,61,63600,240
77,60,63840,240
81,72,63840,240
84,70,64080,240
72,58,64080,240
79,77,64320,240
74,65,64320,240
83,65,64560,240
71,54,64560,240
77,76,64800,240
72,65,64800,480
81,63,65040,240
74,59,65280,240
79,67,65280,240
77,61,65520,240
72,54,65520,240
76,59,65760,240
71,53,65760,240
75,55,66000,240
69,50,66000,240
68,47,66240,240
76,52,66240,240
79,57,66480,240
73,57,66480,240
72,50,66720,240
78,55,66720,240
71,47,66960,240
77,52,66960,240
70,44,67200,240
76,49,67200,240
69,46,67440,240
75,46,67440,240
74,44,67680,240
68,38,67680,240
73,42,67920,240
67,37,67920,240
74,44,68160,240
66,38,68160,240
65,37,68400,240
71,42,68400,240
72,44,68640,240
64,38,68640,240
67,44,68880,240
73,49,68880,240
66,47,69120,240
74,52,69120,240
65,40,69360,240
71,46,69360,240
64,36,69600,240
72,40,69600,240
73,34,69840,240
67,30,69840,240
74,34,70080,240
66,30,70080,240
71,31,70320,240
65,28,70320,240
72,45,70560,240
64,39,70560,240
69,45,70560,240
72,48,70800,240
69,43,70800,240
74,33,71040,960
65,29,71040,960
69,29,71040,960
72,46,72000,240
69,40,72000,240
72,47,72240,240
69,42,72240,240
68,29,72480,960
62,33,72480,960
71,33,72480,960
66,39,73440,240
69,45,73440,240
66,37,73680,240
69,43,73680,240
60,37,73920,480
72,42,73920,480
69,37,74400,480
66,33,74400,480
68,35,74880,480
64,31,74880,480
68,26,75360,960
59,26,75360,960
71,29,75360,960
69,44,76320,240
72,49,76320,240
72,52,76560,240
69,47,76560,240
73,42,76800,960
64,42,76800,960
76,47,76800,960
74,50,77760,240
77,56,77760,240
74,54,78000,240
77,60,78000,240
78,53,78240,960
69,53,78240,960
81,59,78240,960
79,61,79200,240
72,55,79200,960
67,55,79200,240
67,55,79440,240
79,61,79440,240
76,61,79680,480
68,55,79680,480
69,47,80160,480
72,53,80160,480
64,44,80640,1440
68,44,80640,480
71,49,80640,480
76,49,80640,1440
69,52,81120,960
59,35,82080,480
52,31,82080,1440
56,31,82080,480
64,35,82080,1440
57,30,82560,960
72,38,83520,240
69,34,83520,240
69,34,83760,240
72,38,83760,240
71,37,84000,240
74,42,84000,240
65,37,84000,240
72,38,84240,240
69,34,84240,240
71,36,84480,480
65,36,84480,480
74,40,84480,480
69,37,84960,240
72,42,84960,240
72,35,85200,240
69,35,85200,240
68,40,85440,240
62,40,85440,240
71,40,85440,240
65,37,85680,240
69,37,85680,240
62,36,85920,480
71,36,85920,480
68,36,85920,480
66,35,86400,240
69,39,86400,240
66,36,86640,240
69,40,86640,480
60,40,86880,240
72,46,86880,240
68,37,87120,240
71,43,87120,240
69,37,87360,240
60,37,87360,240
72,43,87360,240
66,36,87600,240
69,40,87600,240
64,35,87840,480
68,39,87840,480
59,30,88320,960
71,34,88320,960
68,30,88320,960
69,40,89280,240
72,46,89280,240
69,40,89520,240
72,46,89520,240
67,47,89760,480
73,47,89760,480
76,53,89760,480
71,53,90240,480
77,59,90240,480
65,53,90240,480
79,72,90720,1440
73,64,90720,1440
77,56,92160,240
74,50,92160,240
74,55,92400,240
77,61,92400,240
78,63,92640,240
81,70,92640,240
72,70,92640,240
79,72,92880,240
70,57,92880,240
76,65,93120,240
73,65,93120,240
82,72,93120,240
69,64,93360,240
81,71,93360,240
78,64,93360,240
72,73,93600,1440
84,81,93600,1440
78,73,93600,1440
72,54,95040,960
67,54,95040,480
79,60,95040,240
79,60,95280,240
77,56,95520,240
68,56,95520,480
76,54,95760,240
74,54,96000,240
69,54,96000,480
72,50,96240,240
68,45,96480,480
76,50,96480,1440
64,45,96480,1440
71,50,96480,480
69,49,96960,960
56,32,97920,960
64,36,97920,960
59,36,97920,960
52,32,97920,1920
57,29,98880,960
33,43,0,160
45,45,160,160
52,48,320,160
45,31,480,960
50,35,480,960
33,40,1440,160
45,46,1600,160
52,49,1760,160
45,29,1920,960
53,33,1920,960
33,42,2880,160
45,42,3040,160
48,42,3200,160
45,32,3360,960
51,36,3360,960
40,33,4320,160
47,30,4480,160
52,29,4640,1120
40,28,4800,960
33,42,5760,160
45,46,5920,160
52,50,6080,160
45,40,6240,960
57,46,6240,960
38,48,7200,160
50,51,7360,160
57,54,7520,160
51,46,7680,960
60,51,7680,960
40,49,8640,160
52,49,8800,160
55,49,8960,160
60,46,9120,720
52,40,9120,480
53,39,9600,480
57,26,9840,240
52,48,10080,240
52,45,10320,1200
48,40,10560,480
45,36,11040,480
40,39,11520,240
40,39,11760,240
36,42,12000,480
33,32,12480,640
45,29,13120,160
52,28,13280,160
45,28,13440,160
50,28,13600,160
53,28,13760,160
45,28,13920,480
33,28,14400,160
45,29,14560,160
52,30,14720,160
45,29,14880,160
53,28,15040,160
50,28,15200,160
45,28,15360,480
33,29,15840,160
45,32,16000,160
48,34,16160,160
45,37,16320,160
54,35,16480,160
51,35,16640,160
45,33,16800,160
54,33,16960,160
51,33,17120,160
40,30,17280,1440
47,32,17440,160
52,32,17600,1120
33,43,18720,160
45,43,18880,160
52,43,19040,160
45,43,19200,160
57,43,19360,160
50,43,19520,160
45,45,19680,160
57,45,19840,160
52,46,20000,160
38,42,20160,160
50,44,20320,160
57,44,20480,160
51,47,20640,160
60,46,20800,160
57,46,20960,160
51,48,21120,160
60,49,21280,160
57,49,21440,160
40,50,21600,160
52,46,21760,160
55,47,21920,160
52,51,22080,480
60,47,22240,320
53,50,22560,480
57,47,22720,320
52,49,23040,240
52,49,23280,1200
50,48,23520,240
48,46,23760,250
47,43,24000,250
45,40,24240,240
40,39,24720,240
38,37,24960,250
36,35,25200,250
35,33,25440,250
33,31,25680,240
68,35,25920,240
64,29,25920,240
69,28,26160,480
65,23,26160,240
62,28,26400,240
68,33,26640,240
64,28,26640,240
69,30,26880,480
65,25,26880,240
62,29,27120,240
64,29,27360,240
68,35,27360,240
65,28,27600,240
69,33,27600,480
62,29,27840,240
68,35,28080,240
64,29,28080,240
69,27,28320,480
65,32,28320,240
62,29,28560,240
59,29,28800,240
63,34,28800,240
60,24,29040,240
64,29,29040,480
57,26,29280,240
59,24,29520,240
63,29,29520,240
64,27,29760,480
60,23,29760,240
57,25,30000,240
59,25,30240,240
63,30,30240,240
64,28,30480,480
60,23,30480,240
57,26,30720,240
59,27,30960,240
63,32,30960,240
60,24,31200,240
64,29,31200,240
57,28,31440,240
66,33,31440,240
64,29,31680,240
68,34,31680,240
69,30,31920,480
65,25,31920,240
62,29,32160,240
64,29,32400,240
68,35,32400,240
69,32,32640,480
65,27,32640,240
62,29,32880,240
64,30,33120,240
68,36,33120,240
69,35,33360,480
65,29,33360,240
62,31,33600,240
64,31,33840,240
68,37,33840,240
69,35,34080,480
65,29,34080,240
62,29,34320,240
64,29,34560,240
68,34,34560,240
69,29,34800,480
65,24,34800,240
62,25,35040,240
68,35,35280,240
64,29,35280,240
69,32,35520,480
65,27,35520,240
62,29,35760,240
59,29,36000,240
63,34,36000,240
60,24,36240,240
64,29,36240,480
57,26,36480,240
59,24,36720,240
63,29,36720,240
64,27,36960,480
60,23,36960,240
57,28,37200,240
59,28,37440,240
63,33,37440,240
64,31,37680,480
60,26,37680,240
57,31,37920,240
59,31,38160,240
63,37,38160,240
60,28,38400,240
64,33,38400,240
57,34,38640,240
66,40,38640,240
64,34,38880,240
68,40,38880,240
69,39,39120,240
65,33,39120,240
71,39,39360,240
62,37,39360,240
69,37,39600,240
73,45,39600,240
74,43,39840,480
70,35,39840,240
67,40,40080,240
69,40,40320,240
73,49,40320,240
74,47,40560,480
70,39,40560,240
67,40,40800,240
73,49,41040,240
69,40,41040,240
74,47,41280,720
65,39,41280,240
70,40,41520,240
64,40,41760,240
72,45,42000,480
69,37,42000,240
62,38,42240,240
70,45,42480,480
67,37,42480,240
61,34,42720,240
69,44,42960,960
65,36,42960,240
59,36,43200,480
62,34,43680,240
68,39,43920,240
64,33,43920,240
69,35,44160,480
65,29,44160,240
62,33,44400,240
64,33,44640,240
68,39,44640,240
69,31,44880,480
65,26,44880,240
62,29,45120,240
68,34,45360,240
64,29,45360,240
69,29,45600,480
65,24,45600,240
62,28,45840,240
64,28,46080,240
68,33,46080,240
61,24,46320,240
69,29,46320,240
62,23,46560,240
65,27,46560,240
59,22,46800,240
67,26,46800,240
61,22,47040,240
64,26,47040,240
57,21,47280,240
65,25,47280,240
59,21,47520,240
62,25,47520,240
55,19,47760,240
64,24,47760,240
57,18,48000,240
61,23,48000,240
54,18,48240,240
64,23,48240,240
53,18,48480,240
57,23,48480,240
50,18,48720,240
62,23,48720,240
33,51,48960,160
45,48,49120,1280
52,43,49280,160
50,37,49440,960
33,44,50400,160
45,42,50560,1280
52,37,50720,160
54,32,50880,960
33,47,51840,160
45,42,52000,1280
49,42,52160,160
51,42,52320,960
40,39,53280,960
47,34,53520,240
52,32,53760,960
45,39,54720,160
57,39,54880,160
64,39,55040,160
57,25,55200,960
62,28,55200,960
45,36,56160,160
57,36,56320,160
64,36,56480,160
57,24,56640,960
66,27,56640,960
45,42,57600,160
57,42,57760,160
61,39,57920,160
57,32,58080,960
63,36,58080,960
52,38,59040,1440
59,30,59280,240
64,32,59520,960
33,54,60480,160
45,46,60640,800
49,51,60800,160
51,58,60960,960
45,46,61440,480
40,49,61920,240
47,54,61920,240
52,54,62400,180
59,61,62400,180
64,59,62880,180
71,67,62880,180
64,66,63360,1440
74,66,63360,240
71,57,63600,240
72,61,63840,240
69,57,64080,240
71,61,64320,240
67,55,64560,240
64,38,64800,1440
69,58,64800,480
71,56,65280,240
69,53,65520,240
67,52,65760,240
65,47,66000,240
64,44,66240,240
57,48,66480,240
50,46,66720,240
43,38,66960,240
36,37,67200,240
41,34,67440,240
40,32,67680,240
45,32,67920,240
38,32,68160,240
31,32,68400,240
36,32,68640,240
45,32,68880,240
38,35,69120,240
31,35,69360,240
36,31,69600,240
45,31,69840,240
38,28,70080,240
26,28,70320,240
33,37,70560,160
45,35,70720,160
52,37,70880,160
45,28,71040,960
50,31,71040,960
33,32,72000,160
45,36,72160,160
52,38,72320,160
45,26,72480,960
53,29,72480,960
33,33,73440,160
45,33,73600,160
48,33,73760,160
45,25,73920,960
51,28,73920,960
40,26,74880,1440
47,27,75040,160
52,27,75200,1120
33,37,76320,160
45,40,76480,160
52,45,76640,160
45,36,76800,960
57,40,76800,960
38,43,77760,160
50,46,77920,160
57,48,78080,160
51,40,78240,960
60,46,78240,960
40,44,79200,160
52,44,79360,160
55,44,79520,160
60,40,79680,720
52,36,79680,480
53,37,80160,480
57,32,80400,240
52,47,80640,240
52,46,80880,1200
48,44,81120,480
45,46,81600,480
40,35,82320,240
36,37,82560,480
33,28,83040,640
45,26,83680,160
52,25,83840,160
45,25,84000,160
50,25,84160,160
53,25,84320,160
45,25,84480,480
33,25,84960,160
45,26,85120,160
52,27,85280,160
45,28,85440,160
53,27,85600,160
50,27,85760,160
45,27,85920,480
33,26,86400,160
45,28,86560,160
48,30,86720,160
45,33,86880,160
54,31,87040,160
51,31,87200,160
45,29,87360,160
54,29,87520,160
51,29,87680,160
40,27,87840,1440
47,28,88000,160
52,28,88160,1120
33,35,89280,160
45,37,89440,160
52,39,89600,160
45,42,89760,160
57,44,89920,160
50,47,90080,160
62,46,90240,160
57,48,90400,1760
69,50,90560,1600
64,53,90720,1440
38,42,92160,160
50,45,92320,160
57,49,92480,160
50,52,92640,160
62,55,92800,160
55,54,92960,160
67,58,93120,160
62,58,93280,800
74,63,93440,160
69,66,93600,1440
63,60,94080,960
40,45,95040,160
52,45,95200,160
55,42,95360,160
52,40,95520,480
60,37,95680,320
53,37,96000,480
57,37,96160,320
52,37,96480,240
52,34,96720,1200
50,37,96960,250
48,35,97200,250
47,38,97440,250
45,34,97680,240
40,31,98160,240
38,29,98400,480
36,27,98880,480
35,25,99360,480
33,26,99840,480
