note,velocity,position,duration
65,58,96480,240
67,57,96720,240
68,56,96960,360
63,47,96960,1440
67,48,97320,60
68,45,97380,60
67,53,97440,240
65,50,97680,240
67,55,97920,120
63,50,98400,960
65,66,99840,480
63,55,99840,1440
67,66,100320,240
68,63,100560,240
70,68,100800,240
72,68,101040,240
70,72,101280,480
63,60,101280,1440
68,73,101760,240
67,70,102000,240
65,71,102240,240
67,69,102480,240
68,73,102720,360
63,61,102720,1440
67,68,103080,60
68,68,103140,60
67,77,103200,240
65,72,103440,240
67,77,103680,120
63,70,104160,960
65,66,105600,480
63,55,105600,1440
67,66,106080,240
68,63,106320,240
70,68,106560,240
72,68,106800,240
70,72,107040,360
63,60,107040,1440
72,61,107400,60
70,61,107460,60
68,69,107520,240
67,60,107760,240
65,62,108000,240
67,57,108240,240
68,61,108480,360
63,61,108480,1440
67,53,108840,60
68,55,108900,60
67,62,108960,240
65,53,109200,240
67,61,109440,120
58,46,109920,960
63,55,109920,1440
60,48,111360,960
63,57,111360,960
67,51,112320,120
58,42,112800,960
63,51,112800,1440
60,44,114240,960
63,52,114240,960
58,40,115200,480
67,48,115200,120
63,50,115680,960
67,47,116640,120
63,49,117120,960
67,45,118080,120
59,37,118560,960
65,45,118560,960
67,44,119520,120
59,34,120000,960
65,39,120000,480
67,36,120480,480
67,47,121440,960
67,53,122880,960
67,58,124320,960
67,63,125280,960
67,67,126240,900
65,61,127140,1020
71,69,127140,1020
76,78,127200,720
74,74,127920,180
72,64,128100,60
64,70,128160,240
76,79,128160,240
71,73,128520,90
64,79,128640,240
72,79,128640,240
74,69,129000,90
64,73,129120,420
76,81,129120,420
72,55,129540,300
76,59,129600,240
78,53,129960,90
72,52,130080,120
79,59,130080,120
72,55,130560,120
81,61,130560,120
79,57,130980,60
71,58,131040,960
83,64,131040,960
71,53,132000,420
79,60,132000,420
77,62,132420,60
81,72,132480,240
83,70,132720,240
77,67,132960,960
84,75,132960,160
86,67,133120,160
84,67,133280,160
83,72,133440,240
81,63,133680,240
76,67,133920,360
79,75,133920,360
76,59,134280,90
79,66,134280,90
74,60,134400,480
77,67,134400,480
76,62,134880,480
72,56,134880,480
71,59,135360,360
74,66,135360,360
71,53,135720,90
74,60,135720,90
79,64,135840,960
69,50,136320,480
72,50,136320,480
76,56,136320,480
69,53,136800,360
72,60,136800,360
69,51,137160,90
72,57,137160,90
79,61,137280,960
71,48,137760,480
74,53,137760,480
65,61,138660,1020
71,69,138660,1020
76,78,138720,720
74,74,139440,180
72,64,139620,60
64,70,139680,240
76,79,139680,240
71,73,140040,90
64,79,140160,240
72,79,140160,240
74,69,140520,90
64,73,140640,420
76,81,140640,420
72,52,141060,300
76,59,141120,240
78,53,141480,90
72,52,141600,120
79,59,141600,120
72,55,142080,120
81,61,142080,120
79,59,142500,60
71,58,142560,960
83,64,142560,960
71,53,143520,420
79,60,143520,420
77,66,143940,60
81,72,144000,240
83,70,144240,240
77,67,144480,960
84,75,144480,160
86,67,144640,160
84,67,144800,160
83,72,144960,240
81,63,145200,240
76,67,145440,360
79,75,145440,360
76,59,145800,90
79,66,145800,90
74,60,145920,480
77,67,145920,480
76,62,146400,480
72,56,146400,480
71,59,146880,360
74,66,146880,360
71,53,147240,90
74,60,147240,90
79,64,147360,960
69,50,147840,480
72,50,147840,480
76,56,147840,480
74,57,148320,480
65,51,148320,960
71,51,148320,960
76,53,148800,240
74,51,149040,240
72,50,149280,480
64,44,149280,480
67,49,150000,240
55,44,150240,480
59,44,150240,480
67,49,150240,240
57,45,150720,480
60,45,150720,480
67,50,150720,480
67,49,151440,240
55,44,151680,480
59,44,151680,480
67,49,151680,240
67,50,152160,480
57,45,152160,480
60,45,152160,480
57,44,153120,240
60,44,153120,240
67,49,153120,480
64,40,153360,240
62,45,153600,240
67,50,153600,480
60,44,153840,240
59,47,154080,240
67,52,154080,480
60,42,154320,240
59,41,154560,240
58,40,154800,240
57,39,155040,240
56,39,155280,240
79,49,155760,240
67,44,156000,480
71,44,156000,480
79,49,156000,240
69,45,156480,480
72,45,156480,480
79,50,156480,480
79,49,157200,240
67,44,157440,480
71,44,157440,480
79,49,157440,240
79,50,157920,480
69,45,157920,480
72,45,157920,480
69,44,158880,240
72,44,158880,240
79,49,158880,480
76,40,159120,240
74,45,159360,240
79,50,159360,480
72,44,159600,240
71,47,159840,240
79,52,159840,480
72,42,160080,240
71,41,160320,240
70,40,160560,240
69,39,160800,240
68,39,161040,240
67,49,161520,240
55,44,161760,480
59,44,161760,480
67,49,161760,240
57,45,162240,480
60,45,162240,480
67,50,162240,480
67,49,162960,240
55,44,163200,480
59,44,163200,480
67,49,163200,240
67,50,163680,480
57,45,163680,480
60,45,163680,480
57,44,164640,240
60,44,164640,240
67,49,164640,480
64,40,164880,240
62,45,165120,240
67,50,165120,480
60,44,165360,240
59,47,165600,240
67,52,165600,480
60,42,165840,240
59,41,166080,240
58,40,166320,240
57,39,166560,240
56,39,166800,240
79,49,167280,240
67,44,167520,480
71,44,167520,480
79,49,167520,240
69,45,168000,480
72,45,168000,480
79,50,168000,480
79,49,168720,240
67,44,168960,480
71,44,168960,480
79,49,168960,240
79,50,169440,480
69,45,169440,480
72,45,169440,480
69,55,170400,240
72,55,170400,240
79,55,170400,960
76,52,170640,240
74,59,170880,240
72,55,171120,240
71,71,171360,240
79,71,171360,1440
76,62,171600,240
74,69,171840,240
72,61,172080,240
71,64,172320,720
74,58,173040,240
72,61,173280,240
71,56,173520,240
69,59,173760,720
72,48,174480,240
71,53,174720,240
69,50,174960,240
67,44,175200,480
67,47,176160,960
67,53,177600,960
67,58,179040,960
67,63,180000,960
67,67,180960,900
65,60,181860,1020
71,69,181860,1020
76,78,181920,720
74,74,182640,180
72,64,182820,60
64,70,182880,240
76,79,182880,240
71,73,183240,90
64,79,183360,240
72,79,183360,240
74,69,183720,90
64,73,183840,420
76,81,183840,420
72,52,184260,300
76,59,184320,240
78,53,184680,90
72,52,184800,120
79,59,184800,120
72,55,185280,120
81,61,185280,120
79,57,185700,60
71,58,185760,960
83,64,185760,960
71,53,186720,420
79,60,186720,420
77,64,187140,60
81,70,187200,240
83,70,187440,240
77,67,187680,960
84,75,187680,160
86,67,187840,160
84,67,188000,160
83,72,188160,240
81,63,188400,240
76,67,188640,360
79,75,188640,360
76,59,189000,90
79,66,189000,90
74,60,189120,480
77,67,189120,480
76,62,189600,480
72,56,189600,480
71,59,190080,360
74,66,190080,360
71,53,190440,90
74,60,190440,90
79,64,190560,960
69,50,191040,480
72,50,191040,480
76,56,191040,480
69,53,191520,360
72,60,191520,360
69,51,191880,90
72,57,191880,90
79,61,192000,960
71,48,192480,480
74,53,192480,480
65,61,193380,1020
71,69,193380,1020
76,78,193440,720
74,74,194160,180
72,64,194340,60
64,70,194400,240
76,79,194400,240
71,73,194760,90
64,79,194880,240
72,79,194880,240
74,69,195240,90
64,73,195360,420
76,81,195360,420
72,52,195780,300
76,59,195840,240
78,53,196200,90
72,52,196320,120
79,59,196320,120
72,55,196800,120
81,61,196800,120
79,59,197220,60
71,58,197280,960
83,64,197280,960
71,53,198240,420
79,60,198240,420
77,62,198660,60
81,69,198720,240
83,70,198960,240
77,67,199200,960
84,75,199200,160
86,67,199360,160
84,67,199520,160
83,72,199680,240
81,63,199920,240
76,67,200160,360
79,75,200160,360
76,59,200520,90
79,66,200520,90
74,60,200640,480
77,67,200640,480
76,62,201120,480
72,56,201120,480
71,59,201600,360
74,66,201600,360
71,53,201960,90
74,60,201960,90
79,64,202080,960
69,50,202560,480
72,50,202560,480
76,56,202560,480
74,57,203040,480
65,51,203040,960
71,51,203040,960
76,53,203520,240
74,51,203760,240
72,50,204000,480
64,44,204000,480
69,48,204480,360
72,48,204480,360
76,57,204480,360
69,42,204840,120
72,42,204840,120
76,51,204840,120
79,58,204960,960
71,40,205440,480
74,45,205440,480
69,48,205920,360
72,48,205920,360
76,57,205920,360
69,42,206280,120
72,42,206280,120
76,51,206280,120
79,58,206400,960
71,40,206880,480
74,45,206880,480
62,45,207360,360
65,45,207360,360
69,53,207360,360
62,40,207720,120
65,40,207720,120
69,48,207720,120
72,55,207840,960
64,38,208320,480
67,41,208320,480
62,45,208800,360
65,45,208800,360
69,53,208800,360
62,40,209160,120
65,40,209160,120
69,48,209160,120
72,55,209280,960
64,38,209760,480
67,41,209760,480
65,41,210240,360
69,50,210240,360
62,41,210240,360
65,38,210600,120
69,45,210600,120
62,38,210600,120
72,51,210720,960
64,36,211200,480
67,39,211200,480
84,86,212160,480
76,77,212160,480
65,38,0,1440
65,44,1440,1440
65,48,2880,960
65,51,3840,960
65,55,4800,960
36,73,5760,480
43,73,5760,480
67,63,6240,960
36,73,7200,480
43,73,7200,480
55,60,7680,480
60,67,8160,480
50,55,8640,480
64,53,9120,120
66,56,9600,120
67,63,10080,480
62,56,10560,480
55,57,11040,420
60,62,11520,480
53,62,11520,480
69,67,12000,960
62,60,12000,960
55,56,12960,480
67,58,13440,960
55,50,14400,480
67,57,15360,480
55,51,15840,480
67,56,16800,480
43,73,17280,480
36,73,17280,480
67,63,17760,960
36,73,18720,480
43,73,18720,480
55,57,19200,480
60,67,19680,480
50,55,20160,480
64,53,20640,120
66,56,21120,120
67,63,21600,480
62,58,22080,480
55,57,22560,420
60,62,23040,480
53,62,23040,480
69,67,23520,960
62,60,23520,960
55,56,24480,480
67,58,24960,960
55,50,25920,480
67,50,26880,480
67,55,27360,960
60,42,28320,480
43,49,28800,1440
50,38,29280,480
52,42,29760,480
43,49,30240,1440
50,38,30720,480
52,39,31200,480
43,49,31680,1440
52,40,32160,480
54,40,32640,480
43,49,33120,1440
55,44,33600,480
55,49,34560,1440
62,38,35040,480
64,42,35520,480
55,49,36000,1440
62,38,36480,480
64,39,36960,480
55,49,37440,1440
64,40,37920,480
66,40,38400,480
67,44,38880,480
43,49,40320,1440
50,38,40800,480
52,42,41280,480
43,49,41760,1440
50,38,42240,480
52,39,42720,480
43,49,43200,1440
52,40,43680,480
54,40,44160,480
43,49,44640,1440
55,44,45120,480
55,49,46080,1440
62,38,46560,480
64,42,47040,480
55,49,47520,1440
62,38,48000,480
64,39,48480,480
55,49,48960,1440
64,58,49440,960
65,57,50400,4320
65,38,54720,1440
65,44,56160,1440
65,48,57600,960
65,51,58560,960
65,55,59520,960
36,73,60480,480
43,73,60480,480
67,63,60960,960
36,73,61920,480
43,73,61920,480
55,59,62400,480
60,67,62880,480
50,55,63360,480
64,53,63840,120
66,56,64320,120
67,63,64800,480
62,58,65280,480
55,57,65760,420
60,62,66240,480
53,62,66240,480
69,67,66720,960
62,60,66720,960
55,56,67680,480
67,58,68160,960
55,50,69120,480
67,57,70080,480
55,51,70560,480
67,56,71520,480
43,73,72000,480
36,73,72000,480
67,63,72480,960
36,73,73440,480
43,73,73440,480
55,59,73920,480
60,67,74400,480
50,55,74880,480
64,53,75360,120
66,56,75840,120
67,63,76320,480
62,57,76800,480
55,57,77280,420
60,62,77760,480
53,62,77760,480
69,67,78240,960
62,60,78240,960
55,56,79200,480
67,58,79680,960
55,50,80640,480
67,50,81600,480
67,55,82080,960
60,46,83040,480
51,46,83520,1440
51,46,84960,1440
51,46,86400,1440
51,45,87840,1440
63,49,88320,480
62,45,88800,480
51,47,89280,1440
61,49,89760,480
60,44,90240,480
51,45,90720,1440
60,49,91200,480
59,45,91680,480
51,44,92160,1440
58,45,92640,480
59,34,93120,480
51,42,93600,1440
63,44,94080,480
62,39,94560,480
51,41,95040,1440
61,44,95520,480
60,39,96000,480
51,39,96480,1440
60,44,96960,480
59,39,97440,480
51,39,97920,1440
59,39,98400,480
60,31,98880,480
44,48,99360,960
51,52,99840,960
44,48,100320,480
43,49,100800,960
51,52,101280,960
43,49,101760,480
44,52,102240,960
51,55,102720,960
44,52,103200,480
46,53,103680,960
51,59,104160,960
46,52,104640,480
47,52,105120,960
51,52,105600,960
47,48,106080,480
46,49,106560,960
51,52,107040,960
46,49,107520,480
46,46,108000,960
51,47,108480,960
46,44,108960,480
39,44,109440,960
51,46,109920,960
39,39,110400,240
44,41,110880,960
53,45,111360,960
44,38,111840,240
39,40,112320,960
51,42,112800,960
39,37,113280,240
44,39,113760,960
53,41,114240,960
44,35,114720,240
51,40,115200,480
39,31,115200,480
51,30,116160,1440
58,36,116160,1440
51,30,117600,1440
58,36,117600,1440
50,35,119040,1920
43,30,120480,480
65,38,120960,1440
65,44,122400,1440
65,48,123840,960
65,51,124800,960
65,55,125760,960
36,73,126720,480
43,73,126720,480
67,63,127200,960
36,73,128160,480
43,73,128160,480
55,67,128640,480
60,67,129120,480
50,55,129600,480
64,53,130080,120
66,56,130560,120
67,63,131040,480
62,57,131520,480
55,57,132000,420
60,62,132480,480
53,62,132480,480
69,67,132960,960
62,60,132960,960
55,56,133920,480
67,58,134400,960
55,50,135360,480
67,57,136320,480
55,51,136800,480
67,56,137760,480
43,73,138240,480
36,73,138240,480
67,63,138720,960
36,73,139680,480
43,73,139680,480
55,67,140160,480
60,67,140640,480
50,55,141120,480
64,53,141600,120
66,56,142080,120
67,63,142560,480
62,58,143040,480
55,57,143520,420
60,62,144000,480
53,62,144000,480
69,67,144480,960
62,60,144480,960
55,56,145440,480
67,58,145920,960
55,50,146880,480
67,50,147840,480
67,55,148320,960
60,42,149280,480
43,49,149760,1440
50,38,150240,480
52,42,150720,480
43,49,151200,1440
50,38,151680,480
52,39,152160,480
43,49,152640,1440
52,40,153120,480
54,40,153600,480
43,49,154080,1440
55,44,154560,480
55,49,155520,1440
62,38,156000,480
64,42,156480,480
55,49,156960,1440
62,38,157440,480
64,39,157920,480
55,49,158400,1440
64,40,158880,480
66,40,159360,480
67,44,159840,480
43,49,161280,1440
50,38,161760,480
52,42,162240,480
43,49,162720,1440
50,38,163200,480
52,39,163680,480
43,49,164160,1440
52,40,164640,480
54,40,165120,480
43,49,165600,1440
55,44,166080,480
55,49,167040,1440
62,38,167520,480
64,42,168000,480
55,49,168480,1440
62,38,168960,480
64,39,169440,480
55,49,169920,1440
64,58,170400,960
65,57,171360,4320
65,38,175680,1440
65,44,177120,1440
65,48,178560,960
65,51,179520,960
65,55,180480,960
36,73,181440,480
43,73,181440,480
67,63,181920,960
36,73,182880,480
43,73,182880,480
55,67,183360,480
60,67,183840,480
50,55,184320,480
64,53,184800,120
66,56,185280,120
67,63,185760,480
62,58,186240,480
55,57,186720,420
60,62,187200,480
53,62,187200,480
69,67,187680,960
62,60,187680,960
55,56,188640,480
67,58,189120,960
55,50,190080,480
67,57,191040,480
55,51,191520,480
67,56,192480,480
43,73,192960,480
36,73,192960,480
67,63,193440,960
36,73,194400,480
43,73,194400,480
55,67,194880,480
60,67,195360,480
50,55,195840,480
64,53,196320,120
66,56,196800,120
67,63,197280,480
62,58,197760,480
55,57,198240,420
60,62,198720,480
53,62,198720,480
69,67,199200,960
62,60,199200,960
55,56,200160,480
67,58,200640,960
55,50,201600,480
67,50,202560,480
67,55,203040,960
60,42,204000,480
60,51,205440,1440
60,51,206880,1440
60,51,208320,1440
60,48,209760,1920
36,81,211680,480
67,75,212160,480
60,68,212160,480
