note,velocity,position,duration
59,27,49440,240
57,27,49440,240
56,28,49920,240
59,28,49920,240
64,34,49920,240
40,49,0,120
47,40,120,120
52,40,240,120
56,40,360,120
56,45,960,120
59,40,1080,120
64,40,1200,120
68,40,1320,120
47,29,3360,240
40,37,3840,240
56,32,4800,960
52,27,4800,960
57,32,5760,960
52,27,5760,960
49,27,5760,960
52,32,6720,960
49,27,6720,960
52,31,7680,480
47,26,7680,720
51,26,8160,240
54,45,8640,480
47,38,8640,480
54,45,9120,360
45,38,9120,360
44,44,9480,120
54,52,9480,120
54,51,9600,960
42,43,9600,960
54,30,10560,960
47,25,10560,960
40,31,11520,480
56,32,12480,960
52,27,12480,960
61,38,13440,960
56,32,13440,960
49,32,13440,960
61,43,14400,960
59,36,14880,480
61,42,15360,720
57,35,15360,720
54,36,16320,480
47,30,16320,480
54,36,16800,360
45,30,16800,360
44,35,17160,120
54,41,17160,120
54,40,17280,960
42,34,17280,960
47,30,18240,960
35,25,18240,960
40,31,19200,720
40,39,20160,480
52,46,20160,480
39,43,20640,480
51,51,20640,480
37,51,21120,480
49,60,21120,480
47,63,21600,480
35,53,21600,480
34,56,22080,480
46,66,22080,480
44,71,22560,480
32,60,22560,480
30,62,23040,960
42,74,23040,960
42,70,24000,960
30,59,24000,960
42,71,24960,960
30,60,24960,960
42,63,25920,960
30,53,25920,960
35,41,26880,1440
47,49,26880,1440
52,38,28320,480
42,32,28320,480
47,37,28800,480
51,44,28800,480
52,38,30240,480
42,32,30240,480
47,37,30720,216
51,44,30720,216
47,42,30960,240
59,50,30960,240
59,59,31200,240
49,50,31200,240
59,53,31440,216
51,45,31440,216
56,32,31680,960
52,27,31680,960
51,27,32160,480
57,32,32640,960
52,27,32640,960
49,27,32640,960
52,32,33600,960
49,27,33600,960
52,31,34560,480
47,26,34560,720
51,26,35040,240
54,45,35520,480
47,38,35520,480
54,45,36000,360
45,38,36000,360
44,44,36360,120
54,52,36360,120
54,51,36480,960
42,43,36480,960
54,30,37440,960
47,25,37440,960
40,31,38400,480
59,53,39360,480
52,45,39360,480
59,60,39840,360
51,50,39840,360
59,51,40200,110
49,43,40200,120
59,61,40320,960
47,51,40320,960
59,53,41280,480
52,45,41280,480
59,60,41760,360
51,50,41760,360
59,51,42120,120
49,43,42120,120
59,61,42240,912
47,51,42240,912
54,40,43200,480
47,34,43200,480
54,40,43680,360
45,34,43680,360
44,39,44040,120
54,46,44040,120
54,45,44160,960
42,38,44160,960
47,27,45120,960
35,22,45120,960
40,41,46080,120
47,34,46200,120
52,34,46320,120
56,34,46440,120
56,38,47040,120
59,34,47160,120
64,34,47280,120
68,34,47400,120
35,20,49440,240
47,24,49440,240
28,26,49920,240
40,31,49920,240
