note,velocity,position,duration
60,46,31680,60
61,46,31740,60
63,50,31800,480
57,48,32280,480
61,50,32760,480
60,48,33240,120
58,48,33360,120
56,48,33480,120
55,48,33600,120
55,40,33720,480
58,50,33720,480
56,50,34200,240
63,47,34440,240
68,50,34680,240
71,47,34920,240
70,47,35160,240
68,46,35400,240
67,51,35640,240
73,47,35880,240
68,50,36600,240
71,47,36840,240
70,47,37080,240
68,46,37320,240
68,51,37560,240
67,47,37800,240
68,55,38520,240
71,56,38760,240
70,61,39000,240
68,65,39240,240
66,73,39480,240
78,86,39480,320
75,85,39800,80
71,85,39880,80
71,81,39960,240
83,96,39960,320
80,93,40280,80
76,93,40360,80
76,88,40440,240
88,104,40440,320
85,92,40760,80
82,92,40840,80
71,81,40920,120
83,96,40920,120
54,73,41160,120
57,73,41160,120
59,86,41160,120
63,86,41160,120
64,86,41400,120
64,50,42360,240
68,47,42600,240
66,47,42840,240
64,46,43080,240
63,51,43320,240
69,47,43560,240
64,50,44280,240
68,47,44520,240
64,47,44760,240
63,46,45000,240
62,54,45240,720
62,51,45960,240
62,56,46200,720
62,53,46920,240
61,59,47160,720
61,72,47880,240
60,50,48120,480
58,46,48600,480
63,50,49080,720
61,48,49800,240
60,47,50040,240
63,49,50280,240
68,51,50520,240
70,56,50760,240
63,50,51000,720
64,46,51720,240
65,50,51960,480
58,50,52440,360
60,46,52800,60
61,46,52860,60
63,50,52920,480
57,48,53400,480
61,50,53880,480
61,52,54360,80
60,46,54440,80
58,46,54520,80
58,51,54600,80
56,47,54680,80
55,47,54760,80
55,40,54840,480
58,50,54840,480
56,50,55320,240
60,36,55560,60
63,35,55640,60
68,35,55720,60
72,50,55800,480
70,46,56280,480
75,50,56760,720
73,48,57480,240
72,47,57720,240
75,49,57960,240
80,51,58200,240
82,56,58440,240
75,50,58680,720
76,55,59400,240
77,59,59640,480
70,57,60120,360
72,56,60480,60
73,58,60540,60
75,60,60600,480
69,48,61080,480
73,50,61560,480
73,48,62040,80
72,47,62120,80
70,47,62200,60
70,48,62280,80
68,46,62360,80
67,46,62440,80
60,52,62520,240
68,52,62520,240
75,50,63240,180
76,50,63420,60
77,55,63480,320
75,51,63800,80
73,51,63880,80
72,52,63960,80
70,53,64040,80
68,54,64120,80
67,58,64200,60
73,53,64260,60
70,51,64320,60
67,50,64380,60
68,52,64440,80
70,45,64520,26
68,39,64546,26
67,39,64572,26
68,44,64600,60
72,46,64660,20
63,46,64680,240
87,50,65160,180
75,42,65160,180
88,50,65340,60
76,42,65340,60
89,55,65400,320
77,46,65400,320
87,51,65720,80
75,43,65720,80
85,53,65800,80
73,45,65800,80
84,53,65880,80
72,45,65880,80
82,52,65960,80
70,44,65960,80
80,50,66040,80
68,42,66040,80
67,43,66120,80
79,51,66120,80
73,42,66200,80
85,50,66200,80
67,44,66280,80
79,52,66280,80
80,52,66360,240
68,44,66360,240
75,52,66810,30
73,63,66840,80
72,55,66920,80
73,55,67000,80
77,58,67080,80
75,55,67160,80
73,54,67240,80
72,52,67320,240
72,54,67770,30
67,47,67800,480
70,64,67800,80
69,52,67880,80
70,52,67960,80
73,54,68040,80
72,52,68120,80
70,52,68200,80
68,46,68280,240
60,54,68730,30
58,64,68760,80
57,48,68840,80
58,48,68920,80
61,50,69000,80
60,47,69080,80
58,44,69160,80
56,35,69240,120
48,28,69480,120
51,28,69480,120
56,35,69480,120
44,28,69720,480
48,28,69720,480
56,35,69720,480
60,28,7680,120
63,24,7800,120
60,26,7920,120
63,23,8040,120
58,28,8160,120
63,24,8280,120
58,26,8400,120
63,24,8520,120
63,28,8640,120
68,25,8760,120
63,25,8880,120
68,25,9000,120
63,28,9120,120
70,25,9240,120
63,25,9360,120
70,25,9480,120
63,31,9600,120
68,31,9720,120
63,32,9840,120
70,33,9960,120
68,33,10080,120
72,34,10200,120
68,35,10320,120
74,35,10440,120
67,33,10560,120
70,25,10680,120
67,25,10800,120
70,25,10920,120
67,29,11040,120
70,30,11160,120
67,33,11280,120
70,34,11400,120
67,30,11520,120
70,24,11640,120
67,26,11760,120
70,23,11880,118
67,28,12000,120
63,24,12120,120
67,24,12240,120
63,24,12360,120
68,30,12480,120
63,27,12600,120
68,27,12720,120
63,25,12840,90
63,28,12960,120
60,24,13080,120
63,26,13200,120
60,24,13320,120
65,29,13440,120
61,25,13560,120
65,27,13680,120
61,24,13800,90
61,30,13920,90
61,26,14040,90
61,28,14160,90
61,26,14280,90
61,30,14400,120
63,26,14520,120
61,28,14640,120
63,24,14760,120
60,36,14880,240
59,24,34680,60
63,29,34680,60
59,24,34760,60
63,29,34760,60
59,24,34840,60
63,29,34840,60
59,24,34920,60
63,29,34920,60
59,25,35000,60
63,30,35000,60
59,25,35080,60
63,30,35080,60
59,25,35160,60
63,30,35160,60
59,25,35240,60
63,30,35240,60
59,25,35320,60
63,30,35320,60
59,25,35400,60
63,30,35400,60
59,25,35480,60
63,30,35480,60
59,25,35560,60
63,30,35560,60
61,25,35640,60
63,30,35640,60
61,25,35720,60
63,30,35720,60
61,25,35800,60
63,30,35800,60
61,25,35880,60
63,30,35880,60
61,25,35960,60
63,30,35960,60
61,25,36040,60
63,30,36040,60
61,25,36120,60
63,30,36120,60
61,25,36200,60
63,30,36200,60
61,25,36280,60
63,30,36280,60
61,25,36360,60
63,30,36360,60
61,25,36440,60
63,30,36440,60
61,25,36520,60
63,30,36520,60
59,24,36600,60
63,29,36600,60
59,24,36680,60
63,29,36680,60
59,24,36760,60
63,29,36760,60
59,24,36840,60
63,29,36840,60
59,25,36920,60
63,30,36920,60
59,25,37000,60
63,30,37000,60
59,25,37080,60
63,30,37080,60
59,25,37160,60
63,30,37160,60
59,25,37240,60
63,30,37240,60
59,25,37320,60
63,30,37320,60
59,25,37400,60
63,30,37400,60
59,25,37480,60
63,30,37480,60
58,25,37560,60
63,30,37560,60
58,25,37640,60
63,30,37640,60
58,25,37720,60
63,30,37720,60
58,25,37800,60
63,30,37800,60
58,25,37880,60
63,30,37880,60
58,25,37960,60
63,30,37960,60
55,25,38040,60
58,25,38040,60
63,30,38040,60
55,25,38120,60
58,25,38120,60
63,30,38120,60
55,25,38200,60
58,25,38200,60
63,30,38200,60
55,25,38280,60
58,25,38280,60
63,30,38280,60
55,25,38360,60
58,25,38360,60
63,30,38360,60
55,25,38440,60
58,25,38440,60
63,30,38440,60
59,26,38520,60
63,31,38520,60
59,26,38600,60
63,32,38600,60
59,27,38680,60
63,32,38680,60
59,28,38760,60
63,34,38760,60
59,30,38840,60
63,36,38840,60
59,31,38920,60
63,37,38920,60
59,33,39000,60
63,39,39000,60
59,33,39080,60
63,39,39080,60
59,33,39160,60
63,40,39160,60
59,35,39240,60
63,42,39240,60
59,35,39320,60
63,42,39320,60
59,37,39400,60
63,44,39400,60
56,58,41400,60
59,58,41400,60
56,35,41480,60
59,35,41480,60
56,35,41560,60
59,35,41560,60
56,35,41640,60
59,35,41640,60
56,35,41720,60
59,35,41720,60
56,35,41800,60
59,35,41800,60
56,33,41880,60
59,33,41880,60
56,33,41960,60
59,33,41960,60
56,32,42040,60
59,32,42040,60
56,31,42120,60
59,31,42120,60
56,30,42200,60
59,30,42200,60
56,29,42280,60
59,29,42280,60
56,24,42360,60
59,29,42360,60
56,24,42440,60
59,29,42440,60
56,24,42520,60
59,29,42520,60
56,24,42600,60
59,29,42600,60
56,25,42680,60
59,30,42680,60
56,25,42760,60
59,30,42760,60
56,25,42840,60
59,30,42840,60
56,25,42920,60
59,30,42920,60
56,25,43000,60
59,30,43000,60
56,25,43080,60
59,30,43080,60
56,25,43160,60
59,30,43160,60
56,25,43240,60
59,30,43240,60
57,25,43320,60
59,30,43320,60
57,25,43400,60
59,30,43400,60
57,25,43480,60
59,30,43480,60
57,25,43560,60
59,30,43560,60
57,25,43640,60
59,30,43640,60
57,25,43720,60
59,30,43720,60
57,25,43800,60
59,30,43800,60
57,25,43880,60
59,30,43880,60
57,25,43960,60
59,30,43960,60
57,25,44040,60
59,30,44040,60
57,25,44120,60
59,30,44120,60
57,25,44200,60
59,30,44200,60
56,24,44280,60
59,29,44280,60
56,24,44360,60
59,29,44360,60
56,24,44440,60
59,29,44440,60
56,24,44520,60
59,29,44520,60
56,25,44600,60
59,30,44600,60
56,25,44680,60
59,30,44680,60
56,25,44760,60
59,30,44760,60
56,25,44840,60
59,30,44840,60
56,25,44920,60
59,30,44920,60
56,25,45000,60
59,30,45000,60
56,25,45080,60
59,30,45080,60
56,25,45160,60
59,30,45160,60
50,24,45240,60
56,24,45240,60
59,29,45240,60
50,24,45320,60
56,24,45320,60
59,29,45320,60
50,24,45400,60
56,24,45400,60
59,29,45400,60
50,24,45480,60
56,24,45480,60
59,29,45480,60
50,24,45560,60
56,25,45560,60
59,30,45560,60
50,24,45640,60
56,25,45640,60
59,30,45640,60
50,24,45720,60
56,25,45720,60
59,30,45720,60
50,24,45800,60
56,25,45800,60
59,30,45800,60
50,24,45880,60
56,25,45880,60
59,30,45880,60
50,24,45960,60
56,25,45960,60
59,30,45960,60
50,24,46040,60
56,25,46040,60
59,30,46040,60
50,24,46120,60
56,25,46120,60
59,30,46120,60
50,25,46200,60
56,25,46200,60
59,30,46200,60
50,25,46280,60
56,25,46280,60
59,30,46280,60
50,25,46360,60
56,25,46360,60
59,30,46360,60
50,25,46440,60
56,25,46440,60
59,30,46440,60
50,25,46520,60
56,26,46520,60
59,31,46520,60
50,25,46600,60
56,26,46600,60
59,31,46600,60
50,25,46680,60
56,26,46680,60
59,31,46680,60
50,25,46760,60
56,26,46760,60
59,31,46760,60
50,25,46840,60
56,26,46840,60
59,31,46840,60
50,25,46920,60
56,26,46920,60
59,31,46920,60
50,25,47000,60
56,26,47000,60
59,31,47000,60
50,25,47080,60
56,26,47080,60
59,31,47080,60
49,26,47160,60
56,26,47160,60
58,31,47160,60
49,26,47240,60
56,26,47240,60
58,31,47240,60
49,26,47320,60
56,26,47320,60
58,32,47320,60
49,26,47400,60
56,26,47400,60
58,32,47400,60
49,27,47480,60
56,28,47480,60
58,33,47480,60
49,27,47560,60
56,28,47560,60
58,34,47560,60
49,27,47640,60
55,28,47640,60
58,34,47640,60
49,27,47720,60
55,28,47720,60
58,34,47720,60
49,27,47800,60
55,29,47800,60
58,34,47800,60
51,28,47880,60
49,23,47880,60
55,29,47880,60
58,35,47880,60
51,28,47960,60
49,23,47960,60
55,29,47960,60
58,35,47960,60
51,28,48040,60
49,23,48040,60
55,29,48040,60
58,35,48040,60
60,28,55800,80
63,26,55880,60
63,26,55960,60
60,26,56040,80
63,26,56120,60
63,26,56200,60
58,28,56280,80
63,26,56360,60
63,26,56440,60
58,26,56520,80
63,26,56600,60
63,26,56680,60
63,28,56760,80
68,26,56840,60
68,26,56920,60
63,25,57000,80
68,25,57080,60
68,25,57160,60
63,28,57240,80
70,26,57320,60
70,26,57400,60
63,25,57480,80
70,25,57560,60
70,25,57640,60
63,29,57720,80
68,27,57800,60
68,26,57880,60
63,26,57960,80
70,26,58040,60
70,26,58120,60
68,30,58200,80
72,28,58280,60
72,28,58360,60
68,27,58440,80
74,27,58520,60
74,27,58600,60
67,30,58680,80
70,28,58760,60
70,28,58840,60
67,27,58920,80
70,23,59000,60
70,23,59080,60
67,32,59160,80
70,28,59240,60
70,28,59320,60
67,33,59400,80
70,29,59480,60
70,28,59560,60
67,35,59640,80
70,28,59720,60
70,28,59800,60
67,32,59880,80
70,26,59960,60
70,26,60040,59
67,34,60120,80
63,27,60200,60
63,27,60280,60
67,33,60360,80
63,27,60440,60
63,25,60520,60
68,30,60600,80
63,28,60680,60
63,28,60760,60
68,27,60840,80
63,23,60920,60
63,23,61000,60
63,28,61080,80
60,26,61160,60
60,26,61240,60
63,28,61320,80
60,25,61400,60
60,25,61480,60
65,29,61560,80
61,28,61640,60
61,27,61720,60
65,27,61800,80
61,27,61880,60
61,27,61960,60
67,30,62040,80
61,28,62120,60
61,28,62200,60
61,28,62280,60
61,28,62360,60
61,28,62440,60
44,40,0,480
49,35,480,480
48,40,960,480
43,37,1440,480
44,33,1920,240
43,35,2160,240
41,38,2400,240
53,40,2640,240
51,36,2880,480
39,35,3360,480
37,40,3840,480
49,36,4320,480
48,40,4800,480
41,36,5280,480
34,40,5760,480
39,34,6240,480
32,37,6720,240
44,29,6960,240
48,36,7200,60
32,36,7200,240
51,34,7280,60
56,34,7360,60
44,40,7680,480
49,35,8160,480
48,40,8640,480
43,37,9120,480
44,41,9600,240
43,44,9840,240
41,46,10080,240
41,49,10320,240
41,36,12960,480
46,40,13440,480
39,34,13920,480
44,37,14400,720
56,36,14880,240
51,25,21240,240
55,33,21240,240
51,49,22200,120
34,33,22200,960
50,44,22320,90
50,49,22440,120
48,45,22560,90
48,53,22680,120
47,47,22800,90
47,53,22920,120
46,49,23040,120
39,36,23160,240
46,44,23520,120
43,49,23640,120
46,45,23760,120
43,41,23880,120
39,38,24000,120
53,38,24120,480
34,33,24120,480
56,45,24120,480
46,33,24600,480
53,42,24600,480
56,50,24600,480
39,51,25080,1920
53,51,25080,120
52,48,25200,90
52,53,25320,120
51,48,25440,90
51,53,25560,120
50,49,25680,90
50,55,25800,120
51,50,25920,90
51,55,26040,120
52,40,26160,90
52,44,26280,120
51,37,26400,90
51,44,26520,120
50,31,26640,90
50,37,26760,120
49,29,26880,120
32,33,27000,480
44,37,27000,480
49,35,27480,480
48,40,27960,480
43,37,28440,480
44,33,28920,240
43,36,29160,240
41,40,29400,240
53,44,29640,240
51,36,29880,480
39,35,30360,480
37,40,30840,480
49,36,31320,480
48,40,31800,480
41,36,32280,480
34,40,32760,480
39,34,33240,480
32,37,33720,240
44,29,33960,240
32,36,34200,240
44,33,34680,480
56,33,34680,480
58,36,35640,320
58,36,35960,80
57,36,36040,80
58,36,36120,60
58,36,36200,60
56,33,36280,60
55,36,36360,60
53,32,36440,60
51,32,36520,60
44,33,36600,480
56,33,36600,480
51,36,37560,320
51,36,37880,80
50,36,37960,80
51,36,38040,60
52,36,38120,60
51,33,38200,60
49,36,38280,60
47,32,38360,60
46,32,38440,60
44,36,38520,480
56,36,38520,480
40,33,42360,480
52,33,42360,480
54,36,43320,320
54,36,43640,80
53,36,43720,80
54,36,43800,60
54,36,43880,60
52,33,43960,60
51,36,44040,60
49,32,44120,60
47,32,44200,60
52,33,44280,480
29,41,45320,40
32,44,45400,40
35,46,45480,40
38,47,45560,40
41,49,45640,40
44,51,45720,240
29,42,46280,40
32,46,46360,40
35,48,46440,40
38,49,46520,40
41,51,46600,40
44,53,46680,240
40,45,47240,40
44,48,47320,40
46,51,47400,120
39,57,47720,40
43,60,47800,40
46,64,47880,120
32,34,48120,480
44,40,48120,480
49,35,48600,480
48,40,49080,480
43,37,49560,480
44,33,50040,240
43,35,50280,240
41,38,50520,240
53,40,50760,240
51,36,51000,480
39,35,51480,480
37,40,51960,480
49,36,52440,480
48,40,52920,480
41,36,53400,480
34,40,53880,480
39,34,54360,480
32,37,54840,240
44,29,55080,240
48,36,55320,60
32,36,55320,240
51,34,55400,60
56,34,55480,60
44,40,55800,480
49,35,56280,480
48,40,56760,480
43,37,57240,480
44,33,57720,240
43,35,57960,240
41,38,58200,240
41,40,58440,240
39,50,58680,40
43,44,58760,40
46,45,58840,40
51,47,58920,40
55,49,59000,40
58,50,59080,40
63,52,59160,480
37,50,59640,40
43,43,59720,40
46,44,59800,40
49,46,59880,40
55,47,59960,40
58,49,60040,40
61,50,60120,480
60,40,60600,480
53,36,61080,480
46,40,61560,480
63,44,66840,480
67,47,66840,480
56,44,67320,240
68,44,67320,240
51,43,67800,480
61,45,67800,480
56,33,68280,240
60,39,68280,240
55,44,68760,480
39,37,68760,480
49,37,68760,480
44,25,69240,120
48,30,69240,120
32,30,69480,120
32,30,69720,480
56,28,0,120
51,24,120,120
56,26,240,120
51,23,360,120
55,28,480,120
51,24,600,120
55,26,720,120
51,24,840,120
56,28,960,120
51,25,1080,120
56,25,1200,120
51,25,1320,120
58,28,1440,120
51,25,1560,120
58,25,1680,120
51,25,1800,120
56,29,1920,120
51,25,2040,120
58,26,2160,120
51,23,2280,120
60,30,2400,120
56,25,2520,120
62,27,2640,120
56,22,2760,120
55,28,2880,120
58,23,3000,120
55,23,3120,120
58,23,3240,120
55,28,3360,120
58,23,3480,120
55,25,3600,120
58,24,3720,120
55,28,3840,120
58,24,3960,120
55,26,4080,120
58,23,4200,118
55,28,4320,120
51,24,4440,120
55,24,4560,120
51,24,4680,120
56,28,4800,120
51,27,4920,120
56,27,5040,120
51,25,5160,120
51,28,5280,120
48,24,5400,120
51,26,5520,120
48,24,5640,120
53,29,5760,120
49,25,5880,120
53,27,6000,120
49,24,6120,108
49,30,6240,108
49,26,6360,108
49,28,6480,108
49,26,6600,108
49,31,6720,120
51,26,6840,120
49,28,6960,120
51,24,7080,120
56,25,7680,120
51,21,7800,120
56,23,7920,120
51,20,8040,120
55,25,8160,120
51,21,8280,120
55,23,8400,120
51,21,8520,120
56,25,8640,120
51,22,8760,120
56,22,8880,120
51,22,9000,120
55,25,9120,120
51,22,9240,120
55,22,9360,120
51,22,9480,120
56,30,9600,120
51,30,9720,120
55,30,9840,120
51,31,9960,120
53,31,10080,120
44,32,10200,120
53,32,10320,120
44,32,10440,120
39,46,10560,120
43,25,10680,120
46,25,10800,120
51,25,10920,120
55,28,11040,120
58,30,11160,120
55,33,11280,120
58,35,11400,120
37,40,11520,120
43,24,11640,120
46,26,11760,120
49,23,11880,120
55,25,12000,120
58,21,12120,120
55,21,12240,120
49,21,12360,120
48,40,12480,240
51,27,12600,120
48,27,12720,240
51,25,12840,120
48,25,12960,120
53,21,13080,120
48,23,13200,120
53,21,13320,120
49,26,13440,120
53,22,13560,120
49,24,13680,120
53,21,13800,120
46,27,13920,120
51,23,14040,120
46,25,14160,120
51,23,14280,120
51,23,14520,120
55,25,14640,120
51,21,14760,120
60,25,15480,108
60,25,15600,108
60,25,15720,108
60,29,15840,108
60,25,15960,108
60,25,16080,108
60,25,16200,108
52,24,16320,108
55,24,16320,108
60,29,16320,108
52,21,16440,108
55,21,16440,108
60,25,16440,108
52,21,16560,108
55,21,16560,108
60,25,16560,108
52,21,16680,108
55,21,16680,108
60,25,16680,108
53,24,16800,108
56,24,16800,108
60,29,16800,108
53,21,16920,108
56,21,16920,108
60,25,16920,108
53,21,17040,108
56,21,17040,108
60,25,17040,108
53,21,17160,108
56,21,17160,108
60,25,17160,108
55,24,17280,108
58,24,17280,108
64,29,17280,108
55,21,17400,108
58,21,17400,108
64,25,17400,108
55,21,17520,108
58,21,17520,108
64,25,17520,108
55,21,17640,108
58,21,17640,108
64,25,17640,108
56,26,17760,108
60,26,17760,108
65,31,17760,108
56,23,17880,108
60,23,17880,108
65,28,17880,108
56,24,18000,108
60,24,18000,108
65,29,18000,108
56,24,18120,108
60,24,18120,108
65,29,18120,108
58,25,18240,108
65,25,18240,108
68,30,18240,108
58,26,18360,108
65,26,18360,108
68,31,18360,108
58,28,18480,108
65,28,18480,108
68,33,18480,108
58,30,18600,108
65,30,18600,108
68,35,18600,108
59,32,18720,108
65,32,18720,108
68,38,18720,108
59,27,18840,108
65,27,18840,108
68,33,18840,108
59,27,18960,108
62,27,18960,108
68,33,18960,108
59,25,19080,108
62,25,19080,108
68,30,19080,108
60,27,19200,108
63,27,19200,108
67,32,19200,108
60,22,19320,108
63,22,19320,108
67,27,19320,108
60,22,19440,108
63,22,19440,108
67,27,19440,108
60,22,19560,108
63,22,19560,108
67,27,19560,108
56,28,19680,108
63,33,19680,108
56,25,19800,108
63,30,19800,108
56,25,19920,108
63,30,19920,108
56,25,20040,108
63,30,20040,108
58,25,20400,108
63,25,20400,108
67,30,20400,108
58,25,20520,108
63,25,20520,108
67,30,20520,108
58,25,20640,108
63,25,20640,108
67,30,20640,108
46,25,20880,108
50,25,20880,108
56,30,20880,108
46,25,21000,108
50,25,21000,108
56,30,21000,108
46,25,21120,108
50,25,21120,108
56,30,21120,108
56,28,27000,120
51,24,27120,120
56,26,27240,120
51,23,27360,120
55,28,27480,120
51,24,27600,120
55,26,27720,120
51,24,27840,120
56,28,27960,120
51,25,28080,120
56,25,28200,120
51,25,28320,120
58,28,28440,120
51,25,28560,120
58,25,28680,120
51,25,28800,120
56,29,28920,120
51,25,29040,120
58,27,29160,120
51,24,29280,120
60,33,29400,120
56,28,29520,120
62,31,29640,120
56,26,29760,120
55,28,29880,120
58,23,30000,120
55,23,30120,120
58,23,30240,120
55,28,30360,120
58,23,30480,120
55,25,30600,120
58,24,30720,120
55,28,30840,120
58,24,30960,120
55,26,31080,120
58,23,31200,118
55,28,31320,120
51,24,31440,120
55,24,31560,120
51,24,31680,120
56,28,31800,120
51,27,31920,120
56,27,32040,120
51,25,32160,120
51,28,32280,120
48,24,32400,120
51,26,32520,120
48,24,32640,120
53,29,32760,120
49,25,32880,120
53,27,33000,120
49,24,33120,90
49,30,33240,90
49,26,33360,90
49,28,33480,90
49,26,33600,90
49,31,33720,120
51,26,33840,120
49,28,33960,120
51,24,34080,120
45,45,39480,60
47,50,39480,60
51,54,39480,60
54,64,39480,60
45,42,39560,60
47,50,39560,60
51,50,39560,60
54,60,39560,60
45,42,39640,60
47,50,39640,60
51,50,39640,60
54,60,39640,60
45,42,39720,60
47,50,39720,60
51,50,39720,60
54,60,39720,60
45,42,39800,60
47,50,39800,60
51,50,39800,60
54,60,39800,60
45,42,39880,60
47,50,39880,60
51,50,39880,60
54,60,39880,60
44,46,39960,60
47,55,39960,60
52,55,39960,60
56,66,39960,60
44,42,40040,60
47,50,40040,60
52,50,40040,60
56,60,40040,60
44,42,40120,60
47,50,40120,60
52,50,40120,60
56,60,40120,60
44,42,40200,60
47,50,40200,60
52,50,40200,60
56,60,40200,60
44,42,40280,60
47,49,40280,60
52,49,40280,60
56,58,40280,60
44,42,40360,60
47,49,40360,60
52,49,40360,60
56,58,40360,60
49,46,40440,60
52,55,40440,60
54,55,40440,60
58,66,40440,60
49,40,40520,60
52,48,40520,60
54,48,40520,60
58,57,40520,60
49,40,40600,60
52,48,40600,60
54,48,40600,60
58,57,40600,60
49,40,40680,60
52,48,40680,60
54,48,40680,60
58,57,40680,60
49,40,40760,60
52,48,40760,60
54,48,40760,60
58,57,40760,60
49,40,40840,60
52,48,40840,60
54,48,40840,60
58,57,40840,60
47,51,40920,60
52,61,40920,60
56,61,40920,60
59,73,40920,60
47,46,41000,60
52,55,41000,60
56,55,41000,60
59,66,41000,60
47,46,41080,60
52,55,41080,60
56,55,41080,60
59,66,41080,60
35,55,41160,60
47,66,41160,60
35,55,41240,60
47,66,41240,60
35,55,41320,60
47,66,41320,60
40,55,41400,240
52,55,41400,240
48,28,48120,80
51,26,48200,60
51,26,48280,60
56,28,48360,80
51,26,48440,60
51,26,48520,60
55,28,48600,80
51,26,48680,60
51,26,48760,60
55,28,48840,80
51,27,48920,60
51,27,49000,60
56,28,49080,80
51,26,49160,60
51,26,49240,60
56,28,49320,80
51,26,49400,60
51,26,49480,60
58,28,49560,80
51,25,49640,60
51,25,49720,60
58,25,49800,80
51,25,49880,60
51,25,49960,60
56,29,50040,80
51,27,50120,60
51,27,50200,60
58,26,50280,80
51,26,50360,60
51,26,50440,60
60,30,50520,80
56,27,50600,60
56,27,50680,60
62,27,50760,80
56,27,50840,60
56,25,50920,60
55,28,51000,80
58,27,51080,60
58,27,51160,60
55,23,51240,80
58,23,51320,60
58,23,51400,60
55,28,51480,80
58,26,51560,60
58,26,51640,60
55,25,51720,80
58,25,51800,60
58,25,51880,60
55,28,51960,80
58,25,52040,60
58,25,52120,60
55,26,52200,80
58,26,52280,60
58,26,52360,59
55,28,52440,80
51,26,52520,60
51,26,52600,60
55,24,52680,80
51,24,52760,60
51,24,52840,60
56,28,52920,80
51,26,53000,60
51,26,53080,60
56,27,53160,80
51,25,53240,60
51,25,53320,60
51,28,53400,80
48,25,53480,60
48,25,53560,60
51,26,53640,80
48,26,53720,60
48,26,53800,60
53,29,53880,80
49,26,53960,60
49,26,54040,60
53,27,54120,80
49,25,54200,60
49,25,54280,60
55,30,54360,80
49,28,54440,60
49,28,54520,60
49,28,54600,60
49,25,54680,60
49,25,54760,60
49,31,54840,80
51,28,54920,60
51,28,55000,60
49,28,55080,80
51,25,55160,60
51,25,55240,60
56,28,55800,80
51,26,55880,60
51,26,55960,60
56,28,56040,80
51,26,56120,60
51,26,56200,60
55,28,56280,80
51,26,56360,60
51,26,56440,60
55,28,56520,80
51,27,56600,60
51,27,56680,60
56,28,56760,80
51,26,56840,60
51,26,56920,60
56,28,57000,80
51,26,57080,60
51,26,57160,60
55,28,57240,80
51,25,57320,60
51,25,57400,60
55,25,57480,80
51,25,57560,60
51,25,57640,60
56,29,57720,80
51,27,57800,60
51,27,57880,60
55,26,57960,80
51,26,58040,60
51,26,58120,60
53,30,58200,80
44,27,58280,60
44,27,58360,60
53,27,58440,80
44,27,58520,60
44,25,58600,60
39,34,62040,240
46,27,62040,80
51,25,62120,60
51,25,62200,60
39,30,62280,240
51,25,62360,60
51,25,62440,60
44,29,62520,80
51,25,62600,60
51,25,62680,60
51,25,62760,60
51,25,62840,60
51,25,62920,60
51,25,63000,72
51,25,63080,72
51,25,63160,72
51,26,63240,72
51,27,63320,72
51,28,63400,72
39,24,63480,72
49,24,63480,72
